,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
40,SBER,D,130305,0,103.66,104.44,103.29,103.91,82989310
41,SBER,D,130306,0,104.41,105.89,104.29,105.33,64897190
42,SBER,D,130307,0,105.35,105.96,104.91,105.31,46172090
43,SBER,D,130311,0,106.13,107.48,106.12,106.78,80335560
44,SBER,D,130312,0,106.88,107.08,105.61,106.07,57798160
45,SBER,D,130313,0,105.75,106.05,104.36,104.43,69858760
46,SBER,D,130314,0,104.43,105.55,103.75,104.81,70584390
47,SBER,D,130315,0,105.64,105.94,104.28,104.42,65919740
48,SBER,D,130318,0,102.5,102.59,99.3,100.46,139009010
49,SBER,D,130319,0,100.4,101.3,98.86,99.72,112397770
50,SBER,D,130320,0,99.72,102.44,99.43,102.38,125991340
51,SBER,D,130321,0,102.79,103.52,101.57,101.7,83211720
52,SBER,D,130322,0,101.07,101.19,99.21,99.37,96684800
53,SBER,D,130325,0,100.45,101.18,98.44,98.7,83134350
54,SBER,D,130326,0,98.79,99.3,96.81,97.11,119362660
55,SBER,D,130327,0,97.97,98.07,95.7,96.87,125483420
56,SBER,D,130328,0,96.39,98.74,95.35,98.6,123038160
57,SBER,D,130329,0,98.98,99.32,98.22,98.86,25053890
58,SBER,D,130401,0,98.23,99.49,97.75,98.03,40178680
59,SBER,D,130402,0,98.05,99.42,97.79,99.12,82815980
60,SBER,D,130403,0,99.1,99.67,98.6,99.46,66273880
61,SBER,D,130404,0,98.88,101.1,98.34,99.93,96530990
62,SBER,D,130405,0,100.02,100.7,98.36,99.26,69479070
63,SBER,D,130408,0,99.77,100.79,99.66,100.47,53173190
64,SBER,D,130409,0,101.15,102.69,100.65,102.5,67394670
65,SBER,D,130410,0,102.9,103.55,102.13,103.37,76213190
66,SBER,D,130411,0,103.62,103.74,101.8,102.4,62819810
67,SBER,D,130412,0,99.97,100.28,98.16,98.36,63069170
68,SBER,D,130415,0,97.37,97.83,95.05,95.62,91591140
69,SBER,D,130416,0,95.0,96.92,94.8,95.82,78970850
70,SBER,D,130417,0,96.09,96.72,93.7,94.46,77174490
71,SBER,D,130418,0,94.45,96.48,94.21,95.44,73603450
72,SBER,D,130419,0,96.22,97.6,95.63,96.4,64842400
73,SBER,D,130422,0,97.07,98.05,94.67,95.05,62230950
74,SBER,D,130423,0,94.99,96.55,94.0,96.52,73558410
75,SBER,D,130424,0,96.87,98.76,96.49,97.96,90459350
76,SBER,D,130425,0,98.13,99.4,96.2,96.47,91911550
77,SBER,D,130426,0,96.09,96.98,95.07,95.8,59795800
78,SBER,D,130429,0,95.6,96.84,94.65,94.66,40494810
79,SBER,D,130430,0,95.0,99.31,94.6,99.11,90396970
80,SBER,D,130502,0,98.1,101.28,98.1,100.86,49259100
81,SBER,D,130503,0,101.31,103.01,100.5,103.0,52606080
82,SBER,D,130506,0,103.35,103.38,102.01,102.49,51382280
83,SBER,D,130507,0,102.2,105.4,101.62,105.23,104970530
84,SBER,D,130508,0,105.08,105.9,104.25,105.76,60004250
85,SBER,D,130510,0,105.35,105.89,103.52,103.57,32139290
86,SBER,D,130513,0,103.52,103.93,101.9,103.22,83893500
87,SBER,D,130514,0,103.1,104.9,102.8,103.95,59557410
88,SBER,D,130515,0,104.51,104.58,102.34,103.12,62953780
89,SBER,D,130516,0,103.36,103.95,102.24,102.37,54991880
90,SBER,D,130517,0,102.5,105.25,101.8,105.19,66067650
91,SBER,D,130520,0,105.6,107.19,105.17,106.65,76097630
92,SBER,D,130521,0,106.55,109.39,105.87,108.86,77323490
93,SBER,D,130522,0,108.85,111.44,108.85,110.74,106171700
94,SBER,D,130523,0,108.84,108.95,105.53,105.55,93892590
95,SBER,D,130524,0,106.0,106.49,102.38,103.08,108468460
96,SBER,D,130527,0,103.44,103.79,102.04,102.87,47458120
97,SBER,D,130528,0,103.2,104.87,103.2,104.1,66167340
98,SBER,D,130529,0,103.44,103.55,99.9,99.96,84313140
99,SBER,D,130530,0,100.04,100.98,98.78,100.07,79468840
100,SBER,D,130531,0,100.5,100.77,97.75,99.05,86117290
101,SBER,D,130603,0,97.79,100.65,96.88,98.7,102004920
102,SBER,D,130604,0,99.73,101.5,98.73,98.79,79600700
103,SBER,D,130605,0,98.21,99.2,97.2,97.5,80424380
104,SBER,D,130606,0,97.25,98.15,96.3,96.8,65533080
105,SBER,D,130607,0,97.64,99.56,96.93,99.2,79715290
106,SBER,D,130610,0,99.8,100.63,97.41,97.8,68482950
107,SBER,D,130611,0,97.5,98.47,94.02,94.66,96690890
108,SBER,D,130613,0,92.8,93.49,90.37,91.77,118837600
109,SBER,D,130614,0,92.87,94.09,91.42,93.7,88187820
110,SBER,D,130617,0,94.06,95.95,93.9,95.64,79101730
111,SBER,D,130618,0,95.27,96.9,95.08,96.37,63721040
112,SBER,D,130619,0,96.2,96.57,94.08,94.57,63036670
113,SBER,D,130620,0,92.87,92.89,91.1,91.3,103167850
114,SBER,D,130621,0,90.9,93.18,90.1,91.5,79847940
115,SBER,D,130624,0,90.52,91.7,88.54,88.88,91485720
116,SBER,D,130625,0,88.91,90.64,88.81,89.57,88414110
117,SBER,D,130626,0,89.99,92.65,89.3,92.51,94164830
118,SBER,D,130627,0,93.05,93.74,91.88,93.24,76444040
119,SBER,D,130628,0,93.89,94.65,92.25,93.68,81473580
120,SBER,D,130701,0,93.84,95.65,93.01,95.42,66180260
121,SBER,D,130702,0,95.23,95.77,94.07,94.8,55358720
122,SBER,D,130703,0,94.03,94.12,92.7,93.04,55191590
123,SBER,D,130704,0,93.51,94.59,92.32,93.95,58529160
124,SBER,D,130705,0,94.47,94.86,92.85,93.2,68902060
125,SBER,D,130708,0,93.0,93.47,91.8,92.84,53268860
126,SBER,D,130709,0,93.33,93.63,92.0,92.39,48392870
127,SBER,D,130710,0,92.42,92.76,90.75,91.14,51889180
128,SBER,D,130711,0,92.06,95.57,92.05,95.51,111879010
129,SBER,D,130712,0,95.45,98.75,95.17,98.57,119547340
130,SBER,D,130715,0,98.8,100.45,98.45,99.9,104388860
131,SBER,D,130716,0,99.9,101.36,99.1,99.47,89843240
132,SBER,D,130717,0,99.34,101.3,98.75,101.15,71714950
133,SBER,D,130718,0,101.0,101.5,97.93,98.39,97231300
134,SBER,D,130719,0,98.1,101.26,97.66,99.99,83749030
135,SBER,D,130722,0,100.0,100.43,97.77,97.77,72782930
136,SBER,D,130723,0,98.4,99.04,96.75,96.85,75106500
137,SBER,D,130724,0,96.95,97.48,95.7,96.46,98404130
138,SBER,D,130725,0,96.2,96.97,95.56,95.77,85348320
139,SBER,D,130726,0,96.35,96.7,94.75,94.81,79942420
140,SBER,D,130729,0,94.76,95.6,94.22,94.28,45567420
141,SBER,D,130730,0,94.5,95.08,93.75,94.06,57663310
142,SBER,D,130731,0,94.11,95.59,93.66,95.23,63966390
143,SBER,D,130801,0,95.92,97.0,95.8,96.84,56237300
144,SBER,D,130802,0,97.38,97.89,95.63,96.99,63884320
145,SBER,D,130805,0,96.9,97.47,96.02,96.22,39796780
146,SBER,D,130806,0,95.81,96.19,94.63,94.71,40477500
147,SBER,D,130807,0,94.38,95.28,94.07,94.41,52875970
148,SBER,D,130808,0,94.85,95.22,93.32,94.02,53291320
149,SBER,D,130809,0,94.49,95.78,93.93,95.7,59508860
150,SBER,D,130812,0,95.7,96.37,94.76,96.24,50518690
151,SBER,D,130813,0,96.47,97.95,96.45,97.39,65926970
152,SBER,D,130814,0,97.5,98.25,97.13,98.0,55223730
153,SBER,D,130815,0,97.63,97.96,95.2,95.42,65613030
154,SBER,D,130816,0,95.77,95.83,93.57,93.8,77173110
155,SBER,D,130819,0,93.92,94.41,93.24,93.6,64996310
156,SBER,D,130820,0,92.92,92.92,91.5,91.75,86277720
157,SBER,D,130821,0,91.85,92.61,89.9,90.63,102700200
158,SBER,D,130822,0,89.99,92.55,89.8,92.08,87951590
159,SBER,D,130823,0,92.31,92.8,91.56,91.91,56930890
160,SBER,D,130826,0,92.4,92.85,90.82,91.29,38680070
161,SBER,D,130827,0,90.61,90.95,89.7,90.06,75153650
162,SBER,D,130828,0,89.72,90.41,88.65,89.39,88987330
163,SBER,D,130829,0,89.71,90.65,89.32,89.82,61616880
164,SBER,D,130830,0,90.0,90.04,87.75,88.23,67093020
165,SBER,D,130902,0,88.92,90.04,88.53,89.48,46047140
166,SBER,D,130903,0,89.9,91.12,89.61,90.45,87735160
167,SBER,D,130904,0,90.06,90.57,89.4,90.33,52518120
168,SBER,D,130905,0,90.81,93.18,90.21,92.78,112900110
169,SBER,D,130906,0,92.73,95.0,91.77,92.47,167085480
170,SBER,D,130909,0,93.02,95.06,93.01,94.81,126881510
171,SBER,D,130910,0,95.48,96.92,94.88,96.55,117597260
172,SBER,D,130911,0,96.44,96.73,95.25,95.5,68496170
173,SBER,D,130912,0,95.95,96.14,94.24,95.53,79976540
174,SBER,D,130913,0,94.93,95.89,94.64,95.82,57421700
175,SBER,D,130916,0,96.75,99.04,96.71,98.97,111523530
176,SBER,D,130917,0,98.39,99.6,97.89,99.6,68004120
177,SBER,D,130918,0,99.56,100.63,99.03,99.79,109043500
178,SBER,D,130919,0,102.5,103.63,101.89,102.33,159964100
179,SBER,D,130920,0,101.77,102.61,101.37,102.36,79241610
180,SBER,D,130923,0,102.13,102.43,101.3,101.82,78818750
181,SBER,D,130924,0,101.32,101.56,100.37,100.5,81219230
182,SBER,D,130925,0,100.4,102.19,100.1,101.95,75534880
183,SBER,D,130926,0,102.06,102.69,101.01,101.67,73845560
184,SBER,D,130927,0,101.79,101.79,98.58,98.59,89368920
185,SBER,D,130930,0,97.77,98.39,97.1,97.86,69818030
186,SBER,D,131001,0,97.8,99.34,97.75,99.16,74189850
187,SBER,D,131002,0,98.99,99.4,97.27,97.74,79502290
188,SBER,D,131003,0,98.14,98.8,97.51,98.24,77638160
189,SBER,D,131004,0,98.0,100.4,97.68,100.39,81095920
190,SBER,D,131007,0,99.7,100.5,99.12,100.3,83904780
191,SBER,D,131008,0,100.3,102.26,99.9,102.11,112943060
192,SBER,D,131009,0,101.79,103.01,101.05,101.48,97855230
193,SBER,D,131010,0,101.87,104.36,101.85,103.43,111360970
194,SBER,D,131011,0,103.99,104.16,102.42,102.87,90716460
195,SBER,D,131014,0,102.39,103.0,101.71,102.93,65845560
196,SBER,D,131015,0,103.9,104.89,103.52,104.55,102597380
197,SBER,D,131016,0,104.05,105.09,103.6,104.05,84314230
198,SBER,D,131017,0,104.2,104.37,102.36,103.33,82423810
199,SBER,D,131018,0,103.91,105.64,103.61,105.14,114873750
200,SBER,D,131021,0,105.44,105.95,104.88,105.43,63487630
201,SBER,D,131022,0,105.26,105.81,104.55,105.4,71564590
202,SBER,D,131023,0,104.88,105.08,103.03,103.29,77743440
203,SBER,D,131024,0,103.51,103.86,102.63,102.86,68378550
204,SBER,D,131025,0,102.68,103.61,102.02,102.99,78123950
205,SBER,D,131028,0,103.6,104.18,102.5,102.84,69866750
206,SBER,D,131029,0,102.75,103.48,102.12,102.8,64637200
207,SBER,D,131030,0,103.13,104.14,102.74,103.11,82318020
208,SBER,D,131031,0,102.57,103.08,101.7,102.74,86994020
209,SBER,D,131101,0,102.72,103.77,102.5,103.65,62559100
210,SBER,D,131105,0,104.06,104.43,102.4,102.47,60973120
211,SBER,D,131106,0,102.9,103.09,102.26,102.59,65825060
212,SBER,D,131107,0,102.37,103.87,102.1,103.55,75877290
213,SBER,D,131108,0,102.41,102.66,101.57,101.86,88464320
214,SBER,D,131111,0,102.51,102.59,101.48,101.77,52894240
215,SBER,D,131112,0,101.96,104.26,101.74,104.25,111951060
216,SBER,D,131113,0,103.82,104.98,101.11,101.81,134583610
217,SBER,D,131114,0,102.82,103.98,102.81,103.7,92622290
218,SBER,D,131115,0,104.3,104.7,103.24,103.69,96388910
219,SBER,D,131118,0,103.98,105.54,103.6,105.5,91412510
220,SBER,D,131119,0,105.4,106.8,105.4,106.19,100021890
221,SBER,D,131120,0,105.89,106.32,105.11,106.0,79617770
222,SBER,D,131121,0,105.3,105.56,104.69,104.78,77030080
223,SBER,D,131122,0,105.23,105.48,104.25,105.1,69948520
224,SBER,D,131125,0,105.51,106.2,105.21,105.31,71249910
225,SBER,D,131126,0,105.34,105.34,103.01,103.02,93197000
226,SBER,D,131127,0,103.52,104.14,102.62,102.77,79981870
227,SBER,D,131128,0,103.3,103.78,102.33,102.69,64715560
228,SBER,D,131129,0,102.62,103.29,101.84,103.07,78951220
229,SBER,D,131202,0,103.09,103.66,102.31,102.36,61290980
230,SBER,D,131203,0,102.19,102.48,100.0,100.24,123024320
231,SBER,D,131204,0,100.34,100.78,98.74,98.95,95413800
232,SBER,D,131205,0,99.25,99.94,97.95,98.25,94398860
233,SBER,D,131206,0,98.47,100.0,97.88,99.9,107539740
234,SBER,D,131209,0,100.29,101.07,99.55,101.0,93715200
235,SBER,D,131210,0,100.93,101.39,99.72,100.16,90947160
236,SBER,D,131211,0,99.91,100.94,99.13,100.65,85613260
237,SBER,D,131212,0,99.48,100.3,98.44,98.96,103038980
238,SBER,D,131213,0,98.95,99.6,98.58,98.94,78770430
239,SBER,D,131216,0,98.38,99.93,98.12,99.85,86728980
240,SBER,D,131217,0,100.18,100.81,99.61,100.15,71493310
241,SBER,D,131218,0,100.15,100.71,99.82,100.18,58949170
242,SBER,D,131219,0,101.23,102.3,100.8,101.78,104704760
243,SBER,D,131220,0,101.85,102.25,101.31,102.2,75313020
244,SBER,D,131223,0,102.45,102.83,102.05,102.45,66456690
245,SBER,D,131224,0,102.51,102.54,101.75,101.96,40138690
246,SBER,D,131225,0,102.2,102.22,101.53,101.62,22072070
247,SBER,D,131226,0,101.61,102.18,101.45,101.95,22183460
248,SBER,D,131227,0,102.09,102.21,100.68,100.68,36832780
249,SBER,D,131230,0,100.51,101.39,100.45,101.17,34094760
250,SBER,D,140106,0,100.2,100.31,98.62,98.91,31402070
251,SBER,D,140108,0,99.1,99.41,97.85,98.19,42304620
252,SBER,D,140109,0,98.24,98.77,97.69,98.0,45619030
253,SBER,D,140110,0,97.85,99.3,97.52,99.2,51181490
254,SBER,D,140113,0,99.3,100.35,99.04,100.25,61750730
255,SBER,D,140114,0,99.15,99.73,98.51,99.24,78195860
256,SBER,D,140115,0,99.8,100.79,99.56,100.77,77459850
257,SBER,D,140116,0,100.9,101.64,100.53,100.65,61767390
258,SBER,D,140117,0,100.36,101.45,100.1,101.17,68773290
259,SBER,D,140120,0,100.98,102.17,100.66,101.96,62337570
260,SBER,D,140121,0,102.51,102.57,101.9,102.2,61308500
261,SBER,D,140122,0,102.22,102.49,101.13,102.17,58206310
262,SBER,D,140123,0,101.84,102.92,101.6,101.7,69805260
263,SBER,D,140124,0,100.98,101.26,99.63,99.7,112248310
264,SBER,D,140127,0,98.63,99.11,97.63,97.78,103561390
265,SBER,D,140128,0,98.21,98.74,97.05,97.36,79434430
266,SBER,D,140129,0,97.91,98.98,95.73,95.98,119457690
267,SBER,D,140130,0,96.17,96.69,94.4,95.8,129968320
268,SBER,D,140131,0,95.81,96.27,94.43,94.7,101764150
269,SBER,D,140203,0,94.94,95.89,94.55,94.66,80958490
270,SBER,D,140204,0,93.53,94.48,93.25,94.07,93253550
271,SBER,D,140205,0,94.31,95.65,94.01,95.45,90052780
272,SBER,D,140206,0,95.79,96.81,95.65,96.62,75844680
273,SBER,D,140207,0,97.0,97.36,96.11,96.53,77422640
274,SBER,D,140210,0,96.93,97.08,95.42,95.47,67475180
275,SBER,D,140211,0,95.93,96.65,95.51,96.12,54494820
276,SBER,D,140212,0,96.88,97.14,96.15,96.84,69415130
277,SBER,D,140213,0,96.35,96.69,95.3,95.5,61711220
278,SBER,D,140214,0,95.81,96.84,95.7,96.65,63293070
279,SBER,D,140217,0,97.11,98.08,97.09,97.49,54516030
280,SBER,D,140218,0,97.5,97.95,96.55,96.62,56507370
281,SBER,D,140219,0,96.51,96.59,94.53,94.9,78880090
282,SBER,D,140220,0,94.14,94.76,93.61,94.63,71842660
283,SBER,D,140221,0,95.03,95.44,94.51,95.0,51882710
284,SBER,D,140224,0,95.0,95.09,94.06,94.69,47770930
285,SBER,D,140225,0,95.24,95.48,93.32,94.17,74366490
286,SBER,D,140226,0,94.3,94.59,91.85,92.29,90137500
287,SBER,D,140227,0,92.5,92.61,89.4,90.12,127765610
288,SBER,D,140228,0,90.16,91.42,88.87,91.16,111397500
289,SBER,D,140303,0,85.43,86.84,74.96,77.57,425351620
290,SBER,D,140304,0,78.5,83.9,77.17,81.55,371675100
291,SBER,D,140305,0,82.38,82.77,80.12,81.46,175025610
292,SBER,D,140306,0,81.67,83.81,76.56,80.24,281239140
293,SBER,D,140307,0,80.0,81.46,78.34,79.99,189902710
294,SBER,D,140311,0,79.1,79.75,76.39,76.57,149382470
295,SBER,D,140312,0,75.95,76.36,72.35,72.46,225749030
296,SBER,D,140313,0,73.5,73.89,68.87,69.84,255804680
297,SBER,D,140314,0,68.0,71.75,65.33,71.75,345592550
298,SBER,D,140317,0,72.52,77.12,71.87,76.97,342638310
299,SBER,D,140318,0,77.59,81.96,75.64,81.43,295403160
300,SBER,D,140319,0,81.58,82.6,79.13,80.83,257068520
301,SBER,D,140320,0,79.53,81.27,78.43,79.5,187068190
302,SBER,D,140321,0,77.18,78.51,76.1,78.47,205929320
303,SBER,D,140324,0,78.47,80.38,77.82,78.29,167001610
304,SBER,D,140325,0,78.79,81.97,77.34,81.85,251405660
305,SBER,D,140326,0,82.09,84.34,82.02,82.56,228863330
306,SBER,D,140327,0,82.17,82.72,79.2,79.88,184234530
307,SBER,D,140328,0,80.41,81.96,79.67,81.47,151787230
308,SBER,D,140331,0,81.38,83.8,81.12,83.8,178306630
309,SBER,D,140401,0,84.02,84.68,82.75,83.88,154794710
310,SBER,D,140402,0,83.99,84.18,81.44,82.67,143012870
311,SBER,D,140403,0,82.87,83.39,81.21,81.51,127696690
312,SBER,D,140404,0,81.92,83.3,80.85,82.98,147012990
313,SBER,D,140407,0,81.87,81.87,78.87,79.95,236516810
314,SBER,D,140408,0,79.83,80.0,78.51,79.41,163430380
315,SBER,D,140409,0,79.81,80.1,77.75,78.85,161285600
316,SBER,D,140410,0,79.23,80.44,78.51,79.9,178195550
317,SBER,D,140411,0,78.71,80.07,77.65,79.75,153404510
318,SBER,D,140414,0,79.11,79.11,77.5,78.35,190436280
319,SBER,D,140415,0,78.0,78.34,75.1,75.2,190435090
320,SBER,D,140416,0,75.95,76.5,73.62,76.13,271631300
321,SBER,D,140417,0,75.99,77.21,75.2,76.89,201099750
322,SBER,D,140418,0,78.38,79.4,78.22,78.82,114017230
323,SBER,D,140421,0,78.79,78.79,77.46,77.62,83430240
324,SBER,D,140422,0,77.47,77.47,75.6,76.3,135244390
325,SBER,D,140423,0,76.17,76.51,75.12,75.56,133220040
326,SBER,D,140424,0,75.86,76.11,71.81,73.21,251170500
327,SBER,D,140425,0,73.05,73.1,69.56,69.91,296898320
328,SBER,D,140428,0,68.97,73.7,67.9,73.39,382475910
329,SBER,D,140429,0,74.19,74.66,72.3,72.8,183928440
330,SBER,D,140430,0,72.52,73.1,71.48,72.5,109019770
331,SBER,D,140502,0,71.99,72.5,70.89,72.22,64175790
332,SBER,D,140505,0,71.35,72.44,71.01,71.99,67071430
333,SBER,D,140506,0,72.33,74.3,72.32,74.1,129514070
334,SBER,D,140507,0,73.24,80.37,73.16,78.5,270884430
335,SBER,D,140508,0,78.88,80.25,77.57,78.8,248478290
336,SBER,D,140512,0,78.8,79.9,77.73,79.08,164414090
337,SBER,D,140513,0,79.65,81.08,79.15,80.15,186703950
338,SBER,D,140514,0,80.26,81.68,79.55,81.38,136271950
339,SBER,D,140515,0,81.18,82.3,79.75,80.04,171166730
340,SBER,D,140516,0,79.4,79.79,78.53,79.2,147974210
341,SBER,D,140519,0,79.3,81.68,79.17,81.62,141037120
342,SBER,D,140520,0,82.02,82.55,80.55,82.31,155547570
343,SBER,D,140521,0,81.98,84.09,81.3,83.59,190926650
344,SBER,D,140522,0,84.01,84.3,82.16,83.26,131933400
345,SBER,D,140523,0,83.19,85.98,82.63,85.83,170497650
346,SBER,D,140526,0,85.95,87.62,85.37,86.87,113470260
347,SBER,D,140527,0,86.88,86.9,83.95,84.33,149949010
348,SBER,D,140528,0,84.6,85.38,83.73,84.95,117333640
349,SBER,D,140529,0,85.3,86.01,84.18,85.65,133543440
350,SBER,D,140530,0,85.67,85.9,84.21,84.5,108259210
351,SBER,D,140602,0,84.8,87.15,84.77,85.91,135528420
352,SBER,D,140603,0,85.3,86.84,84.66,86.84,119743340
353,SBER,D,140604,0,86.48,88.47,86.23,87.81,118784670
354,SBER,D,140605,0,87.94,89.05,86.86,87.43,136633680
355,SBER,D,140606,0,87.76,89.18,86.28,89.0,127884670
356,SBER,D,140609,0,89.21,89.6,88.62,88.89,84744280
357,SBER,D,140610,0,88.88,89.0,87.87,88.99,85841300
358,SBER,D,140611,0,89.01,89.33,88.51,89.0,67965930
359,SBER,D,140616,0,84.48,85.72,84.15,84.85,129675300
360,SBER,D,140617,0,84.95,85.55,83.37,83.8,86860490
361,SBER,D,140618,0,84.13,84.55,83.12,83.77,115150840
362,SBER,D,140619,0,84.56,85.69,84.35,84.8,112013970
363,SBER,D,140620,0,84.8,85.14,84.1,84.16,83688200
364,SBER,D,140623,0,84.23,85.3,83.41,83.68,99009090
365,SBER,D,140624,0,84.05,86.6,83.91,86.5,150480010
366,SBER,D,140625,0,86.03,86.4,83.85,84.4,114702320
367,SBER,D,140626,0,84.86,85.14,83.46,84.1,99429110
368,SBER,D,140627,0,84.16,84.94,83.96,84.33,57079630
369,SBER,D,140630,0,84.45,84.7,83.03,84.5,81486910
370,SBER,D,140701,0,84.45,84.46,83.05,84.07,79932750
371,SBER,D,140702,0,84.31,85.97,84.12,85.79,94133230
372,SBER,D,140703,0,85.94,86.5,85.25,85.34,76316130
373,SBER,D,140704,0,85.51,85.86,83.8,84.0,69391310
374,SBER,D,140707,0,84.15,85.7,83.87,85.49,71026710
375,SBER,D,140708,0,85.33,86.69,84.67,85.11,99481000
376,SBER,D,140709,0,84.9,85.56,84.2,85.2,80775470
377,SBER,D,140710,0,85.61,86.09,83.37,84.47,114283300
378,SBER,D,140711,0,84.51,84.88,83.8,84.55,78224790
379,SBER,D,140714,0,84.65,85.19,83.55,83.55,69423170
380,SBER,D,140715,0,83.8,84.01,82.87,83.09,79089540
381,SBER,D,140716,0,83.05,83.98,82.55,83.78,85974210
382,SBER,D,140717,0,82.0,82.19,80.53,81.5,146505920
383,SBER,D,140718,0,79.8,80.96,79.59,80.27,146646040
384,SBER,D,140721,0,80.32,80.4,76.56,76.56,182739060
385,SBER,D,140722,0,77.31,78.84,77.06,78.3,154238540
386,SBER,D,140723,0,78.38,78.94,76.6,77.45,93607860
387,SBER,D,140724,0,76.99,77.37,75.81,76.87,101718370
388,SBER,D,140725,0,76.76,76.98,75.0,75.16,109401380
389,SBER,D,140728,0,74.57,74.6,72.6,72.82,116387000
390,SBER,D,140729,0,72.49,74.5,71.86,73.2,193519260
391,SBER,D,140730,0,72.69,75.83,72.33,73.68,194354560
392,SBER,D,140731,0,73.8,75.27,73.24,73.6,110552540
393,SBER,D,140801,0,72.88,73.5,71.52,72.37,183341720
394,SBER,D,140804,0,72.78,73.59,71.85,72.75,102873200
395,SBER,D,140805,0,72.99,73.3,71.57,71.6,103325050
396,SBER,D,140806,0,71.24,71.3,68.85,69.0,252725470
397,SBER,D,140807,0,68.42,69.3,66.1,68.5,257438800
398,SBER,D,140808,0,67.92,70.75,67.91,70.7,162223320
399,SBER,D,140811,0,72.01,74.4,72.01,74.21,167921460
400,SBER,D,140812,0,74.1,75.18,72.88,73.35,168487550
401,SBER,D,140813,0,73.1,75.19,72.6,74.84,136902970
402,SBER,D,140814,0,74.94,75.87,74.3,74.99,146614030
403,SBER,D,140815,0,75.01,76.0,74.0,75.05,127006340
404,SBER,D,140818,0,75.18,75.98,74.77,75.15,87121020
405,SBER,D,140819,0,75.6,76.1,75.11,76.0,97406260
406,SBER,D,140820,0,75.99,76.9,75.18,76.9,120037340
407,SBER,D,140821,0,76.85,78.61,76.71,78.4,115887250
408,SBER,D,140822,0,78.49,78.89,76.88,78.39,140582040
409,SBER,D,140825,0,78.53,79.69,78.25,78.56,118566100
410,SBER,D,140826,0,78.6,78.92,77.24,77.44,79118650
411,SBER,D,140827,0,77.88,78.39,77.51,77.93,81469360
412,SBER,D,140828,0,77.76,77.87,74.45,74.59,231748020
413,SBER,D,140829,0,74.49,74.97,72.56,73.21,193264310
414,SBER,D,140901,0,73.5,74.94,72.52,73.68,164065650
415,SBER,D,140902,0,73.62,74.49,72.94,73.76,104553690
416,SBER,D,140903,0,74.17,78.75,73.75,78.5,276938760
417,SBER,D,140904,0,78.6,79.95,77.18,79.39,158402200
418,SBER,D,140905,0,78.78,81.3,78.5,80.25,159067740
419,SBER,D,140908,0,80.25,80.39,78.26,78.69,108326530
420,SBER,D,140909,0,78.86,80.2,78.69,79.41,105703500
421,SBER,D,140910,0,78.87,79.4,78.39,78.67,86106520
422,SBER,D,140911,0,79.06,79.55,76.14,76.3,152966850
423,SBER,D,140912,0,76.01,77.77,75.13,76.65,145210060
424,SBER,D,140915,0,76.35,77.08,75.45,75.63,127059940
425,SBER,D,140916,0,75.85,77.9,75.63,77.6,141600670
426,SBER,D,140917,0,77.5,78.92,76.55,78.66,150298440
427,SBER,D,140918,0,78.66,79.3,77.71,77.98,102195640
428,SBER,D,140919,0,78.25,78.46,76.62,77.4,122889970
429,SBER,D,140922,0,77.2,77.69,75.89,76.0,84474830
430,SBER,D,140923,0,76.34,77.84,76.2,77.68,97604660
431,SBER,D,140924,0,77.92,79.55,77.87,79.05,123450460
432,SBER,D,140925,0,79.6,80.15,78.0,78.01,120975670
433,SBER,D,140926,0,77.57,78.43,76.85,77.6,111403440
434,SBER,D,140929,0,77.96,78.38,76.53,76.7,100614370
435,SBER,D,140930,0,77.06,77.44,75.52,75.52,144462750
436,SBER,D,141001,0,75.18,76.26,74.26,74.26,130098910
437,SBER,D,141002,0,74.07,74.47,72.57,73.15,145077120
438,SBER,D,141003,0,73.75,74.69,73.12,73.77,111589130
439,SBER,D,141006,0,74.37,76.6,74.25,76.33,125523680
440,SBER,D,141007,0,76.33,76.54,74.96,75.32,97118100
441,SBER,D,141008,0,74.83,75.25,73.76,73.8,131797890
442,SBER,D,141009,0,75.05,75.7,73.52,73.65,144275830
443,SBER,D,141010,0,72.62,73.77,72.06,73.5,141204560
444,SBER,D,141013,0,72.79,75.24,72.65,74.26,116770580
445,SBER,D,141014,0,74.15,75.36,73.86,74.55,95409030
446,SBER,D,141015,0,74.32,74.86,72.81,73.08,120345000
447,SBER,D,141016,0,73.24,74.05,70.95,71.12,195506300
448,SBER,D,141017,0,71.81,73.3,71.38,73.15,145909100
449,SBER,D,141020,0,73.4,73.93,71.75,72.25,121799680
450,SBER,D,141021,0,72.0,73.16,71.3,72.5,116499320
451,SBER,D,141022,0,73.0,73.37,71.8,71.82,98395720
452,SBER,D,141023,0,71.47,72.1,70.85,71.59,132351600
453,SBER,D,141024,0,71.35,72.49,70.93,72.49,76025880
454,SBER,D,141027,0,73.21,73.78,72.25,72.9,119368030
455,SBER,D,141028,0,73.12,74.2,72.73,73.9,101379510
456,SBER,D,141029,0,74.11,74.8,73.68,74.05,99965540
457,SBER,D,141030,0,73.69,75.13,73.43,74.98,180886730
458,SBER,D,141031,0,75.44,76.84,75.23,76.23,154159760
459,SBER,D,141103,0,76.08,76.66,75.61,76.29,49803510
460,SBER,D,141105,0,75.81,75.94,75.02,75.65,100999010
461,SBER,D,141106,0,75.75,76.88,74.75,75.05,109607470
