,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
239,MTSS,D,231211,0,251.0,252.8,246.45,248.55,2655650
240,MTSS,D,231212,0,249.0,253.05,247.7,249.25,3402810
241,MTSS,D,231213,0,249.2,251.5,247.0,251.3,2798620
242,MTSS,D,231214,0,251.0,252.4,247.0,247.05,1663140
243,MTSS,D,231215,0,247.8,251.35,246.6,250.3,1670930
244,MTSS,D,231218,0,250.65,255.8,250.3,251.7,3297380
245,MTSS,D,231219,0,251.8,254.0,249.9,253.75,2696170
246,MTSS,D,231220,0,253.6,254.7,249.4,250.0,4529220
247,MTSS,D,231221,0,250.0,250.95,248.15,248.85,2984680
248,MTSS,D,231222,0,249.4,250.6,248.15,249.35,2752320
249,MTSS,D,231225,0,249.75,251.3,248.1,248.5,2050430
250,MTSS,D,231226,0,248.6,250.3,246.8,248.85,2901160
251,MTSS,D,231227,0,249.1,249.4,247.1,247.65,2359030
252,MTSS,D,231228,0,247.6,250.2,246.0,248.55,3130440
253,MTSS,D,231229,0,248.6,249.5,246.6,248.45,2751280
254,MTSS,D,240103,0,248.85,250.9,248.8,250.2,1008130
255,MTSS,D,240104,0,250.0,250.95,248.3,250.4,1308410
256,MTSS,D,240105,0,250.7,252.8,250.05,251.6,1970710
257,MTSS,D,240108,0,252.0,256.25,250.4,254.5,2788240
258,MTSS,D,240109,0,254.75,263.55,254.0,261.35,7564890
259,MTSS,D,240110,0,261.3,264.5,259.8,263.7,4363990
260,MTSS,D,240111,0,264.05,265.95,261.75,262.75,3681910
261,MTSS,D,240112,0,262.8,268.0,262.5,266.85,4351850
262,MTSS,D,240115,0,267.1,268.9,264.7,266.8,3642520
263,MTSS,D,240116,0,267.5,267.65,264.6,265.4,1941090
264,MTSS,D,240117,0,265.5,266.3,263.65,263.95,1614670
265,MTSS,D,240118,0,264.0,265.45,263.65,264.35,1919750
266,MTSS,D,240119,0,264.35,264.85,262.25,262.85,1992130
267,MTSS,D,240122,0,263.5,264.9,262.4,264.35,2048220
268,MTSS,D,240123,0,264.45,266.55,263.95,265.45,1969080
269,MTSS,D,240124,0,266.6,272.8,266.6,269.25,7087650
270,MTSS,D,240125,0,269.3,269.85,266.2,269.15,2852260
271,MTSS,D,240126,0,269.5,271.2,268.2,270.8,2933020
272,MTSS,D,240129,0,271.5,273.95,271.15,273.6,3088900
273,MTSS,D,240130,0,273.7,274.5,272.05,272.85,2656260
274,MTSS,D,240131,0,273.05,275.0,272.6,274.8,2687830
275,MTSS,D,240201,0,274.7,276.65,274.4,275.1,1717770
276,MTSS,D,240202,0,275.2,277.0,274.0,275.6,1403540
277,MTSS,D,240205,0,275.6,281.4,275.1,279.8,4229920
278,MTSS,D,240206,0,280.5,280.95,277.35,278.9,1905310
279,MTSS,D,240207,0,278.95,279.25,276.5,277.15,1551440
280,MTSS,D,240208,0,277.05,277.1,274.9,275.65,2013540
281,MTSS,D,240209,0,275.65,278.0,274.4,277.7,1386400
282,MTSS,D,240212,0,278.05,279.4,276.95,277.15,1585640
283,MTSS,D,240213,0,277.2,283.35,275.5,280.9,4078810
284,MTSS,D,240214,0,280.95,283.5,280.9,283.25,2493720
285,MTSS,D,240215,0,283.65,284.35,280.85,281.0,1655520
286,MTSS,D,240216,0,280.9,283.6,279.0,279.9,2731690
287,MTSS,D,240219,0,279.9,281.3,278.3,279.35,2661220
288,MTSS,D,240220,0,279.25,279.65,272.6,275.0,1921260
289,MTSS,D,240221,0,274.85,280.1,272.85,278.0,3670650
290,MTSS,D,240222,0,278.0,280.5,277.65,278.55,1652160
291,MTSS,D,240226,0,279.9,282.55,279.7,282.05,2197800
292,MTSS,D,240227,0,282.05,283.45,280.5,281.9,1984520
293,MTSS,D,240228,0,282.05,285.3,282.0,284.5,3101000
294,MTSS,D,240229,0,284.6,291.25,283.95,290.9,4034430
295,MTSS,D,240301,0,291.35,292.5,288.3,290.65,2488740
296,MTSS,D,240304,0,290.7,293.25,290.6,291.5,3527610
297,MTSS,D,240305,0,291.9,292.9,288.65,290.15,4798570
298,MTSS,D,240306,0,291.05,291.05,287.5,288.85,2320170
299,MTSS,D,240307,0,288.95,291.4,288.8,290.75,2001870
300,MTSS,D,240311,0,291.45,292.5,289.9,290.95,2309610
301,MTSS,D,240312,0,290.95,295.05,289.35,293.65,2732050
302,MTSS,D,240313,0,294.5,297.0,292.25,296.3,4325250
303,MTSS,D,240314,0,296.5,296.95,290.15,291.8,3029470
304,MTSS,D,240315,0,291.9,294.85,291.3,294.4,1765480
305,MTSS,D,240318,0,294.4,295.5,291.5,292.2,1926340
306,MTSS,D,240319,0,292.2,292.75,287.85,288.9,2212980
307,MTSS,D,240320,0,288.9,296.0,288.85,292.8,5027220
308,MTSS,D,240321,0,293.5,294.75,289.75,292.55,2630450
309,MTSS,D,240322,0,292.8,293.5,288.05,289.1,2249480
310,MTSS,D,240325,0,289.2,292.5,285.35,290.25,3227780
311,MTSS,D,240326,0,291.0,296.75,288.9,296.15,4564970
312,MTSS,D,240327,0,297.0,299.9,296.55,299.4,4729780
313,MTSS,D,240328,0,299.85,301.0,297.05,298.6,2672220
314,MTSS,D,240329,0,299.7,299.7,295.3,297.8,3037980
315,MTSS,D,240401,0,299.2,302.5,299.05,301.35,3794210
316,MTSS,D,240402,0,301.75,302.25,298.7,300.65,2386550
317,MTSS,D,240403,0,300.75,304.35,300.4,302.75,3299160
318,MTSS,D,240404,0,303.25,303.9,298.0,298.95,3759400
319,MTSS,D,240405,0,299.05,303.05,299.05,300.6,2501950
320,MTSS,D,240408,0,301.2,304.0,300.6,303.4,2859480
321,MTSS,D,240409,0,303.95,304.1,301.15,301.65,2369450
322,MTSS,D,240410,0,301.95,305.4,301.05,303.15,4267760
323,MTSS,D,240411,0,303.7,306.65,301.9,306.5,3927020
324,MTSS,D,240412,0,309.5,309.8,303.1,304.9,6175700
325,MTSS,D,240415,0,305.8,312.5,305.8,311.35,6986380
326,MTSS,D,240416,0,311.5,321.0,310.65,319.8,13159640
327,MTSS,D,240417,0,320.3,321.5,315.05,317.85,5657370
328,MTSS,D,240418,0,317.7,318.45,313.05,316.7,4252470
329,MTSS,D,240419,0,319.05,321.0,317.25,318.2,4700520
330,MTSS,D,240422,0,319.6,320.4,318.6,319.85,4164220
331,MTSS,D,240423,0,320.05,322.6,308.4,311.0,14150900
332,MTSS,D,240424,0,312.0,312.05,306.0,309.15,7675710
333,MTSS,D,240425,0,309.9,311.25,307.25,309.4,4374420
334,MTSS,D,240426,0,310.4,314.7,303.95,310.05,7957390
335,MTSS,D,240427,0,310.15,313.5,307.0,312.4,7302570
336,MTSS,D,240429,0,312.9,313.45,309.45,311.5,1848890
337,MTSS,D,240430,0,311.5,313.0,309.6,309.95,1266370
338,MTSS,D,240502,0,310.05,311.9,309.6,309.85,1875460
339,MTSS,D,240503,0,309.65,309.75,307.3,308.85,2465850
340,MTSS,D,240506,0,309.0,309.85,306.55,308.1,2457590
341,MTSS,D,240507,0,308.35,309.1,307.0,308.45,1902710
342,MTSS,D,240508,0,308.7,311.55,308.2,310.7,2654340
343,MTSS,D,240510,0,310.95,312.8,310.95,312.15,981950
344,MTSS,D,240513,0,313.1,315.3,312.0,313.1,3277000
345,MTSS,D,240514,0,313.6,313.85,310.7,312.1,2206680
346,MTSS,D,240515,0,312.3,313.2,311.55,313.05,2083890
347,MTSS,D,240516,0,313.25,313.5,311.2,312.6,3210700
348,MTSS,D,240517,0,313.0,313.05,311.05,311.3,2776790
349,MTSS,D,240520,0,311.85,312.05,309.0,309.7,3789320
350,MTSS,D,240521,0,310.0,310.0,304.7,308.0,5213430
351,MTSS,D,240522,0,308.05,310.45,306.05,307.55,3632200
352,MTSS,D,240523,0,307.7,308.35,303.55,306.45,4723930
353,MTSS,D,240524,0,307.0,308.0,302.05,304.1,2658360
354,MTSS,D,240527,0,304.1,305.95,300.2,301.5,4100230
355,MTSS,D,240528,0,301.45,304.45,299.0,300.85,2635060
356,MTSS,D,240529,0,300.5,301.5,295.0,299.05,3955740
357,MTSS,D,240530,0,299.4,299.95,291.75,292.95,3156240
358,MTSS,D,240531,0,292.0,294.95,280.7,282.95,4534100
359,MTSS,D,240603,0,283.45,289.0,280.5,286.9,5166760
360,MTSS,D,240604,0,287.3,297.85,286.1,296.7,3298160
361,MTSS,D,240605,0,296.5,298.7,291.05,293.15,2656970
362,MTSS,D,240606,0,292.4,294.15,291.5,293.1,1536770
363,MTSS,D,240607,0,293.45,298.1,292.3,295.9,3582600
364,MTSS,D,240610,0,296.85,297.55,287.4,289.95,2974850
365,MTSS,D,240611,0,290.5,290.5,284.3,288.25,3382130
366,MTSS,D,240613,0,280.2,291.4,275.85,290.9,3641940
367,MTSS,D,240614,0,291.0,294.0,288.25,292.8,1875520
368,MTSS,D,240617,0,293.15,293.55,289.35,289.8,1400730
369,MTSS,D,240618,0,290.0,290.55,284.65,286.65,2125410
370,MTSS,D,240619,0,286.6,290.15,279.3,284.0,3749210
371,MTSS,D,240620,0,284.95,290.7,281.4,290.0,5569340
372,MTSS,D,240621,0,289.55,291.15,285.5,286.0,1571580
373,MTSS,D,240624,0,286.5,290.0,285.0,289.2,2039520
374,MTSS,D,240625,0,290.05,294.25,287.6,292.5,5089660
375,MTSS,D,240626,0,293.3,293.5,289.45,290.5,2558580
376,MTSS,D,240627,0,291.0,293.0,287.55,292.0,2602450
377,MTSS,D,240628,0,293.05,293.25,288.7,290.9,2281090
378,MTSS,D,240701,0,291.15,296.5,290.3,296.45,3619910
379,MTSS,D,240702,0,297.0,297.2,292.45,295.2,3722760
380,MTSS,D,240703,0,295.45,296.0,292.1,292.2,2631190
381,MTSS,D,240704,0,292.0,293.1,288.45,288.55,3328420
382,MTSS,D,240705,0,288.55,292.0,286.6,289.9,2627890
383,MTSS,D,240708,0,290.15,291.35,288.35,289.75,2361010
384,MTSS,D,240709,0,290.05,290.1,279.2,280.2,6365840
385,MTSS,D,240710,0,280.3,281.0,263.55,264.7,9043910
386,MTSS,D,240711,0,265.0,278.4,259.15,276.4,10416640
387,MTSS,D,240712,0,276.95,279.0,267.0,270.45,10839670
388,MTSS,D,240715,0,270.7,272.75,259.75,260.6,17892680
389,MTSS,D,240716,0,232.35,232.35,217.1,220.85,26345920
390,MTSS,D,240717,0,220.85,225.75,218.6,222.7,9895560
391,MTSS,D,240718,0,222.5,229.5,221.6,229.0,5712510
392,MTSS,D,240719,0,229.3,238.6,227.5,238.25,7729600
393,MTSS,D,240722,0,239.75,242.75,236.45,239.5,4783360
394,MTSS,D,240723,0,239.4,240.4,236.7,239.95,1955070
395,MTSS,D,240724,0,239.9,240.0,237.55,239.85,3447960
396,MTSS,D,240725,0,240.2,244.55,234.85,237.8,5671310
397,MTSS,D,240726,0,237.5,238.5,229.0,230.8,9111400
398,MTSS,D,240729,0,229.9,229.9,223.5,225.1,5098820
399,MTSS,D,240730,0,225.9,228.8,222.55,227.35,3826960
400,MTSS,D,240731,0,227.3,231.3,225.05,229.95,4292720
401,MTSS,D,240801,0,230.65,230.65,225.95,226.45,3353550
402,MTSS,D,240802,0,226.45,227.35,223.7,225.0,2935910
403,MTSS,D,240805,0,223.5,223.8,217.5,220.3,5496910
404,MTSS,D,240806,0,221.2,224.3,219.3,222.25,2987730
405,MTSS,D,240807,0,223.3,225.8,218.35,223.5,4559350
406,MTSS,D,240808,0,224.3,225.85,222.45,223.2,1707660
407,MTSS,D,240809,0,222.95,224.25,221.0,222.55,1094990
408,MTSS,D,240812,0,222.5,222.6,220.25,222.55,1578180
409,MTSS,D,240813,0,222.2,224.95,222.1,224.95,1543200
410,MTSS,D,240814,0,225.0,227.0,220.95,222.5,1999120
411,MTSS,D,240815,0,222.8,223.6,221.3,222.6,1380690
412,MTSS,D,240816,0,223.0,223.55,218.3,218.7,2108100
413,MTSS,D,240819,0,218.9,219.65,215.9,216.5,2511800
414,MTSS,D,240820,0,216.6,217.15,212.65,212.8,3361900
415,MTSS,D,240821,0,212.6,213.95,206.2,207.15,7864570
416,MTSS,D,240822,0,206.8,207.4,194.5,195.0,12351580
417,MTSS,D,240823,0,195.55,200.5,193.3,195.35,13037340
418,MTSS,D,240826,0,199.05,201.95,196.25,201.15,6504800
419,MTSS,D,240827,0,201.3,202.55,197.25,197.85,4423530
420,MTSS,D,240828,0,198.0,198.4,193.75,196.6,4751240
421,MTSS,D,240829,0,196.2,199.35,195.2,198.15,3396270
422,MTSS,D,240830,0,198.2,198.55,190.0,191.7,6775930
423,MTSS,D,240902,0,191.65,191.65,184.1,185.9,7181300
424,MTSS,D,240903,0,186.8,193.2,183.35,189.3,7781520
425,MTSS,D,240904,0,189.3,193.05,187.55,191.35,3564690
426,MTSS,D,240905,0,192.5,199.7,191.4,194.3,6027410
427,MTSS,D,240906,0,195.15,196.6,192.85,193.55,3585330
428,MTSS,D,240909,0,194.5,200.0,194.15,198.9,6559310
429,MTSS,D,240910,0,200.0,203.55,196.65,198.95,8003360
430,MTSS,D,240911,0,198.4,200.0,195.1,196.2,4966550
431,MTSS,D,240912,0,196.0,196.5,191.6,195.3,6364960
432,MTSS,D,240913,0,195.55,196.95,187.0,196.0,8022190
433,MTSS,D,240916,0,197.1,208.5,195.55,207.5,11978450
434,MTSS,D,240917,0,208.15,212.15,203.6,209.55,6572250
435,MTSS,D,240918,0,209.65,210.4,204.15,204.9,3486490
436,MTSS,D,240919,0,205.1,208.65,203.8,206.4,4546370
437,MTSS,D,240920,0,207.5,209.75,203.0,204.8,4515370
438,MTSS,D,240923,0,205.6,208.4,204.55,205.35,4966800
439,MTSS,D,240924,0,205.8,210.0,204.05,209.6,6586070
440,MTSS,D,240925,0,210.2,210.6,204.3,206.2,6913200
441,MTSS,D,240926,0,205.95,207.75,203.3,206.8,4019330
442,MTSS,D,240927,0,207.0,208.65,206.05,206.7,3658740
443,MTSS,D,240930,0,207.1,209.55,204.8,206.6,5949260
444,MTSS,D,241001,0,207.0,209.7,205.7,208.3,5470490
445,MTSS,D,241002,0,208.5,213.6,204.0,204.8,10684070
446,MTSS,D,241003,0,204.65,207.05,199.75,206.3,7460220
447,MTSS,D,241004,0,206.6,208.25,204.8,207.4,2398630
448,MTSS,D,241007,0,207.3,208.25,202.8,205.55,3139580
449,MTSS,D,241008,0,205.3,207.8,203.45,205.85,2812830
450,MTSS,D,241009,0,206.15,206.9,204.65,206.6,1616680
451,MTSS,D,241010,0,206.0,207.65,204.95,205.95,1984220
452,MTSS,D,241011,0,205.9,206.45,204.55,205.55,1390950
453,MTSS,D,241014,0,205.35,206.4,202.5,206.2,3194810
454,MTSS,D,241015,0,206.4,208.45,204.7,207.45,3176530
455,MTSS,D,241016,0,208.1,210.55,205.3,206.25,2810570
456,MTSS,D,241017,0,206.4,207.25,203.95,204.1,1276810
457,MTSS,D,241018,0,204.9,205.1,203.3,204.45,1528410
458,MTSS,D,241021,0,204.5,205.9,204.05,205.2,1715070
459,MTSS,D,241022,0,205.25,205.35,200.15,200.75,2477310
460,MTSS,D,241023,0,200.05,200.75,197.1,198.35,2862100
461,MTSS,D,241024,0,197.85,199.8,195.5,197.9,3235640
462,MTSS,D,241025,0,197.65,199.25,191.2,193.6,5724740
463,MTSS,D,241028,0,192.15,192.5,186.4,188.9,4595950
464,MTSS,D,241029,0,188.7,189.1,184.65,186.6,5343760
465,MTSS,D,241030,0,187.7,190.45,184.8,185.1,5868610
466,MTSS,D,241031,0,185.0,185.2,181.6,182.35,5249140
467,MTSS,D,241101,0,183.0,186.75,182.2,185.45,2830060
468,MTSS,D,241102,0,185.85,187.5,184.95,187.0,1205370
469,MTSS,D,241105,0,187.75,187.8,184.55,186.45,1628850
470,MTSS,D,241106,0,188.0,193.0,186.95,189.45,6854450
471,MTSS,D,241107,0,190.0,192.45,188.4,191.85,4223380
472,MTSS,D,241108,0,192.35,198.55,192.1,198.25,4286800
473,MTSS,D,241111,0,201.75,204.35,198.7,203.75,4804690
474,MTSS,D,241112,0,203.6,203.6,197.6,197.6,1978970
475,MTSS,D,241113,0,198.15,202.05,197.45,198.35,3374480
476,MTSS,D,241114,0,198.0,199.95,194.0,195.8,2329810
477,MTSS,D,241115,0,196.1,198.15,192.95,198.15,1970920
478,MTSS,D,241118,0,194.5,201.3,193.0,196.1,3103060
479,MTSS,D,241119,0,196.0,196.95,186.0,186.5,7902570
480,MTSS,D,241120,0,186.6,187.5,181.0,183.5,9338530
481,MTSS,D,241121,0,183.4,184.5,175.0,180.05,8297560
482,MTSS,D,241122,0,180.5,180.55,176.1,176.7,3979090
483,MTSS,D,241125,0,177.1,177.4,170.6,171.1,4251610
484,MTSS,D,241126,0,170.2,177.0,168.05,169.9,6701380
485,MTSS,D,241127,0,170.05,175.5,164.05,175.4,7171350
486,MTSS,D,241128,0,175.35,178.7,172.1,177.55,3674260
487,MTSS,D,241129,0,177.8,183.5,175.5,181.65,3000300
488,MTSS,D,241202,0,182.1,184.8,175.75,177.75,3786230
489,MTSS,D,241203,0,177.5,177.85,171.0,171.85,4747230
490,MTSS,D,241204,0,171.8,172.9,164.1,166.15,6602900
491,MTSS,D,241205,0,166.15,171.6,164.7,171.05,4992670
492,MTSS,D,241206,0,171.35,176.9,170.6,174.1,5725440
493,MTSS,D,241209,0,175.5,176.7,169.2,174.2,3863330
494,MTSS,D,241210,0,174.25,174.35,170.0,170.25,2434240
495,MTSS,D,241211,0,170.05,170.7,166.0,169.65,4812460
496,MTSS,D,241212,0,169.9,171.8,167.6,168.65,3862360
497,MTSS,D,241213,0,168.85,171.6,167.75,170.8,2354860
498,MTSS,D,241216,0,170.5,170.6,162.25,164.95,5425020
499,MTSS,D,241217,0,164.0,167.15,162.25,163.9,3143940
500,MTSS,D,241218,0,164.05,167.1,162.0,166.7,3585770
501,MTSS,D,241219,0,166.35,172.5,165.0,171.25,6800470
502,MTSS,D,241220,0,171.5,198.65,168.9,195.2,22420430
503,MTSS,D,241223,0,197.2,201.5,187.2,193.6,11161500
504,MTSS,D,241224,0,193.6,201.0,190.0,194.8,7242860
505,MTSS,D,241225,0,194.7,196.85,191.7,196.45,5657290
506,MTSS,D,241226,0,197.1,198.35,194.05,196.0,4160100
507,MTSS,D,241227,0,195.85,197.0,195.0,196.0,2863650
508,MTSS,D,241228,0,196.2,202.0,196.0,202.0,3576130
509,MTSS,D,241230,0,203.3,211.95,203.25,210.65,6152730
0,MTSS,D,170103,0,259.6,268.4,259.0,262.65,1673650
1,MTSS,D,170104,0,262.05,263.1,257.05,259.3,1058450
2,MTSS,D,170105,0,259.95,264.75,258.0,260.5,1288930
3,MTSS,D,170106,0,259.65,262.7,254.0,257.0,914040
4,MTSS,D,170109,0,257.05,259.55,255.45,258.4,674530
5,MTSS,D,170110,0,258.45,261.3,253.6,255.7,1859090
6,MTSS,D,170111,0,255.6,258.2,255.0,257.1,1501820
7,MTSS,D,170112,0,259.0,260.0,251.65,257.95,3162330
8,MTSS,D,170113,0,259.05,263.55,256.95,262.95,2578360
9,MTSS,D,170116,0,262.85,264.95,259.2,263.35,606020
10,MTSS,D,170117,0,262.8,267.1,258.65,265.0,2776990
11,MTSS,D,170118,0,264.05,265.9,261.5,263.6,1790930
12,MTSS,D,170119,0,263.55,269.3,262.0,268.0,2492800
13,MTSS,D,170120,0,270.2,275.1,268.1,272.9,3913770
14,MTSS,D,170123,0,272.9,274.8,266.2,267.7,1680280
15,MTSS,D,170124,0,268.15,269.85,265.1,265.7,1243180
16,MTSS,D,170125,0,266.1,269.7,265.7,268.0,1072440
17,MTSS,D,170126,0,268.15,279.0,268.1,277.5,3539130
18,MTSS,D,170127,0,277.0,279.55,273.05,277.05,1472270
19,MTSS,D,170130,0,277.5,278.95,273.9,276.35,777060
20,MTSS,D,170131,0,276.35,277.65,271.2,275.7,939210
21,MTSS,D,170201,0,276.35,280.65,272.8,279.0,1691720
22,MTSS,D,170202,0,279.35,279.9,272.7,272.7,1220520
23,MTSS,D,170203,0,274.55,277.5,272.85,274.35,681350
24,MTSS,D,170206,0,275.1,275.6,271.0,271.9,1072570
25,MTSS,D,170207,0,272.35,277.95,271.45,275.9,1688870
26,MTSS,D,170208,0,274.5,275.45,271.1,271.1,949030
27,MTSS,D,170209,0,272.45,273.7,269.1,272.2,720930
28,MTSS,D,170210,0,272.4,273.0,270.2,272.1,641180
29,MTSS,D,170213,0,272.3,273.9,268.05,270.75,882700
30,MTSS,D,170214,0,270.75,270.95,265.55,267.6,757460
31,MTSS,D,170215,0,266.4,280.65,263.5,273.45,4278580
32,MTSS,D,170216,0,272.8,278.0,270.7,277.45,1538470
33,MTSS,D,170217,0,277.4,279.0,272.45,277.5,1389100
34,MTSS,D,170220,0,277.5,283.65,274.85,281.0,1808180
35,MTSS,D,170221,0,281.05,282.5,278.25,278.55,1926910
36,MTSS,D,170222,0,278.55,280.9,276.25,279.0,1253670
37,MTSS,D,170224,0,278.6,279.8,276.4,277.05,509850
38,MTSS,D,170227,0,277.05,278.0,272.5,274.35,921780
39,MTSS,D,170228,0,274.5,277.0,271.5,275.5,2402070
40,MTSS,D,170301,0,275.75,277.0,272.6,273.3,1145290
41,MTSS,D,170302,0,273.7,278.0,273.7,275.0,2278160
42,MTSS,D,170303,0,274.65,275.5,273.0,274.55,1215030
43,MTSS,D,170306,0,274.55,278.0,273.0,273.0,1301980
44,MTSS,D,170307,0,273.5,274.6,267.25,270.0,1437970
45,MTSS,D,170309,0,268.1,270.0,256.0,257.0,3069710
46,MTSS,D,170310,0,256.5,260.0,249.15,255.2,1526310
47,MTSS,D,170313,0,255.65,272.0,250.5,271.8,2852140
48,MTSS,D,170314,0,270.9,273.0,263.6,269.0,1457960
49,MTSS,D,170315,0,268.95,271.55,259.4,260.1,1741480
50,MTSS,D,170316,0,262.35,269.6,261.0,269.6,2763280
51,MTSS,D,170317,0,268.85,272.3,264.5,268.15,3223630
52,MTSS,D,170320,0,269.05,275.85,265.45,275.35,2968620
53,MTSS,D,170321,0,275.8,284.7,273.15,283.75,2607470
54,MTSS,D,170322,0,281.05,287.8,276.25,287.5,1718450
55,MTSS,D,170323,0,287.95,293.5,282.1,290.0,2765530
56,MTSS,D,170324,0,288.8,291.25,287.15,288.85,1204790
57,MTSS,D,170327,0,288.05,288.6,280.0,283.0,1537340
58,MTSS,D,170328,0,282.85,287.65,282.25,284.5,1016880
59,MTSS,D,170329,0,286.05,287.45,284.75,285.05,579030
60,MTSS,D,170330,0,284.75,286.5,280.1,280.25,713250
61,MTSS,D,170331,0,279.45,279.5,272.6,272.6,1160910
62,MTSS,D,170403,0,272.4,276.2,271.3,273.55,740870
63,MTSS,D,170404,0,273.5,281.8,270.6,279.1,1045770
64,MTSS,D,170405,0,280.4,283.9,276.4,278.95,757680
65,MTSS,D,170406,0,277.55,285.9,276.65,284.55,1034370
66,MTSS,D,170407,0,282.9,285.0,278.0,281.25,1210560
67,MTSS,D,170410,0,281.25,281.25,273.4,273.5,1098440
68,MTSS,D,170411,0,273.5,276.65,271.5,275.6,1058640
69,MTSS,D,170412,0,277.45,279.8,271.25,275.0,1703680
70,MTSS,D,170413,0,275.8,281.4,268.25,274.5,1940900
71,MTSS,D,170414,0,274.55,276.95,270.15,270.8,489310
72,MTSS,D,170417,0,270.9,273.8,269.0,272.25,307660
73,MTSS,D,170418,0,273.5,275.15,268.65,269.1,514920
74,MTSS,D,170419,0,270.05,271.4,265.5,268.1,977180
75,MTSS,D,170420,0,266.2,267.05,263.05,265.9,608020
76,MTSS,D,170421,0,267.3,270.9,265.0,266.55,606510
77,MTSS,D,170424,0,269.8,274.35,268.0,274.35,874830
78,MTSS,D,170425,0,274.35,282.0,271.25,277.3,1379090
79,MTSS,D,170426,0,278.0,278.55,273.3,277.6,1033360
80,MTSS,D,170427,0,276.75,278.8,273.55,274.4,699080
81,MTSS,D,170428,0,275.8,280.0,272.2,273.85,1187180
82,MTSS,D,170502,0,275.0,277.5,271.15,276.0,886820
83,MTSS,D,170503,0,271.0,272.0,246.0,247.3,11825010
84,MTSS,D,170504,0,247.95,255.2,242.3,246.5,8229480
85,MTSS,D,170505,0,244.75,256.8,243.55,256.0,3744590
86,MTSS,D,170510,0,259.55,265.4,256.0,256.0,4122080
87,MTSS,D,170511,0,257.05,261.15,250.9,253.1,2305880
88,MTSS,D,170512,0,253.1,253.1,248.1,250.9,1445600
89,MTSS,D,170515,0,250.0,252.9,241.15,246.5,2938140
90,MTSS,D,170516,0,247.5,247.65,238.75,241.45,5593750
91,MTSS,D,170517,0,240.9,245.35,239.6,243.7,2231880
92,MTSS,D,170518,0,241.95,245.4,240.35,244.25,2129270
93,MTSS,D,170519,0,244.5,245.35,241.0,242.4,1810640
94,MTSS,D,170522,0,242.45,244.4,240.65,243.6,1153900
95,MTSS,D,170523,0,242.9,248.8,242.45,246.4,1980750
96,MTSS,D,170524,0,242.95,244.5,240.7,243.05,1576920
97,MTSS,D,170525,0,243.5,244.5,241.55,242.0,972500
98,MTSS,D,170526,0,241.05,243.4,240.75,243.05,1423930
99,MTSS,D,170529,0,243.0,243.9,241.7,243.0,473520
100,MTSS,D,170530,0,243.05,247.9,242.25,246.05,2202210
101,MTSS,D,170531,0,246.2,248.75,236.5,236.5,4500190
102,MTSS,D,170601,0,238.2,242.0,237.6,241.05,1526930
103,MTSS,D,170602,0,241.25,249.8,238.05,248.8,4143640
104,MTSS,D,170605,0,248.85,253.85,247.5,248.7,1845180
105,MTSS,D,170606,0,250.15,253.05,246.25,248.05,2255390
106,MTSS,D,170607,0,249.05,253.3,244.55,250.0,1670310
107,MTSS,D,170608,0,249.95,251.95,246.5,249.0,964170
108,MTSS,D,170609,0,248.65,252.25,247.0,252.25,861880
109,MTSS,D,170613,0,251.65,253.5,248.8,249.65,1869760
110,MTSS,D,170614,0,250.6,252.35,245.0,245.0,1895380
111,MTSS,D,170615,0,243.6,245.9,235.1,240.75,5777700
112,MTSS,D,170616,0,239.95,243.75,237.5,237.5,2338490
113,MTSS,D,170619,0,238.85,243.0,238.55,239.4,1372590
114,MTSS,D,170620,0,240.5,249.0,239.0,242.95,3277670
115,MTSS,D,170621,0,242.85,243.3,239.5,240.35,878720
116,MTSS,D,170622,0,239.9,243.15,238.45,242.0,1096950
117,MTSS,D,170623,0,242.3,246.55,240.05,244.3,1267210
118,MTSS,D,170626,0,245.45,246.45,239.05,239.05,1824250
119,MTSS,D,170627,0,229.05,235.4,226.7,232.0,9562420
120,MTSS,D,170628,0,232.45,235.4,230.15,235.05,2131070
121,MTSS,D,170629,0,235.1,237.0,233.55,234.0,2000570
122,MTSS,D,170630,0,233.65,237.25,232.85,234.5,1979030
123,MTSS,D,170703,0,235.8,237.55,234.05,237.0,1911450
124,MTSS,D,170704,0,237.3,239.7,237.25,239.5,1671670
125,MTSS,D,170705,0,239.3,240.1,237.5,237.55,1917610
126,MTSS,D,170706,0,237.95,239.35,236.55,237.55,2677270
127,MTSS,D,170707,0,224.7,226.1,224.0,224.05,2362990
128,MTSS,D,170710,0,225.0,226.0,223.05,225.6,1521290
129,MTSS,D,170711,0,225.95,228.7,223.6,227.95,1839540
130,MTSS,D,170712,0,227.6,231.0,226.6,229.95,1854360
131,MTSS,D,170713,0,230.3,233.45,230.3,233.45,1952430
132,MTSS,D,170714,0,232.95,236.5,232.6,236.4,1341620
133,MTSS,D,170717,0,236.4,237.0,233.65,234.8,934640
134,MTSS,D,170718,0,234.75,236.75,232.4,232.8,841920
135,MTSS,D,170719,0,232.15,233.1,230.1,231.0,982550
136,MTSS,D,170720,0,231.4,233.35,230.55,233.25,841400
137,MTSS,D,170721,0,233.0,234.45,230.15,230.55,912260
138,MTSS,D,170724,0,231.15,235.3,228.35,234.6,1257760
139,MTSS,D,170725,0,233.75,237.35,230.55,236.4,1688620
