,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
140,YDEX,D,141223,0,1002.0,1032.0,990.0,1013.0,11153
141,YDEX,D,141224,0,991.0,1014.0,990.0,996.0,40832
142,YDEX,D,141225,0,1001.0,1045.0,1001.0,1038.0,35626
143,YDEX,D,141226,0,1036.0,1045.0,980.0,991.0,24041
144,YDEX,D,141229,0,1010.0,1044.0,971.0,1028.0,37278
145,YDEX,D,141230,0,1043.0,1060.0,1010.0,1025.0,11510
0,YDEX,D,210104,0,5167.8,5235.0,5113.0,5185.2,574279
1,YDEX,D,210105,0,5184.0,5389.4,5141.0,5340.4,688355
2,YDEX,D,210106,0,5300.0,5338.8,5150.0,5188.8,806459
3,YDEX,D,210108,0,5230.6,5323.4,5220.0,5254.2,892172
4,YDEX,D,210111,0,5257.6,5303.0,5200.4,5214.2,797440
5,YDEX,D,210112,0,5224.6,5270.0,5100.2,5121.8,626655
6,YDEX,D,210113,0,5150.0,5198.6,5053.0,5079.8,554710
7,YDEX,D,210114,0,5098.0,5132.4,5006.0,5077.4,740196
8,YDEX,D,210115,0,5070.0,5128.0,4988.8,4998.0,796721
9,YDEX,D,210118,0,5002.0,5061.0,4990.0,5043.6,534674
10,YDEX,D,210119,0,5057.0,5069.8,4965.4,5008.8,646875
11,YDEX,D,210120,0,5016.0,5178.0,4985.0,5170.0,819724
12,YDEX,D,210121,0,5130.2,5167.0,5006.2,5069.0,1020112
13,YDEX,D,210122,0,5036.8,5098.8,5010.0,5015.8,577323
14,YDEX,D,210125,0,5039.4,5089.0,4860.4,4901.8,1249250
15,YDEX,D,210126,0,4941.8,4984.0,4884.6,4898.2,1012315
16,YDEX,D,210127,0,4909.2,4937.0,4775.4,4828.4,1030102
17,YDEX,D,210128,0,4824.8,4917.0,4800.4,4876.2,478920
18,YDEX,D,210129,0,4859.8,4879.2,4713.2,4760.6,809513
19,YDEX,D,210201,0,4786.4,4857.8,4728.6,4847.4,573930
20,YDEX,D,210202,0,4850.4,4999.8,4850.4,4997.0,846570
21,YDEX,D,210203,0,4984.0,5005.0,4901.6,4917.2,673322
22,YDEX,D,210204,0,4934.0,5018.6,4903.4,5016.6,686670
23,YDEX,D,210205,0,4990.2,5024.6,4913.0,4973.6,580426
24,YDEX,D,210208,0,4995.6,5075.0,4973.2,5060.4,555898
25,YDEX,D,210209,0,5062.4,5170.0,4995.2,5147.2,787338
26,YDEX,D,210210,0,5142.8,5349.6,5105.0,5306.0,1508444
27,YDEX,D,210211,0,5310.0,5394.0,5229.6,5361.6,912316
28,YDEX,D,210212,0,5374.6,5459.2,5265.0,5448.0,1040840
29,YDEX,D,210215,0,5463.4,5549.6,5404.0,5478.0,576146
30,YDEX,D,210216,0,5483.8,5517.2,5325.4,5348.0,1160561
31,YDEX,D,210217,0,5348.0,5362.8,5100.2,5187.0,1368065
32,YDEX,D,210218,0,5205.0,5207.0,5005.4,5007.8,1181958
33,YDEX,D,210219,0,5035.0,5142.0,4951.2,5005.0,1449078
34,YDEX,D,210220,0,5053.8,5067.6,5007.0,5064.0,196731
35,YDEX,D,210222,0,5024.4,5048.8,4902.2,4918.0,908836
36,YDEX,D,210224,0,4960.0,5032.0,4901.2,4928.2,1001828
37,YDEX,D,210225,0,4945.0,4975.0,4821.0,4857.4,906961
38,YDEX,D,210226,0,4851.0,4875.8,4762.0,4813.2,1438926
39,YDEX,D,210301,0,4858.6,5009.2,4820.2,5004.6,1090605
40,YDEX,D,210302,0,4968.4,5068.6,4960.0,5027.0,683676
41,YDEX,D,210303,0,5054.8,5133.0,4875.0,4890.2,1021134
42,YDEX,D,210304,0,4906.2,4953.0,4662.4,4718.2,1342783
43,YDEX,D,210305,0,4729.8,4819.8,4626.8,4722.8,1438430
44,YDEX,D,210309,0,4589.8,4769.2,4575.0,4707.6,1501368
45,YDEX,D,210310,0,4720.0,4831.2,4652.8,4692.0,1117692
46,YDEX,D,210311,0,4716.0,4898.0,4713.6,4889.8,941686
47,YDEX,D,210312,0,4858.8,4963.6,4816.0,4960.4,757248
48,YDEX,D,210315,0,4972.0,5063.8,4932.0,5039.0,1138969
49,YDEX,D,210316,0,5049.2,5177.8,4957.0,5161.8,1550466
50,YDEX,D,210317,0,5150.0,5150.0,4955.0,5037.6,1872694
51,YDEX,D,210318,0,5061.6,5120.0,4826.2,4858.0,1791738
52,YDEX,D,210319,0,4873.0,4954.8,4812.6,4880.0,1153421
53,YDEX,D,210322,0,4894.0,4954.6,4875.0,4891.0,539226
54,YDEX,D,210323,0,4890.6,4953.6,4853.8,4906.0,669877
55,YDEX,D,210324,0,4910.2,4977.2,4825.0,4850.0,845120
56,YDEX,D,210325,0,4851.0,4878.8,4683.0,4741.0,1120317
57,YDEX,D,210326,0,4766.6,4833.8,4700.2,4785.0,798846
58,YDEX,D,210329,0,4785.0,4835.0,4735.0,4830.0,620133
59,YDEX,D,210330,0,4818.6,4818.6,4721.0,4788.0,715561
60,YDEX,D,210331,0,4804.4,4915.0,4725.0,4859.0,1119731
61,YDEX,D,210401,0,4886.0,4962.8,4868.0,4949.2,832481
62,YDEX,D,210402,0,4960.0,4960.0,4890.0,4935.0,294486
63,YDEX,D,210405,0,4935.0,4958.4,4884.0,4940.0,409203
64,YDEX,D,210406,0,4937.0,4991.6,4917.8,4961.8,691979
65,YDEX,D,210407,0,4963.0,4979.8,4822.0,4845.2,666770
66,YDEX,D,210408,0,4872.4,4958.0,4850.0,4888.0,700448
67,YDEX,D,210409,0,4885.2,4891.4,4794.0,4813.0,469363
68,YDEX,D,210412,0,4806.0,4907.0,4777.2,4854.8,627250
69,YDEX,D,210413,0,4865.2,4882.0,4510.0,4600.0,3817613
70,YDEX,D,210414,0,4630.0,4721.4,4576.2,4661.0,2828314
71,YDEX,D,210415,0,4636.6,4697.4,4617.0,4677.8,988193
72,YDEX,D,210416,0,4683.8,4697.0,4650.6,4690.0,553149
73,YDEX,D,210419,0,4695.0,4743.4,4650.0,4663.8,953222
74,YDEX,D,210420,0,4679.4,4707.0,4621.0,4665.6,796491
75,YDEX,D,210421,0,4667.8,4677.8,4631.4,4648.0,423533
76,YDEX,D,210422,0,4642.0,4687.0,4590.0,4605.0,850772
77,YDEX,D,210423,0,4623.2,4623.2,4521.4,4570.2,831281
78,YDEX,D,210426,0,4570.2,4721.0,4558.8,4703.6,1112408
79,YDEX,D,210427,0,4707.0,4776.0,4671.0,4732.0,993756
80,YDEX,D,210428,0,4730.2,4857.8,4676.2,4834.8,2009902
81,YDEX,D,210429,0,4851.4,5054.8,4834.0,5040.0,1769231
82,YDEX,D,210430,0,5027.2,5048.0,4887.2,4934.8,1318008
83,YDEX,D,210504,0,4910.0,4948.0,4742.0,4802.2,987366
84,YDEX,D,210505,0,4821.6,4924.8,4815.2,4864.4,698437
85,YDEX,D,210506,0,4859.6,4909.0,4751.2,4828.6,770602
86,YDEX,D,210507,0,4839.8,4859.0,4785.0,4831.6,514574
87,YDEX,D,210510,0,4824.0,4836.8,4690.0,4702.8,679601
88,YDEX,D,210511,0,4685.0,4698.0,4570.8,4678.0,1203590
89,YDEX,D,210512,0,4678.0,4731.4,4581.4,4601.0,964585
90,YDEX,D,210513,0,4599.8,4659.8,4574.0,4638.4,836836
91,YDEX,D,210514,0,4651.8,4699.2,4615.6,4687.0,503970
92,YDEX,D,210517,0,4685.0,4706.6,4609.2,4704.2,537501
93,YDEX,D,210518,0,4726.0,4814.6,4700.0,4740.0,967606
94,YDEX,D,210519,0,4752.0,4755.2,4653.0,4741.6,594753
95,YDEX,D,210520,0,4748.0,4762.0,4666.0,4750.8,549267
96,YDEX,D,210521,0,4740.0,4796.6,4692.0,4767.2,635993
97,YDEX,D,210524,0,4790.6,4900.0,4741.2,4891.8,785575
98,YDEX,D,210525,0,4890.2,4928.8,4881.2,4897.8,489356
99,YDEX,D,210526,0,4905.4,5005.0,4898.4,4995.4,728677
100,YDEX,D,210527,0,4995.0,5020.0,4930.0,4962.2,1123473
101,YDEX,D,210528,0,4980.8,5012.6,4920.2,4945.0,363633
102,YDEX,D,210531,0,4974.0,4998.8,4916.2,4942.0,231371
103,YDEX,D,210601,0,4950.0,5030.0,4890.0,4933.0,581810
104,YDEX,D,210602,0,4933.0,4988.0,4895.0,4948.0,680065
105,YDEX,D,210603,0,4979.2,4994.0,4886.6,4901.8,453756
106,YDEX,D,210604,0,4914.4,4935.4,4861.2,4923.4,534795
107,YDEX,D,210607,0,4923.4,4928.2,4865.0,4911.4,322039
108,YDEX,D,210608,0,4912.4,4935.2,4871.8,4889.6,429070
109,YDEX,D,210609,0,4899.8,5020.0,4865.2,4973.0,843246
110,YDEX,D,210610,0,4968.0,5025.0,4930.0,5005.8,510385
111,YDEX,D,210611,0,5020.0,5093.2,4975.6,5056.8,871342
112,YDEX,D,210614,0,5070.6,5096.4,5037.2,5090.0,214712
113,YDEX,D,210615,0,5087.4,5087.4,4910.2,4925.0,559238
114,YDEX,D,210616,0,4931.6,4993.0,4899.0,4962.8,534296
115,YDEX,D,210617,0,4952.6,5063.0,4928.2,5041.4,642669
116,YDEX,D,210618,0,5032.0,5110.0,4951.6,5047.0,865518
117,YDEX,D,210621,0,5047.0,5123.0,5002.0,5008.4,491552
118,YDEX,D,210622,0,5016.8,5036.0,4982.0,5007.0,366983
119,YDEX,D,210623,0,5008.8,5046.4,4985.0,5040.0,319871
120,YDEX,D,210624,0,5050.0,5070.0,5007.0,5033.0,375630
121,YDEX,D,210625,0,5040.2,5103.0,5020.6,5088.0,363564
122,YDEX,D,210628,0,5088.0,5155.0,5064.0,5099.8,337688
123,YDEX,D,210629,0,5102.8,5119.8,5027.0,5084.6,486779
124,YDEX,D,210630,0,5084.0,5199.0,5071.2,5176.6,859944
125,YDEX,D,210701,0,5179.0,5199.0,5089.4,5168.6,380605
126,YDEX,D,210702,0,5140.6,5229.8,5127.6,5216.0,338974
127,YDEX,D,210705,0,5230.2,5236.4,5191.2,5212.4,191960
128,YDEX,D,210706,0,5209.4,5262.4,5163.0,5247.4,476766
129,YDEX,D,210707,0,5248.0,5410.0,5235.6,5341.4,1001716
130,YDEX,D,210708,0,5340.0,5379.8,5216.0,5354.2,619467
131,YDEX,D,210709,0,5361.6,5361.6,5151.0,5235.8,625317
132,YDEX,D,210712,0,5250.2,5296.8,5208.8,5281.0,349925
133,YDEX,D,210713,0,5273.8,5298.0,5206.2,5256.8,374339
134,YDEX,D,210714,0,5252.2,5278.8,5172.2,5177.8,382642
135,YDEX,D,210715,0,5174.0,5238.8,5140.0,5188.0,313127
136,YDEX,D,210716,0,5193.8,5235.0,5137.8,5150.0,345078
137,YDEX,D,210719,0,5150.0,5179.0,5059.8,5109.0,545818
138,YDEX,D,210720,0,5122.8,5127.6,5045.2,5095.4,332912
139,YDEX,D,210721,0,5100.0,5165.0,5075.4,5151.2,260067
140,YDEX,D,210722,0,5161.8,5198.8,5112.0,5165.8,381228
141,YDEX,D,210723,0,5173.4,5198.8,5115.0,5196.4,304303
142,YDEX,D,210726,0,5185.6,5237.0,5130.0,5155.2,669192
143,YDEX,D,210727,0,5154.8,5177.2,4975.4,5035.2,740135
144,YDEX,D,210728,0,5014.0,5137.4,5000.4,5076.8,692146
145,YDEX,D,210729,0,5076.2,5095.8,5005.0,5034.6,505841
146,YDEX,D,210730,0,5011.0,5026.0,4905.0,4970.4,954770
147,YDEX,D,210802,0,4994.0,5007.6,4928.0,4938.0,353448
148,YDEX,D,210803,0,4944.2,4972.0,4910.2,4934.0,445134
149,YDEX,D,210804,0,4943.4,5019.8,4910.0,4989.6,479392
150,YDEX,D,210805,0,4992.4,5032.2,4960.2,4995.0,376717
151,YDEX,D,210806,0,4991.0,5025.2,4920.0,4971.2,393665
152,YDEX,D,210809,0,4971.2,5007.0,4936.0,4971.0,268030
153,YDEX,D,210810,0,4986.4,4994.0,4930.8,4966.2,276377
154,YDEX,D,210811,0,4970.0,5065.0,4945.0,5036.4,453405
155,YDEX,D,210812,0,5026.0,5068.6,4971.0,4984.4,369995
156,YDEX,D,210813,0,4984.8,5000.4,4935.0,4975.0,214780
157,YDEX,D,210816,0,4970.0,5093.4,4960.0,5093.0,581957
158,YDEX,D,210817,0,5065.0,5139.8,5061.4,5065.2,536075
159,YDEX,D,210818,0,5096.2,5127.0,5052.4,5055.2,294711
160,YDEX,D,210819,0,5052.0,5115.0,4994.2,5065.6,506013
161,YDEX,D,210820,0,5065.6,5113.8,5016.0,5061.0,287267
162,YDEX,D,210823,0,5093.0,5124.8,5047.0,5104.0,303032
163,YDEX,D,210824,0,5115.0,5159.2,5061.2,5159.0,372150
164,YDEX,D,210825,0,5150.0,5155.4,5106.0,5129.6,248387
165,YDEX,D,210826,0,5129.6,5233.8,5091.0,5219.0,399212
166,YDEX,D,210827,0,5218.0,5326.8,5180.0,5308.0,593499
167,YDEX,D,210830,0,5309.8,5405.0,5290.0,5352.4,570458
168,YDEX,D,210831,0,5385.8,5647.0,5378.0,5615.0,1520571
169,YDEX,D,210901,0,5624.0,5767.4,5565.0,5699.6,1061509
170,YDEX,D,210902,0,5724.8,5773.0,5629.6,5636.4,709017
171,YDEX,D,210903,0,5649.8,5738.2,5592.0,5732.6,525282
172,YDEX,D,210906,0,5740.0,5860.0,5726.6,5804.0,382579
173,YDEX,D,210907,0,5810.0,5828.6,5689.0,5690.8,618931
174,YDEX,D,210908,0,5687.8,5759.8,5647.4,5712.6,543506
175,YDEX,D,210909,0,5701.4,5766.0,5642.0,5735.0,411425
176,YDEX,D,210910,0,5745.6,5896.0,5707.8,5868.4,450366
177,YDEX,D,210913,0,5892.6,5948.0,5817.0,5939.2,513262
178,YDEX,D,210914,0,5942.0,5988.6,5872.0,5973.0,533537
179,YDEX,D,210915,0,5970.8,5990.4,5861.8,5892.0,504454
180,YDEX,D,210916,0,5894.0,5986.4,5866.4,5872.0,659483
181,YDEX,D,210917,0,5884.0,5924.8,5825.6,5828.4,543387
182,YDEX,D,210920,0,5827.0,5877.0,5767.0,5785.0,494076
183,YDEX,D,210921,0,5808.0,5839.0,5726.0,5771.8,379725
184,YDEX,D,210922,0,5782.0,5796.6,5722.0,5755.0,382770
185,YDEX,D,210923,0,5755.0,5890.0,5735.0,5885.0,354430
186,YDEX,D,210924,0,5890.0,5890.0,5786.0,5850.4,272481
187,YDEX,D,210927,0,5851.0,5980.0,5831.4,5949.2,694533
188,YDEX,D,210928,0,5949.4,5964.8,5750.2,5788.0,509369
189,YDEX,D,210929,0,5789.8,5880.0,5741.0,5762.4,351585
190,YDEX,D,210930,0,5769.6,5849.0,5731.0,5804.6,501002
191,YDEX,D,211001,0,5774.0,5843.8,5745.2,5766.4,334023
192,YDEX,D,211004,0,5764.6,5774.6,5433.4,5504.0,937249
193,YDEX,D,211005,0,5472.6,5639.6,5464.2,5594.2,930282
194,YDEX,D,211006,0,5592.0,5699.0,5500.0,5694.2,764711
195,YDEX,D,211007,0,5695.4,5767.8,5649.8,5705.2,756213
196,YDEX,D,211008,0,5700.4,5729.6,5639.2,5701.6,498047
197,YDEX,D,211011,0,5703.4,5736.8,5587.6,5622.2,446168
198,YDEX,D,211012,0,5607.0,5653.6,5545.0,5549.0,491568
199,YDEX,D,211013,0,5560.0,5629.0,5524.6,5553.8,483838
200,YDEX,D,211014,0,5582.2,5619.0,5492.2,5518.0,578126
201,YDEX,D,211015,0,5535.0,5546.0,5400.2,5427.2,589950
202,YDEX,D,211018,0,5403.4,5489.2,5382.0,5488.8,349478
203,YDEX,D,211019,0,5495.0,5540.0,5431.0,5480.0,498543
204,YDEX,D,211020,0,5480.8,5526.0,5405.2,5420.2,414060
205,YDEX,D,211021,0,5415.8,5449.0,5370.0,5390.0,364841
206,YDEX,D,211022,0,5392.0,5434.8,5308.6,5325.8,444860
207,YDEX,D,211025,0,5340.6,5422.0,5319.0,5383.0,429465
208,YDEX,D,211026,0,5415.6,5432.0,5283.8,5309.6,440939
209,YDEX,D,211027,0,5315.0,5628.6,5241.4,5573.8,1334260
210,YDEX,D,211028,0,5558.0,5872.4,5542.0,5823.0,1468815
211,YDEX,D,211029,0,5808.0,5913.6,5742.0,5879.2,1104111
212,YDEX,D,211101,0,5868.8,5947.4,5767.0,5890.0,575423
213,YDEX,D,211102,0,5891.0,5974.0,5866.2,5942.4,434415
214,YDEX,D,211103,0,5939.6,6046.6,5880.2,6027.0,552118
215,YDEX,D,211105,0,6027.0,6145.0,5964.2,6120.0,794367
216,YDEX,D,211108,0,6148.0,6217.0,6080.0,6161.0,625313
217,YDEX,D,211109,0,6148.8,6188.0,5981.2,5990.4,474570
218,YDEX,D,211110,0,5991.0,6057.0,5847.0,5857.8,554560
219,YDEX,D,211111,0,5884.8,6024.8,5843.2,5966.6,457431
220,YDEX,D,211112,0,5967.0,6023.8,5835.6,5970.2,870653
221,YDEX,D,211115,0,5970.0,6045.6,5894.0,5928.4,498364
222,YDEX,D,211116,0,5926.8,5962.0,5875.8,5936.4,391602
223,YDEX,D,211117,0,5930.2,5957.6,5870.2,5931.6,317165
224,YDEX,D,211118,0,5925.0,5995.8,5894.4,5993.8,323139
225,YDEX,D,211119,0,6000.0,6150.0,5916.0,5968.8,668218
226,YDEX,D,211122,0,5982.6,6048.6,5339.8,5450.0,2336930
227,YDEX,D,211123,0,5430.0,5659.8,5372.0,5571.0,1531834
228,YDEX,D,211124,0,5593.6,5640.0,5435.0,5542.2,1007009
229,YDEX,D,211125,0,5565.0,5639.8,5526.2,5552.8,339351
230,YDEX,D,211126,0,5416.0,5530.2,5316.2,5380.0,1248733
231,YDEX,D,211129,0,5396.2,5529.0,5333.0,5407.0,1150358
232,YDEX,D,211130,0,5353.0,5510.0,5261.2,5359.4,1632445
233,YDEX,D,211201,0,5412.0,5458.6,5330.0,5330.8,616813
234,YDEX,D,211202,0,5338.4,5412.6,5185.0,5255.0,954482
235,YDEX,D,211203,0,5255.6,5283.0,5073.0,5100.6,880048
236,YDEX,D,211206,0,5115.0,5169.0,4905.0,5068.0,820348
237,YDEX,D,211207,0,5080.0,5178.0,4983.2,4992.0,978799
238,YDEX,D,211208,0,5016.0,5071.2,4775.0,4932.2,1047121
239,YDEX,D,211209,0,4940.0,5013.2,4825.0,4853.6,897646
240,YDEX,D,211210,0,4864.0,4887.0,4650.0,4664.0,1103320
241,YDEX,D,211213,0,4675.0,4728.8,4505.0,4560.0,1414380
242,YDEX,D,211214,0,4559.8,4675.0,4237.2,4586.4,1153004
243,YDEX,D,211215,0,4597.4,4619.0,4462.0,4511.6,826761
244,YDEX,D,211216,0,4526.0,4810.4,4505.6,4609.6,1817718
245,YDEX,D,211217,0,4610.0,4700.6,4541.0,4630.2,1105894
246,YDEX,D,211220,0,4598.0,4649.4,4471.2,4474.8,771984
247,YDEX,D,211221,0,4490.0,4603.6,4480.4,4578.8,629884
248,YDEX,D,211222,0,4621.0,4650.2,4488.0,4488.4,916480
249,YDEX,D,211223,0,4500.0,4539.6,4366.0,4410.6,801704
250,YDEX,D,211224,0,4425.6,4449.0,4325.8,4424.8,553474
251,YDEX,D,211227,0,4428.0,4500.0,4427.0,4467.8,597408
252,YDEX,D,211228,0,4475.0,4535.0,4457.6,4482.0,697962
253,YDEX,D,211229,0,4482.2,4528.6,4380.0,4418.8,887117
254,YDEX,D,211230,0,4426.6,4584.6,4409.6,4569.4,755485
255,YDEX,D,220103,0,4570.0,4631.8,4503.2,4515.2,848647
256,YDEX,D,220104,0,4525.8,4577.0,4413.0,4479.8,906790
257,YDEX,D,220105,0,4477.0,4477.0,4270.0,4275.0,990732
258,YDEX,D,220106,0,4275.0,4374.2,4206.2,4226.6,1177922
259,YDEX,D,220110,0,4194.0,4262.4,4061.4,4196.4,1491994
260,YDEX,D,220111,0,4217.2,4398.6,4177.8,4338.2,1677241
261,YDEX,D,220112,0,4355.0,4464.8,4330.0,4393.2,1487477
262,YDEX,D,220113,0,4393.0,4450.0,4150.0,4168.0,1978967
263,YDEX,D,220114,0,4175.2,4250.0,3726.0,3938.6,3328471
264,YDEX,D,220117,0,3953.2,4088.8,3875.0,4075.6,1906402
265,YDEX,D,220118,0,4084.6,4115.6,3739.0,3769.0,2665731
266,YDEX,D,220119,0,3770.2,3968.6,3570.0,3701.8,3633679
267,YDEX,D,220120,0,3705.0,3860.0,3665.0,3669.2,2675018
268,YDEX,D,220121,0,3650.8,3748.2,3475.2,3490.0,2983581
269,YDEX,D,220124,0,3495.0,3550.0,3094.8,3345.0,4851065
270,YDEX,D,220125,0,3325.2,3477.0,3225.0,3409.2,3461723
271,YDEX,D,220126,0,3424.0,3563.8,3314.4,3364.8,3250109
272,YDEX,D,220127,0,3320.0,3595.0,3276.0,3405.2,4035166
273,YDEX,D,220128,0,3421.0,3525.0,3371.6,3448.4,3395043
274,YDEX,D,220131,0,3487.0,3718.2,3456.0,3717.6,2663098
275,YDEX,D,220201,0,3715.0,3944.8,3662.8,3724.0,3344738
276,YDEX,D,220202,0,3749.0,3840.0,3640.0,3675.0,2710466
277,YDEX,D,220203,0,3629.8,3635.6,3483.4,3517.0,2413099
278,YDEX,D,220204,0,3575.0,3644.0,3460.6,3502.4,2120916
279,YDEX,D,220207,0,3511.4,3550.0,3422.8,3468.0,1247103
280,YDEX,D,220208,0,3477.8,3625.8,3452.8,3624.2,1924481
281,YDEX,D,220209,0,3640.0,3777.0,3633.6,3763.0,2115707
282,YDEX,D,220210,0,3760.0,3900.2,3651.8,3805.0,2899424
283,YDEX,D,220211,0,3789.4,3828.0,3400.0,3429.8,3928913
284,YDEX,D,220214,0,3428.2,3540.0,3306.8,3471.4,4795126
285,YDEX,D,220215,0,3518.4,3992.8,3497.4,3953.2,7828656
286,YDEX,D,220216,0,3981.0,4184.4,3893.0,4044.8,5892747
287,YDEX,D,220217,0,4044.0,4044.0,3737.2,3772.6,4475290
288,YDEX,D,220218,0,3800.0,3880.0,3457.0,3475.4,5000023
289,YDEX,D,220221,0,3465.0,3648.8,2845.0,3065.8,10649817
290,YDEX,D,220222,0,3027.4,3409.8,2900.0,3154.8,10240422
291,YDEX,D,220224,0,2954.0,2954.0,1700.0,1990.0,9011283
292,YDEX,D,220225,0,1949.8,2385.0,1900.0,1931.2,5757694
293,YDEX,D,220329,0,2010.0,2173.0,1932.0,2020.0,2573925
294,YDEX,D,220330,0,2100.2,2250.0,2025.0,2154.0,1740526
295,YDEX,D,220331,0,2220.2,2290.0,2155.0,2259.0,1676144
296,YDEX,D,220401,0,2299.4,2460.0,2280.0,2325.0,2138371
297,YDEX,D,220404,0,2370.2,2420.0,2201.0,2285.0,1768864
298,YDEX,D,220405,0,2299.0,2340.0,2020.0,2158.4,1723047
299,YDEX,D,220406,0,2109.0,2145.0,2025.0,2070.8,1395892
300,YDEX,D,220407,0,2072.0,2246.2,2071.0,2130.0,1406513
301,YDEX,D,220408,0,2172.0,2188.6,2075.0,2115.0,620413
302,YDEX,D,220411,0,2120.8,2160.0,2071.0,2097.0,428052
303,YDEX,D,220412,0,2099.8,2115.0,1980.8,2074.0,471934
304,YDEX,D,220413,0,2081.0,2115.0,2050.0,2088.0,243959
305,YDEX,D,220414,0,2087.0,2099.2,1943.0,1945.2,511030
306,YDEX,D,220415,0,1955.8,1996.0,1900.2,1979.6,342649
307,YDEX,D,220418,0,1997.2,2019.2,1871.2,1880.2,419550
308,YDEX,D,220419,0,1885.0,1910.6,1732.2,1857.6,784163
309,YDEX,D,220420,0,1870.0,1890.0,1782.4,1789.8,780645
310,YDEX,D,220421,0,1798.2,1808.6,1642.8,1646.0,969505
311,YDEX,D,220422,0,1668.6,1695.0,1532.0,1692.0,1132432
312,YDEX,D,220425,0,1692.4,1698.0,1520.0,1520.8,816131
313,YDEX,D,220426,0,1520.2,1628.0,1500.0,1600.8,979187
314,YDEX,D,220427,0,1619.0,1770.0,1587.0,1748.6,914538
315,YDEX,D,220428,0,1761.0,1928.6,1717.0,1721.0,1223911
316,YDEX,D,220429,0,1735.0,1817.6,1734.2,1766.6,394680
317,YDEX,D,220504,0,1792.2,1813.6,1684.2,1699.0,368114
318,YDEX,D,220505,0,1717.8,1751.8,1703.0,1734.4,187108
319,YDEX,D,220506,0,1730.0,1731.4,1655.0,1688.0,199869
320,YDEX,D,220511,0,1688.2,1728.6,1634.0,1677.4,255168
321,YDEX,D,220512,0,1670.4,1681.2,1543.6,1594.0,259497
322,YDEX,D,220513,0,1604.6,1624.6,1574.2,1593.0,120870
323,YDEX,D,220516,0,1618.0,1679.0,1562.0,1638.2,265490
324,YDEX,D,220517,0,1658.2,1707.0,1649.8,1701.0,204637
325,YDEX,D,220518,0,1708.0,1795.0,1701.8,1715.8,321392
326,YDEX,D,220519,0,1699.0,1713.0,1640.0,1705.0,203252
327,YDEX,D,220520,0,1721.8,1733.4,1600.0,1646.0,260762
328,YDEX,D,220523,0,1640.0,1673.8,1570.6,1592.8,199081
329,YDEX,D,220524,0,1590.2,1629.0,1530.2,1590.0,196650
330,YDEX,D,220525,0,1594.0,1636.0,1572.0,1608.0,187667
331,YDEX,D,220526,0,1617.8,1708.6,1608.0,1670.0,460793
332,YDEX,D,220527,0,1685.6,1705.0,1630.0,1644.0,220303
333,YDEX,D,220530,0,1652.6,1663.0,1592.2,1597.6,213919
334,YDEX,D,220531,0,1590.0,1602.0,1550.4,1567.8,151631
335,YDEX,D,220601,0,1567.0,1623.0,1559.0,1586.0,226402
336,YDEX,D,220602,0,1590.0,1607.6,1564.6,1592.0,203846
337,YDEX,D,220603,0,1591.0,1620.0,1366.4,1497.0,1367133
338,YDEX,D,220606,0,1504.6,1525.6,1385.0,1399.8,903197
339,YDEX,D,220607,0,1395.0,1442.6,1333.0,1438.0,759930
340,YDEX,D,220608,0,1450.0,1495.0,1441.4,1456.2,368870
341,YDEX,D,220609,0,1458.0,1461.2,1382.0,1401.4,379390
342,YDEX,D,220610,0,1390.0,1470.0,1350.0,1400.8,492575
343,YDEX,D,220614,0,1380.0,1429.2,1360.0,1386.0,323484
344,YDEX,D,220615,0,1390.6,1407.8,1380.2,1390.0,239546
345,YDEX,D,220616,0,1404.0,1457.0,1390.0,1456.2,473524
346,YDEX,D,220617,0,1460.4,1511.4,1433.4,1465.0,453160
347,YDEX,D,220620,0,1468.0,1566.0,1467.8,1560.8,569095
348,YDEX,D,220621,0,1574.0,1629.0,1531.2,1533.8,591291
349,YDEX,D,220622,0,1525.0,1600.0,1500.4,1600.0,331398
350,YDEX,D,220623,0,1603.6,1669.0,1581.0,1662.0,460065
351,YDEX,D,220624,0,1665.0,1680.0,1610.4,1645.0,245110
352,YDEX,D,220627,0,1660.0,1779.0,1645.2,1779.0,522537
353,YDEX,D,220628,0,1781.2,1781.2,1731.2,1750.0,394456
354,YDEX,D,220629,0,1748.0,1748.8,1666.2,1712.0,309255
355,YDEX,D,220630,0,1710.0,1730.0,1565.8,1603.8,489807
356,YDEX,D,220701,0,1595.2,1627.0,1552.0,1596.0,215038
357,YDEX,D,220704,0,1604.6,1688.0,1571.8,1660.0,316882
358,YDEX,D,220705,0,1679.8,1742.0,1660.0,1701.4,357880
359,YDEX,D,220706,0,1720.4,1748.0,1634.8,1655.0,400756
360,YDEX,D,220707,0,1660.2,1729.0,1660.2,1711.0,417994
361,YDEX,D,220708,0,1720.2,1739.4,1685.4,1704.0,261884
362,YDEX,D,220711,0,1706.0,1740.0,1660.0,1678.0,359813
363,YDEX,D,220712,0,1679.8,1680.6,1595.0,1660.6,409730
364,YDEX,D,220713,0,1660.6,1688.8,1586.0,1600.0,239032
365,YDEX,D,220714,0,1610.2,1669.0,1572.0,1613.6,304258
366,YDEX,D,220715,0,1626.0,1642.0,1602.6,1638.6,225685
367,YDEX,D,220718,0,1650.0,1719.6,1645.0,1696.0,436145
