,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
170,GAZP,D,210902,0,313.59,314.8,310.3,312.3,53349820
171,GAZP,D,210903,0,312.7,317.96,311.16,317.94,63637790
172,GAZP,D,210906,0,319.0,329.35,318.6,328.93,80141350
173,GAZP,D,210907,0,329.95,333.0,325.5,327.73,71864800
174,GAZP,D,210908,0,328.49,328.5,322.22,327.6,58765620
175,GAZP,D,210909,0,326.0,328.14,323.5,324.57,40361580
176,GAZP,D,210910,0,326.55,330.0,325.5,326.43,41425440
177,GAZP,D,210913,0,327.52,333.0,327.3,332.75,55356420
178,GAZP,D,210914,0,333.13,339.92,332.36,338.98,97138220
179,GAZP,D,210915,0,339.39,344.2,337.72,343.34,108811990
180,GAZP,D,210916,0,342.0,342.99,337.03,338.5,94713520
181,GAZP,D,210917,0,338.83,339.29,333.3,334.5,61454980
182,GAZP,D,210920,0,329.97,332.0,321.26,325.7,72882270
183,GAZP,D,210921,0,328.7,336.78,328.44,335.3,77355030
184,GAZP,D,210922,0,338.4,341.49,337.4,340.59,60974110
185,GAZP,D,210923,0,342.0,345.2,339.43,343.47,63445330
186,GAZP,D,210924,0,343.67,344.9,340.0,344.29,40071320
187,GAZP,D,210927,0,347.52,355.19,347.0,355.19,80950780
188,GAZP,D,210928,0,359.0,361.8,353.68,354.07,93838880
189,GAZP,D,210929,0,354.05,360.94,352.3,360.88,60144670
190,GAZP,D,210930,0,363.26,364.53,359.53,360.8,69876200
191,GAZP,D,211001,0,358.45,363.78,356.0,363.25,47529090
192,GAZP,D,211004,0,364.67,378.33,364.3,376.06,102227330
193,GAZP,D,211005,0,378.06,389.82,378.03,389.82,134521820
194,GAZP,D,211006,0,394.98,397.64,370.25,381.3,216137070
195,GAZP,D,211007,0,382.18,384.3,361.61,370.7,160398770
196,GAZP,D,211008,0,371.5,373.0,364.77,366.17,70161810
197,GAZP,D,211011,0,369.0,372.61,363.7,369.81,77995010
198,GAZP,D,211012,0,367.26,368.85,362.25,364.1,56619460
199,GAZP,D,211013,0,365.24,365.44,352.71,362.77,102086460
200,GAZP,D,211014,0,366.4,369.7,364.35,367.0,59659170
201,GAZP,D,211015,0,368.31,369.35,366.61,367.76,35816900
202,GAZP,D,211018,0,365.01,366.45,360.15,363.5,42945850
203,GAZP,D,211019,0,364.98,368.83,362.24,368.83,51429080
204,GAZP,D,211020,0,367.9,370.75,365.5,369.97,39435100
205,GAZP,D,211021,0,368.0,370.19,360.88,363.37,46351220
206,GAZP,D,211022,0,361.38,364.19,357.48,358.12,48056440
207,GAZP,D,211025,0,359.99,365.84,356.69,364.84,57268410
208,GAZP,D,211026,0,365.04,369.33,362.54,364.82,51713180
209,GAZP,D,211027,0,363.27,365.49,361.18,362.17,30579360
210,GAZP,D,211028,0,360.96,362.02,351.62,353.21,86476220
211,GAZP,D,211029,0,351.1,352.6,345.4,350.18,74862900
212,GAZP,D,211101,0,350.3,359.3,350.3,359.1,46460760
213,GAZP,D,211102,0,359.16,360.0,351.24,352.48,42925940
214,GAZP,D,211103,0,350.55,353.86,346.62,353.02,37782790
215,GAZP,D,211105,0,352.0,354.8,349.23,350.6,25553970
216,GAZP,D,211108,0,353.0,356.34,348.34,351.47,39731410
217,GAZP,D,211109,0,351.06,353.61,346.99,349.46,31015520
218,GAZP,D,211110,0,349.87,351.25,344.2,345.8,35456770
219,GAZP,D,211111,0,346.94,348.43,343.8,347.44,40212180
220,GAZP,D,211112,0,346.84,347.15,331.0,333.6,127163510
221,GAZP,D,211115,0,333.81,341.81,333.67,340.3,64140420
222,GAZP,D,211116,0,341.48,342.85,331.61,336.79,64616650
223,GAZP,D,211117,0,336.0,351.82,334.83,349.98,79007960
224,GAZP,D,211118,0,350.05,359.32,342.28,345.56,101979450
225,GAZP,D,211119,0,348.27,350.73,334.2,337.62,95994240
226,GAZP,D,211122,0,334.99,335.68,316.66,319.2,151300550
227,GAZP,D,211123,0,316.45,341.77,310.62,341.77,150432770
228,GAZP,D,211124,0,343.87,348.0,332.75,338.3,93592790
229,GAZP,D,211125,0,340.0,343.0,335.7,337.55,48702100
230,GAZP,D,211126,0,325.0,332.0,320.1,326.0,103502140
231,GAZP,D,211129,0,335.0,345.33,331.96,339.2,99152930
232,GAZP,D,211130,0,332.48,342.55,331.5,334.24,130276980
233,GAZP,D,211201,0,338.57,350.37,337.61,345.21,92906220
234,GAZP,D,211202,0,347.3,352.67,344.8,350.3,75360830
235,GAZP,D,211203,0,351.5,353.13,343.21,345.99,51627900
236,GAZP,D,211206,0,347.27,349.36,333.35,338.94,70924550
237,GAZP,D,211207,0,339.25,346.0,333.43,344.96,75507480
238,GAZP,D,211208,0,346.0,348.47,336.53,340.5,78321390
239,GAZP,D,211209,0,341.45,344.2,335.72,336.6,61406510
240,GAZP,D,211210,0,337.02,338.31,329.98,332.0,44642520
241,GAZP,D,211213,0,333.09,334.88,305.76,307.26,140577980
242,GAZP,D,211214,0,306.99,320.0,289.78,319.35,168672960
243,GAZP,D,211215,0,319.65,325.83,316.5,324.09,79742820
244,GAZP,D,211216,0,326.18,332.3,325.38,328.39,95469330
245,GAZP,D,211217,0,327.98,329.7,323.03,327.3,72099410
246,GAZP,D,211220,0,324.0,326.0,316.11,325.9,70795770
247,GAZP,D,211221,0,326.75,339.88,326.5,339.88,80061070
248,GAZP,D,211222,0,340.01,349.59,339.29,345.55,96809420
249,GAZP,D,211223,0,346.1,348.32,337.0,339.81,72129000
250,GAZP,D,211224,0,339.3,340.98,334.55,338.79,39005950
251,GAZP,D,211227,0,339.68,343.97,339.33,343.97,29925890
252,GAZP,D,211228,0,344.04,346.6,342.55,343.23,34848840
253,GAZP,D,211229,0,343.3,344.48,337.13,340.33,43005060
254,GAZP,D,211230,0,340.75,344.0,337.4,342.39,40853240
255,GAZP,D,220103,0,345.01,353.88,344.3,353.73,40057980
256,GAZP,D,220104,0,353.99,358.1,348.35,352.55,52693510
257,GAZP,D,220105,0,351.9,353.5,331.55,335.0,80969440
258,GAZP,D,220106,0,335.8,347.67,330.11,346.13,74572470
259,GAZP,D,220110,0,348.33,351.0,340.51,344.0,51047490
260,GAZP,D,220111,0,344.68,347.0,341.27,343.74,41961140
261,GAZP,D,220112,0,344.11,348.64,339.57,347.43,53443260
262,GAZP,D,220113,0,347.11,347.5,333.49,337.6,118257640
263,GAZP,D,220114,0,338.59,340.96,321.51,335.76,120546960
264,GAZP,D,220117,0,335.91,338.95,319.17,327.81,96925780
265,GAZP,D,220118,0,329.15,329.3,296.7,301.11,220096130
266,GAZP,D,220119,0,300.0,320.42,282.72,318.36,220036310
267,GAZP,D,220120,0,318.36,326.69,310.07,310.42,130261430
268,GAZP,D,220121,0,309.49,321.99,303.5,311.6,119002830
269,GAZP,D,220124,0,310.78,314.0,280.6,294.59,236346280
270,GAZP,D,220125,0,293.9,305.0,289.62,302.96,143155040
271,GAZP,D,220126,0,302.9,307.7,293.7,299.6,125060870
272,GAZP,D,220127,0,296.85,330.0,294.0,325.25,216008170
273,GAZP,D,220128,0,325.51,334.9,322.05,329.58,116166660
274,GAZP,D,220131,0,330.92,336.41,330.52,334.8,69903820
275,GAZP,D,220201,0,334.94,336.63,325.3,330.95,67998200
276,GAZP,D,220202,0,332.39,333.7,325.7,331.7,54751740
277,GAZP,D,220203,0,329.99,331.0,322.3,323.75,57592210
278,GAZP,D,220204,0,325.5,334.5,320.88,324.6,88647300
279,GAZP,D,220207,0,324.53,327.44,316.64,321.25,56290530
280,GAZP,D,220208,0,321.45,331.87,319.0,331.7,77965300
281,GAZP,D,220209,0,332.3,336.0,330.18,335.08,63254680
282,GAZP,D,220210,0,335.41,335.47,328.1,328.93,61929870
283,GAZP,D,220211,0,328.95,328.95,316.2,318.1,100750430
284,GAZP,D,220214,0,314.1,324.9,303.25,321.85,121203060
285,GAZP,D,220215,0,322.5,335.5,322.44,333.6,96875770
286,GAZP,D,220216,0,335.86,339.98,331.62,336.5,77128130
287,GAZP,D,220217,0,336.36,336.36,322.04,323.51,102149710
288,GAZP,D,220218,0,325.6,329.32,306.7,309.48,125452970
289,GAZP,D,220221,0,309.47,318.9,241.0,257.3,413243360
290,GAZP,D,220222,0,253.95,284.07,246.7,283.51,324922990
291,GAZP,D,220224,0,255.02,255.02,126.53,210.0,413550130
292,GAZP,D,220225,0,208.01,244.94,191.6,228.0,211877250
293,GAZP,D,220324,0,251.41,278.9,232.0,258.51,78576580
294,GAZP,D,220325,0,263.99,269.33,225.6,227.0,67191030
295,GAZP,D,220328,0,225.25,229.45,213.03,218.6,24680170
296,GAZP,D,220329,0,220.0,226.0,206.0,208.0,40309120
297,GAZP,D,220330,0,211.02,219.41,210.52,216.0,38559960
298,GAZP,D,220331,0,218.98,249.0,217.1,242.48,83862320
299,GAZP,D,220401,0,245.9,258.7,242.48,251.4,50423650
300,GAZP,D,220404,0,254.04,259.99,237.31,252.9,40926330
301,GAZP,D,220405,0,254.01,256.39,231.45,243.5,39850580
302,GAZP,D,220406,0,238.73,247.8,234.41,239.7,20530890
303,GAZP,D,220407,0,240.04,246.8,239.13,245.0,22367990
304,GAZP,D,220408,0,246.79,246.79,240.0,241.07,14799110
305,GAZP,D,220411,0,241.9,242.78,234.16,234.55,15637750
306,GAZP,D,220412,0,234.0,236.63,223.0,236.3,26615790
307,GAZP,D,220413,0,237.99,239.64,232.13,234.87,12663510
308,GAZP,D,220414,0,234.9,235.5,221.1,222.11,21906730
309,GAZP,D,220415,0,221.99,226.65,215.74,224.0,19933030
310,GAZP,D,220418,0,224.29,226.0,216.6,216.99,15584460
311,GAZP,D,220419,0,216.9,222.0,207.0,220.72,30669110
312,GAZP,D,220420,0,221.43,229.84,215.63,218.92,33569140
313,GAZP,D,220421,0,220.03,221.0,210.29,210.29,24292390
314,GAZP,D,220422,0,210.5,215.0,207.01,208.0,28717940
315,GAZP,D,220425,0,209.95,209.95,201.12,206.35,18767820
316,GAZP,D,220426,0,207.97,229.74,206.54,225.85,46484770
317,GAZP,D,220427,0,226.04,237.5,221.61,237.15,48219530
318,GAZP,D,220428,0,239.4,249.0,235.5,237.53,68889640
319,GAZP,D,220429,0,238.58,245.43,238.0,240.4,43392920
320,GAZP,D,220504,0,241.01,244.39,233.12,234.16,20919150
321,GAZP,D,220505,0,235.58,239.4,235.08,238.6,14781210
322,GAZP,D,220506,0,238.5,242.92,235.1,240.1,17969460
323,GAZP,D,220511,0,239.77,243.35,237.58,241.99,16477840
324,GAZP,D,220512,0,241.88,241.89,227.22,230.56,24397760
325,GAZP,D,220513,0,232.12,237.2,229.02,235.52,17291690
326,GAZP,D,220516,0,234.99,246.95,233.11,244.2,28222680
327,GAZP,D,220517,0,246.02,260.0,245.3,258.8,59981560
328,GAZP,D,220518,0,261.02,269.42,261.0,264.84,51077950
329,GAZP,D,220519,0,268.0,269.78,262.65,266.68,24769920
330,GAZP,D,220520,0,268.46,268.9,260.41,263.0,27534560
331,GAZP,D,220523,0,265.44,273.0,263.0,263.0,30528440
332,GAZP,D,220524,0,262.99,267.29,250.4,265.8,52284340
333,GAZP,D,220525,0,268.4,271.66,263.8,271.4,37448790
334,GAZP,D,220526,0,273.0,298.31,245.0,295.89,146238060
335,GAZP,D,220527,0,300.0,305.0,293.53,294.5,53491660
336,GAZP,D,220530,0,298.64,302.0,296.28,300.8,30751410
337,GAZP,D,220531,0,301.87,302.0,293.51,293.75,19483010
338,GAZP,D,220601,0,293.51,299.5,290.25,297.69,22504010
339,GAZP,D,220602,0,297.7,299.33,294.9,296.0,16674500
340,GAZP,D,220603,0,296.1,297.24,291.0,297.0,18742740
341,GAZP,D,220606,0,298.0,299.0,295.12,296.5,14699600
342,GAZP,D,220607,0,297.37,298.69,294.52,297.99,15656500
343,GAZP,D,220608,0,298.8,309.6,298.16,308.0,40345320
344,GAZP,D,220609,0,309.97,310.52,303.2,306.5,26287360
345,GAZP,D,220610,0,306.48,310.98,305.06,309.2,20321460
346,GAZP,D,220614,0,308.98,322.77,307.0,317.69,47441270
347,GAZP,D,220615,0,318.99,322.99,314.11,316.2,33652300
348,GAZP,D,220616,0,316.55,318.25,314.5,316.99,23466240
349,GAZP,D,220617,0,317.58,317.7,313.5,315.5,13072610
350,GAZP,D,220620,0,316.07,318.0,311.0,311.98,21010920
351,GAZP,D,220621,0,312.31,312.86,300.77,301.58,50618050
352,GAZP,D,220622,0,300.1,301.91,294.36,295.8,48668440
353,GAZP,D,220623,0,295.81,304.6,291.1,303.5,46696840
354,GAZP,D,220624,0,304.1,307.45,295.55,296.0,35835180
355,GAZP,D,220627,0,296.0,299.8,295.1,296.2,22091320
356,GAZP,D,220628,0,296.8,303.88,293.22,297.2,39920600
357,GAZP,D,220629,0,297.91,300.78,293.8,297.65,34110040
358,GAZP,D,220630,0,299.6,310.82,200.0,207.0,307937340
359,GAZP,D,220701,0,200.84,201.85,186.2,192.5,113621040
360,GAZP,D,220704,0,191.98,195.44,181.2,186.25,82829080
361,GAZP,D,220705,0,186.3,199.87,185.2,197.3,75951460
362,GAZP,D,220706,0,197.78,205.78,194.44,195.42,82287890
363,GAZP,D,220707,0,195.45,199.47,192.36,197.92,43640940
364,GAZP,D,220708,0,200.01,201.87,196.57,198.0,28708030
365,GAZP,D,220711,0,198.01,199.43,188.79,188.9,46480130
366,GAZP,D,220712,0,189.18,193.0,184.0,191.4,46422510
367,GAZP,D,220713,0,191.2,194.0,185.3,186.0,33168820
368,GAZP,D,220714,0,186.3,188.1,183.11,184.55,29072130
369,GAZP,D,220715,0,184.7,188.9,183.22,187.61,22991690
370,GAZP,D,220718,0,188.91,189.5,185.52,186.7,16920940
371,GAZP,D,220719,0,186.1,189.6,184.6,189.51,22570310
372,GAZP,D,220720,0,190.01,195.8,190.0,193.3,43995650
373,GAZP,D,220721,0,194.65,195.45,188.0,189.59,27751520
374,GAZP,D,220722,0,189.3,192.95,188.6,192.25,17804370
375,GAZP,D,220725,0,192.61,194.65,190.56,192.0,22091280
376,GAZP,D,220726,0,192.0,194.49,191.2,193.95,19947370
377,GAZP,D,220727,0,194.51,197.5,194.1,196.49,28307100
378,GAZP,D,220728,0,198.03,198.79,195.0,196.25,21848760
379,GAZP,D,220729,0,196.2,196.8,193.5,195.26,14108820
380,GAZP,D,220801,0,194.5,194.69,192.0,192.0,13034930
381,GAZP,D,220802,0,191.56,191.68,186.8,187.16,24267570
382,GAZP,D,220803,0,187.59,188.97,186.31,187.04,12005960
383,GAZP,D,220804,0,187.04,187.22,184.3,184.9,13313950
384,GAZP,D,220805,0,184.75,185.62,175.75,176.58,49069120
385,GAZP,D,220808,0,180.0,181.82,177.25,177.86,32498370
386,GAZP,D,220809,0,178.01,181.38,175.2,181.04,24395270
387,GAZP,D,220810,0,181.03,182.33,178.53,178.81,20411200
388,GAZP,D,220811,0,179.47,180.63,173.51,174.1,26740660
389,GAZP,D,220812,0,174.5,175.88,172.29,174.36,20387000
390,GAZP,D,220815,0,174.06,175.5,172.4,174.8,18459840
391,GAZP,D,220816,0,175.4,181.61,174.7,181.3,33028840
392,GAZP,D,220817,0,181.9,182.49,176.4,176.5,24163520
393,GAZP,D,220818,0,176.4,179.37,175.5,178.87,16013520
394,GAZP,D,220819,0,178.78,178.9,176.6,177.6,9186770
395,GAZP,D,220822,0,177.4,182.2,176.88,181.7,22743510
396,GAZP,D,220823,0,182.28,185.8,182.1,184.3,26881370
397,GAZP,D,220824,0,184.69,186.66,182.19,182.83,17546040
398,GAZP,D,220825,0,183.01,184.6,180.8,181.9,14878330
399,GAZP,D,220826,0,181.8,184.2,180.5,183.62,12987730
400,GAZP,D,220829,0,183.14,190.0,182.65,190.0,30524050
401,GAZP,D,220830,0,190.45,204.2,190.45,204.0,112456600
402,GAZP,D,220831,0,241.82,275.96,241.82,254.9,239153230
403,GAZP,D,220901,0,258.0,259.85,247.62,249.11,83245830
404,GAZP,D,220902,0,249.67,253.95,246.22,252.8,37717530
405,GAZP,D,220905,0,251.0,252.11,248.55,250.0,30105590
406,GAZP,D,220906,0,249.99,250.2,241.0,246.0,51474990
407,GAZP,D,220907,0,245.8,245.8,241.55,241.55,31427210
408,GAZP,D,220908,0,241.55,245.3,237.84,243.95,39048150
409,GAZP,D,220909,0,244.41,247.2,242.16,245.34,27159830
410,GAZP,D,220912,0,243.98,247.0,241.06,243.3,31161380
411,GAZP,D,220913,0,243.9,245.29,241.8,242.64,21615440
412,GAZP,D,220914,0,242.29,243.39,240.0,243.32,19813560
413,GAZP,D,220915,0,243.33,244.3,241.91,243.68,22149890
414,GAZP,D,220916,0,243.67,248.2,241.83,243.8,37338570
415,GAZP,D,220919,0,243.2,245.91,242.71,244.21,21276160
416,GAZP,D,220920,0,242.35,243.45,200.01,221.15,212899230
417,GAZP,D,220921,0,196.49,218.78,192.0,214.07,98217480
418,GAZP,D,220922,0,215.18,237.77,215.18,231.45,126395250
419,GAZP,D,220923,0,233.4,234.5,222.22,224.84,62751550
420,GAZP,D,220926,0,219.87,221.9,200.62,206.0,103489990
421,GAZP,D,220927,0,211.2,217.36,207.12,217.3,81170240
422,GAZP,D,220928,0,216.97,223.7,208.66,217.38,83279880
423,GAZP,D,220929,0,219.5,226.8,210.51,226.46,70015930
424,GAZP,D,220930,0,231.68,238.72,189.42,217.7,245511710
425,GAZP,D,221003,0,219.0,220.55,213.63,215.83,50567310
426,GAZP,D,221004,0,216.49,216.7,208.8,210.72,49717960
427,GAZP,D,221005,0,211.46,211.49,202.85,209.05,53159360
428,GAZP,D,221006,0,210.02,216.88,209.06,212.86,51618400
429,GAZP,D,221007,0,212.84,212.84,195.01,195.15,101491840
430,GAZP,D,221010,0,164.98,166.0,137.1,163.89,116857160
431,GAZP,D,221011,0,163.9,165.2,159.62,162.89,33206270
432,GAZP,D,221012,0,163.5,164.0,160.31,161.8,18161310
433,GAZP,D,221013,0,161.67,162.45,159.48,160.84,19824510
434,GAZP,D,221014,0,161.02,161.16,158.64,159.6,15371250
435,GAZP,D,221017,0,159.95,163.8,159.6,163.24,26789710
436,GAZP,D,221018,0,163.96,164.64,159.1,160.2,20696090
437,GAZP,D,221019,0,159.31,161.5,157.4,161.29,23579940
438,GAZP,D,221020,0,161.69,162.48,160.15,160.75,14349680
439,GAZP,D,221021,0,159.99,169.96,159.03,166.99,35497600
440,GAZP,D,221024,0,167.9,168.88,164.82,165.47,25842880
441,GAZP,D,221025,0,166.0,174.69,164.22,172.38,47557000
442,GAZP,D,221026,0,173.31,173.42,168.7,171.98,34526830
443,GAZP,D,221027,0,172.5,173.98,171.3,172.47,23281230
444,GAZP,D,221028,0,171.99,172.35,169.41,170.73,29704580
445,GAZP,D,221031,0,170.74,171.5,169.21,170.27,15987960
446,GAZP,D,221101,0,170.89,171.29,169.75,169.92,16772810
447,GAZP,D,221102,0,169.99,170.45,167.1,167.72,18450560
448,GAZP,D,221103,0,167.1,169.65,166.68,169.14,18086420
449,GAZP,D,221107,0,171.02,171.59,169.52,169.85,21765300
450,GAZP,D,221108,0,170.05,172.0,169.17,169.97,25244620
451,GAZP,D,221109,0,169.84,170.32,166.15,167.1,19082490
452,GAZP,D,221110,0,167.5,170.18,167.18,168.9,23909580
453,GAZP,D,221111,0,169.29,170.6,167.51,169.86,16579520
454,GAZP,D,221114,0,170.83,171.92,166.51,169.6,30006030
455,GAZP,D,221115,0,171.1,171.3,161.79,166.25,32944690
456,GAZP,D,221116,0,166.75,169.15,166.62,168.76,14010380
457,GAZP,D,221117,0,168.81,169.8,168.01,168.99,10907230
458,GAZP,D,221118,0,169.2,169.25,167.51,168.79,10088970
459,GAZP,D,221121,0,168.6,168.67,167.0,168.13,10275320
460,GAZP,D,221122,0,167.89,168.5,167.45,168.08,9940350
461,GAZP,D,221123,0,168.25,170.6,167.5,169.15,18356940
462,GAZP,D,221124,0,169.41,170.87,168.6,168.96,10795920
463,GAZP,D,221125,0,169.2,169.53,168.1,169.03,10156450
464,GAZP,D,221128,0,167.95,168.67,167.52,168.1,9481790
465,GAZP,D,221129,0,168.57,169.0,167.92,168.1,9784640
466,GAZP,D,221130,0,167.98,168.19,167.6,167.7,11821140
467,GAZP,D,221201,0,168.0,168.76,166.31,166.98,11949730
468,GAZP,D,221202,0,167.0,167.19,164.18,165.86,20370600
469,GAZP,D,221205,0,165.58,167.2,164.58,165.03,12255370
470,GAZP,D,221206,0,165.03,165.68,163.12,164.3,13466500
471,GAZP,D,221207,0,164.28,164.33,162.7,163.7,11210710
472,GAZP,D,221208,0,163.67,163.99,162.71,163.0,8836290
473,GAZP,D,221209,0,163.0,163.48,162.4,162.75,8304900
474,GAZP,D,221212,0,163.24,163.81,161.85,162.89,13133750
475,GAZP,D,221213,0,162.98,163.44,162.0,162.4,8460120
476,GAZP,D,221214,0,162.21,162.49,160.25,160.74,13878450
477,GAZP,D,221215,0,160.75,161.25,157.72,160.31,22006180
478,GAZP,D,221216,0,160.3,162.48,159.95,160.24,13711020
479,GAZP,D,221219,0,159.91,160.12,157.0,157.61,19274460
480,GAZP,D,221220,0,157.48,159.45,157.38,158.94,15640340
481,GAZP,D,221221,0,159.44,160.0,156.5,157.59,16484550
482,GAZP,D,221222,0,157.7,159.0,157.12,157.95,10548120
483,GAZP,D,221223,0,157.96,162.5,157.22,160.89,23289210
484,GAZP,D,221226,0,161.74,163.1,160.8,162.12,15107620
485,GAZP,D,221227,0,162.42,164.98,161.98,164.07,20324380
486,GAZP,D,221228,0,164.22,164.79,161.81,161.82,13592880
487,GAZP,D,221229,0,161.8,163.38,161.74,162.91,9204120
488,GAZP,D,221230,0,162.91,164.0,161.8,162.56,11637250
489,GAZP,D,230103,0,163.02,164.36,162.33,163.52,6366490
490,GAZP,D,230104,0,163.46,163.46,162.06,162.51,6656380
491,GAZP,D,230105,0,162.51,162.85,160.71,161.2,7599140
492,GAZP,D,230106,0,161.2,162.59,161.1,162.1,5240800
493,GAZP,D,230109,0,162.98,163.49,161.88,162.71,9706960
494,GAZP,D,230110,0,162.72,162.98,161.44,162.1,7342060
495,GAZP,D,230111,0,162.09,167.19,161.7,165.83,25239300
496,GAZP,D,230112,0,165.71,165.79,163.75,164.17,11337740
497,GAZP,D,230113,0,164.3,165.73,163.5,164.56,12244240
498,GAZP,D,230116,0,165.1,166.8,164.9,165.8,14664800
499,GAZP,D,230117,0,165.82,165.92,162.0,162.33,18054520
500,GAZP,D,230118,0,162.53,163.96,160.81,162.18,14445400
501,GAZP,D,230119,0,161.98,162.49,160.01,160.53,15603390
502,GAZP,D,230120,0,160.6,161.45,158.55,158.85,16500690
503,GAZP,D,230123,0,158.9,160.49,158.2,160.06,15042680
504,GAZP,D,230124,0,160.22,160.83,157.44,157.88,16613760
505,GAZP,D,230125,0,157.9,159.13,156.71,158.99,15559500
506,GAZP,D,230126,0,159.14,159.43,157.13,157.58,12370220
507,GAZP,D,230127,0,157.59,159.33,156.91,159.08,12287180
508,GAZP,D,230130,0,159.09,159.67,157.7,158.41,10696630
509,GAZP,D,230131,0,158.41,160.0,158.0,158.1,15118140
510,GAZP,D,230201,0,158.34,158.66,157.54,158.12,14197160
511,GAZP,D,230202,0,158.35,158.59,157.31,158.1,11959060
512,GAZP,D,230203,0,158.05,163.96,156.76,160.87,69499700
513,GAZP,D,230206,0,160.7,161.76,158.91,160.14,28018270
514,GAZP,D,230207,0,160.47,161.35,159.51,159.87,13928790
515,GAZP,D,230208,0,160.07,160.42,157.82,158.18,16663910
516,GAZP,D,230209,0,158.5,160.44,157.6,159.19,27640740
517,GAZP,D,230210,0,159.05,159.46,158.32,158.68,9833880
518,GAZP,D,230213,0,159.45,159.47,158.0,158.01,11302230
519,GAZP,D,230214,0,157.98,158.1,155.13,156.52,18579460
520,GAZP,D,230215,0,156.06,156.07,150.6,153.09,27517910
521,GAZP,D,230216,0,154.04,154.5,151.62,153.56,17282360
522,GAZP,D,230217,0,153.39,155.08,152.83,153.62,13247310
523,GAZP,D,230220,0,153.63,154.3,151.62,153.24,15286620
524,GAZP,D,230221,0,153.62,156.43,153.62,154.97,21377910
525,GAZP,D,230222,0,154.85,156.4,153.5,155.31,11636880
526,GAZP,D,230224,0,155.52,156.98,153.72,154.22,9964650
527,GAZP,D,230227,0,153.9,157.3,153.5,156.34,17065610
528,GAZP,D,230228,0,156.41,158.09,155.56,157.66,18405580
529,GAZP,D,230301,0,158.0,164.56,157.99,164.5,67692980
530,GAZP,D,230302,0,164.15,164.34,159.5,160.9,53089640
531,GAZP,D,230303,0,161.2,163.3,160.9,162.27,21275460
532,GAZP,D,230306,0,163.2,164.3,162.52,163.35,19403570
533,GAZP,D,230307,0,163.75,163.85,162.0,162.57,13838340
534,GAZP,D,230309,0,162.22,163.18,161.12,161.21,13924340
535,GAZP,D,230310,0,160.5,161.29,159.51,160.04,17122900
536,GAZP,D,230313,0,160.35,161.62,158.3,159.03,20191630
537,GAZP,D,230314,0,158.89,161.4,158.55,161.0,17487600
538,GAZP,D,230315,0,161.5,162.48,158.05,159.68,24880090
539,GAZP,D,230316,0,159.81,160.83,158.5,159.71,20909390
540,GAZP,D,230317,0,160.19,164.41,159.85,163.29,41646910
541,GAZP,D,230320,0,164.34,176.86,164.14,175.7,127825560
542,GAZP,D,230321,0,176.0,177.25,168.66,170.55,107145180
543,GAZP,D,230322,0,170.0,171.38,167.7,168.72,38726040
544,GAZP,D,230323,0,168.72,169.71,167.82,168.84,18693600
545,GAZP,D,230324,0,169.12,169.49,168.01,169.03,14753150
546,GAZP,D,230327,0,170.16,173.25,169.74,172.33,35848790
547,GAZP,D,230328,0,172.9,172.92,169.1,171.07,27017460
548,GAZP,D,230329,0,171.57,172.5,169.41,170.95,22407700
549,GAZP,D,230330,0,170.76,171.8,170.02,171.71,14686140
550,GAZP,D,230331,0,172.0,172.71,168.14,169.83,31308340
551,GAZP,D,230403,0,170.98,171.5,169.0,170.38,22589900
552,GAZP,D,230404,0,170.99,176.0,170.14,172.55,73142470
553,GAZP,D,230405,0,172.55,174.48,170.58,173.86,32845910
554,GAZP,D,230406,0,174.02,175.0,171.3,171.6,30208000
555,GAZP,D,230407,0,171.51,173.18,171.29,173.09,17663050
556,GAZP,D,230410,0,173.58,175.2,173.23,174.54,23255110
557,GAZP,D,230411,0,175.45,182.5,175.2,177.18,118049930
558,GAZP,D,230412,0,178.3,179.78,175.55,178.75,37304200
559,GAZP,D,230413,0,179.1,180.59,176.8,178.73,30746270
560,GAZP,D,230414,0,179.01,180.1,177.1,179.5,20334900
561,GAZP,D,230417,0,180.78,182.15,180.08,181.99,28588810
562,GAZP,D,230418,0,182.31,184.97,182.0,184.39,41445490
563,GAZP,D,230419,0,184.3,185.32,180.3,182.01,47887740
564,GAZP,D,230420,0,182.04,182.72,178.64,181.74,38589720
565,GAZP,D,230421,0,181.99,183.49,181.21,181.72,20901740
566,GAZP,D,230424,0,181.4,183.88,170.63,181.56,44127930
567,GAZP,D,230425,0,181.5,182.11,178.0,178.93,29237670
568,GAZP,D,230426,0,179.05,179.84,178.03,178.38,16580980
569,GAZP,D,230427,0,178.23,184.87,177.62,183.95,49246900
570,GAZP,D,230428,0,184.39,185.0,179.64,181.13,38771730
571,GAZP,D,230502,0,181.01,181.86,175.8,177.97,33059500
572,GAZP,D,230503,0,177.75,177.79,172.15,172.87,37646830
573,GAZP,D,230504,0,173.29,174.24,172.01,173.66,20437970
574,GAZP,D,230505,0,173.66,175.48,171.16,172.09,22672500
575,GAZP,D,230508,0,172.61,172.91,170.65,170.84,11426650
576,GAZP,D,230510,0,171.29,176.74,171.12,175.53,50901940
577,GAZP,D,230511,0,176.16,178.11,171.61,174.13,50308880
578,GAZP,D,230512,0,174.29,175.0,172.61,173.95,23410060
579,GAZP,D,230515,0,174.68,179.83,173.2,179.04,56084500
