,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
576,ROSN,D,120426,0,209.0,209.19,204.59,205.75,5609230
577,ROSN,D,120427,0,205.49,209.45,205.1,208.86,4724860
578,ROSN,D,120428,0,209.04,210.3,208.86,210.28,1174840
579,ROSN,D,120502,0,211.33,214.3,208.91,208.91,8874460
580,ROSN,D,120503,0,209.1,211.1,206.86,207.39,5822240
581,ROSN,D,120504,0,207.0,207.29,198.67,199.85,11500730
582,ROSN,D,120505,0,197.57,198.9,195.65,197.75,5231770
583,ROSN,D,120507,0,195.01,199.97,194.43,198.88,4100920
584,ROSN,D,120508,0,199.55,201.45,192.68,193.63,8571910
585,ROSN,D,120510,0,193.03,199.61,193.03,198.8,18192550
586,ROSN,D,120511,0,196.4,204.4,195.0,203.01,19541240
587,ROSN,D,120512,0,202.63,204.0,201.15,203.39,1650340
588,ROSN,D,120514,0,202.9,203.0,197.5,199.32,9519080
589,ROSN,D,120515,0,199.84,201.4,196.0,200.71,11971880
590,ROSN,D,120516,0,199.95,203.8,198.18,203.17,21449960
591,ROSN,D,120517,0,203.91,205.2,199.0,200.17,11621690
592,ROSN,D,120518,0,197.66,203.46,196.34,197.2,12959760
593,ROSN,D,120521,0,198.83,198.88,188.23,195.04,22736580
594,ROSN,D,120522,0,195.6,202.49,194.84,198.3,17855160
595,ROSN,D,120523,0,196.12,199.96,192.73,193.39,10261120
596,ROSN,D,120524,0,195.64,198.49,192.83,197.18,12158710
597,ROSN,D,120525,0,196.3,198.7,192.4,192.4,8907250
598,ROSN,D,120528,0,194.44,196.5,192.4,192.75,6089060
599,ROSN,D,120529,0,194.0,200.75,193.62,199.8,16328500
600,ROSN,D,120530,0,198.77,204.66,197.55,203.2,16684660
601,ROSN,D,120531,0,203.5,210.5,203.5,208.57,15389690
602,ROSN,D,120601,0,208.0,208.98,201.6,206.45,10375210
603,ROSN,D,120604,0,203.3,206.02,202.27,203.11,7020480
604,ROSN,D,120605,0,204.85,205.21,196.11,196.4,22725600
605,ROSN,D,120606,0,197.6,199.6,194.88,199.41,16268860
606,ROSN,D,120607,0,200.5,201.97,196.91,199.75,10940100
607,ROSN,D,120608,0,197.57,200.5,196.91,197.5,8806070
608,ROSN,D,120609,0,198.23,199.47,197.85,198.71,2172620
609,ROSN,D,120613,0,198.0,201.3,196.02,198.59,10284520
610,ROSN,D,120614,0,197.6,198.35,196.51,197.14,7582530
611,ROSN,D,120615,0,198.1,203.6,197.18,200.78,15817670
612,ROSN,D,120618,0,203.8,204.04,199.55,201.4,23383940
613,ROSN,D,120619,0,200.61,202.9,200.07,200.77,12241710
614,ROSN,D,120620,0,201.2,202.59,199.26,201.31,12170860
615,ROSN,D,120621,0,200.12,208.6,200.0,207.4,18734080
616,ROSN,D,120622,0,205.95,208.44,203.5,204.48,9500880
617,ROSN,D,120625,0,204.5,204.7,200.05,200.89,6144720
618,ROSN,D,120626,0,200.89,202.67,199.56,199.56,6650860
619,ROSN,D,120627,0,201.0,203.5,199.95,202.8,9763580
620,ROSN,D,120628,0,203.36,204.24,201.59,202.62,7255080
621,ROSN,D,120629,0,205.15,206.9,203.85,204.32,12061790
622,ROSN,D,120702,0,204.52,207.62,204.01,204.26,6213950
623,ROSN,D,120703,0,205.48,211.8,205.02,211.7,11747760
624,ROSN,D,120704,0,211.71,213.52,209.23,212.3,5661890
625,ROSN,D,120705,0,211.2,213.75,209.6,211.74,7205970
626,ROSN,D,120706,0,211.33,212.37,207.08,207.3,4123170
627,ROSN,D,120709,0,207.75,209.6,207.0,207.9,6201220
628,ROSN,D,120710,0,207.11,210.58,206.1,207.47,7698100
629,ROSN,D,120711,0,207.0,207.0,203.6,204.49,6983530
630,ROSN,D,120712,0,204.0,204.39,201.1,203.88,5552700
631,ROSN,D,120713,0,204.58,206.47,203.53,205.73,2879560
632,ROSN,D,120716,0,205.59,207.31,205.1,207.0,3066020
633,ROSN,D,120717,0,207.26,210.7,206.66,208.84,5962800
634,ROSN,D,120718,0,209.47,210.6,207.12,208.31,5911110
635,ROSN,D,120719,0,209.99,210.22,208.03,208.45,4934040
636,ROSN,D,120720,0,207.97,207.97,204.32,205.15,4403080
637,ROSN,D,120723,0,204.04,204.5,197.77,198.25,8766220
638,ROSN,D,120724,0,199.3,200.97,196.83,197.53,9078000
639,ROSN,D,120725,0,196.77,199.71,191.7,192.48,13792140
640,ROSN,D,120726,0,192.71,197.4,191.75,196.59,10204620
641,ROSN,D,120727,0,197.25,198.17,195.13,197.64,6679400
642,ROSN,D,120730,0,198.49,203.0,198.11,202.1,6464910
643,ROSN,D,120731,0,202.49,203.0,194.45,195.5,8340170
644,ROSN,D,120801,0,195.3,198.4,194.68,198.0,5945510
645,ROSN,D,120802,0,195.82,197.63,192.25,193.01,13174420
646,ROSN,D,120803,0,193.15,194.25,192.11,193.69,8773740
647,ROSN,D,120806,0,194.27,198.63,194.01,196.0,9574380
648,ROSN,D,120807,0,196.2,200.15,195.32,200.1,8235910
649,ROSN,D,120808,0,199.69,202.88,198.98,202.13,6542470
650,ROSN,D,120809,0,202.5,203.99,200.7,202.3,6647400
651,ROSN,D,120810,0,201.49,202.12,198.57,200.33,4631600
652,ROSN,D,120813,0,200.82,204.9,200.72,203.05,6635970
653,ROSN,D,120814,0,203.1,204.55,202.12,204.43,5455060
654,ROSN,D,120815,0,203.31,203.73,198.15,200.3,10861420
655,ROSN,D,120816,0,201.5,202.11,200.5,201.69,3429160
656,ROSN,D,120817,0,202.43,202.95,200.55,200.98,3654000
657,ROSN,D,120820,0,201.47,201.92,197.23,198.8,5999100
658,ROSN,D,120821,0,199.25,202.5,198.86,202.0,7485220
659,ROSN,D,120822,0,199.78,201.69,199.34,199.95,5047000
660,ROSN,D,120823,0,201.7,204.14,200.5,200.52,8723430
661,ROSN,D,120824,0,199.8,201.0,198.52,200.19,5050460
662,ROSN,D,120827,0,201.1,201.61,199.0,200.23,5074640
663,ROSN,D,120828,0,199.84,200.76,198.11,198.86,7519590
664,ROSN,D,120829,0,199.0,199.93,196.57,196.94,4015010
665,ROSN,D,120830,0,196.65,197.78,195.52,196.55,6855380
666,ROSN,D,120831,0,196.55,197.43,192.65,192.8,9303790
667,ROSN,D,120903,0,193.06,197.25,193.06,197.13,4781200
668,ROSN,D,120904,0,197.3,198.23,196.15,197.3,4263360
669,ROSN,D,120905,0,196.7,197.46,194.23,194.73,3682950
670,ROSN,D,120906,0,195.55,199.37,195.43,199.3,5083510
671,ROSN,D,120907,0,200.0,202.16,199.52,200.67,9636550
672,ROSN,D,120910,0,200.64,202.3,200.0,201.5,4558270
673,ROSN,D,120911,0,200.87,203.15,199.25,203.11,4492150
674,ROSN,D,120912,0,203.49,204.15,202.55,203.5,7906110
675,ROSN,D,120913,0,203.69,204.34,202.22,203.05,3302750
676,ROSN,D,120914,0,206.99,214.29,206.23,212.18,20105110
677,ROSN,D,120917,0,212.0,213.0,210.4,212.0,10679000
678,ROSN,D,120918,0,210.6,213.5,209.01,209.32,7214310
679,ROSN,D,120919,0,210.31,212.0,206.63,208.94,10258660
680,ROSN,D,120920,0,207.5,213.5,202.05,213.33,16463020
681,ROSN,D,120921,0,214.0,214.84,211.14,211.9,8275770
682,ROSN,D,120924,0,209.46,209.97,206.52,209.89,7118620
683,ROSN,D,120925,0,210.1,210.8,208.12,208.41,5142130
684,ROSN,D,120926,0,207.0,207.2,203.7,204.0,6991650
685,ROSN,D,120927,0,205.3,207.95,203.71,207.93,6222890
686,ROSN,D,120928,0,210.0,210.93,207.9,210.92,8411170
687,ROSN,D,121001,0,210.2,213.49,209.62,213.49,6858430
688,ROSN,D,121002,0,212.9,213.0,209.81,211.11,6503020
689,ROSN,D,121003,0,210.0,211.78,208.6,209.74,4849110
690,ROSN,D,121004,0,210.35,210.45,206.32,207.98,7684600
691,ROSN,D,121005,0,209.4,212.94,209.33,212.06,7322280
692,ROSN,D,121008,0,211.05,211.82,209.65,211.7,4931420
693,ROSN,D,121009,0,211.8,212.6,210.41,212.33,4467520
694,ROSN,D,121010,0,211.33,211.74,209.5,210.48,3668190
695,ROSN,D,121011,0,209.87,211.4,208.8,210.8,4659090
696,ROSN,D,121012,0,210.56,210.8,207.5,208.39,6434560
697,ROSN,D,121015,0,207.52,209.55,207.42,208.16,3924480
698,ROSN,D,121016,0,209.13,210.1,208.0,210.02,4188170
699,ROSN,D,121017,0,210.2,213.72,209.37,213.31,7995990
700,ROSN,D,121018,0,213.32,221.03,213.0,219.3,17410970
701,ROSN,D,121019,0,218.93,221.3,214.01,214.07,12311500
702,ROSN,D,121022,0,213.95,220.8,212.8,219.6,23677390
703,ROSN,D,121023,0,219.0,227.75,218.13,225.85,41236550
704,ROSN,D,121024,0,227.4,238.24,226.0,234.06,45665920
705,ROSN,D,121025,0,234.55,236.92,229.29,231.56,22855430
706,ROSN,D,121026,0,230.1,232.75,228.58,231.32,11807390
707,ROSN,D,121029,0,231.16,231.48,228.86,230.32,15714890
708,ROSN,D,121030,0,230.32,235.18,229.76,232.09,18702390
709,ROSN,D,121031,0,232.55,233.7,230.06,232.7,11098640
710,ROSN,D,121101,0,232.27,247.1,231.37,246.47,24590350
711,ROSN,D,121102,0,248.57,251.43,246.31,249.29,22261250
712,ROSN,D,121106,0,251.52,254.49,245.25,246.52,16948130
713,ROSN,D,121107,0,247.1,247.49,242.75,245.01,9886370
714,ROSN,D,121108,0,243.0,243.99,238.43,240.78,8956840
715,ROSN,D,121109,0,239.9,242.97,238.15,241.05,7743900
716,ROSN,D,121112,0,242.94,245.22,240.03,244.35,8370210
717,ROSN,D,121113,0,243.33,246.21,240.77,242.85,12185670
718,ROSN,D,121114,0,243.5,247.98,240.5,246.63,9929140
719,ROSN,D,121115,0,246.0,249.21,245.51,247.02,7800550
720,ROSN,D,121116,0,246.66,248.8,246.01,248.2,3801130
721,ROSN,D,121119,0,249.43,253.74,248.6,251.5,6837460
722,ROSN,D,121120,0,251.9,252.7,247.51,250.3,5152460
723,ROSN,D,121121,0,249.7,251.75,249.0,249.27,6772720
724,ROSN,D,121122,0,250.27,250.27,242.05,243.03,9931890
725,ROSN,D,121123,0,243.54,243.68,239.01,241.3,8132530
726,ROSN,D,121126,0,241.89,241.99,239.2,239.99,5318240
727,ROSN,D,121127,0,240.6,243.7,239.36,239.66,8380220
728,ROSN,D,121128,0,238.97,240.2,236.64,239.82,5689010
729,ROSN,D,121129,0,241.54,244.79,240.65,244.01,10190270
730,ROSN,D,121130,0,243.99,247.48,242.74,243.88,9549800
731,ROSN,D,121203,0,244.01,245.25,241.57,243.86,4478280
732,ROSN,D,121204,0,242.78,243.45,240.31,241.23,4304900
733,ROSN,D,121205,0,242.45,248.3,242.43,248.1,6925500
734,ROSN,D,121206,0,247.8,250.6,247.22,248.51,5699430
735,ROSN,D,121207,0,248.89,251.24,245.17,250.98,7261160
736,ROSN,D,121210,0,250.98,252.38,248.84,250.43,5445030
737,ROSN,D,121211,0,250.43,250.91,248.0,248.35,6488410
738,ROSN,D,121212,0,248.98,252.19,248.8,251.67,5965090
739,ROSN,D,121213,0,251.5,254.0,250.71,253.87,5264740
740,ROSN,D,121214,0,253.55,259.0,253.0,258.88,10196300
741,ROSN,D,121217,0,258.9,261.76,257.0,261.39,9625440
742,ROSN,D,121218,0,261.9,264.36,261.16,263.2,7349060
743,ROSN,D,121219,0,263.8,264.39,261.41,262.29,4169620
744,ROSN,D,121220,0,261.34,262.78,259.7,261.99,3542070
745,ROSN,D,121221,0,260.45,262.8,259.05,262.31,3811350
746,ROSN,D,121224,0,262.0,268.21,260.31,265.25,7126940
747,ROSN,D,121225,0,265.5,266.31,264.1,265.35,1557470
748,ROSN,D,121226,0,265.45,269.3,265.32,268.76,2773280
749,ROSN,D,121227,0,268.41,269.38,265.5,268.79,3640820
750,ROSN,D,121228,0,268.5,270.2,267.12,270.01,6467370
0,ROSN,D,220103,0,599.9,614.35,598.8,610.95,3162368
1,ROSN,D,220104,0,610.9,617.0,605.55,613.5,2374396
2,ROSN,D,220105,0,612.15,616.2,582.8,590.3,4251711
3,ROSN,D,220106,0,588.25,605.25,580.6,601.6,6597850
4,ROSN,D,220110,0,604.05,609.55,595.1,602.0,5045398
5,ROSN,D,220111,0,602.2,615.9,597.2,613.6,5415013
6,ROSN,D,220112,0,615.95,630.6,609.25,627.7,7173233
7,ROSN,D,220113,0,625.65,627.3,596.2,603.3,10209364
8,ROSN,D,220114,0,602.4,611.0,580.5,605.5,11067228
9,ROSN,D,220117,0,605.0,614.0,578.05,592.55,10479477
10,ROSN,D,220118,0,592.65,598.7,525.1,544.8,28061547
11,ROSN,D,220119,0,542.1,575.4,523.1,566.9,19043865
12,ROSN,D,220120,0,569.0,581.0,552.3,561.7,10198569
13,ROSN,D,220121,0,557.4,579.2,553.0,564.8,12076647
14,ROSN,D,220124,0,564.1,566.8,523.95,546.9,16363655
15,ROSN,D,220125,0,546.45,556.0,522.7,548.4,15167418
16,ROSN,D,220126,0,548.0,550.5,525.55,532.75,18079522
17,ROSN,D,220127,0,529.95,578.0,526.1,563.2,16896068
18,ROSN,D,220128,0,568.85,574.85,556.1,566.5,11502462
19,ROSN,D,220131,0,568.0,579.9,566.25,576.95,7018604
20,ROSN,D,220201,0,577.0,583.9,570.05,574.15,7303417
21,ROSN,D,220202,0,574.35,580.25,568.9,575.7,4807013
22,ROSN,D,220203,0,574.95,575.25,562.7,569.0,4482161
23,ROSN,D,220204,0,570.35,606.75,561.2,572.0,23184382
24,ROSN,D,220207,0,570.0,577.7,562.75,569.8,5980171
25,ROSN,D,220208,0,569.85,574.95,563.55,570.05,7774677
26,ROSN,D,220209,0,571.0,582.5,569.05,579.0,10679051
27,ROSN,D,220210,0,579.0,580.25,569.0,569.4,6254258
28,ROSN,D,220211,0,570.0,572.65,540.0,547.4,13231543
29,ROSN,D,220214,0,547.3,562.45,532.65,556.0,11825844
30,ROSN,D,220215,0,557.85,574.45,555.55,565.95,9418853
31,ROSN,D,220216,0,566.85,575.8,563.85,571.55,7721680
32,ROSN,D,220217,0,571.0,571.8,541.05,549.5,13817530
33,ROSN,D,220218,0,550.15,556.1,513.15,519.5,17358290
34,ROSN,D,220221,0,518.55,533.75,387.65,438.7,59637755
35,ROSN,D,220222,0,438.7,457.0,395.8,431.3,79549540
36,ROSN,D,220224,0,388.35,388.35,175.5,274.7,70911815
37,ROSN,D,220225,0,283.0,318.55,280.25,307.95,34248855
38,ROSN,D,220324,0,312.1,375.0,308.0,360.2,18213961
39,ROSN,D,220325,0,370.0,384.2,346.5,365.1,9924181
40,ROSN,D,220328,0,357.8,369.0,341.2,357.95,2585586
41,ROSN,D,220329,0,363.85,417.95,348.2,370.0,6428661
42,ROSN,D,220330,0,385.0,392.0,375.0,387.0,2285686
43,ROSN,D,220331,0,393.15,440.0,387.15,437.5,7601321
44,ROSN,D,220401,0,441.0,484.0,430.35,450.0,6229594
45,ROSN,D,220404,0,450.3,478.0,432.0,443.9,5202613
46,ROSN,D,220405,0,445.6,451.15,391.45,419.0,5766225
47,ROSN,D,220406,0,416.1,429.4,402.0,405.0,3830992
48,ROSN,D,220407,0,406.95,414.0,402.0,408.5,3645861
49,ROSN,D,220408,0,409.55,416.0,395.35,403.05,2295945
50,ROSN,D,220411,0,403.5,427.95,399.05,414.0,5473292
51,ROSN,D,220412,0,416.85,424.0,392.0,412.1,3103890
52,ROSN,D,220413,0,413.25,417.5,401.55,406.05,1892680
53,ROSN,D,220414,0,406.1,407.5,390.75,391.0,1854938
54,ROSN,D,220415,0,392.45,395.95,380.0,390.5,1783321
55,ROSN,D,220418,0,393.0,395.0,381.55,384.85,1661402
56,ROSN,D,220419,0,384.8,385.25,358.5,385.0,3365722
57,ROSN,D,220420,0,388.0,399.3,375.0,391.0,2922953
58,ROSN,D,220421,0,393.3,398.7,385.05,388.0,1848019
59,ROSN,D,220422,0,389.1,407.3,385.7,397.35,2553263
60,ROSN,D,220425,0,396.7,397.0,387.75,388.5,1432689
61,ROSN,D,220426,0,389.95,400.95,389.55,391.0,3063368
62,ROSN,D,220427,0,394.35,409.9,390.7,397.95,3422606
63,ROSN,D,220428,0,399.35,404.8,392.15,400.0,2661526
64,ROSN,D,220429,0,398.1,409.9,397.05,409.0,2908983
65,ROSN,D,220504,0,410.05,414.85,394.6,396.2,1740542
66,ROSN,D,220505,0,397.2,403.05,396.8,397.0,869091
67,ROSN,D,220506,0,395.8,398.4,391.0,392.3,829676
68,ROSN,D,220511,0,393.5,396.35,388.6,391.55,987864
69,ROSN,D,220512,0,391.55,393.25,370.5,375.0,2160058
70,ROSN,D,220513,0,379.0,379.0,367.5,374.95,940034
71,ROSN,D,220516,0,374.95,383.0,374.0,378.8,1391245
72,ROSN,D,220517,0,382.9,395.4,381.1,394.7,2135854
73,ROSN,D,220518,0,397.45,406.0,395.7,404.0,2417912
74,ROSN,D,220519,0,402.9,405.95,395.15,399.6,906641
75,ROSN,D,220520,0,400.35,402.7,380.3,384.25,2036082
76,ROSN,D,220523,0,384.25,389.0,365.0,367.05,2574290
77,ROSN,D,220524,0,366.85,367.0,350.0,359.2,3587892
78,ROSN,D,220525,0,362.15,382.0,356.5,378.0,3703265
79,ROSN,D,220526,0,383.55,392.55,375.7,391.7,4912042
80,ROSN,D,220527,0,393.95,408.3,385.15,401.5,6106650
81,ROSN,D,220530,0,407.05,414.5,381.75,385.1,6965693
82,ROSN,D,220531,0,385.55,386.7,375.15,377.0,2615630
83,ROSN,D,220601,0,374.35,380.35,371.0,375.95,1984344
84,ROSN,D,220602,0,375.4,378.7,368.0,368.75,2216202
85,ROSN,D,220603,0,369.95,371.45,360.0,365.45,2198488
86,ROSN,D,220606,0,368.55,373.9,364.1,368.8,2844787
87,ROSN,D,220607,0,368.8,369.0,362.05,366.55,2149852
88,ROSN,D,220608,0,367.1,375.0,367.0,372.85,2236115
89,ROSN,D,220609,0,376.0,378.3,367.25,373.25,1803116
90,ROSN,D,220610,0,372.0,374.6,368.1,369.5,1493272
91,ROSN,D,220614,0,369.7,373.6,366.0,371.6,1515280
92,ROSN,D,220615,0,372.05,376.05,370.4,375.65,2355241
93,ROSN,D,220616,0,376.8,389.8,375.35,383.0,5980522
94,ROSN,D,220617,0,383.95,386.65,379.0,384.45,2393559
95,ROSN,D,220620,0,382.3,389.8,382.1,389.8,2156915
96,ROSN,D,220621,0,389.2,391.9,381.1,381.3,2809222
97,ROSN,D,220622,0,380.15,380.8,371.05,377.6,2693525
98,ROSN,D,220623,0,377.85,381.85,375.0,378.4,2266540
99,ROSN,D,220624,0,377.9,378.7,373.8,377.0,1491968
100,ROSN,D,220627,0,377.0,378.75,372.6,376.65,1274645
101,ROSN,D,220628,0,377.1,385.2,373.55,381.85,2959978
102,ROSN,D,220629,0,381.95,386.5,374.25,384.2,2922665
103,ROSN,D,220630,0,386.1,387.35,348.05,362.25,9739420
104,ROSN,D,220701,0,391.85,393.7,373.75,375.15,6666138
105,ROSN,D,220704,0,376.85,380.35,367.5,371.6,2460916
106,ROSN,D,220705,0,372.5,377.15,365.05,371.5,2645980
107,ROSN,D,220706,0,371.6,378.7,368.4,369.65,2481350
108,ROSN,D,220707,0,370.2,372.8,363.1,364.95,3717260
109,ROSN,D,220708,0,344.0,356.5,343.05,351.2,5583443
110,ROSN,D,220711,0,352.55,355.9,343.05,343.8,2394359
111,ROSN,D,220712,0,342.85,342.9,327.6,333.5,3576808
112,ROSN,D,220713,0,334.1,335.45,317.1,321.0,3985846
113,ROSN,D,220714,0,320.0,324.75,311.5,315.45,3524456
114,ROSN,D,220715,0,316.75,332.5,314.05,330.5,3847696
115,ROSN,D,220718,0,334.15,334.55,322.2,326.0,2760087
116,ROSN,D,220719,0,325.9,327.2,316.25,320.75,1953143
117,ROSN,D,220720,0,322.15,333.75,319.65,330.0,3145115
118,ROSN,D,220721,0,330.25,332.9,318.55,328.2,2399635
119,ROSN,D,220722,0,329.4,341.45,328.5,340.0,3929627
120,ROSN,D,220725,0,339.0,342.2,335.0,336.6,2013698
121,ROSN,D,220726,0,339.5,347.0,338.05,347.0,2843250
122,ROSN,D,220727,0,347.0,352.5,345.05,348.7,2811572
123,ROSN,D,220728,0,349.45,351.65,340.2,344.3,2275177
124,ROSN,D,220729,0,343.55,354.55,341.7,353.0,4175426
125,ROSN,D,220801,0,354.2,354.45,345.4,348.0,4261483
126,ROSN,D,220802,0,346.5,347.95,334.0,335.8,3330843
127,ROSN,D,220803,0,336.8,338.95,329.0,330.25,2719183
128,ROSN,D,220804,0,330.2,330.3,323.0,324.6,2346079
129,ROSN,D,220805,0,325.35,327.0,316.1,322.7,3255246
130,ROSN,D,220808,0,331.5,332.7,324.25,327.35,2629447
131,ROSN,D,220809,0,327.4,340.3,324.1,339.65,2738993
132,ROSN,D,220810,0,339.95,340.7,335.0,339.5,2081531
133,ROSN,D,220811,0,341.15,342.8,333.0,333.0,2529858
134,ROSN,D,220812,0,332.8,337.3,330.65,336.2,1376997
135,ROSN,D,220815,0,335.9,338.0,332.55,335.9,1562737
136,ROSN,D,220816,0,337.0,349.45,335.65,348.0,4026238
137,ROSN,D,220817,0,348.95,351.0,342.85,344.1,2324271
138,ROSN,D,220818,0,344.0,347.45,341.6,346.4,1564580
139,ROSN,D,220819,0,346.35,347.15,343.15,344.8,1066531
140,ROSN,D,220822,0,344.4,349.6,343.6,349.6,1992519
141,ROSN,D,220823,0,349.0,356.3,347.15,356.0,3345305
142,ROSN,D,220824,0,356.6,359.45,356.0,358.2,2530264
143,ROSN,D,220825,0,358.85,360.0,353.2,355.6,2184378
144,ROSN,D,220826,0,356.25,361.9,354.45,361.5,1570917
145,ROSN,D,220829,0,361.75,368.95,361.1,367.3,2618097
146,ROSN,D,220830,0,367.7,370.0,360.5,361.3,3832323
147,ROSN,D,220831,0,372.0,381.4,364.5,368.0,5308646
148,ROSN,D,220901,0,368.0,374.0,361.8,373.5,5054994
149,ROSN,D,220902,0,375.05,389.95,373.5,385.1,8632583
150,ROSN,D,220905,0,386.5,387.75,372.0,385.1,4103293
151,ROSN,D,220906,0,384.9,385.85,362.0,375.7,8055908
152,ROSN,D,220907,0,374.9,382.85,368.0,375.95,5268899
153,ROSN,D,220908,0,375.0,376.0,368.25,374.4,2755050
154,ROSN,D,220909,0,375.1,378.8,371.55,378.0,3844883
155,ROSN,D,220912,0,377.5,383.75,374.7,379.4,3690272
156,ROSN,D,220913,0,380.75,381.25,372.05,373.4,2617199
157,ROSN,D,220914,0,373.0,377.5,366.9,375.75,3974919
158,ROSN,D,220915,0,377.0,382.9,364.0,367.3,14038205
159,ROSN,D,220916,0,367.2,367.2,358.3,359.05,7936431
160,ROSN,D,220919,0,356.95,362.9,355.1,358.25,3368523
161,ROSN,D,220920,0,356.7,357.8,313.05,330.9,18176875
162,ROSN,D,220921,0,288.0,323.6,278.2,312.55,12375456
163,ROSN,D,220922,0,312.55,323.5,309.6,315.5,6830775
164,ROSN,D,220923,0,315.5,315.55,293.05,296.7,8325513
165,ROSN,D,220926,0,289.95,289.95,252.2,257.9,14870275
166,ROSN,D,220927,0,263.1,270.55,255.0,266.95,9501928
167,ROSN,D,220928,0,265.9,272.0,257.55,263.0,6308755
168,ROSN,D,220929,0,262.95,266.45,249.5,256.05,8565457
169,ROSN,D,220930,0,258.05,269.9,245.65,264.05,9066974
170,ROSN,D,221003,0,266.3,287.9,265.25,287.9,8551298
171,ROSN,D,221004,0,289.9,292.3,276.2,283.75,8373023
172,ROSN,D,221005,0,283.3,289.35,265.1,283.0,13128938
173,ROSN,D,221006,0,285.0,295.95,281.65,286.8,8274505
174,ROSN,D,221007,0,285.85,287.2,268.5,269.0,8090116
175,ROSN,D,221010,0,259.1,279.0,259.05,277.85,8342785
176,ROSN,D,221011,0,278.2,288.0,276.2,287.3,4617571
177,ROSN,D,221012,0,288.3,294.2,281.05,292.0,5575181
178,ROSN,D,221013,0,292.15,299.6,290.35,298.8,6541309
179,ROSN,D,221014,0,299.9,302.8,292.25,299.55,5740682
180,ROSN,D,221017,0,300.0,314.5,298.05,313.45,7376758
181,ROSN,D,221018,0,315.2,316.6,302.9,305.45,6853417
182,ROSN,D,221019,0,303.95,309.5,298.25,307.95,6067793
183,ROSN,D,221020,0,309.8,314.0,306.2,310.85,4740409
184,ROSN,D,221021,0,310.8,312.9,305.05,311.3,3571708
185,ROSN,D,221024,0,313.0,316.55,311.35,313.6,3001916
186,ROSN,D,221025,0,313.0,332.4,312.25,332.4,8595433
187,ROSN,D,221026,0,333.0,342.4,326.15,340.65,10277381
188,ROSN,D,221027,0,341.6,347.95,337.7,343.85,8412338
189,ROSN,D,221028,0,342.15,344.55,338.2,341.8,5157149
190,ROSN,D,221031,0,341.85,342.95,331.25,333.9,6383877
191,ROSN,D,221101,0,334.8,335.95,330.05,332.35,3190664
192,ROSN,D,221102,0,333.2,339.7,330.5,333.7,4335100
193,ROSN,D,221103,0,333.45,335.85,328.85,335.0,3999284
194,ROSN,D,221107,0,338.0,357.45,337.3,356.7,12052408
195,ROSN,D,221108,0,356.8,359.2,349.3,351.95,6699700
196,ROSN,D,221109,0,350.95,353.1,346.15,348.6,5644304
197,ROSN,D,221110,0,348.6,359.85,348.0,358.25,5927437
198,ROSN,D,221111,0,360.0,363.5,350.0,356.95,8625336
199,ROSN,D,221114,0,357.65,358.6,348.35,350.85,6913315
200,ROSN,D,221115,0,350.5,351.0,326.75,338.4,7654743
201,ROSN,D,221116,0,339.95,344.95,338.5,342.5,3552415
202,ROSN,D,221117,0,342.4,343.4,335.2,336.95,3692948
203,ROSN,D,221118,0,336.65,338.4,332.85,336.9,2564558
204,ROSN,D,221121,0,335.6,336.1,324.8,331.85,6241129
205,ROSN,D,221122,0,331.9,337.1,330.4,334.95,3797480
206,ROSN,D,221123,0,335.8,339.5,331.25,337.95,3929361
207,ROSN,D,221124,0,338.25,339.2,333.75,334.75,2218152
208,ROSN,D,221125,0,334.1,337.0,332.4,335.9,1942921
209,ROSN,D,221128,0,332.75,334.8,328.05,333.2,4274004
210,ROSN,D,221129,0,335.05,337.5,333.6,335.9,1714394
211,ROSN,D,221130,0,336.1,336.6,334.15,336.25,1228651
212,ROSN,D,221201,0,336.4,338.35,334.85,335.9,1975277
213,ROSN,D,221202,0,336.1,336.35,334.2,335.0,1036774
214,ROSN,D,221205,0,334.9,344.7,333.25,340.45,4040604
215,ROSN,D,221206,0,341.5,343.3,335.25,336.0,1934247
216,ROSN,D,221207,0,335.85,337.0,330.5,335.1,3295443
217,ROSN,D,221208,0,335.75,336.95,333.15,333.7,1116998
218,ROSN,D,221209,0,334.0,337.0,333.35,336.15,1416085
219,ROSN,D,221212,0,336.2,339.7,333.0,335.2,1585537
220,ROSN,D,221213,0,336.0,337.95,334.05,337.4,1232486
221,ROSN,D,221214,0,337.55,337.9,333.05,333.5,1407458
222,ROSN,D,221215,0,333.6,334.0,327.4,328.0,2220999
223,ROSN,D,221216,0,328.25,331.95,326.05,330.9,1595817
224,ROSN,D,221219,0,330.95,337.0,329.1,333.0,1978774
225,ROSN,D,221220,0,334.0,345.2,333.1,344.15,3291044
226,ROSN,D,221221,0,346.0,348.0,340.35,345.2,2998701
227,ROSN,D,221222,0,346.2,348.2,343.15,344.7,2000261
228,ROSN,D,221223,0,345.0,346.25,340.3,343.3,1398401
229,ROSN,D,221226,0,343.7,353.15,343.7,352.4,3574585
230,ROSN,D,221227,0,353.2,356.3,352.5,355.45,2134255
231,ROSN,D,221228,0,355.55,356.65,353.9,355.1,1786398
232,ROSN,D,221229,0,354.45,360.65,354.05,359.6,2420848
233,ROSN,D,221230,0,360.3,365.75,359.15,365.4,2507541
234,ROSN,D,230103,0,367.95,372.75,366.2,368.05,2635083
