,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
87,VTBR,D,150514,0,330.5,331.6,325.75,325.75,13992956
88,VTBR,D,150515,0,327.9,343.0,326.2,342.15,12185432
89,VTBR,D,150518,0,342.15,355.55,340.15,355.0,8606154
90,VTBR,D,150519,0,354.9,363.95,348.5,360.1,13410250
91,VTBR,D,150520,0,359.75,363.0,353.5,360.0,8973718
92,VTBR,D,150521,0,360.45,375.35,359.0,375.35,17377886
93,VTBR,D,150522,0,376.0,389.75,376.0,388.85,12900144
94,VTBR,D,150525,0,389.7,399.5,389.7,397.5,12019794
95,VTBR,D,150526,0,399.6,409.75,397.5,407.5,15598784
96,VTBR,D,150527,0,408.5,416.0,407.5,413.0,15230396
97,VTBR,D,150528,0,412.6,414.75,401.5,402.5,18396460
98,VTBR,D,150529,0,402.45,407.5,398.0,401.25,12900612
99,VTBR,D,150601,0,402.5,407.3,397.9,401.75,8293394
100,VTBR,D,150602,0,401.3,409.45,401.05,401.05,3777472
101,VTBR,D,150603,0,401.05,406.0,400.75,405.25,6981242
102,VTBR,D,150604,0,404.95,407.25,404.95,405.25,11476714
103,VTBR,D,150605,0,404.8,408.35,402.5,405.35,10555652
104,VTBR,D,150608,0,405.5,412.25,402.5,409.5,11218218
105,VTBR,D,150609,0,410.05,413.85,402.5,408.75,13951336
106,VTBR,D,150610,0,408.95,408.95,402.5,402.6,7397634
107,VTBR,D,150611,0,401.8,403.45,399.25,402.0,4533674
108,VTBR,D,150615,0,401.35,404.05,400.0,401.95,13424956
109,VTBR,D,150616,0,400.95,402.5,400.0,400.0,5921862
110,VTBR,D,150617,0,399.9,401.15,395.6,400.05,4238976
111,VTBR,D,150618,0,399.75,400.65,399.0,399.5,2480250
112,VTBR,D,150619,0,400.0,400.35,399.3,400.1,5332664
113,VTBR,D,150622,0,400.0,404.0,393.0,397.55,12814586
114,VTBR,D,150623,0,397.4,398.55,385.5,391.95,8063192
115,VTBR,D,150624,0,391.5,392.0,382.5,389.5,6256922
116,VTBR,D,150625,0,387.7,395.25,385.55,390.0,5046344
117,VTBR,D,150626,0,389.0,393.75,385.0,390.0,2480520
118,VTBR,D,150629,0,385.0,392.25,384.95,390.6,1819082
119,VTBR,D,150630,0,390.1,395.9,385.25,395.0,5425266
120,VTBR,D,150701,0,393.65,397.15,385.95,385.95,4457480
121,VTBR,D,150702,0,386.7,390.65,383.55,387.3,4803254
122,VTBR,D,150703,0,383.8,384.35,379.2,379.2,3233428
123,VTBR,D,150706,0,376.75,380.8,370.0,372.5,4223788
124,VTBR,D,150707,0,371.1,376.6,370.0,373.0,3378354
125,VTBR,D,150708,0,373.5,376.35,366.55,366.6,3774780
126,VTBR,D,150709,0,369.4,370.7,365.0,365.05,2185756
127,VTBR,D,150710,0,366.2,378.85,362.85,376.0,3973902
128,VTBR,D,150713,0,375.5,378.4,371.4,372.75,2512712
129,VTBR,D,150714,0,372.75,383.55,370.5,374.75,4582614
130,VTBR,D,150715,0,374.95,378.6,371.4,374.5,3534138
131,VTBR,D,150716,0,372.5,375.0,370.6,371.2,1875302
132,VTBR,D,150717,0,371.75,373.45,370.0,370.05,1479214
133,VTBR,D,150720,0,370.9,371.7,362.45,364.2,2466818
134,VTBR,D,150721,0,365.15,367.5,363.65,366.25,2098998
135,VTBR,D,150722,0,364.8,366.5,362.85,366.15,1759102
136,VTBR,D,150723,0,366.05,368.4,363.4,363.75,1450488
137,VTBR,D,150724,0,364.0,367.35,359.3,359.5,3268806
138,VTBR,D,150727,0,360.4,361.8,354.45,361.5,2299776
139,VTBR,D,150728,0,360.65,363.75,359.25,361.25,2530346
140,VTBR,D,150729,0,360.9,365.0,358.65,361.45,3350376
141,VTBR,D,150730,0,361.15,362.35,358.05,359.8,3794400
142,VTBR,D,150731,0,359.25,363.25,358.45,360.0,3982952
143,VTBR,D,150803,0,358.05,362.0,357.0,360.0,3108280
144,VTBR,D,150804,0,359.9,361.6,353.5,355.0,5250462
145,VTBR,D,150805,0,355.45,357.45,353.55,355.0,4955172
146,VTBR,D,150806,0,355.15,356.25,350.6,352.65,2382404
147,VTBR,D,150807,0,354.45,357.85,353.2,354.05,1338968
148,VTBR,D,150810,0,354.25,356.55,350.8,352.2,1878708
149,VTBR,D,150811,0,353.0,353.7,350.2,352.5,2150132
150,VTBR,D,150812,0,351.75,357.45,350.0,351.2,3276522
151,VTBR,D,150813,0,352.45,353.5,351.5,352.7,2404718
152,VTBR,D,150814,0,352.5,354.15,352.05,352.1,1753750
153,VTBR,D,150817,0,352.15,352.4,348.55,351.75,2940392
154,VTBR,D,150818,0,350.5,351.15,348.25,348.3,2060378
155,VTBR,D,150819,0,348.0,350.55,345.0,346.65,1828596
156,VTBR,D,150820,0,346.05,349.05,344.45,347.0,2387080
157,VTBR,D,150821,0,345.05,346.75,342.75,343.5,2228712
158,VTBR,D,150824,0,338.85,343.4,326.0,332.6,4493422
159,VTBR,D,150825,0,332.75,351.95,332.75,350.0,3787324
160,VTBR,D,150826,0,350.0,354.9,346.55,349.0,3502634
161,VTBR,D,150827,0,350.75,354.8,347.75,349.25,3875522
162,VTBR,D,150828,0,350.45,351.25,347.95,348.25,2287456
163,VTBR,D,150831,0,348.8,350.55,342.55,345.0,1611378
164,VTBR,D,150901,0,345.0,346.6,333.0,336.4,5790930
165,VTBR,D,150902,0,335.0,338.6,330.5,334.75,2373294
166,VTBR,D,150903,0,336.0,339.55,332.95,339.25,1827914
167,VTBR,D,150904,0,337.6,344.1,335.5,337.5,2585654
168,VTBR,D,150907,0,336.5,343.5,335.5,341.5,1460112
169,VTBR,D,150908,0,342.3,354.4,342.1,348.8,3875094
170,VTBR,D,150909,0,352.5,353.2,345.9,345.9,2394608
171,VTBR,D,150910,0,344.1,345.7,341.6,345.5,2030048
172,VTBR,D,150911,0,345.95,350.0,345.0,348.5,1969954
173,VTBR,D,150914,0,347.85,350.0,347.45,349.45,1742880
174,VTBR,D,150915,0,348.8,349.9,345.15,348.45,2132578
175,VTBR,D,150916,0,349.5,349.8,341.3,343.0,4632040
176,VTBR,D,150917,0,343.6,349.35,341.2,346.45,1369262
177,VTBR,D,150918,0,349.95,351.5,337.75,339.9,3944706
178,VTBR,D,150921,0,344.15,344.55,340.5,341.0,934536
179,VTBR,D,150922,0,341.75,342.25,333.5,336.35,2013866
180,VTBR,D,150923,0,335.85,338.25,331.3,335.05,2524346
181,VTBR,D,150924,0,334.5,342.5,329.05,336.65,5352836
182,VTBR,D,150925,0,339.95,345.7,333.6,337.35,2970386
183,VTBR,D,150928,0,336.55,337.25,331.0,334.75,1592582
184,VTBR,D,150929,0,333.05,335.6,331.25,334.75,1963414
185,VTBR,D,150930,0,334.85,342.2,334.6,338.5,2246558
186,VTBR,D,151001,0,340.35,340.95,335.8,338.35,876988
187,VTBR,D,151002,0,337.75,339.7,332.65,335.0,1276832
188,VTBR,D,151005,0,336.85,342.5,335.0,340.5,3542084
189,VTBR,D,151006,0,341.5,346.6,340.15,346.6,2242568
190,VTBR,D,151007,0,346.8,358.85,341.15,357.0,7008282
191,VTBR,D,151008,0,355.9,371.65,352.5,370.0,7048186
192,VTBR,D,151009,0,371.85,381.0,367.25,380.0,5653342
193,VTBR,D,151012,0,381.2,394.25,377.9,390.5,7729258
194,VTBR,D,151013,0,389.1,389.1,379.8,386.75,3323374
195,VTBR,D,151014,0,384.45,387.75,380.75,385.4,2002034
196,VTBR,D,151015,0,385.95,395.0,385.85,387.5,3176928
197,VTBR,D,151016,0,389.0,393.15,375.55,377.0,2724076
198,VTBR,D,151019,0,375.95,380.35,370.2,376.45,3422306
199,VTBR,D,151020,0,377.35,379.75,373.6,377.55,3564406
200,VTBR,D,151021,0,377.0,377.9,369.1,374.7,2443714
201,VTBR,D,151022,0,374.9,386.85,372.15,372.55,4692134
202,VTBR,D,151023,0,373.8,379.3,370.5,373.75,3205226
203,VTBR,D,151026,0,375.0,376.5,354.3,361.5,4719500
204,VTBR,D,151027,0,359.6,367.5,353.05,367.5,2865106
205,VTBR,D,151028,0,367.0,372.95,357.65,358.95,3560706
206,VTBR,D,151029,0,358.55,362.9,349.1,359.8,3479076
207,VTBR,D,151030,0,359.5,364.45,357.0,361.75,2551982
208,VTBR,D,151102,0,360.35,365.0,358.0,362.5,1636808
209,VTBR,D,151103,0,364.4,369.8,360.0,369.8,4350160
210,VTBR,D,151105,0,367.5,384.85,367.5,380.75,3931506
211,VTBR,D,151106,0,382.55,387.1,374.5,379.25,3161506
212,VTBR,D,151109,0,378.35,381.3,376.0,380.0,1372222
213,VTBR,D,151110,0,379.5,380.5,373.35,378.8,2307616
214,VTBR,D,151111,0,378.7,381.0,376.2,380.0,1712014
215,VTBR,D,151112,0,378.35,380.5,377.1,377.1,1199036
216,VTBR,D,151113,0,376.0,379.0,370.15,379.0,3192386
217,VTBR,D,151116,0,378.0,380.7,377.75,379.4,1710934
218,VTBR,D,151117,0,380.4,394.3,375.8,379.75,6656794
219,VTBR,D,151118,0,381.65,388.4,379.7,380.5,4076316
220,VTBR,D,151119,0,384.9,386.5,374.3,381.0,3110998
221,VTBR,D,151120,0,379.6,384.75,376.6,380.05,2134170
222,VTBR,D,151123,0,380.9,384.75,375.7,381.5,1794394
223,VTBR,D,151124,0,381.35,383.85,358.55,364.15,5682480
224,VTBR,D,151125,0,365.5,373.6,362.05,372.5,2037026
225,VTBR,D,151126,0,371.05,380.0,371.0,380.0,2378382
226,VTBR,D,151127,0,379.9,380.5,363.55,363.55,2616564
227,VTBR,D,151130,0,363.0,367.75,353.3,355.0,3570620
228,VTBR,D,151201,0,357.9,367.15,356.2,366.4,2478972
229,VTBR,D,151202,0,367.5,369.95,357.45,361.25,1864494
230,VTBR,D,151203,0,359.4,362.75,356.9,358.5,1243718
231,VTBR,D,151204,0,359.8,366.65,357.0,361.5,3129104
232,VTBR,D,151207,0,360.0,363.55,359.0,362.35,1847792
233,VTBR,D,151208,0,362.0,364.1,360.45,362.25,1966540
234,VTBR,D,151209,0,362.9,380.0,361.75,375.25,5000640
235,VTBR,D,151210,0,375.05,384.25,373.7,378.75,3444508
236,VTBR,D,151211,0,377.2,383.5,377.05,378.5,2322528
237,VTBR,D,151214,0,377.45,379.75,374.75,378.75,3955436
238,VTBR,D,151215,0,379.7,381.95,376.5,381.2,4188822
239,VTBR,D,151216,0,381.2,390.0,379.65,387.5,2753528
240,VTBR,D,151217,0,388.7,399.5,388.65,393.85,4373148
241,VTBR,D,151218,0,393.6,394.05,376.0,376.0,3292422
242,VTBR,D,151221,0,377.85,383.9,377.85,381.7,1802364
243,VTBR,D,151222,0,381.55,391.45,380.8,387.1,1412980
244,VTBR,D,151223,0,386.55,396.2,386.55,393.2,1843844
245,VTBR,D,151224,0,394.05,394.85,383.6,385.05,1199134
246,VTBR,D,151225,0,386.5,389.45,380.1,385.5,1409754
247,VTBR,D,151228,0,385.5,387.2,380.0,380.0,1196974
248,VTBR,D,151229,0,380.1,392.35,378.15,391.0,3695272
249,VTBR,D,151230,0,391.75,399.3,386.8,398.5,15371296
250,VTBR,D,160104,0,397.5,397.5,385.1,385.95,1445930
251,VTBR,D,160105,0,384.1,390.95,375.0,376.6,2499618
252,VTBR,D,160106,0,377.45,377.5,370.0,375.85,2175112
253,VTBR,D,160111,0,368.8,369.5,360.0,361.25,2213446
254,VTBR,D,160112,0,358.8,372.15,353.05,368.1,4008694
255,VTBR,D,160113,0,371.2,373.25,360.5,361.25,3268052
256,VTBR,D,160114,0,355.0,365.0,355.0,359.3,4064916
257,VTBR,D,160115,0,356.9,360.75,345.0,347.5,7077704
258,VTBR,D,160118,0,345.0,349.85,338.95,347.0,4458566
259,VTBR,D,160119,0,350.0,356.0,341.1,347.0,5720302
260,VTBR,D,160120,0,341.8,343.9,331.7,337.5,6481226
261,VTBR,D,160121,0,337.45,341.45,330.25,337.45,5763674
262,VTBR,D,160122,0,341.0,351.8,330.7,348.0,8755182
263,VTBR,D,160125,0,352.8,353.0,339.0,342.25,3926362
264,VTBR,D,160126,0,338.75,341.25,335.0,338.3,2349078
265,VTBR,D,160127,0,339.1,344.4,338.15,343.35,2672998
266,VTBR,D,160128,0,343.75,358.2,340.45,358.0,6280700
267,VTBR,D,160129,0,359.35,368.5,356.35,368.5,5391952
268,VTBR,D,160201,0,367.0,374.25,362.55,367.5,3070006
269,VTBR,D,160202,0,364.5,368.5,350.65,353.7,3137818
270,VTBR,D,160203,0,350.7,358.7,347.55,347.6,3279272
271,VTBR,D,160204,0,354.45,362.3,352.6,359.95,3606154
272,VTBR,D,160205,0,358.75,362.2,354.5,355.75,2230102
273,VTBR,D,160208,0,356.7,357.75,347.6,348.75,2225480
274,VTBR,D,160209,0,348.3,354.8,341.65,342.3,3766020
275,VTBR,D,160210,0,343.5,349.65,339.1,347.0,2477418
276,VTBR,D,160211,0,344.65,345.9,332.7,339.7,4393780
277,VTBR,D,160212,0,341.7,347.4,340.85,346.5,2037832
278,VTBR,D,160215,0,352.05,355.55,349.25,353.0,2337470
279,VTBR,D,160216,0,356.0,358.5,350.15,352.3,2627384
280,VTBR,D,160217,0,351.5,358.5,348.65,356.6,2661490
281,VTBR,D,160218,0,358.75,369.5,357.85,367.75,4430632
282,VTBR,D,160219,0,362.9,366.25,359.5,363.5,2647772
283,VTBR,D,160220,0,363.95,366.0,361.3,361.5,566806
284,VTBR,D,160222,0,361.75,368.9,361.1,366.5,1018092
285,VTBR,D,160224,0,362.85,364.7,354.1,358.75,2642342
286,VTBR,D,160225,0,359.95,363.5,354.25,357.2,2669928
287,VTBR,D,160226,0,361.05,364.05,358.5,359.9,2439172
288,VTBR,D,160229,0,357.6,367.0,356.3,367.0,2492482
289,VTBR,D,160301,0,367.05,374.0,360.5,361.0,3804522
290,VTBR,D,160302,0,365.0,365.45,360.4,362.5,1848468
291,VTBR,D,160303,0,363.25,369.0,361.1,366.5,2497710
292,VTBR,D,160304,0,367.65,372.5,364.55,372.5,2103344
293,VTBR,D,160307,0,372.95,385.5,372.95,385.5,2645444
294,VTBR,D,160309,0,380.8,383.0,375.75,378.15,2150512
295,VTBR,D,160310,0,380.05,383.3,372.25,380.9,2871094
296,VTBR,D,160311,0,381.45,383.9,378.0,382.5,2568842
297,VTBR,D,160314,0,383.5,384.25,372.5,374.4,1942018
298,VTBR,D,160315,0,375.5,377.6,369.7,372.8,4690486
299,VTBR,D,160316,0,373.05,379.5,370.85,379.5,1593458
300,VTBR,D,160317,0,381.7,389.5,380.6,385.95,3894566
301,VTBR,D,160318,0,385.5,392.7,382.7,387.8,3757974
302,VTBR,D,160321,0,386.2,386.25,374.0,376.5,2834962
303,VTBR,D,160322,0,377.25,379.75,363.3,368.2,3322848
304,VTBR,D,160323,0,367.5,372.25,364.25,368.25,2295032
305,VTBR,D,160324,0,366.45,371.05,365.4,370.0,2004834
306,VTBR,D,160325,0,372.4,373.5,367.95,368.35,927698
307,VTBR,D,160328,0,370.0,370.95,359.6,362.7,2080476
308,VTBR,D,160329,0,362.25,365.0,358.35,365.0,2239026
309,VTBR,D,160330,0,368.0,373.5,366.55,373.5,2451068
310,VTBR,D,160331,0,370.7,387.75,370.35,383.4,5822088
311,VTBR,D,160401,0,381.85,382.3,367.6,372.5,3531624
312,VTBR,D,160404,0,370.0,382.15,369.2,377.75,2441996
313,VTBR,D,160405,0,374.95,377.45,369.15,369.9,1722724
314,VTBR,D,160406,0,372.25,373.35,365.35,369.5,1961312
315,VTBR,D,160407,0,372.35,374.75,367.5,371.85,1629172
316,VTBR,D,160408,0,372.45,379.95,370.55,373.25,2676364
317,VTBR,D,160411,0,374.5,384.75,373.0,384.7,2765486
318,VTBR,D,160412,0,384.0,387.5,375.25,375.5,2764708
319,VTBR,D,160413,0,376.85,387.0,376.85,384.0,3120384
320,VTBR,D,160414,0,383.3,386.55,366.0,374.25,5856252
321,VTBR,D,160415,0,374.4,378.85,368.35,376.35,5067724
322,VTBR,D,160418,0,369.0,372.35,360.4,367.5,4419852
323,VTBR,D,160419,0,367.85,373.45,363.3,367.0,5611902
324,VTBR,D,160420,0,366.0,367.5,360.85,367.05,3387206
325,VTBR,D,160421,0,370.15,371.15,356.55,358.2,4574928
326,VTBR,D,160422,0,358.7,363.25,353.6,360.0,3928994
327,VTBR,D,160425,0,358.75,361.85,354.65,357.7,2916410
328,VTBR,D,160426,0,357.05,359.5,347.6,351.0,3082852
329,VTBR,D,160427,0,353.4,358.65,350.15,354.35,2804388
330,VTBR,D,160428,0,353.5,357.25,350.95,357.25,2088364
331,VTBR,D,160429,0,356.4,359.0,349.05,350.25,3880096
332,VTBR,D,160504,0,347.0,350.5,338.15,350.5,7334818
333,VTBR,D,160505,0,350.8,351.0,344.1,351.0,3808866
334,VTBR,D,160506,0,348.75,349.45,342.55,345.0,2684694
335,VTBR,D,160510,0,343.5,346.7,340.25,342.5,3308342
336,VTBR,D,160511,0,342.95,349.1,341.85,347.5,4237656
337,VTBR,D,160512,0,349.0,352.3,341.75,345.0,2972292
338,VTBR,D,160513,0,344.3,346.05,340.25,344.0,2350532
339,VTBR,D,160516,0,347.0,350.6,345.05,347.95,2772614
340,VTBR,D,160517,0,348.6,349.95,340.5,344.5,3440992
341,VTBR,D,160518,0,343.0,345.7,341.8,345.0,1249050
342,VTBR,D,160519,0,342.95,343.7,340.75,340.8,1908826
343,VTBR,D,160520,0,343.0,343.2,335.8,342.5,2846620
344,VTBR,D,160523,0,341.0,342.5,338.0,342.5,1498816
345,VTBR,D,160524,0,341.65,345.0,339.4,345.0,1807760
346,VTBR,D,160525,0,346.45,351.3,346.0,349.5,3121424
347,VTBR,D,160526,0,351.65,353.75,345.25,350.0,3542360
348,VTBR,D,160527,0,348.15,349.5,345.45,346.1,1615282
349,VTBR,D,160530,0,347.1,351.0,345.5,349.35,1283530
350,VTBR,D,160531,0,349.8,351.5,338.9,342.0,3046654
351,VTBR,D,160601,0,342.4,344.1,339.7,341.6,2526056
352,VTBR,D,160602,0,342.7,343.0,338.85,339.6,1627984
353,VTBR,D,160603,0,340.75,344.4,339.6,342.0,2232108
354,VTBR,D,160606,0,341.4,349.5,340.4,347.5,1851628
355,VTBR,D,160607,0,347.9,354.3,346.0,351.5,2942438
356,VTBR,D,160608,0,352.65,360.5,348.15,360.0,3489924
357,VTBR,D,160609,0,360.5,367.95,360.25,365.0,5554668
358,VTBR,D,160610,0,363.0,365.5,357.7,364.0,4853916
359,VTBR,D,160614,0,362.2,363.6,352.5,355.0,5498804
360,VTBR,D,160615,0,354.0,358.75,350.25,350.65,3817940
361,VTBR,D,160616,0,349.2,349.95,338.8,346.0,3503378
362,VTBR,D,160617,0,347.75,353.5,341.75,345.0,2639348
363,VTBR,D,160620,0,348.05,351.9,346.3,349.95,1171086
364,VTBR,D,160621,0,348.25,352.25,345.5,350.9,1233814
365,VTBR,D,160622,0,350.9,352.15,344.0,345.0,1801530
366,VTBR,D,160623,0,345.25,348.7,341.7,347.5,1114826
367,VTBR,D,160624,0,342.25,343.9,332.5,343.9,3161566
368,VTBR,D,160627,0,342.8,343.8,335.0,335.0,1742676
369,VTBR,D,160628,0,337.25,338.7,332.75,338.15,2068318
370,VTBR,D,160629,0,338.9,343.5,337.75,343.5,1497782
371,VTBR,D,160630,0,343.95,345.0,336.55,340.0,2043496
372,VTBR,D,160701,0,337.4,340.25,335.5,336.75,1351474
373,VTBR,D,160704,0,338.5,339.4,334.5,336.95,898750
374,VTBR,D,160705,0,336.5,336.9,333.5,335.05,716632
375,VTBR,D,160706,0,335.0,337.0,332.7,336.15,1090046
376,VTBR,D,160707,0,337.5,346.85,336.95,340.25,3008076
377,VTBR,D,160708,0,337.75,342.5,337.55,340.95,1427766
378,VTBR,D,160711,0,342.5,347.35,339.75,344.45,1346874
379,VTBR,D,160712,0,345.25,349.7,344.05,345.25,1704706
380,VTBR,D,160713,0,345.3,346.8,337.4,337.5,2418212
381,VTBR,D,160714,0,339.5,342.45,338.2,342.45,1343304
382,VTBR,D,160715,0,341.55,342.85,338.0,341.6,1371688
383,VTBR,D,160718,0,341.15,344.1,339.3,343.75,1433722
384,VTBR,D,160719,0,342.5,342.65,334.0,338.0,3748906
385,VTBR,D,160720,0,335.55,338.35,333.05,334.5,1466122
386,VTBR,D,160721,0,336.15,338.15,334.45,337.95,801020
387,VTBR,D,160722,0,336.95,339.35,335.55,335.55,715742
388,VTBR,D,160725,0,336.05,341.0,336.0,339.7,1094150
389,VTBR,D,160726,0,338.75,341.0,335.6,338.55,932838
390,VTBR,D,160727,0,339.05,342.7,338.75,342.5,1029608
391,VTBR,D,160728,0,342.5,342.5,339.35,340.9,1008902
392,VTBR,D,160729,0,341.45,341.9,336.6,337.05,1607762
393,VTBR,D,160801,0,339.6,341.05,332.75,334.6,1208126
394,VTBR,D,160802,0,334.7,336.95,332.0,335.95,1763312
395,VTBR,D,160803,0,335.9,336.55,333.0,335.8,799284
396,VTBR,D,160804,0,336.65,343.0,335.25,342.0,2250150
397,VTBR,D,160805,0,342.6,344.75,335.5,338.1,2543198
398,VTBR,D,160808,0,339.35,341.85,336.5,340.25,916712
399,VTBR,D,160809,0,340.0,340.9,336.55,338.25,858758
400,VTBR,D,160810,0,338.75,340.75,336.05,338.5,1181614
401,VTBR,D,160811,0,337.5,339.1,333.85,338.85,1511232
402,VTBR,D,160812,0,339.75,341.1,338.2,340.0,1374864
403,VTBR,D,160815,0,340.95,341.5,333.0,337.0,5398736
404,VTBR,D,160816,0,337.0,339.35,331.1,333.0,5511562
405,VTBR,D,160817,0,334.15,335.0,330.6,335.0,2159524
406,VTBR,D,160818,0,334.95,335.9,332.5,335.0,1245782
407,VTBR,D,160819,0,334.35,335.85,331.0,335.0,3071010
408,VTBR,D,160822,0,333.6,335.0,332.1,335.0,1403226
409,VTBR,D,160823,0,334.0,337.8,333.0,337.45,1330392
410,VTBR,D,160824,0,336.5,336.9,333.25,336.0,782978
411,VTBR,D,160825,0,336.0,338.0,333.75,337.5,1209854
412,VTBR,D,160826,0,336.4,337.95,333.15,335.5,2096476
413,VTBR,D,160829,0,334.05,336.9,333.35,336.9,958328
414,VTBR,D,160830,0,337.0,341.85,335.35,341.0,2932564
415,VTBR,D,160831,0,340.5,343.45,340.0,342.45,2537296
416,VTBR,D,160901,0,341.5,352.25,340.6,351.0,3399070
417,VTBR,D,160902,0,352.0,370.95,350.7,368.75,12115688
418,VTBR,D,160905,0,370.0,374.35,363.75,369.5,4249862
419,VTBR,D,160906,0,370.5,371.9,364.6,371.25,3707142
420,VTBR,D,160907,0,372.65,378.95,371.3,377.25,4630668
421,VTBR,D,160908,0,378.55,383.85,376.15,381.9,3187484
422,VTBR,D,160909,0,379.15,383.75,374.0,383.75,4037534
423,VTBR,D,160912,0,380.3,383.95,371.45,375.0,5521708
424,VTBR,D,160913,0,375.25,377.95,372.5,372.75,2319036
425,VTBR,D,160914,0,372.7,374.0,370.55,372.5,2446252
426,VTBR,D,160915,0,371.5,373.5,350.05,373.0,2651054
427,VTBR,D,160916,0,373.45,378.0,372.5,375.0,3395820
428,VTBR,D,160919,0,375.5,377.3,372.0,372.5,1712012
429,VTBR,D,160920,0,370.8,372.5,364.5,372.5,2311128
430,VTBR,D,160921,0,373.85,375.15,370.9,373.55,1674890
431,VTBR,D,160922,0,375.35,379.25,371.6,379.25,2191878
432,VTBR,D,160923,0,377.6,379.25,375.6,376.45,1695968
433,VTBR,D,160926,0,375.0,376.5,371.25,374.0,2308712
434,VTBR,D,160927,0,375.3,375.7,365.0,365.0,2574384
435,VTBR,D,160928,0,365.0,367.25,362.75,363.6,1716602
436,VTBR,D,160929,0,367.0,369.4,366.45,366.5,1414330
437,VTBR,D,160930,0,364.4,366.15,357.0,360.5,2723650
438,VTBR,D,161003,0,360.4,360.7,354.0,359.15,1746978
439,VTBR,D,161004,0,359.0,359.95,357.25,357.25,846658
440,VTBR,D,161005,0,357.1,357.35,350.0,350.5,1875620
441,VTBR,D,161006,0,350.0,352.15,349.0,350.75,843830
442,VTBR,D,161007,0,350.95,355.0,347.95,350.9,1436206
443,VTBR,D,161010,0,351.1,353.95,345.4,353.8,3173752
444,VTBR,D,161011,0,353.25,354.65,347.75,351.0,2290214
445,VTBR,D,161012,0,350.5,352.9,343.75,345.5,1914432
446,VTBR,D,161013,0,344.2,345.8,339.8,343.45,1558460
447,VTBR,D,161014,0,342.8,343.0,337.75,339.0,1144498
448,VTBR,D,161017,0,339.65,340.9,337.0,337.8,1304104
449,VTBR,D,161018,0,338.95,341.55,338.25,340.25,930070
450,VTBR,D,161019,0,340.6,344.55,339.65,343.5,956664
451,VTBR,D,161020,0,344.0,344.45,335.75,335.75,1991858
452,VTBR,D,161021,0,336.0,338.2,334.15,337.65,750656
453,VTBR,D,161024,0,337.9,344.35,337.9,343.95,1474268
454,VTBR,D,161025,0,344.4,349.75,339.6,346.25,2360972
455,VTBR,D,161026,0,345.7,349.35,342.55,345.75,1507262
456,VTBR,D,161027,0,346.2,347.45,340.05,340.05,1279418
457,VTBR,D,161028,0,340.5,343.25,338.75,341.1,1165016
458,VTBR,D,161031,0,340.9,341.15,338.25,338.75,1310994
459,VTBR,D,161101,0,340.3,345.35,340.0,343.85,1218528
460,VTBR,D,161102,0,341.55,343.3,337.5,337.5,1107288
461,VTBR,D,161103,0,338.0,339.25,335.75,337.7,1013708
462,VTBR,D,161107,0,338.9,341.95,337.65,337.65,1322440
463,VTBR,D,161108,0,338.95,340.95,337.85,339.85,842280
464,VTBR,D,161109,0,335.0,348.65,334.95,346.0,4355518
465,VTBR,D,161110,0,346.9,351.45,343.85,343.85,4433326
466,VTBR,D,161111,0,344.55,345.4,340.9,341.05,1619924
467,VTBR,D,161114,0,343.85,349.85,339.95,339.95,3014282
468,VTBR,D,161115,0,341.75,344.5,339.15,340.2,2306340
469,VTBR,D,161116,0,341.75,344.95,339.1,340.75,2802610
470,VTBR,D,161117,0,340.75,342.2,339.15,340.1,1311022
471,VTBR,D,161118,0,340.0,341.1,338.65,338.75,716512
472,VTBR,D,161121,0,340.25,343.45,340.2,342.5,1973858
473,VTBR,D,161122,0,344.0,349.5,339.5,341.05,6142090
474,VTBR,D,161123,0,342.3,344.25,341.85,343.75,975910
475,VTBR,D,161124,0,344.1,344.75,339.0,341.5,3168824
476,VTBR,D,161125,0,341.55,344.25,340.45,342.5,811592
477,VTBR,D,161128,0,342.8,346.25,341.3,343.75,1539460
478,VTBR,D,161129,0,341.5,345.55,341.1,343.8,1073198
479,VTBR,D,161130,0,344.0,347.25,340.5,347.0,5128582
480,VTBR,D,161201,0,347.95,348.4,341.0,341.55,5192562
481,VTBR,D,161202,0,342.4,345.95,339.2,341.75,5314952
482,VTBR,D,161205,0,342.95,345.9,341.8,343.3,1891506
483,VTBR,D,161206,0,343.95,345.4,339.0,340.0,7397152
484,VTBR,D,161207,0,340.5,342.8,340.5,340.75,1559148
485,VTBR,D,161208,0,342.1,351.5,339.5,345.0,8175822
486,VTBR,D,161209,0,347.5,376.25,346.05,376.15,13354834
487,VTBR,D,161212,0,379.0,381.5,365.75,367.0,9305638
488,VTBR,D,161213,0,367.75,372.25,361.1,368.0,4980126
489,VTBR,D,161214,0,368.1,371.75,357.6,361.4,4435882
490,VTBR,D,161215,0,358.5,364.4,354.0,361.5,7378292
491,VTBR,D,161216,0,362.95,374.75,357.55,368.5,7791784
492,VTBR,D,161219,0,368.7,373.9,361.45,362.75,3742238
493,VTBR,D,161220,0,362.65,366.1,359.5,362.95,1959814
494,VTBR,D,161221,0,363.5,365.95,357.85,358.75,2170108
495,VTBR,D,161222,0,358.75,359.45,355.5,357.5,1768876
496,VTBR,D,161223,0,357.95,364.45,355.75,360.2,2140186
