,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
220,AFLT,D,171116,0,159.2,165.1,157.0,164.4,5802600
221,AFLT,D,171117,0,164.4,166.85,161.25,164.55,6015700
222,AFLT,D,171120,0,164.6,165.6,163.55,164.6,2633300
223,AFLT,D,171121,0,165.0,166.7,164.25,166.25,3820700
224,AFLT,D,171122,0,166.3,168.6,160.65,163.95,8008400
225,AFLT,D,171123,0,164.45,164.45,162.1,162.3,2531100
226,AFLT,D,171124,0,162.85,162.85,157.65,159.85,10581300
227,AFLT,D,171127,0,158.9,160.05,156.25,157.0,4479900
228,AFLT,D,171128,0,157.05,158.1,155.3,157.2,6944300
229,AFLT,D,171129,0,157.8,159.15,156.3,158.6,3835700
230,AFLT,D,171130,0,158.3,158.6,146.85,152.5,17544500
231,AFLT,D,171201,0,152.5,154.9,147.05,148.15,15087500
232,AFLT,D,171204,0,148.05,148.55,143.2,144.6,9779500
233,AFLT,D,171205,0,144.25,149.2,141.75,146.4,10198000
234,AFLT,D,171206,0,146.25,147.6,144.2,144.7,7920200
235,AFLT,D,171207,0,144.7,145.3,143.55,144.35,3412200
236,AFLT,D,171208,0,144.7,146.3,143.8,144.35,3116300
237,AFLT,D,171211,0,144.75,145.25,143.15,143.55,3561600
238,AFLT,D,171212,0,144.1,144.25,140.1,140.1,6954400
239,AFLT,D,171213,0,140.3,141.65,136.6,137.0,9003400
240,AFLT,D,171214,0,137.85,142.55,136.25,141.8,8576800
241,AFLT,D,171215,0,141.95,145.7,140.7,143.6,10113600
242,AFLT,D,171218,0,144.15,146.5,140.85,142.0,7625500
243,AFLT,D,171219,0,142.75,143.35,140.35,141.35,3153700
244,AFLT,D,171220,0,141.95,141.95,138.0,138.0,6821100
245,AFLT,D,171221,0,137.95,139.3,137.1,138.8,4955600
246,AFLT,D,171222,0,138.75,140.0,138.15,138.8,4149100
247,AFLT,D,171225,0,139.05,140.45,137.25,138.85,2852400
248,AFLT,D,171226,0,138.8,139.8,138.05,139.0,1972500
249,AFLT,D,171227,0,139.75,139.8,138.15,138.5,3471400
250,AFLT,D,171228,0,138.4,139.15,137.75,139.0,2649700
251,AFLT,D,171229,0,139.0,140.0,138.4,138.45,1909900
252,AFLT,D,180103,0,139.0,140.95,138.6,140.4,2126600
253,AFLT,D,180104,0,140.55,149.35,140.55,148.9,9779600
254,AFLT,D,180105,0,149.2,149.5,146.2,147.3,6587100
255,AFLT,D,180109,0,147.0,151.8,146.6,150.5,8352900
256,AFLT,D,180110,0,151.0,151.8,146.0,149.3,9184700
257,AFLT,D,180111,0,149.3,150.45,147.35,148.3,4307500
258,AFLT,D,180112,0,148.3,149.4,144.65,145.6,6163300
259,AFLT,D,180115,0,145.8,148.65,145.2,146.6,6181100
260,AFLT,D,180116,0,146.65,147.3,140.2,140.75,14646500
261,AFLT,D,180117,0,140.3,141.3,138.25,138.45,9652000
262,AFLT,D,180118,0,138.45,139.8,136.65,137.2,9483600
263,AFLT,D,180119,0,137.0,141.25,135.0,138.7,11524800
264,AFLT,D,180122,0,139.5,140.45,138.5,138.6,5537100
265,AFLT,D,180123,0,138.9,140.2,137.65,138.3,5175600
266,AFLT,D,180124,0,138.7,139.4,137.85,138.05,4559300
267,AFLT,D,180125,0,138.0,138.55,137.1,137.1,5245600
268,AFLT,D,180126,0,137.1,137.7,133.6,134.2,8630800
269,AFLT,D,180129,0,131.3,137.8,131.25,137.6,9987700
270,AFLT,D,180130,0,137.2,137.4,133.1,133.2,9346500
271,AFLT,D,180131,0,133.3,135.9,132.75,133.3,7768400
272,AFLT,D,180201,0,134.25,136.35,133.6,135.35,4496800
273,AFLT,D,180202,0,135.15,135.8,132.4,133.5,6752700
274,AFLT,D,180205,0,133.0,139.0,131.85,138.4,13423200
275,AFLT,D,180206,0,135.95,136.4,131.05,135.5,10823400
276,AFLT,D,180207,0,136.3,137.75,135.85,136.45,3428600
277,AFLT,D,180208,0,136.0,138.0,134.75,137.5,5530200
278,AFLT,D,180209,0,135.8,140.0,135.75,139.3,7805200
279,AFLT,D,180212,0,139.95,141.0,138.0,139.0,7725800
280,AFLT,D,180213,0,139.35,140.45,138.5,140.3,2994100
281,AFLT,D,180214,0,140.05,141.05,136.85,137.7,8640600
282,AFLT,D,180215,0,137.9,138.8,136.3,136.85,3232900
283,AFLT,D,180216,0,136.85,137.5,136.5,137.3,2778400
284,AFLT,D,180219,0,137.0,138.5,136.7,137.35,2083500
285,AFLT,D,180220,0,137.4,138.0,136.8,138.0,2215800
286,AFLT,D,180221,0,137.8,138.75,137.6,138.75,2219200
287,AFLT,D,180222,0,138.7,142.0,138.2,140.1,9208100
288,AFLT,D,180226,0,141.2,143.05,140.2,140.8,4747800
289,AFLT,D,180227,0,141.4,141.8,138.8,139.1,4147900
290,AFLT,D,180228,0,138.8,141.6,137.1,141.45,5687900
291,AFLT,D,180301,0,140.9,152.45,139.7,151.95,30881300
292,AFLT,D,180302,0,151.6,154.25,150.0,152.0,14444000
293,AFLT,D,180305,0,153.5,153.95,148.4,150.0,7291700
294,AFLT,D,180306,0,150.8,151.45,147.85,149.4,5719300
295,AFLT,D,180307,0,148.7,152.7,148.0,152.0,6581800
296,AFLT,D,180309,0,152.3,158.0,150.55,157.45,8797400
297,AFLT,D,180312,0,158.0,159.65,157.4,158.85,8225600
298,AFLT,D,180313,0,158.3,164.0,157.2,163.7,13076300
299,AFLT,D,180314,0,163.3,165.35,159.2,161.6,15258200
300,AFLT,D,180315,0,161.5,163.25,159.25,160.15,7265200
301,AFLT,D,180316,0,160.1,162.95,158.5,160.5,7784400
302,AFLT,D,180319,0,162.75,162.75,159.35,159.35,3942500
303,AFLT,D,180320,0,159.9,161.15,158.85,160.15,2450400
304,AFLT,D,180321,0,160.85,163.25,159.75,159.75,5777800
305,AFLT,D,180322,0,160.6,160.6,155.55,156.5,5136200
306,AFLT,D,180323,0,155.4,159.7,151.9,158.35,13148800
307,AFLT,D,180326,0,158.1,161.45,155.85,157.25,6967700
308,AFLT,D,180327,0,157.25,158.8,153.75,154.25,5280400
309,AFLT,D,180328,0,154.35,155.85,152.75,154.0,3419100
310,AFLT,D,180329,0,154.55,155.5,153.65,154.2,2338100
311,AFLT,D,180330,0,155.15,155.7,154.55,155.6,1385700
312,AFLT,D,180402,0,155.6,157.2,154.75,156.25,2482200
313,AFLT,D,180403,0,156.75,156.75,153.7,156.25,2899600
314,AFLT,D,180404,0,156.0,156.6,154.95,156.05,1804700
315,AFLT,D,180405,0,156.25,158.5,154.1,158.05,3556400
316,AFLT,D,180406,0,157.5,158.2,156.25,157.3,2355600
317,AFLT,D,180409,0,156.6,157.15,137.55,144.0,25694200
318,AFLT,D,180410,0,143.0,148.0,140.55,145.2,11043600
319,AFLT,D,180411,0,145.15,147.5,140.7,143.5,10242400
320,AFLT,D,180412,0,145.5,148.2,144.65,147.05,4054600
321,AFLT,D,180413,0,148.0,148.8,142.65,144.85,4670800
322,AFLT,D,180416,0,142.55,146.7,141.2,145.4,3096900
323,AFLT,D,180417,0,147.2,148.7,146.2,147.3,2939200
324,AFLT,D,180418,0,147.55,154.45,147.25,153.55,5011900
325,AFLT,D,180419,0,154.55,155.75,149.65,150.95,4115800
326,AFLT,D,180420,0,150.0,151.15,148.55,149.4,2709500
327,AFLT,D,180423,0,150.0,150.05,146.7,148.5,4345300
328,AFLT,D,180424,0,148.75,149.3,146.15,146.6,3601400
329,AFLT,D,180425,0,146.05,146.6,143.35,144.45,3616500
330,AFLT,D,180426,0,144.45,145.9,143.6,145.6,3491300
331,AFLT,D,180427,0,146.6,146.6,144.2,144.3,3206000
332,AFLT,D,180428,0,144.45,145.65,144.05,144.85,79740
333,AFLT,D,180430,0,145.0,146.25,143.15,144.0,2997100
334,AFLT,D,180502,0,144.9,147.3,144.0,147.3,3195900
335,AFLT,D,180503,0,146.85,147.25,143.5,144.2,5005700
336,AFLT,D,180504,0,143.75,143.9,141.25,141.65,6358300
337,AFLT,D,180507,0,142.15,142.75,141.4,141.9,2966300
338,AFLT,D,180508,0,142.0,142.0,140.0,140.4,3153300
339,AFLT,D,180510,0,140.9,141.8,139.05,139.8,8129200
340,AFLT,D,180511,0,140.45,140.45,137.05,137.5,8454500
341,AFLT,D,180514,0,137.5,137.55,132.05,136.15,9873000
342,AFLT,D,180515,0,136.2,139.25,134.6,138.0,6967400
343,AFLT,D,180516,0,137.9,138.45,136.8,137.95,3722700
344,AFLT,D,180517,0,138.15,138.55,136.55,137.95,2484700
345,AFLT,D,180518,0,137.7,137.9,136.15,136.75,1858200
346,AFLT,D,180521,0,136.2,137.75,136.05,136.2,2422600
347,AFLT,D,180522,0,136.3,136.85,134.2,135.0,3744200
348,AFLT,D,180523,0,134.55,135.3,132.55,132.55,3695800
349,AFLT,D,180524,0,133.0,133.0,130.65,132.7,3841300
350,AFLT,D,180525,0,132.15,133.35,131.3,132.2,3856400
351,AFLT,D,180528,0,132.4,133.85,131.3,131.55,3136400
352,AFLT,D,180529,0,131.7,132.65,131.1,131.85,3628300
353,AFLT,D,180530,0,133.75,139.85,133.7,139.85,20505500
354,AFLT,D,180531,0,140.05,141.5,138.05,140.8,9215700
355,AFLT,D,180601,0,139.75,140.7,139.15,139.65,2284000
356,AFLT,D,180604,0,139.9,140.35,137.1,137.1,4960900
357,AFLT,D,180605,0,137.1,139.45,137.1,139.25,3351900
358,AFLT,D,180606,0,139.15,141.5,139.15,141.3,3750000
359,AFLT,D,180607,0,141.6,145.8,141.2,145.0,7170600
360,AFLT,D,180608,0,144.75,145.6,142.65,143.9,5060600
361,AFLT,D,180609,0,144.0,144.95,143.8,144.35,42240
362,AFLT,D,180611,0,144.5,145.45,141.8,142.7,3124100
363,AFLT,D,180613,0,143.45,145.2,143.05,144.05,2452700
364,AFLT,D,180614,0,144.1,144.55,143.25,143.55,1782100
365,AFLT,D,180615,0,143.75,144.75,139.5,140.5,5507700
366,AFLT,D,180618,0,140.0,140.95,139.1,139.65,2319800
367,AFLT,D,180619,0,139.6,139.95,136.35,138.0,5166700
368,AFLT,D,180620,0,138.25,141.4,138.0,141.0,2826300
369,AFLT,D,180621,0,140.65,142.3,139.9,140.55,2715600
370,AFLT,D,180622,0,140.55,141.3,139.85,140.55,2231500
371,AFLT,D,180625,0,141.0,143.1,139.6,140.75,4073500
372,AFLT,D,180626,0,141.25,141.5,140.6,140.65,1532500
373,AFLT,D,180627,0,141.45,141.45,140.0,141.15,2636600
374,AFLT,D,180628,0,141.8,142.3,139.25,139.8,3723300
375,AFLT,D,180629,0,140.4,141.3,139.8,139.8,5094100
376,AFLT,D,180702,0,140.35,140.65,139.85,140.15,4750500
377,AFLT,D,180703,0,140.4,143.25,140.0,143.05,6691400
378,AFLT,D,180704,0,143.25,143.45,138.4,140.0,14123800
379,AFLT,D,180705,0,128.95,129.2,125.25,129.2,16157500
380,AFLT,D,180706,0,128.95,130.85,128.35,129.55,5897600
381,AFLT,D,180709,0,129.55,130.4,127.25,128.3,6006800
382,AFLT,D,180710,0,128.4,128.4,126.55,126.55,4064700
383,AFLT,D,180711,0,126.75,126.8,124.25,124.3,5049300
384,AFLT,D,180712,0,124.8,126.25,123.5,124.8,4507200
385,AFLT,D,180713,0,125.05,125.85,123.1,123.25,5899300
386,AFLT,D,180716,0,123.25,124.1,122.6,123.0,4349900
387,AFLT,D,180717,0,123.0,125.15,120.8,124.25,6205100
388,AFLT,D,180718,0,124.55,125.3,122.55,123.0,4484900
389,AFLT,D,180719,0,123.0,123.1,120.3,121.0,2998500
390,AFLT,D,180720,0,121.0,122.3,120.1,121.45,2822800
391,AFLT,D,180723,0,121.85,123.8,121.6,123.8,3533100
392,AFLT,D,180724,0,124.0,124.75,122.15,122.15,2402700
393,AFLT,D,180725,0,122.05,122.25,120.65,121.3,2537600
394,AFLT,D,180726,0,121.7,122.85,121.35,122.7,3057100
395,AFLT,D,180727,0,122.7,123.5,121.5,122.2,1668400
396,AFLT,D,180730,0,121.75,122.75,121.35,121.7,1852300
397,AFLT,D,180731,0,121.85,123.0,121.35,122.95,2165400
398,AFLT,D,180801,0,122.95,125.0,121.0,121.0,4676700
399,AFLT,D,180802,0,120.5,120.6,115.8,116.0,10295400
400,AFLT,D,180803,0,116.2,118.1,113.65,118.1,5793400
401,AFLT,D,180806,0,118.25,118.85,113.75,114.3,4263000
402,AFLT,D,180807,0,114.6,115.85,113.5,114.25,2203800
403,AFLT,D,180808,0,114.25,114.85,111.0,111.85,4950200
404,AFLT,D,180809,0,108.0,111.65,98.15,109.7,21604300
405,AFLT,D,180810,0,109.7,110.25,104.65,105.0,5766400
406,AFLT,D,180813,0,104.5,107.05,103.55,105.75,3669700
407,AFLT,D,180814,0,106.15,107.25,105.0,107.25,2038400
408,AFLT,D,180815,0,107.65,115.75,107.15,107.4,14744700
409,AFLT,D,180816,0,108.3,110.8,106.3,110.5,5634000
410,AFLT,D,180817,0,110.5,111.5,108.1,109.0,2653000
411,AFLT,D,180820,0,109.85,110.4,108.5,108.95,1186400
412,AFLT,D,180821,0,109.4,109.5,106.8,108.35,2511100
413,AFLT,D,180822,0,108.05,108.8,107.1,108.6,1622800
414,AFLT,D,180823,0,108.1,108.5,105.2,105.65,2714400
415,AFLT,D,180824,0,105.0,106.1,100.65,104.45,4855100
416,AFLT,D,180827,0,104.5,106.5,104.25,106.2,1629300
417,AFLT,D,180828,0,106.3,107.7,106.1,106.55,1731100
418,AFLT,D,180829,0,106.3,111.8,105.5,111.8,2999700
419,AFLT,D,180830,0,112.3,119.8,111.75,115.5,17163600
420,AFLT,D,180831,0,115.55,115.95,112.6,115.5,4641000
421,AFLT,D,180903,0,115.1,115.7,113.8,114.55,1186900
422,AFLT,D,180904,0,114.7,115.45,111.2,112.75,2792400
423,AFLT,D,180905,0,112.4,113.0,110.55,111.5,2281500
424,AFLT,D,180906,0,111.35,111.4,108.1,108.1,2419200
425,AFLT,D,180907,0,108.1,109.7,107.55,108.55,1797900
426,AFLT,D,180910,0,109.15,109.45,105.65,106.5,2084900
427,AFLT,D,180911,0,105.95,106.5,104.55,105.1,2771000
428,AFLT,D,180912,0,105.5,108.0,103.3,107.2,4135600
429,AFLT,D,180913,0,107.45,109.5,106.1,107.1,4538200
430,AFLT,D,180914,0,107.0,107.25,104.8,105.75,3441400
431,AFLT,D,180917,0,105.75,106.85,105.2,106.05,1676100
432,AFLT,D,180918,0,106.15,109.5,106.0,109.15,5292600
433,AFLT,D,180919,0,109.5,113.5,108.6,111.4,6485900
434,AFLT,D,180920,0,111.75,112.55,110.2,111.0,6682700
435,AFLT,D,180921,0,110.6,111.0,108.25,111.0,3893100
436,AFLT,D,180924,0,110.7,111.3,108.55,108.95,3315300
437,AFLT,D,180925,0,108.95,109.35,106.6,106.65,4140000
438,AFLT,D,180926,0,106.9,107.5,106.0,106.7,2705500
439,AFLT,D,180927,0,106.6,108.45,106.2,107.05,3438600
440,AFLT,D,180928,0,107.65,107.65,105.25,106.55,3213400
441,AFLT,D,181001,0,106.6,106.85,105.8,106.2,1531400
442,AFLT,D,181002,0,106.25,107.95,105.55,106.4,2310000
443,AFLT,D,181003,0,106.85,107.6,106.1,107.1,2022400
444,AFLT,D,181004,0,106.95,108.2,106.4,106.4,2394700
445,AFLT,D,181005,0,106.3,106.35,103.45,104.65,3227600
446,AFLT,D,181008,0,104.6,104.7,101.5,102.65,3265200
447,AFLT,D,181009,0,103.1,103.95,102.05,102.1,2079200
448,AFLT,D,181010,0,102.0,105.05,101.7,102.15,3406700
449,AFLT,D,181011,0,101.0,102.15,100.1,100.9,3521500
450,AFLT,D,181012,0,101.0,104.15,101.0,102.0,3196300
451,AFLT,D,181015,0,101.9,102.9,100.15,100.15,3406500
452,AFLT,D,181016,0,100.25,101.25,98.5,99.0,4330300
453,AFLT,D,181017,0,99.85,100.45,97.65,98.0,3678700
454,AFLT,D,181018,0,97.65,97.85,95.2,96.0,6676400
455,AFLT,D,181019,0,95.85,97.25,94.7,95.5,4037500
456,AFLT,D,181022,0,94.9,96.7,91.5,92.4,4342600
457,AFLT,D,181023,0,91.5,92.45,89.45,92.3,5656000
458,AFLT,D,181024,0,92.7,94.0,91.8,92.9,4357100
459,AFLT,D,181025,0,91.6,93.8,90.65,91.85,3116800
460,AFLT,D,181026,0,92.0,92.5,89.95,91.6,3430200
461,AFLT,D,181029,0,90.4,94.7,90.4,94.05,5136900
462,AFLT,D,181030,0,94.15,98.25,93.7,98.25,7256300
463,AFLT,D,181031,0,98.45,99.9,96.5,97.25,7430600
464,AFLT,D,181101,0,97.88,98.5,96.0,96.88,5811400
465,AFLT,D,181102,0,97.04,101.78,95.72,101.78,10659250
466,AFLT,D,181106,0,101.36,103.8,100.24,102.4,4492610
467,AFLT,D,181107,0,102.0,102.18,98.88,100.6,6008800
468,AFLT,D,181108,0,100.52,100.94,97.62,98.5,5640200
469,AFLT,D,181109,0,98.1,98.14,95.14,95.14,5590790
470,AFLT,D,181112,0,95.88,98.0,95.7,96.9,4161680
471,AFLT,D,181113,0,97.0,97.92,95.64,97.4,3518730
472,AFLT,D,181114,0,97.96,103.3,97.24,103.3,10857650
473,AFLT,D,181115,0,103.32,104.1,101.56,102.74,5792830
474,AFLT,D,181116,0,102.92,103.2,100.44,101.2,4463540
475,AFLT,D,181119,0,102.1,102.6,98.54,98.72,4015260
476,AFLT,D,181120,0,98.5,102.5,98.24,102.2,5580950
477,AFLT,D,181121,0,102.2,109.44,102.1,108.8,21245680
478,AFLT,D,181122,0,108.82,109.9,106.5,109.9,7590480
479,AFLT,D,181123,0,109.92,113.9,109.38,113.74,11715770
480,AFLT,D,181126,0,113.5,113.76,108.38,110.9,10123220
481,AFLT,D,181127,0,110.5,115.8,110.2,113.28,10302570
482,AFLT,D,181128,0,113.14,114.86,111.52,113.6,4327170
483,AFLT,D,181129,0,114.04,116.56,113.14,113.14,9594500
484,AFLT,D,181130,0,112.94,119.44,112.4,114.4,14190650
485,AFLT,D,181203,0,114.36,115.0,110.04,111.84,9600420
486,AFLT,D,181204,0,111.52,111.6,106.7,106.7,10912310
487,AFLT,D,181205,0,106.92,109.72,106.92,107.8,6805140
488,AFLT,D,181206,0,108.24,109.28,105.5,106.44,5003190
489,AFLT,D,181207,0,107.08,108.56,103.7,103.7,7416340
490,AFLT,D,181210,0,104.48,105.48,99.66,101.02,10984040
491,AFLT,D,181211,0,101.34,103.38,100.66,102.72,4471580
492,AFLT,D,181212,0,102.78,103.3,101.02,101.8,3401850
493,AFLT,D,181213,0,102.1,103.2,101.12,102.0,3732020
494,AFLT,D,181214,0,101.54,102.2,100.0,102.1,4016820
495,AFLT,D,181217,0,102.14,102.44,100.62,101.04,2311240
496,AFLT,D,181218,0,100.64,105.4,100.62,101.6,8405510
497,AFLT,D,181219,0,102.42,104.5,101.54,102.0,7467210
498,AFLT,D,181220,0,101.92,103.0,101.0,102.02,4613650
499,AFLT,D,181221,0,103.28,103.36,101.38,102.2,3398680
500,AFLT,D,181224,0,102.2,102.34,101.62,102.1,1748850
501,AFLT,D,181225,0,102.1,103.0,100.0,100.8,4229860
502,AFLT,D,181226,0,100.96,101.92,100.62,101.02,2576080
503,AFLT,D,181227,0,102.0,102.2,100.2,100.5,3420770
504,AFLT,D,181228,0,101.1,101.44,100.4,101.0,2969290
505,AFLT,D,181229,0,101.1,101.4,100.66,101.18,712810
0,AFLT,D,190103,0,101.9,101.9,100.72,101.5,1701180
1,AFLT,D,190104,0,101.64,101.68,100.8,101.1,1320330
2,AFLT,D,190108,0,101.5,101.84,100.8,101.1,1261120
3,AFLT,D,190109,0,101.14,103.18,100.86,102.06,5536540
4,AFLT,D,190110,0,102.72,105.14,102.46,105.14,6185320
5,AFLT,D,190111,0,105.04,106.5,104.6,104.66,5804770
6,AFLT,D,190114,0,104.68,106.96,103.76,106.22,4634900
7,AFLT,D,190115,0,106.68,107.2,105.22,106.98,6097160
8,AFLT,D,190116,0,106.52,109.26,106.14,108.4,5837650
9,AFLT,D,190117,0,108.34,109.84,107.56,109.06,6076010
10,AFLT,D,190118,0,109.24,110.3,106.74,107.0,7869740
11,AFLT,D,190121,0,107.08,107.48,105.6,105.8,4697530
12,AFLT,D,190122,0,105.72,106.96,105.24,105.24,3019390
13,AFLT,D,190123,0,105.22,106.54,105.22,105.4,2953780
14,AFLT,D,190124,0,105.6,106.04,104.78,105.38,3442370
15,AFLT,D,190125,0,105.76,106.76,104.92,105.7,3179780
16,AFLT,D,190128,0,105.9,106.8,105.06,105.8,2546400
17,AFLT,D,190129,0,105.72,106.3,105.26,106.1,1940730
18,AFLT,D,190130,0,106.1,109.08,106.02,108.6,8414650
19,AFLT,D,190131,0,109.1,109.7,107.1,107.92,5836590
20,AFLT,D,190201,0,108.08,108.56,105.08,105.22,7734300
21,AFLT,D,190204,0,105.3,106.22,102.42,102.44,9686130
22,AFLT,D,190205,0,100.24,103.3,100.02,102.26,11704740
23,AFLT,D,190206,0,102.78,102.8,101.78,102.0,4596570
24,AFLT,D,190207,0,101.6,102.2,101.12,101.62,3371020
25,AFLT,D,190208,0,102.42,102.44,101.52,101.9,1928850
26,AFLT,D,190211,0,101.98,102.48,101.68,101.78,2490000
27,AFLT,D,190212,0,102.0,102.7,101.62,102.7,3966890
28,AFLT,D,190213,0,102.12,102.42,100.0,100.14,6601730
29,AFLT,D,190214,0,100.0,101.86,99.06,101.36,5678380
30,AFLT,D,190215,0,101.7,102.32,100.66,101.62,3072780
31,AFLT,D,190218,0,101.54,102.48,100.72,100.74,2006510
32,AFLT,D,190219,0,100.96,101.24,99.56,100.0,4944840
33,AFLT,D,190220,0,100.94,101.24,99.72,100.04,4281930
34,AFLT,D,190221,0,100.2,100.48,99.76,100.0,4411530
35,AFLT,D,190222,0,100.14,100.26,99.92,100.12,2059220
36,AFLT,D,190225,0,100.1,100.38,99.36,100.04,4908620
37,AFLT,D,190226,0,100.0,100.22,98.36,98.98,4802510
38,AFLT,D,190227,0,99.0,99.44,95.96,97.7,9684910
39,AFLT,D,190228,0,97.42,97.56,95.78,97.1,4357070
40,AFLT,D,190301,0,96.54,97.74,96.54,96.76,3490930
41,AFLT,D,190304,0,96.64,98.88,96.64,98.36,3917010
42,AFLT,D,190305,0,96.38,97.0,94.5,96.26,7383300
43,AFLT,D,190306,0,96.8,98.78,96.28,98.12,7137920
44,AFLT,D,190307,0,98.22,99.9,97.3,99.68,6946910
45,AFLT,D,190311,0,99.76,102.5,99.24,102.1,10105380
46,AFLT,D,190312,0,102.3,102.62,100.12,100.22,3428390
47,AFLT,D,190313,0,100.36,100.9,99.4,100.5,3424760
48,AFLT,D,190314,0,100.0,101.3,98.2,99.66,5048700
49,AFLT,D,190315,0,99.52,100.38,99.04,100.08,3709580
50,AFLT,D,190318,0,100.08,100.52,99.12,99.92,3738330
51,AFLT,D,190319,0,99.82,100.38,99.24,99.46,1869350
52,AFLT,D,190320,0,99.86,99.92,98.2,98.22,4252430
53,AFLT,D,190321,0,98.54,98.6,97.16,97.3,4876910
54,AFLT,D,190322,0,97.7,97.7,96.58,97.66,3407690
55,AFLT,D,190325,0,96.64,98.46,96.26,97.0,3962820
56,AFLT,D,190326,0,97.12,97.56,96.84,97.02,1644670
57,AFLT,D,190327,0,97.32,97.4,96.06,96.1,3833880
58,AFLT,D,190328,0,96.26,97.0,95.86,96.7,1421600
59,AFLT,D,190329,0,96.9,97.38,96.06,96.3,3467230
60,AFLT,D,190401,0,96.64,97.78,96.34,97.78,2342160
61,AFLT,D,190402,0,97.52,98.88,97.52,98.36,2678940
62,AFLT,D,190403,0,98.52,99.34,97.72,98.5,2866810
63,AFLT,D,190404,0,98.08,98.96,97.86,98.36,1030200
64,AFLT,D,190405,0,98.64,99.66,97.88,99.54,2696560
65,AFLT,D,190408,0,99.74,99.88,98.44,98.58,1452420
66,AFLT,D,190409,0,98.58,98.98,96.76,97.24,2898590
67,AFLT,D,190410,0,97.4,98.22,96.82,97.32,3068640
68,AFLT,D,190411,0,97.32,98.62,97.0,98.4,2734810
69,AFLT,D,190412,0,98.58,98.9,97.34,98.22,2962750
70,AFLT,D,190415,0,97.84,98.88,97.7,98.72,2466120
71,AFLT,D,190416,0,99.0,99.4,98.1,99.12,2915680
72,AFLT,D,190417,0,99.3,99.38,98.28,98.62,1722710
73,AFLT,D,190418,0,98.66,99.1,98.0,98.0,1010450
74,AFLT,D,190419,0,98.3,98.44,97.5,97.6,718440
75,AFLT,D,190422,0,97.84,98.3,97.52,97.6,1409680
76,AFLT,D,190423,0,97.74,97.86,96.56,96.8,2774430
77,AFLT,D,190424,0,96.8,97.12,96.14,96.32,2191640
78,AFLT,D,190425,0,96.52,97.14,96.0,96.34,2554480
79,AFLT,D,190426,0,96.34,97.12,96.0,97.12,2485360
80,AFLT,D,190429,0,96.88,97.5,96.54,96.98,1842490
81,AFLT,D,190430,0,96.94,97.3,96.32,96.32,3900770
82,AFLT,D,190502,0,96.42,96.86,95.52,96.86,1432950
83,AFLT,D,190503,0,96.92,96.98,96.14,96.7,1409450
84,AFLT,D,190506,0,93.64,95.56,92.7,94.94,6112150
85,AFLT,D,190507,0,95.0,95.42,94.3,94.5,2546340
86,AFLT,D,190508,0,94.5,94.98,94.24,94.24,2471530
87,AFLT,D,190510,0,94.36,94.58,92.9,92.9,2495580
88,AFLT,D,190513,0,93.5,93.7,91.16,91.28,3412320
89,AFLT,D,190514,0,91.4,92.9,91.26,91.6,2674270
90,AFLT,D,190515,0,91.98,92.3,90.08,90.08,3800850
91,AFLT,D,190516,0,90.36,92.96,90.12,91.68,5225320
92,AFLT,D,190517,0,91.68,92.48,91.02,91.96,2426370
93,AFLT,D,190520,0,92.1,92.2,90.84,91.08,2314450
94,AFLT,D,190521,0,91.14,91.6,90.32,90.76,2201610
95,AFLT,D,190522,0,90.6,91.38,90.2,91.0,2152540
96,AFLT,D,190523,0,91.26,91.48,90.6,90.74,2698960
97,AFLT,D,190524,0,90.98,91.72,90.94,91.0,3338990
98,AFLT,D,190527,0,91.18,91.44,90.64,91.2,1454340
99,AFLT,D,190528,0,91.38,91.58,90.68,90.68,3019560
100,AFLT,D,190529,0,90.78,91.2,89.7,91.12,3234600
101,AFLT,D,190530,0,91.12,91.48,90.36,90.42,1288960
102,AFLT,D,190531,0,90.56,94.6,90.5,93.8,14342970
103,AFLT,D,190603,0,93.4,96.8,93.22,96.8,15734510
104,AFLT,D,190604,0,97.04,98.5,95.76,96.34,5661000
105,AFLT,D,190605,0,96.4,96.84,94.5,96.1,3489180
106,AFLT,D,190606,0,96.1,97.36,95.56,96.02,3742250
107,AFLT,D,190607,0,95.84,96.7,95.24,95.86,2082430
108,AFLT,D,190610,0,95.8,96.62,95.0,95.4,2311370
109,AFLT,D,190611,0,95.4,96.86,95.12,95.6,3686340
110,AFLT,D,190613,0,95.7,98.4,95.44,98.18,7160650
111,AFLT,D,190614,0,98.34,98.8,97.16,97.66,5464530
112,AFLT,D,190617,0,97.9,100.82,97.78,100.38,10720360
113,AFLT,D,190618,0,100.0,101.82,99.02,99.3,9201860
114,AFLT,D,190619,0,99.68,99.92,98.34,99.26,5086040
115,AFLT,D,190620,0,98.78,99.88,97.32,98.9,7579740
116,AFLT,D,190621,0,99.2,100.66,98.98,100.04,6966540
117,AFLT,D,190624,0,100.2,100.88,99.82,100.24,2412990
118,AFLT,D,190625,0,100.18,102.2,99.9,101.3,7631000
119,AFLT,D,190626,0,101.4,102.4,101.04,101.52,3172110
120,AFLT,D,190627,0,101.54,102.8,101.3,102.32,4540760
121,AFLT,D,190628,0,102.38,102.74,101.22,101.76,2757800
122,AFLT,D,190701,0,102.02,102.3,100.06,101.46,4873200
123,AFLT,D,190702,0,101.0,101.38,100.7,100.9,2961870
