,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
384,VTBR,60,180829,160000,209.3,209.65,208.5,208.75,232506
385,VTBR,60,180829,170000,208.75,209.5,208.6,209.35,156558
386,VTBR,60,180829,180000,209.35,209.95,208.9,209.95,221066
387,VTBR,60,180830,100000,210.0,210.85,209.3,209.7,328552
388,VTBR,60,180830,110000,209.6,210.0,208.8,209.0,186888
389,VTBR,60,180830,120000,208.9,209.05,208.35,208.5,79880
390,VTBR,60,180830,130000,208.4,209.1,208.4,208.9,97992
391,VTBR,60,180830,140000,208.85,208.9,206.5,206.55,391104
392,VTBR,60,180830,150000,206.55,208.25,206.35,207.5,440266
393,VTBR,60,180830,160000,207.45,207.85,205.55,205.85,419020
394,VTBR,60,180830,170000,205.9,206.85,205.7,206.6,273828
395,VTBR,60,180830,180000,206.6,206.75,205.5,206.1,278608
396,VTBR,60,180831,100000,205.9,206.35,205.05,205.7,367050
397,VTBR,60,180831,110000,205.6,205.75,204.25,205.0,311628
398,VTBR,60,180831,120000,204.9,206.75,204.8,206.55,352734
399,VTBR,60,180831,130000,206.6,207.45,205.95,207.3,220288
400,VTBR,60,180831,140000,207.45,207.6,206.35,206.5,200302
401,VTBR,60,180831,150000,206.4,206.55,205.65,205.85,147190
402,VTBR,60,180831,160000,205.85,206.3,205.15,206.25,236090
403,VTBR,60,180831,170000,206.25,207.75,205.55,206.6,642680
404,VTBR,60,180831,180000,206.7,207.3,206.35,207.0,369550
405,VTBR,60,180903,100000,206.15,207.55,205.25,206.1,369898
406,VTBR,60,180903,110000,206.1,207.15,206.0,206.35,133026
407,VTBR,60,180903,120000,206.55,206.85,206.25,206.65,72264
408,VTBR,60,180903,130000,206.65,207.0,206.45,207.0,41494
409,VTBR,60,180903,140000,206.9,207.25,206.7,207.05,80382
410,VTBR,60,180903,150000,207.2,207.5,207.0,207.35,82692
411,VTBR,60,180903,160000,207.4,207.55,206.55,206.7,122010
412,VTBR,60,180903,170000,206.85,206.85,205.7,206.2,230654
413,VTBR,60,180903,180000,206.2,206.5,205.7,206.45,208394
414,VTBR,60,180904,100000,206.5,208.65,206.25,207.45,416112
415,VTBR,60,180904,110000,207.3,207.5,206.55,206.6,132270
416,VTBR,60,180904,120000,206.75,206.85,205.55,206.1,263656
417,VTBR,60,180904,130000,205.9,206.65,205.85,205.95,112804
418,VTBR,60,180904,140000,206.0,206.1,204.7,204.95,277786
419,VTBR,60,180904,150000,205.05,205.55,204.85,205.4,204982
420,VTBR,60,180904,160000,205.4,205.55,204.3,204.85,228724
421,VTBR,60,180904,170000,205.0,205.5,204.75,205.05,250336
422,VTBR,60,180904,180000,205.15,205.15,204.55,204.6,129012
423,VTBR,60,180905,100000,204.7,205.45,203.5,204.8,257404
424,VTBR,60,180905,110000,204.8,205.55,204.75,205.1,144576
425,VTBR,60,180905,120000,205.1,205.5,203.7,204.1,339700
426,VTBR,60,180905,130000,204.15,204.5,203.0,203.35,388958
427,VTBR,60,180905,140000,203.35,203.95,203.2,203.35,123258
428,VTBR,60,180905,150000,203.3,203.8,203.05,203.35,186636
429,VTBR,60,180905,160000,203.35,203.5,202.6,202.7,315856
430,VTBR,60,180905,170000,202.8,202.95,202.0,202.4,321772
431,VTBR,60,180905,180000,202.4,202.4,200.1,200.1,689710
432,VTBR,60,180906,100000,200.3,201.65,200.05,200.9,692920
433,VTBR,60,180906,110000,200.95,201.25,199.35,200.0,628624
434,VTBR,60,180906,120000,200.0,200.5,199.75,199.9,333470
435,VTBR,60,180906,130000,199.85,201.75,199.7,200.65,540534
436,VTBR,60,180906,140000,200.6,200.95,200.1,200.8,176432
437,VTBR,60,180906,150000,200.8,200.95,200.5,200.65,106904
438,VTBR,60,180906,160000,200.7,200.85,199.4,199.55,498506
439,VTBR,60,180906,170000,199.5,199.75,198.0,198.6,463254
440,VTBR,60,180906,180000,198.6,198.85,197.15,197.5,526408
441,VTBR,60,180907,100000,198.1,199.75,197.6,198.4,665892
442,VTBR,60,180907,110000,198.4,198.5,196.75,197.3,541486
443,VTBR,60,180907,120000,197.3,197.7,196.55,196.75,160606
444,VTBR,60,180907,130000,196.9,197.5,196.4,197.25,295106
445,VTBR,60,180907,140000,197.25,197.6,195.15,196.5,531806
446,VTBR,60,180907,150000,196.5,197.6,196.5,197.1,223152
447,VTBR,60,180907,160000,196.95,197.5,196.0,197.5,308072
448,VTBR,60,180907,170000,197.5,198.15,197.15,197.75,253662
449,VTBR,60,180907,180000,197.8,198.25,196.65,196.65,293104
450,VTBR,60,180910,100000,196.85,197.4,194.3,195.25,953340
451,VTBR,60,180910,110000,195.25,195.35,192.1,193.5,934572
452,VTBR,60,180910,120000,193.5,194.5,193.1,194.35,380672
453,VTBR,60,180910,130000,194.35,194.6,193.3,193.85,446784
454,VTBR,60,180910,140000,193.8,193.95,192.5,192.9,498748
455,VTBR,60,180910,150000,192.75,193.7,192.7,193.2,383158
456,VTBR,60,180910,160000,193.2,194.2,193.15,193.8,272532
457,VTBR,60,180910,170000,194.05,194.05,193.0,193.2,354916
458,VTBR,60,180910,180000,193.25,193.6,193.0,193.0,230988
459,VTBR,60,180911,100000,193.15,193.9,191.7,193.6,666778
460,VTBR,60,180911,110000,193.65,195.15,193.55,194.65,604436
461,VTBR,60,180911,120000,194.65,194.85,193.9,194.05,518802
462,VTBR,60,180911,130000,194.1,195.5,194.0,194.65,383184
463,VTBR,60,180911,140000,194.65,194.95,193.7,193.85,266688
464,VTBR,60,180911,150000,193.85,194.65,192.95,193.35,540088
465,VTBR,60,180911,160000,193.25,193.85,192.95,193.65,306324
466,VTBR,60,180911,170000,193.6,195.0,193.4,194.55,258210
467,VTBR,60,180911,180000,194.65,195.25,194.2,195.0,549700
468,VTBR,60,180912,100000,195.95,196.6,195.15,196.35,615882
469,VTBR,60,180912,110000,196.45,198.75,196.2,198.15,743118
470,VTBR,60,180912,120000,198.2,198.2,197.15,197.95,329840
471,VTBR,60,180912,130000,197.95,198.9,197.8,197.85,302566
472,VTBR,60,180912,140000,197.95,198.9,197.45,198.6,350342
473,VTBR,60,180912,150000,198.6,199.0,197.7,198.25,334198
474,VTBR,60,180912,160000,198.25,198.6,197.6,198.45,109994
475,VTBR,60,180912,170000,198.45,198.6,196.35,196.95,427152
476,VTBR,60,180912,180000,196.95,198.5,196.75,198.0,289252
477,VTBR,60,180913,100000,198.3,204.95,198.05,202.3,1444174
478,VTBR,60,180913,110000,202.35,202.45,201.75,202.25,553358
479,VTBR,60,180913,120000,202.3,203.75,201.85,202.35,332756
480,VTBR,60,180913,130000,202.35,204.2,202.2,203.2,301516
481,VTBR,60,180913,140000,203.3,208.4,202.85,207.2,1640080
482,VTBR,60,180913,150000,207.2,207.3,205.15,205.95,510736
483,VTBR,60,180913,160000,205.95,208.0,205.55,206.4,739540
484,VTBR,60,180913,170000,206.45,207.3,201.75,203.4,1225926
485,VTBR,60,180913,180000,203.5,204.1,201.05,202.4,774228
486,VTBR,60,180914,100000,202.75,204.9,202.05,202.55,1091224
487,VTBR,60,180914,110000,202.55,202.55,198.3,199.05,1500920
488,VTBR,60,180914,120000,199.0,200.55,198.75,199.8,411648
489,VTBR,60,180914,130000,199.75,201.15,199.5,200.4,547192
490,VTBR,60,180914,140000,200.3,200.85,200.0,200.85,277768
491,VTBR,60,180914,150000,200.75,201.15,200.25,200.95,256888
492,VTBR,60,180914,160000,200.95,201.25,200.0,200.1,423874
493,VTBR,60,180914,170000,200.1,200.55,199.3,200.25,360910
494,VTBR,60,180914,180000,200.2,200.95,200.2,200.25,303658
495,VTBR,60,180917,100000,200.5,202.15,200.35,200.75,519152
496,VTBR,60,180917,110000,200.75,201.5,200.45,201.45,272630
497,VTBR,60,180917,120000,201.4,201.75,201.0,201.05,174754
498,VTBR,60,180917,130000,201.15,201.4,200.0,200.55,309472
499,VTBR,60,180917,140000,200.55,200.6,199.05,199.55,533632
500,VTBR,60,180917,150000,199.6,200.0,199.2,199.55,243746
501,VTBR,60,180917,160000,199.55,200.2,199.45,200.0,148314
502,VTBR,60,180917,170000,200.0,200.7,200.0,200.5,160146
503,VTBR,60,180917,180000,200.45,200.75,200.05,200.2,251082
504,VTBR,60,180918,100000,199.85,201.85,199.75,201.4,599870
505,VTBR,60,180918,110000,201.45,203.4,201.25,202.85,728684
506,VTBR,60,180918,120000,202.85,203.4,202.1,202.65,448616
507,VTBR,60,180918,130000,202.65,202.95,202.15,202.75,177348
508,VTBR,60,180918,140000,202.85,203.3,202.65,202.7,170634
509,VTBR,60,180918,150000,202.7,204.3,202.65,204.15,314618
510,VTBR,60,180918,160000,204.15,204.4,203.35,203.95,283554
511,VTBR,60,180918,170000,203.95,204.5,203.75,204.5,163176
512,VTBR,60,180918,180000,204.5,206.0,204.35,205.9,590488
513,VTBR,60,180919,100000,206.75,207.35,205.5,206.45,853000
514,VTBR,60,180919,110000,206.4,207.5,205.8,207.25,341460
515,VTBR,60,180919,120000,207.35,207.95,206.95,207.6,343374
516,VTBR,60,180919,130000,207.55,209.0,207.55,208.0,775030
517,VTBR,60,180919,140000,208.05,208.1,205.95,206.9,468200
518,VTBR,60,180919,150000,206.85,206.9,205.85,205.85,240232
519,VTBR,60,180919,160000,205.85,206.8,205.35,206.55,418194
520,VTBR,60,180919,170000,206.55,206.8,205.95,206.3,281882
521,VTBR,60,180919,180000,206.3,207.0,206.05,206.4,199906
522,VTBR,60,180920,100000,206.95,207.65,206.35,207.5,524322
523,VTBR,60,180920,110000,207.5,210.0,207.1,208.85,1154354
524,VTBR,60,180920,120000,208.95,209.6,207.75,208.0,586078
525,VTBR,60,180920,130000,208.0,208.4,206.25,208.35,570272
526,VTBR,60,180920,140000,208.3,208.35,204.5,205.95,1003890
527,VTBR,60,180920,150000,205.8,209.35,205.8,207.95,2255768
528,VTBR,60,180920,160000,207.8,208.0,206.15,206.8,383146
529,VTBR,60,180920,170000,206.75,207.05,206.05,206.55,207022
530,VTBR,60,180920,180000,206.55,206.75,205.5,205.55,334232
531,VTBR,60,180921,100000,206.05,207.45,204.05,206.5,463802
532,VTBR,60,180921,110000,206.5,206.9,205.75,206.2,101044
533,VTBR,60,180921,120000,206.25,206.45,206.0,206.1,107700
534,VTBR,60,180921,130000,206.2,206.45,205.75,206.05,81194
535,VTBR,60,180921,140000,206.0,206.45,205.7,206.0,115270
536,VTBR,60,180921,150000,206.0,206.3,205.55,205.85,108792
537,VTBR,60,180921,160000,205.9,206.05,205.0,205.75,347230
538,VTBR,60,180921,170000,205.75,206.7,205.6,206.4,555300
539,VTBR,60,180921,180000,206.25,211.0,206.1,211.0,1704968
540,VTBR,60,180924,100000,209.5,210.35,207.8,209.2,1195958
541,VTBR,60,180924,110000,209.15,212.25,209.0,211.85,869878
542,VTBR,60,180924,120000,211.9,211.95,211.0,211.0,595588
543,VTBR,60,180924,130000,211.1,211.35,210.65,210.85,180574
544,VTBR,60,180924,140000,210.95,211.3,210.7,211.0,197568
545,VTBR,60,180924,150000,211.0,211.35,209.0,209.1,434370
546,VTBR,60,180924,160000,209.1,209.55,208.65,209.5,233244
547,VTBR,60,180924,170000,209.4,209.8,208.5,209.4,384712
548,VTBR,60,180924,180000,209.4,210.45,209.25,209.55,452442
549,VTBR,60,180925,100000,210.25,211.25,208.25,209.0,458362
550,VTBR,60,180925,110000,208.95,209.5,208.65,208.85,109016
551,VTBR,60,180925,120000,208.95,209.3,208.3,208.8,221630
552,VTBR,60,180925,130000,208.75,209.2,207.5,209.05,398856
553,VTBR,60,180925,140000,209.0,209.1,208.25,208.45,154454
554,VTBR,60,180925,150000,208.45,208.75,208.15,208.4,109610
555,VTBR,60,180925,160000,208.35,209.6,208.25,209.0,191030
556,VTBR,60,180925,170000,209.0,209.2,208.3,208.5,146584
557,VTBR,60,180925,180000,208.5,208.6,207.75,208.0,278898
558,VTBR,60,180926,100000,208.5,208.6,206.95,208.0,460256
559,VTBR,60,180926,110000,208.0,208.65,207.95,208.05,121546
560,VTBR,60,180926,120000,208.05,208.45,207.15,207.45,278014
561,VTBR,60,180926,130000,207.45,207.65,206.5,207.6,498680
562,VTBR,60,180926,140000,207.6,207.65,207.2,207.45,127236
563,VTBR,60,180926,150000,207.5,207.65,206.95,207.0,331166
564,VTBR,60,180926,160000,207.0,207.4,206.75,207.15,252220
565,VTBR,60,180926,170000,207.15,207.75,206.8,206.95,353044
566,VTBR,60,180926,180000,206.9,206.95,205.0,205.9,1113736
567,VTBR,60,180927,100000,205.9,205.9,203.9,205.0,529946
568,VTBR,60,180927,110000,205.0,205.2,202.25,203.75,774520
569,VTBR,60,180927,120000,203.8,204.85,203.0,204.35,549884
570,VTBR,60,180927,130000,204.4,205.35,204.3,205.35,344914
571,VTBR,60,180927,140000,205.35,208.45,204.85,207.6,903214
572,VTBR,60,180927,150000,207.6,207.95,206.15,206.55,363220
573,VTBR,60,180927,160000,206.65,207.6,206.2,206.65,322602
574,VTBR,60,180927,170000,206.65,207.05,205.25,206.45,416582
575,VTBR,60,180927,180000,206.45,207.3,206.0,206.5,789904
576,VTBR,60,180928,100000,207.55,207.95,202.9,203.1,1827858
577,VTBR,60,180928,110000,203.15,205.9,203.0,205.4,380590
578,VTBR,60,180928,120000,205.4,205.65,204.75,204.95,263392
579,VTBR,60,180928,130000,205.05,205.25,203.1,203.85,632166
580,VTBR,60,180928,140000,203.85,204.2,202.35,202.75,416414
581,VTBR,60,180928,150000,202.85,203.0,202.5,202.65,128698
582,VTBR,60,180928,160000,202.65,203.4,202.5,202.9,107580
583,VTBR,60,180928,170000,203.0,204.45,202.6,204.3,380226
584,VTBR,60,180928,180000,204.3,204.35,203.15,203.8,382764
0,VTBR,60,180402,100000,258.3,259.3,257.3,258.35,191896
1,VTBR,60,180402,110000,258.4,259.0,258.25,259.0,231552
2,VTBR,60,180402,120000,259.0,259.5,258.5,259.5,290382
3,VTBR,60,180402,130000,259.5,259.7,258.65,258.95,193392
4,VTBR,60,180402,140000,259.0,259.0,257.5,257.75,272964
5,VTBR,60,180402,150000,257.75,258.3,257.55,257.6,333880
6,VTBR,60,180402,160000,257.6,258.7,257.25,257.95,272394
7,VTBR,60,180402,170000,257.85,257.9,255.85,256.6,439794
8,VTBR,60,180402,180000,256.55,257.3,255.7,255.7,276104
9,VTBR,60,180403,100000,255.65,256.4,254.8,254.85,339858
10,VTBR,60,180403,110000,254.85,255.75,253.85,255.45,305982
11,VTBR,60,180403,120000,255.45,265.5,255.2,261.4,3145016
12,VTBR,60,180403,130000,261.4,264.15,259.05,260.95,2533922
13,VTBR,60,180403,140000,261.1,263.25,260.95,262.05,252330
14,VTBR,60,180403,150000,262.05,262.75,261.15,262.3,346494
15,VTBR,60,180403,160000,262.4,262.4,261.25,261.8,235938
16,VTBR,60,180403,170000,261.9,262.0,260.8,261.75,535372
17,VTBR,60,180403,180000,261.6,262.0,260.8,261.5,797364
18,VTBR,60,180404,100000,262.9,263.2,261.45,261.85,864654
19,VTBR,60,180404,110000,261.85,262.45,261.0,261.3,670316
20,VTBR,60,180404,120000,261.2,261.9,261.05,261.4,206984
21,VTBR,60,180404,130000,261.3,261.8,261.0,261.6,238518
22,VTBR,60,180404,140000,261.7,262.35,261.3,261.4,227598
23,VTBR,60,180404,150000,261.3,261.5,260.5,260.7,212990
24,VTBR,60,180404,160000,260.55,261.25,260.5,261.2,205788
25,VTBR,60,180404,170000,261.2,261.75,260.55,261.6,318186
26,VTBR,60,180404,180000,261.55,261.85,260.65,261.85,918008
27,VTBR,60,180405,100000,263.4,267.65,262.65,265.65,1928048
28,VTBR,60,180405,110000,265.5,266.0,264.2,265.25,1093664
29,VTBR,60,180405,120000,265.3,266.0,264.75,265.95,860132
30,VTBR,60,180405,130000,265.95,267.5,264.0,266.9,3672596
31,VTBR,60,180405,140000,266.8,268.5,266.05,268.0,1451042
32,VTBR,60,180405,150000,268.05,268.25,267.0,267.55,362676
33,VTBR,60,180405,160000,267.55,269.4,267.0,268.9,1512906
34,VTBR,60,180405,170000,268.9,269.2,267.2,267.95,1998228
35,VTBR,60,180405,180000,268.0,269.75,267.7,269.75,646558
36,VTBR,60,180406,100000,267.95,274.25,267.95,273.15,2555082
37,VTBR,60,180406,110000,273.05,274.95,273.0,274.95,2145424
38,VTBR,60,180406,120000,274.9,275.5,273.5,274.65,1950054
39,VTBR,60,180406,130000,274.65,277.75,273.8,276.45,2929614
40,VTBR,60,180406,140000,276.4,276.45,275.0,276.0,792738
41,VTBR,60,180406,150000,276.0,276.7,273.7,274.25,1405010
42,VTBR,60,180406,160000,274.25,275.0,272.2,274.65,1358176
43,VTBR,60,180406,170000,274.65,274.85,273.15,274.25,851688
44,VTBR,60,180406,180000,274.25,277.75,273.15,277.0,2803230
45,VTBR,60,180409,100000,276.0,276.25,248.6,256.2,7764752
46,VTBR,60,180409,110000,256.2,262.85,255.2,260.15,3036332
47,VTBR,60,180409,120000,260.15,260.35,248.25,248.25,4369104
48,VTBR,60,180409,130000,248.35,256.4,242.5,252.9,3594036
49,VTBR,60,180409,140000,252.8,257.5,250.15,255.4,1552764
50,VTBR,60,180409,150000,255.2,255.65,248.65,252.25,1410944
51,VTBR,60,180409,160000,252.25,253.45,251.25,252.85,609970
52,VTBR,60,180409,170000,252.8,256.25,250.55,254.25,754826
53,VTBR,60,180409,180000,254.2,254.55,252.0,252.0,420576
54,VTBR,60,180410,100000,250.15,258.95,247.6,247.6,4026184
55,VTBR,60,180410,110000,247.6,252.3,246.1,250.25,1973100
56,VTBR,60,180410,120000,250.3,251.5,248.5,250.0,1317138
57,VTBR,60,180410,130000,250.0,250.9,248.55,248.8,422772
58,VTBR,60,180410,140000,248.8,251.5,248.8,250.85,1022806
59,VTBR,60,180410,150000,250.85,255.0,248.4,253.9,3285254
60,VTBR,60,180410,160000,253.8,255.0,252.75,254.5,2648830
61,VTBR,60,180410,170000,254.5,257.15,250.65,253.25,1226850
62,VTBR,60,180411,100000,254.55,257.95,252.05,256.25,1531990
63,VTBR,60,180411,110000,256.25,256.5,254.5,255.55,483882
64,VTBR,60,180411,120000,255.5,255.9,251.75,252.7,717174
65,VTBR,60,180411,130000,252.85,255.9,252.5,253.1,647304
66,VTBR,60,180411,140000,253.25,254.8,248.05,250.35,1927230
67,VTBR,60,180411,150000,250.25,251.0,248.75,249.4,635040
68,VTBR,60,180411,160000,249.4,250.45,247.05,248.35,993998
69,VTBR,60,180411,170000,248.35,251.25,247.8,250.15,1186656
70,VTBR,60,180411,180000,250.15,252.35,249.3,252.35,510774
71,VTBR,60,180412,100000,254.55,257.4,253.15,254.95,1301322
72,VTBR,60,180412,110000,254.95,255.9,253.6,254.6,380728
73,VTBR,60,180412,120000,254.6,255.0,254.2,254.25,133058
74,VTBR,60,180412,130000,254.35,255.0,253.8,254.95,295884
75,VTBR,60,180412,140000,254.95,256.5,254.35,255.05,923524
76,VTBR,60,180412,150000,254.95,256.2,254.9,255.6,210398
77,VTBR,60,180412,160000,255.6,255.9,254.5,254.95,245492
78,VTBR,60,180412,170000,254.85,255.75,252.55,253.8,423632
79,VTBR,60,180412,180000,253.65,254.65,253.0,254.65,259718
80,VTBR,60,180413,100000,254.95,257.5,254.75,256.15,928128
81,VTBR,60,180413,110000,256.0,256.25,250.6,251.4,1056878
82,VTBR,60,180413,120000,251.4,253.2,250.65,251.45,663114
83,VTBR,60,180413,130000,251.45,253.95,251.25,253.35,316190
84,VTBR,60,180413,140000,253.2,253.95,251.65,253.0,405300
85,VTBR,60,180413,150000,252.95,253.05,251.7,252.5,255466
86,VTBR,60,180413,160000,252.4,255.0,252.3,253.85,684200
87,VTBR,60,180413,170000,253.85,254.55,251.3,253.55,654310
88,VTBR,60,180413,180000,253.55,256.1,252.85,254.35,439158
89,VTBR,60,180416,100000,250.35,257.0,250.0,254.85,887432
90,VTBR,60,180416,110000,254.85,255.75,254.5,255.2,220650
91,VTBR,60,180416,120000,255.2,257.15,254.65,256.45,431242
92,VTBR,60,180416,130000,256.5,256.8,255.55,255.9,257040
93,VTBR,60,180416,140000,255.85,256.1,253.75,255.05,674902
94,VTBR,60,180416,150000,255.05,255.35,251.5,253.3,516916
95,VTBR,60,180416,160000,253.25,255.65,252.65,254.7,347042
96,VTBR,60,180416,170000,254.7,256.5,254.3,254.8,547830
97,VTBR,60,180416,180000,255.0,260.95,253.7,258.95,1747150
98,VTBR,60,180417,100000,266.75,267.7,261.8,263.3,1657936
99,VTBR,60,180417,110000,263.5,267.15,262.25,265.0,971346
100,VTBR,60,180417,120000,265.1,265.3,263.4,264.95,469816
101,VTBR,60,180417,130000,264.8,265.0,263.65,264.05,280612
102,VTBR,60,180417,140000,264.05,264.5,262.25,262.4,483912
103,VTBR,60,180417,150000,262.35,262.45,259.7,261.55,1190684
104,VTBR,60,180417,160000,261.55,263.85,261.0,261.7,467046
105,VTBR,60,180417,170000,261.65,262.85,261.35,262.3,396846
106,VTBR,60,180417,180000,262.35,262.5,260.85,260.85,979406
107,VTBR,60,180418,100000,262.1,264.35,261.0,263.45,834576
108,VTBR,60,180418,110000,263.4,264.15,263.1,263.75,409748
109,VTBR,60,180418,120000,263.75,265.3,263.65,264.95,502960
110,VTBR,60,180418,130000,264.85,265.0,264.05,264.1,326998
111,VTBR,60,180418,140000,264.15,266.65,263.4,265.4,784256
112,VTBR,60,180418,150000,265.25,267.45,264.7,266.25,545828
113,VTBR,60,180418,160000,266.3,266.5,263.95,264.2,528924
114,VTBR,60,180418,170000,264.2,265.0,263.8,264.35,336738
115,VTBR,60,180418,180000,264.35,265.0,262.85,265.0,537678
116,VTBR,60,180419,100000,265.05,267.5,265.0,265.35,966182
117,VTBR,60,180419,110000,265.35,266.55,264.55,265.55,367498
118,VTBR,60,180419,120000,265.55,265.9,264.65,264.95,218880
119,VTBR,60,180419,130000,264.8,265.0,262.5,262.95,599328
120,VTBR,60,180419,140000,263.1,263.95,262.05,262.75,288600
121,VTBR,60,180419,150000,262.8,262.9,260.8,261.05,512926
122,VTBR,60,180419,160000,260.9,261.6,260.1,260.95,424332
123,VTBR,60,180419,170000,260.95,262.1,259.85,260.9,391662
124,VTBR,60,180419,180000,261.0,262.5,260.35,262.5,527668
125,VTBR,60,180420,100000,261.8,262.6,260.65,261.2,339622
126,VTBR,60,180420,110000,261.15,262.55,260.5,261.8,347382
127,VTBR,60,180420,120000,261.8,261.9,261.0,261.75,99764
128,VTBR,60,180420,130000,261.75,261.8,261.15,261.2,58664
129,VTBR,60,180420,140000,261.15,263.9,260.8,263.05,729264
130,VTBR,60,180420,150000,263.05,266.0,262.95,264.7,620908
131,VTBR,60,180420,160000,264.7,265.25,262.75,263.8,302330
132,VTBR,60,180420,170000,263.8,264.5,263.25,263.5,245168
133,VTBR,60,180420,180000,263.35,264.45,262.8,264.45,425348
134,VTBR,60,180423,100000,263.55,264.75,262.9,264.45,436824
135,VTBR,60,180423,110000,264.45,265.0,264.0,264.4,691868
136,VTBR,60,180423,120000,264.5,264.75,263.25,263.45,399328
137,VTBR,60,180423,130000,263.25,264.0,263.0,263.05,281066
138,VTBR,60,180423,140000,263.0,263.5,262.55,263.15,392336
139,VTBR,60,180423,150000,263.3,264.0,263.2,263.45,455106
140,VTBR,60,180423,160000,263.45,263.9,262.75,262.8,575024
141,VTBR,60,180423,170000,262.8,263.4,262.7,263.15,535654
142,VTBR,60,180423,180000,263.0,265.0,262.8,265.0,417214
143,VTBR,60,180424,100000,265.0,269.5,264.0,267.0,1962230
144,VTBR,60,180424,110000,267.05,267.2,265.2,266.1,581054
145,VTBR,60,180424,120000,266.1,266.75,265.05,266.4,356806
146,VTBR,60,180424,130000,266.3,267.4,266.1,267.1,455884
147,VTBR,60,180424,140000,267.05,267.25,266.75,267.2,132044
148,VTBR,60,180424,150000,267.2,268.7,266.8,267.75,285758
149,VTBR,60,180424,160000,267.7,267.75,266.75,267.1,416610
150,VTBR,60,180424,170000,267.25,267.3,264.3,265.0,961274
151,VTBR,60,180424,180000,265.0,265.85,264.5,265.0,238952
152,VTBR,60,180425,100000,263.75,264.5,262.85,264.45,573554
153,VTBR,60,180425,110000,264.45,264.5,263.5,263.6,189612
154,VTBR,60,180425,120000,263.6,263.75,262.0,262.9,399818
155,VTBR,60,180425,130000,262.8,264.0,262.35,263.4,238634
156,VTBR,60,180425,140000,263.4,263.75,262.9,263.65,152828
157,VTBR,60,180425,150000,263.6,264.5,263.25,264.1,208748
158,VTBR,60,180425,160000,264.1,264.5,262.75,263.0,384714
159,VTBR,60,180425,170000,262.9,263.0,261.4,262.9,513834
160,VTBR,60,180425,180000,262.75,264.35,262.5,264.35,239788
161,VTBR,60,180426,100000,265.0,266.75,263.55,263.85,278254
162,VTBR,60,180426,110000,264.1,264.25,263.35,263.75,400846
163,VTBR,60,180426,120000,263.75,263.75,262.65,262.95,258292
164,VTBR,60,180426,130000,262.95,263.0,262.7,262.95,283664
165,VTBR,60,180426,140000,262.95,263.0,262.8,262.95,405222
166,VTBR,60,180426,150000,262.9,263.0,262.2,262.4,343738
167,VTBR,60,180426,160000,262.4,262.7,260.4,261.25,808290
168,VTBR,60,180426,170000,261.2,262.8,261.0,262.7,877436
169,VTBR,60,180426,180000,262.75,263.0,262.0,262.0,311916
170,VTBR,60,180427,100000,262.75,263.1,261.45,261.65,275698
171,VTBR,60,180427,110000,261.6,261.9,260.85,261.9,96998
172,VTBR,60,180427,120000,261.75,262.7,260.85,262.65,172308
173,VTBR,60,180427,130000,262.6,262.95,262.15,262.95,184786
174,VTBR,60,180427,140000,262.95,264.0,262.75,263.7,393886
175,VTBR,60,180427,150000,263.7,264.0,263.0,263.2,243050
176,VTBR,60,180427,160000,263.2,263.4,262.6,263.0,212042
177,VTBR,60,180427,170000,263.0,263.25,261.75,262.0,574032
178,VTBR,60,180427,180000,262.0,263.0,261.65,262.85,562830
179,VTBR,60,180428,100000,262.85,262.95,261.75,262.8,143166
180,VTBR,60,180428,110000,262.75,263.3,262.0,263.1,79250
181,VTBR,60,180428,120000,262.9,263.4,262.4,262.5,38102
182,VTBR,60,180428,130000,262.7,263.45,262.1,263.2,102836
183,VTBR,60,180428,140000,263.15,263.35,262.95,263.0,17498
184,VTBR,60,180428,150000,263.2,263.4,262.65,263.3,53012
185,VTBR,60,180428,160000,263.3,263.45,263.15,263.25,22546
186,VTBR,60,180428,170000,263.4,263.6,263.15,263.4,31064
187,VTBR,60,180428,180000,263.35,263.5,263.25,263.5,40614
188,VTBR,60,180430,100000,263.6,265.0,263.25,263.4,405672
189,VTBR,60,180430,110000,263.4,263.75,263.25,263.75,86334
190,VTBR,60,180430,120000,263.7,263.95,263.6,263.85,41874
191,VTBR,60,180430,130000,263.85,264.0,263.55,263.8,56032
192,VTBR,60,180430,140000,263.8,264.0,263.5,264.0,183730
193,VTBR,60,180430,150000,264.0,265.95,263.75,265.45,488746
194,VTBR,60,180430,160000,265.45,266.0,264.5,264.55,124536
195,VTBR,60,180430,170000,264.55,267.0,264.45,265.75,404650
196,VTBR,60,180430,180000,265.8,269.85,265.5,269.85,866378
197,VTBR,60,180502,100000,267.65,270.7,266.2,269.6,876996
198,VTBR,60,180502,110000,269.7,269.9,266.8,267.15,445804
199,VTBR,60,180502,120000,267.25,267.95,266.1,267.5,298198
200,VTBR,60,180502,130000,267.45,267.6,266.65,267.2,86916
201,VTBR,60,180502,140000,267.2,267.4,266.75,267.1,65804
202,VTBR,60,180502,150000,267.25,267.35,265.8,266.65,422552
203,VTBR,60,180502,160000,266.65,267.0,265.4,265.9,316752
204,VTBR,60,180502,170000,265.8,266.5,265.4,265.95,292370
205,VTBR,60,180502,180000,265.9,267.0,265.5,267.0,288308
206,VTBR,60,180503,100000,266.4,268.3,265.25,267.1,546312
