,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
373,AFLT,60,160202,140000,53.75,53.75,53.15,53.35,926600
374,AFLT,60,160202,150000,53.33,53.67,53.3,53.59,511300
375,AFLT,60,160202,160000,53.59,54.05,53.3,53.53,454800
376,AFLT,60,160202,170000,53.44,53.56,53.3,53.41,304600
377,AFLT,60,160202,180000,53.41,54.1,53.37,54.1,475700
378,AFLT,60,160203,100000,53.88,54.67,53.29,54.51,751100
379,AFLT,60,160203,110000,54.51,54.81,54.51,54.65,555800
380,AFLT,60,160203,120000,54.68,54.95,54.56,54.89,462300
381,AFLT,60,160203,130000,54.89,55.25,54.72,54.77,512500
382,AFLT,60,160203,140000,54.86,54.98,54.64,54.84,190200
383,AFLT,60,160203,150000,54.83,55.0,54.76,54.84,169100
384,AFLT,60,160203,160000,54.85,54.9,54.66,54.85,114000
385,AFLT,60,160203,170000,54.85,54.89,54.09,54.14,381900
386,AFLT,60,160203,180000,54.18,54.18,53.48,53.84,648700
387,AFLT,60,160204,100000,54.19,55.05,54.05,54.7,898500
388,AFLT,60,160204,110000,54.7,54.89,54.3,54.81,656000
389,AFLT,60,160204,120000,54.82,54.93,54.56,54.65,248500
390,AFLT,60,160204,130000,54.65,54.75,54.39,54.59,167000
391,AFLT,60,160204,140000,54.55,54.65,53.85,54.35,399200
392,AFLT,60,160204,150000,54.36,54.53,54.26,54.35,109400
393,AFLT,60,160204,160000,54.27,54.49,54.11,54.19,166100
394,AFLT,60,160204,170000,54.24,54.8,54.23,54.64,627400
395,AFLT,60,160204,180000,54.65,55.05,54.5,54.89,576000
396,AFLT,60,160205,100000,54.61,56.64,54.53,56.44,1449600
397,AFLT,60,160205,110000,56.44,56.49,55.6,56.08,1136300
398,AFLT,60,160205,120000,56.02,56.3,55.81,56.09,480800
399,AFLT,60,160205,130000,56.1,56.39,56.0,56.3,416000
400,AFLT,60,160205,140000,56.38,56.38,56.03,56.2,114900
401,AFLT,60,160205,150000,56.21,56.46,56.02,56.34,312000
402,AFLT,60,160205,160000,56.34,56.47,55.9,56.09,400300
403,AFLT,60,160205,170000,56.05,56.28,56.0,56.1,222100
404,AFLT,60,160205,180000,56.15,57.3,56.15,57.3,2034900
405,AFLT,60,160208,100000,57.3,58.44,56.84,57.95,1162700
406,AFLT,60,160208,110000,57.95,58.65,57.8,58.53,593200
407,AFLT,60,160208,120000,58.53,58.56,57.14,57.24,951200
408,AFLT,60,160208,130000,57.29,57.6,56.64,57.16,856600
409,AFLT,60,160208,140000,57.14,57.18,56.0,56.39,528400
410,AFLT,60,160208,150000,56.38,57.16,56.34,56.9,478700
411,AFLT,60,160208,160000,56.8,56.97,56.48,56.8,114200
412,AFLT,60,160208,170000,56.88,57.22,56.63,56.8,542700
413,AFLT,60,160208,180000,56.79,57.4,56.72,57.35,647500
414,AFLT,60,160209,100000,57.5,57.93,56.8,57.64,492300
415,AFLT,60,160209,110000,57.64,57.88,57.12,57.79,344100
416,AFLT,60,160209,120000,57.8,57.84,57.2,57.35,534800
417,AFLT,60,160209,130000,57.3,57.5,57.16,57.31,441200
418,AFLT,60,160209,140000,57.29,57.44,57.15,57.29,423800
419,AFLT,60,160209,150000,57.25,57.29,55.2,56.13,1419100
420,AFLT,60,160209,160000,56.08,57.15,55.9,56.83,1221500
421,AFLT,60,160209,170000,56.89,57.1,56.59,56.89,649800
422,AFLT,60,160209,180000,56.89,56.9,56.54,56.66,242600
423,AFLT,60,160210,100000,56.46,56.8,56.09,56.33,342400
424,AFLT,60,160210,110000,56.39,56.43,55.95,56.1,310600
425,AFLT,60,160210,120000,56.1,56.24,55.41,55.52,525400
426,AFLT,60,160210,130000,55.53,55.76,55.02,55.17,568700
427,AFLT,60,160210,140000,55.17,55.4,55.05,55.21,305600
428,AFLT,60,160210,150000,55.2,55.58,55.17,55.3,262700
429,AFLT,60,160210,160000,55.3,55.57,55.3,55.48,200100
430,AFLT,60,160210,170000,55.54,55.77,55.38,55.47,353900
431,AFLT,60,160210,180000,55.54,56.24,55.47,55.8,344500
432,AFLT,60,160211,100000,55.56,56.0,55.31,55.48,207900
433,AFLT,60,160211,110000,55.47,55.47,53.84,54.15,858800
434,AFLT,60,160211,120000,54.07,54.07,53.0,53.27,1573000
435,AFLT,60,160211,130000,53.29,53.71,52.82,53.25,1036700
436,AFLT,60,160211,140000,53.26,53.35,53.1,53.11,178000
437,AFLT,60,160211,150000,53.15,53.33,52.9,53.25,427600
438,AFLT,60,160211,160000,53.25,53.35,52.96,52.99,551700
439,AFLT,60,160211,170000,53.0,53.79,52.99,53.79,416800
440,AFLT,60,160211,180000,53.79,53.79,53.52,53.64,394100
441,AFLT,60,160212,100000,53.9,54.0,53.75,53.93,852000
442,AFLT,60,160212,110000,53.94,54.58,53.81,54.35,1653900
443,AFLT,60,160212,120000,54.35,54.57,54.24,54.49,294000
444,AFLT,60,160212,130000,54.49,54.82,54.49,54.81,330000
445,AFLT,60,160212,140000,54.8,54.8,54.5,54.65,170100
446,AFLT,60,160212,150000,54.66,54.77,54.33,54.4,284000
447,AFLT,60,160212,160000,54.42,54.67,54.42,54.53,201300
448,AFLT,60,160212,170000,54.54,54.65,54.48,54.49,256900
449,AFLT,60,160212,180000,54.45,54.6,54.32,54.41,146600
450,AFLT,60,160215,100000,54.85,55.64,54.85,55.25,858500
451,AFLT,60,160215,110000,55.32,55.32,53.84,54.35,577900
452,AFLT,60,160215,120000,54.31,54.61,53.92,54.54,284200
453,AFLT,60,160215,130000,54.53,54.94,54.39,54.53,277600
454,AFLT,60,160215,140000,54.52,54.71,54.23,54.6,203400
455,AFLT,60,160215,150000,54.59,54.61,54.37,54.47,127600
456,AFLT,60,160215,160000,54.45,54.5,54.12,54.12,155900
457,AFLT,60,160215,170000,54.11,54.25,53.9,54.07,231400
458,AFLT,60,160215,180000,54.07,54.45,53.88,53.88,267500
459,AFLT,60,160216,100000,54.06,54.88,54.06,54.49,834100
460,AFLT,60,160216,110000,54.49,54.96,54.49,54.88,359300
461,AFLT,60,160216,120000,54.88,54.88,54.26,54.45,259200
462,AFLT,60,160216,130000,54.44,54.46,54.2,54.36,101900
463,AFLT,60,160216,140000,54.36,54.57,54.24,54.44,121400
464,AFLT,60,160216,150000,54.43,54.5,54.32,54.38,103100
465,AFLT,60,160216,160000,54.36,54.47,54.33,54.44,100600
466,AFLT,60,160216,170000,54.45,54.46,54.01,54.46,232000
467,AFLT,60,160216,180000,54.46,54.48,53.85,54.13,283000
468,AFLT,60,160217,100000,54.4,54.89,53.96,54.49,418200
469,AFLT,60,160217,110000,54.55,54.76,54.43,54.46,221200
470,AFLT,60,160217,120000,54.44,54.52,54.25,54.5,187300
471,AFLT,60,160217,130000,54.5,54.5,54.21,54.27,121500
472,AFLT,60,160217,140000,54.3,54.44,54.26,54.38,63200
473,AFLT,60,160217,150000,54.38,54.43,54.3,54.31,41500
474,AFLT,60,160217,160000,54.34,54.37,54.0,54.0,194200
475,AFLT,60,160217,170000,54.01,54.27,53.94,53.94,661600
476,AFLT,60,160217,180000,53.95,54.07,53.59,53.59,541500
477,AFLT,60,160218,100000,54.0,54.8,53.7,54.55,718000
478,AFLT,60,160218,110000,54.55,54.59,54.27,54.41,287500
479,AFLT,60,160218,120000,54.41,54.67,54.3,54.56,183200
480,AFLT,60,160218,130000,54.57,54.66,54.56,54.65,92000
481,AFLT,60,160218,140000,54.65,54.65,54.03,54.1,236800
482,AFLT,60,160218,150000,54.1,54.16,53.92,54.15,308700
483,AFLT,60,160218,160000,54.11,54.31,54.11,54.3,140500
484,AFLT,60,160218,170000,54.31,54.6,54.15,54.6,335800
485,AFLT,60,160218,180000,54.6,54.61,54.11,54.15,241000
486,AFLT,60,160219,100000,54.15,54.27,53.93,54.01,213900
487,AFLT,60,160219,110000,54.01,54.1,53.44,53.51,495200
488,AFLT,60,160219,120000,53.52,53.6,53.43,53.43,146400
489,AFLT,60,160219,130000,53.43,53.43,53.1,53.1,329200
490,AFLT,60,160219,140000,53.1,53.36,53.1,53.3,126700
491,AFLT,60,160219,150000,53.3,53.38,53.1,53.3,332200
492,AFLT,60,160219,160000,53.3,53.3,53.11,53.13,95500
493,AFLT,60,160219,170000,53.13,53.22,53.11,53.11,174600
494,AFLT,60,160219,180000,53.11,53.34,53.04,53.32,375100
495,AFLT,60,160220,100000,53.4,53.5,53.23,53.39,120000
496,AFLT,60,160220,110000,53.34,53.4,53.31,53.4,13300
497,AFLT,60,160220,120000,53.37,53.4,53.3,53.36,21800
498,AFLT,60,160220,130000,53.33,53.36,53.29,53.29,28200
499,AFLT,60,160220,140000,53.3,53.4,53.3,53.33,78200
500,AFLT,60,160220,150000,53.39,53.39,53.33,53.35,19400
501,AFLT,60,160220,160000,53.35,53.4,53.31,53.32,84600
502,AFLT,60,160220,170000,53.38,53.4,53.32,53.35,12000
503,AFLT,60,160220,180000,53.36,53.4,53.35,53.4,27300
504,AFLT,60,160222,100000,53.77,53.85,53.41,53.53,94900
505,AFLT,60,160222,110000,53.55,53.6,53.4,53.45,147600
506,AFLT,60,160222,120000,53.45,53.63,53.44,53.44,221600
507,AFLT,60,160222,130000,53.5,53.55,53.45,53.5,51600
508,AFLT,60,160222,140000,53.49,54.4,53.49,54.28,386100
509,AFLT,60,160222,150000,54.28,54.49,53.82,54.47,468200
510,AFLT,60,160222,160000,54.47,54.5,54.22,54.49,284200
511,AFLT,60,160222,170000,54.49,54.64,54.16,54.57,408900
512,AFLT,60,160222,180000,54.57,54.8,54.28,54.8,447200
513,AFLT,60,160224,100000,54.1,54.4,54.0,54.14,232700
514,AFLT,60,160224,110000,54.1,54.24,53.81,54.12,190400
515,AFLT,60,160224,120000,54.12,54.12,53.51,53.55,433800
516,AFLT,60,160224,130000,53.55,53.84,53.55,53.66,202600
517,AFLT,60,160224,140000,53.67,53.78,53.53,53.63,121100
518,AFLT,60,160224,150000,53.63,53.73,53.54,53.57,81400
519,AFLT,60,160224,160000,53.56,53.65,53.51,53.59,108900
520,AFLT,60,160224,170000,53.56,53.68,53.51,53.57,137900
521,AFLT,60,160224,180000,53.57,53.73,53.51,53.7,209300
522,AFLT,60,160225,100000,53.89,53.92,53.5,53.66,203100
523,AFLT,60,160225,110000,53.61,53.7,53.1,53.37,218300
524,AFLT,60,160225,120000,53.37,54.18,53.37,54.0,376900
525,AFLT,60,160225,130000,54.0,54.39,54.0,54.3,382700
526,AFLT,60,160225,140000,54.3,54.35,54.11,54.25,168400
527,AFLT,60,160225,150000,54.25,54.29,54.0,54.0,288200
528,AFLT,60,160225,160000,54.0,54.28,54.0,54.06,169600
529,AFLT,60,160225,170000,54.1,54.22,53.9,54.01,341900
530,AFLT,60,160225,180000,54.0,54.2,53.95,54.05,342700
531,AFLT,60,160226,100000,54.33,54.74,54.09,54.4,246900
532,AFLT,60,160226,110000,54.35,54.45,54.19,54.43,163900
533,AFLT,60,160226,120000,54.43,55.47,54.43,55.14,1474400
534,AFLT,60,160226,130000,55.13,55.39,55.0,55.39,434500
535,AFLT,60,160226,140000,55.39,55.8,55.36,55.69,799100
536,AFLT,60,160226,150000,55.69,55.69,55.3,55.41,336300
537,AFLT,60,160226,160000,55.48,55.73,55.41,55.57,450800
538,AFLT,60,160226,170000,55.6,55.69,55.33,55.59,453600
539,AFLT,60,160226,180000,55.6,55.63,55.3,55.35,808300
540,AFLT,60,160229,100000,55.35,56.48,54.81,56.2,1078300
541,AFLT,60,160229,110000,56.2,56.8,55.95,56.69,876000
542,AFLT,60,160229,120000,56.64,56.81,56.39,56.78,426900
543,AFLT,60,160229,130000,56.74,56.81,56.3,56.4,476700
544,AFLT,60,160229,140000,56.32,56.4,56.22,56.4,179000
545,AFLT,60,160229,150000,56.39,56.59,56.29,56.59,236100
546,AFLT,60,160229,160000,56.59,57.09,56.59,57.04,766600
547,AFLT,60,160229,170000,57.05,57.39,56.97,57.3,1231000
548,AFLT,60,160229,180000,57.28,57.69,57.1,57.1,1943500
0,AFLT,60,220601,100000,27.98,28.44,27.82,28.14,1063310
1,AFLT,60,220601,110000,28.14,28.34,27.92,28.1,1197070
2,AFLT,60,220601,120000,28.08,28.14,27.92,28.06,788310
3,AFLT,60,220601,130000,28.0,28.1,27.94,28.1,503640
4,AFLT,60,220601,140000,28.1,28.34,27.96,28.2,764210
5,AFLT,60,220601,150000,28.18,28.28,27.96,27.98,426920
6,AFLT,60,220601,160000,28.02,28.04,27.92,28.0,393360
7,AFLT,60,220601,170000,28.0,28.0,27.68,27.82,629040
8,AFLT,60,220601,180000,27.82,27.96,27.82,27.94,237730
9,AFLT,60,220602,100000,27.94,28.02,27.38,27.5,1104010
10,AFLT,60,220602,110000,27.5,27.82,27.38,27.5,854740
11,AFLT,60,220602,120000,27.44,27.48,27.2,27.36,844820
12,AFLT,60,220602,130000,27.36,27.56,27.24,27.42,485060
13,AFLT,60,220602,140000,27.4,27.42,27.3,27.32,234200
14,AFLT,60,220602,150000,27.32,27.34,27.12,27.16,306240
15,AFLT,60,220602,160000,27.16,27.28,27.04,27.08,794830
16,AFLT,60,220602,170000,27.08,27.16,27.0,27.0,744200
17,AFLT,60,220602,180000,27.02,27.08,26.92,26.98,777000
18,AFLT,60,220603,100000,26.82,27.04,26.2,26.34,1582600
19,AFLT,60,220603,110000,26.34,26.52,25.7,25.96,2419470
20,AFLT,60,220603,120000,25.96,26.34,25.76,26.12,1275350
21,AFLT,60,220603,130000,26.1,26.24,26.0,26.04,400430
22,AFLT,60,220603,140000,26.04,26.22,26.02,26.2,297200
23,AFLT,60,220603,150000,26.2,26.54,26.08,26.52,639790
24,AFLT,60,220603,160000,26.54,26.7,26.14,26.68,1154640
25,AFLT,60,220603,170000,26.64,27.0,26.54,26.96,875270
26,AFLT,60,220603,180000,26.96,27.16,26.6,26.74,981080
27,AFLT,60,220606,100000,26.74,27.0,26.12,26.54,868280
28,AFLT,60,220606,110000,26.54,26.54,26.0,26.1,1740690
29,AFLT,60,220606,120000,26.08,26.22,25.94,26.02,954000
30,AFLT,60,220606,130000,26.0,26.08,25.8,25.88,666370
31,AFLT,60,220606,140000,25.88,26.06,25.8,26.06,451610
32,AFLT,60,220606,150000,26.06,26.28,26.0,26.02,405280
33,AFLT,60,220606,160000,26.02,26.08,26.0,26.0,368980
34,AFLT,60,220606,170000,26.02,26.02,25.8,25.94,675950
35,AFLT,60,220606,180000,25.94,26.0,25.88,25.92,236070
36,AFLT,60,220607,100000,25.9,25.98,25.5,25.58,1260150
37,AFLT,60,220607,110000,25.58,25.62,25.3,25.32,1072070
38,AFLT,60,220607,120000,25.32,25.44,25.24,25.34,1014000
39,AFLT,60,220607,130000,25.34,25.48,25.28,25.46,380730
40,AFLT,60,220607,140000,25.46,25.64,25.32,25.58,500600
41,AFLT,60,220607,150000,25.54,28.0,25.4,27.7,7109140
42,AFLT,60,220607,160000,27.68,27.7,26.7,26.9,4261630
43,AFLT,60,220607,170000,26.88,27.34,26.84,27.22,1699960
44,AFLT,60,220607,180000,27.24,27.24,26.94,27.2,1354480
45,AFLT,60,220608,100000,27.54,28.3,27.14,27.52,5791440
46,AFLT,60,220608,110000,27.52,28.2,27.32,28.04,3684980
47,AFLT,60,220608,120000,28.04,28.06,27.68,27.84,1026620
48,AFLT,60,220608,130000,27.86,27.86,27.4,27.6,1135010
49,AFLT,60,220608,140000,27.58,28.02,27.42,27.6,2149730
50,AFLT,60,220608,150000,27.64,27.78,27.5,27.64,579180
51,AFLT,60,220608,160000,27.66,27.7,27.14,27.24,1115990
52,AFLT,60,220608,170000,27.24,27.26,26.82,27.16,1488600
53,AFLT,60,220608,180000,27.16,27.32,26.9,27.14,917940
54,AFLT,60,220609,100000,27.2,27.3,26.1,26.4,2241450
55,AFLT,60,220609,110000,26.4,26.54,26.26,26.48,400330
56,AFLT,60,220609,120000,26.48,26.64,26.38,26.38,380640
57,AFLT,60,220609,130000,26.4,26.58,26.2,26.52,641040
58,AFLT,60,220609,140000,26.5,26.64,26.38,26.5,256340
59,AFLT,60,220609,150000,26.52,26.58,26.5,26.5,273210
60,AFLT,60,220609,160000,26.54,26.6,26.3,26.5,319240
61,AFLT,60,220609,170000,26.5,26.58,26.2,26.48,1013000
62,AFLT,60,220609,180000,26.5,26.6,26.36,26.36,530570
63,AFLT,60,220610,100000,26.36,26.56,26.34,26.38,820830
64,AFLT,60,220610,110000,26.36,26.44,26.28,26.36,183040
65,AFLT,60,220610,120000,26.36,26.58,26.34,26.46,236740
66,AFLT,60,220610,130000,26.5,26.56,26.36,26.5,253980
67,AFLT,60,220610,140000,26.48,26.54,26.3,26.34,392070
68,AFLT,60,220610,150000,26.34,26.42,26.26,26.3,258970
69,AFLT,60,220610,160000,26.28,26.3,26.2,26.24,244760
70,AFLT,60,220610,170000,26.24,26.26,26.1,26.24,241320
71,AFLT,60,220610,180000,26.24,26.3,26.12,26.3,331460
72,AFLT,60,220614,100000,26.3,26.3,25.86,25.88,1528530
73,AFLT,60,220614,110000,25.88,26.7,25.86,26.34,1133780
74,AFLT,60,220614,120000,26.3,26.54,26.26,26.36,316620
75,AFLT,60,220614,130000,26.36,26.4,26.02,26.34,469050
76,AFLT,60,220614,140000,26.34,26.38,26.18,26.26,134500
77,AFLT,60,220614,150000,26.26,26.26,26.0,26.06,273730
78,AFLT,60,220614,160000,26.04,26.26,26.04,26.16,464320
79,AFLT,60,220614,170000,26.16,26.16,25.94,26.04,296520
80,AFLT,60,220614,180000,26.02,26.08,25.96,25.96,382270
81,AFLT,60,220615,100000,25.92,26.14,25.86,25.98,727780
82,AFLT,60,220615,110000,25.98,26.08,25.98,26.08,322340
83,AFLT,60,220615,120000,26.08,26.2,25.98,26.12,627270
84,AFLT,60,220615,130000,26.12,26.16,26.0,26.12,266920
85,AFLT,60,220615,140000,26.12,26.16,26.08,26.14,169450
86,AFLT,60,220615,150000,26.12,26.28,26.1,26.18,403770
87,AFLT,60,220615,160000,26.24,26.28,26.14,26.2,298690
88,AFLT,60,220615,170000,26.2,26.2,25.9,25.96,1724390
89,AFLT,60,220615,180000,25.96,26.0,25.9,25.94,378180
90,AFLT,60,220616,100000,26.0,26.22,25.94,26.22,675430
91,AFLT,60,220616,110000,26.22,26.46,26.2,26.28,767630
92,AFLT,60,220616,120000,26.3,26.6,26.14,26.6,1500870
93,AFLT,60,220616,130000,26.6,27.18,26.38,27.02,4126290
94,AFLT,60,220616,140000,27.02,27.06,26.88,26.9,911150
95,AFLT,60,220616,150000,26.9,27.14,26.84,26.96,959430
96,AFLT,60,220616,160000,26.94,26.98,26.56,26.72,1382270
97,AFLT,60,220616,170000,26.72,26.84,26.6,26.8,299080
98,AFLT,60,220616,180000,26.82,26.86,26.7,26.86,362630
99,AFLT,60,220617,100000,27.08,27.5,26.9,27.26,3503700
100,AFLT,60,220617,110000,27.26,27.36,27.06,27.28,1463350
101,AFLT,60,220617,120000,27.26,27.44,27.26,27.34,1501150
102,AFLT,60,220617,130000,27.34,27.68,27.28,27.66,1415310
103,AFLT,60,220617,140000,27.68,28.0,27.3,27.36,3905290
104,AFLT,60,220617,150000,27.38,27.54,27.34,27.42,732490
105,AFLT,60,220617,160000,27.42,27.86,27.36,27.5,1315620
106,AFLT,60,220617,170000,27.52,27.56,27.42,27.5,247370
107,AFLT,60,220617,180000,27.48,27.58,27.42,27.52,602050
108,AFLT,60,220620,100000,27.52,27.84,27.46,27.68,1189280
109,AFLT,60,220620,110000,27.66,27.7,27.5,27.62,509260
110,AFLT,60,220620,120000,27.62,27.92,27.52,27.88,1324150
111,AFLT,60,220620,130000,27.9,28.2,27.88,28.1,2143760
112,AFLT,60,220620,140000,28.08,28.18,27.96,28.04,908900
113,AFLT,60,220620,150000,28.04,28.08,27.9,27.98,636160
114,AFLT,60,220620,160000,27.98,28.1,27.82,27.92,773180
115,AFLT,60,220620,170000,27.94,28.12,27.94,28.04,712750
116,AFLT,60,220620,180000,28.04,28.2,28.0,28.14,788860
117,AFLT,60,220621,100000,28.22,28.58,27.2,27.36,4267180
118,AFLT,60,220621,110000,27.38,27.78,27.1,27.16,2071880
119,AFLT,60,220621,120000,27.16,27.5,27.14,27.5,2449800
120,AFLT,60,220621,130000,27.48,27.5,27.2,27.44,1014980
121,AFLT,60,220621,140000,27.44,27.46,27.2,27.2,472130
122,AFLT,60,220621,150000,27.22,27.4,27.16,27.24,1003070
123,AFLT,60,220621,160000,27.24,27.38,27.22,27.26,728900
124,AFLT,60,220621,170000,27.28,27.34,27.06,27.12,1189810
125,AFLT,60,220621,180000,27.06,27.06,26.74,26.88,2703140
126,AFLT,60,220622,100000,26.86,27.08,26.24,26.72,3175630
127,AFLT,60,220622,110000,26.72,26.88,26.52,26.74,901820
128,AFLT,60,220622,120000,26.74,26.8,26.54,26.58,351720
129,AFLT,60,220622,130000,26.6,26.8,26.54,26.62,443470
130,AFLT,60,220622,140000,26.66,26.88,26.64,26.82,509370
131,AFLT,60,220622,150000,26.84,26.86,26.72,26.76,349300
132,AFLT,60,220622,160000,26.76,26.76,26.66,26.72,135030
133,AFLT,60,220622,170000,26.7,26.76,26.68,26.76,438780
134,AFLT,60,220622,180000,26.76,26.76,26.7,26.76,205280
135,AFLT,60,220623,100000,26.8,27.08,26.44,26.88,1432140
136,AFLT,60,220623,110000,26.88,27.0,26.66,26.86,1020390
137,AFLT,60,220623,120000,26.86,27.0,26.84,27.0,411780
138,AFLT,60,220623,130000,26.98,27.0,26.82,26.98,284220
139,AFLT,60,220623,140000,27.0,27.2,26.98,27.08,734000
140,AFLT,60,220623,150000,27.08,27.1,26.86,26.94,367290
141,AFLT,60,220623,160000,26.94,26.94,26.82,26.9,953330
142,AFLT,60,220623,170000,26.9,27.1,26.86,26.98,929520
143,AFLT,60,220623,180000,26.98,27.04,26.88,26.92,377950
144,AFLT,60,220624,100000,26.96,27.16,26.84,26.88,703710
145,AFLT,60,220624,110000,26.88,27.1,26.82,27.02,601420
146,AFLT,60,220624,120000,27.02,27.08,26.92,26.94,435750
147,AFLT,60,220624,130000,26.94,26.98,26.92,26.98,309220
148,AFLT,60,220624,140000,26.98,27.0,26.86,26.9,397310
149,AFLT,60,220624,150000,26.88,26.92,26.86,26.9,227920
150,AFLT,60,220624,160000,26.88,26.9,26.8,26.82,841140
151,AFLT,60,220624,170000,26.8,26.84,26.8,26.84,249700
152,AFLT,60,220624,180000,26.84,26.84,26.8,26.82,383360
153,AFLT,60,220627,100000,26.8,27.2,26.6,26.88,1445430
154,AFLT,60,220627,110000,26.88,27.08,26.76,26.92,594170
155,AFLT,60,220627,120000,26.92,27.08,26.9,27.06,311470
156,AFLT,60,220627,130000,27.06,27.7,27.04,27.56,3402700
157,AFLT,60,220627,140000,27.56,27.82,27.52,27.7,1667460
158,AFLT,60,220627,150000,27.7,27.84,27.52,27.62,1359590
159,AFLT,60,220627,160000,27.6,27.66,27.54,27.62,442090
160,AFLT,60,220627,170000,27.58,27.8,27.56,27.78,650360
161,AFLT,60,220627,180000,27.8,27.9,27.74,27.9,929830
162,AFLT,60,220628,100000,28.0,28.2,27.82,28.2,2402600
163,AFLT,60,220628,110000,28.2,28.94,28.18,28.7,6464530
164,AFLT,60,220628,120000,28.68,29.3,28.68,29.02,4572350
165,AFLT,60,220628,130000,29.0,29.1,28.64,28.84,2124680
166,AFLT,60,220628,140000,28.84,29.0,28.76,28.88,531360
167,AFLT,60,220628,150000,28.86,28.9,28.58,28.74,697960
168,AFLT,60,220628,160000,28.74,28.78,28.38,28.4,1237490
169,AFLT,60,220628,170000,28.4,28.62,28.3,28.48,577690
170,AFLT,60,220628,180000,28.48,28.88,28.42,28.78,808060
171,AFLT,60,220629,100000,29.08,29.48,27.96,28.22,4798530
172,AFLT,60,220629,110000,28.22,29.1,28.2,28.66,2702230
173,AFLT,60,220629,120000,28.66,28.68,28.26,28.34,642110
174,AFLT,60,220629,130000,28.34,28.64,28.34,28.34,508590
175,AFLT,60,220629,140000,28.34,28.5,28.34,28.4,154760
176,AFLT,60,220629,150000,28.4,28.5,28.1,28.38,842070
177,AFLT,60,220629,160000,28.38,28.42,28.12,28.12,375470
178,AFLT,60,220629,170000,28.16,28.26,28.04,28.24,542400
179,AFLT,60,220629,180000,28.24,28.24,27.8,27.8,1106800
180,AFLT,60,220630,100000,28.0,28.42,26.6,26.62,2799700
181,AFLT,60,220630,110000,26.62,27.2,26.42,26.72,3356610
182,AFLT,60,220630,120000,26.72,26.76,26.12,26.44,2805100
183,AFLT,60,220630,130000,26.42,26.84,26.4,26.78,817850
184,AFLT,60,220630,140000,26.78,27.1,26.72,27.0,827940
185,AFLT,60,220630,150000,27.0,27.22,26.88,26.96,626630
186,AFLT,60,220630,160000,26.96,26.98,26.6,26.68,676750
187,AFLT,60,220630,170000,26.64,26.86,26.6,26.8,367940
188,AFLT,60,220630,180000,26.78,26.86,26.6,26.68,549690
189,AFLT,60,220701,100000,26.6,26.96,26.02,26.76,1457100
190,AFLT,60,220701,110000,26.76,27.46,26.64,27.44,917430
191,AFLT,60,220701,120000,27.44,27.6,27.08,27.2,912170
192,AFLT,60,220701,130000,27.18,27.24,27.04,27.18,290080
193,AFLT,60,220701,140000,27.18,27.22,27.06,27.18,233520
194,AFLT,60,220701,150000,27.16,27.18,26.88,26.94,336040
195,AFLT,60,220701,160000,26.92,27.0,26.86,27.0,209850
196,AFLT,60,220701,170000,27.0,27.0,26.8,26.98,240990
197,AFLT,60,220701,180000,26.94,26.98,26.68,26.74,415040
198,AFLT,60,220704,100000,26.88,27.3,26.54,26.94,1025410
199,AFLT,60,220704,110000,26.94,26.98,26.6,26.68,683170
200,AFLT,60,220704,120000,26.68,26.74,26.54,26.64,383020
201,AFLT,60,220704,130000,26.66,26.8,26.66,26.8,275430
202,AFLT,60,220704,140000,26.8,27.1,26.7,27.02,357280
203,AFLT,60,220704,150000,27.04,27.22,26.94,27.18,291970
204,AFLT,60,220704,160000,27.2,27.2,27.08,27.12,171610
205,AFLT,60,220704,170000,27.12,27.16,26.94,27.02,393790
206,AFLT,60,220704,180000,27.0,27.14,26.94,27.12,477690
207,AFLT,60,220705,100000,27.0,27.28,26.96,27.06,685590
208,AFLT,60,220705,110000,27.08,27.1,26.96,26.98,405010
209,AFLT,60,220705,120000,26.98,26.98,26.76,26.88,334490
210,AFLT,60,220705,130000,26.84,27.18,26.8,27.0,478110
211,AFLT,60,220705,140000,27.0,27.14,26.98,27.12,213390
212,AFLT,60,220705,150000,27.12,27.4,27.0,27.3,784820
213,AFLT,60,220705,160000,27.3,27.36,27.2,27.26,367360
214,AFLT,60,220705,170000,27.26,27.4,27.18,27.38,287820
215,AFLT,60,220705,180000,27.38,28.48,27.38,28.26,3048270
216,AFLT,60,220706,100000,28.12,28.28,27.5,28.14,2363770
217,AFLT,60,220706,110000,28.14,28.48,28.08,28.1,1242680
218,AFLT,60,220706,120000,28.08,28.1,27.76,27.9,611260
219,AFLT,60,220706,130000,27.92,28.04,27.92,27.96,205380
220,AFLT,60,220706,140000,27.96,28.0,27.92,27.96,259880
221,AFLT,60,220706,150000,27.94,27.96,27.8,27.92,189620
222,AFLT,60,220706,160000,27.92,27.92,27.62,27.7,811940
223,AFLT,60,220706,170000,27.68,27.76,27.2,27.4,1610940
224,AFLT,60,220706,180000,27.4,27.48,27.34,27.34,545030
225,AFLT,60,220707,100000,27.46,27.7,27.26,27.44,1211550
226,AFLT,60,220707,110000,27.48,28.08,27.44,27.78,2306860
227,AFLT,60,220707,120000,27.82,27.98,27.74,27.94,886690
228,AFLT,60,220707,130000,27.94,28.06,27.88,27.96,988520
229,AFLT,60,220707,140000,27.96,28.06,27.86,28.0,548290
230,AFLT,60,220707,150000,28.0,28.0,27.62,27.84,629570
