,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
111,MTSS,60,230313,230000,256.55,256.8,256.55,256.65,5200
112,MTSS,60,230314,100000,255.6,257.5,255.6,256.45,86270
113,MTSS,60,230314,110000,256.5,256.5,255.6,255.7,94260
114,MTSS,60,230314,120000,255.75,255.75,255.5,255.5,44080
115,MTSS,60,230314,130000,255.55,255.75,255.3,255.35,115670
116,MTSS,60,230314,140000,255.35,255.75,255.05,255.65,31260
117,MTSS,60,230314,150000,255.65,255.75,255.0,255.25,75740
118,MTSS,60,230314,160000,255.25,256.5,255.05,256.35,108280
119,MTSS,60,230314,170000,256.35,256.75,255.9,256.25,127380
120,MTSS,60,230314,180000,256.25,256.75,256.15,256.25,76700
121,MTSS,60,230314,190000,256.0,256.8,256.0,256.0,16770
122,MTSS,60,230314,200000,256.05,256.15,255.5,255.75,25560
123,MTSS,60,230314,210000,255.7,255.8,255.25,255.25,17070
124,MTSS,60,230314,220000,255.4,256.1,255.3,256.0,11090
125,MTSS,60,230314,230000,256.0,256.0,255.6,255.9,10300
126,MTSS,60,230315,100000,256.2,257.0,255.95,256.25,76880
127,MTSS,60,230315,110000,256.25,256.9,255.55,256.9,91160
128,MTSS,60,230315,120000,256.95,256.95,255.6,256.25,48570
129,MTSS,60,230315,130000,256.25,256.3,255.2,255.25,44700
130,MTSS,60,230315,140000,255.3,255.65,252.75,253.95,186600
131,MTSS,60,230315,150000,253.95,254.05,252.0,252.25,207070
132,MTSS,60,230315,160000,252.3,252.5,252.25,252.4,77410
133,MTSS,60,230315,170000,252.4,252.5,251.1,251.4,158380
134,MTSS,60,230315,180000,251.5,252.0,250.8,252.0,137280
135,MTSS,60,230315,190000,252.05,252.4,248.65,249.15,209690
136,MTSS,60,230315,200000,249.15,249.5,249.0,249.5,97130
137,MTSS,60,230315,210000,249.5,250.3,249.45,250.3,116360
138,MTSS,60,230315,220000,250.2,250.35,250.0,250.2,55770
139,MTSS,60,230315,230000,250.25,250.25,249.4,249.95,56360
140,MTSS,60,230316,100000,250.9,251.25,250.0,251.0,484810
141,MTSS,60,230316,110000,250.95,251.4,248.8,249.0,320030
142,MTSS,60,230316,120000,249.0,250.0,248.8,249.6,289100
143,MTSS,60,230316,130000,249.6,250.0,249.3,249.7,183540
144,MTSS,60,230316,140000,249.8,250.0,248.1,248.25,146650
145,MTSS,60,230316,150000,248.2,248.3,246.8,246.95,299470
146,MTSS,60,230316,160000,247.0,247.0,245.05,247.0,363520
147,MTSS,60,230316,170000,247.0,247.0,246.7,246.95,232960
148,MTSS,60,230316,180000,246.95,247.0,246.45,246.85,347040
149,MTSS,60,230316,190000,247.35,247.5,246.55,247.5,42960
150,MTSS,60,230316,200000,247.5,248.0,247.3,247.75,52890
151,MTSS,60,230316,210000,247.7,247.95,247.35,247.45,39970
152,MTSS,60,230316,220000,247.45,247.9,247.35,247.85,27200
153,MTSS,60,230316,230000,247.85,247.95,247.55,247.9,17310
154,MTSS,60,230317,100000,248.6,248.9,247.0,248.0,281730
155,MTSS,60,230317,110000,248.0,248.0,247.8,248.0,436060
156,MTSS,60,230317,120000,248.0,248.0,247.9,248.0,111550
157,MTSS,60,230317,130000,248.0,248.0,247.9,248.0,180810
158,MTSS,60,230317,140000,248.0,248.0,245.75,246.3,440770
159,MTSS,60,230317,150000,246.25,247.9,246.25,247.9,219320
160,MTSS,60,230317,160000,247.8,248.0,246.8,247.65,265120
161,MTSS,60,230317,170000,247.7,248.0,247.3,248.0,219750
162,MTSS,60,230317,180000,247.9,248.0,246.9,248.0,240070
163,MTSS,60,230317,190000,248.15,248.3,247.7,248.0,45970
164,MTSS,60,230317,200000,248.0,248.3,248.0,248.1,38450
165,MTSS,60,230317,210000,248.1,248.3,247.7,247.9,24850
166,MTSS,60,230317,220000,248.0,248.3,247.85,248.15,13230
167,MTSS,60,230317,230000,248.25,248.3,247.8,248.1,28110
168,MTSS,60,230320,100000,248.25,248.85,246.5,248.15,266430
169,MTSS,60,230320,110000,248.15,248.4,246.75,248.0,395740
170,MTSS,60,230320,120000,248.0,250.0,247.8,249.95,274430
171,MTSS,60,230320,130000,249.9,251.0,249.8,250.55,196370
172,MTSS,60,230320,140000,250.4,250.7,249.8,250.05,144660
173,MTSS,60,230320,150000,250.05,250.65,249.8,249.95,129100
174,MTSS,60,230320,160000,249.95,250.65,249.85,250.6,140880
175,MTSS,60,230320,170000,250.5,252.5,250.25,252.25,307240
176,MTSS,60,230320,180000,252.2,252.8,251.55,251.55,205190
177,MTSS,60,230320,190000,252.5,252.5,250.35,250.75,75830
178,MTSS,60,230320,200000,250.8,251.75,250.8,251.5,23560
179,MTSS,60,230320,210000,251.65,252.0,251.5,251.6,41250
180,MTSS,60,230320,220000,251.65,251.85,251.1,251.7,41940
181,MTSS,60,230320,230000,251.65,251.8,251.45,251.8,28580
182,MTSS,60,230321,100000,251.8,254.0,250.5,252.2,452670
183,MTSS,60,230321,110000,252.3,255.25,252.25,255.05,425520
184,MTSS,60,230321,120000,255.05,256.25,253.8,254.9,254300
185,MTSS,60,230321,130000,255.0,255.1,253.1,254.0,250610
186,MTSS,60,230321,140000,254.0,254.0,253.75,254.0,88630
187,MTSS,60,230321,150000,254.0,254.95,253.8,254.9,129840
188,MTSS,60,230321,160000,254.9,256.85,254.0,256.85,274400
189,MTSS,60,230321,170000,256.8,256.85,255.3,256.75,205970
190,MTSS,60,230321,180000,256.6,256.75,254.1,254.1,158910
191,MTSS,60,230321,190000,254.45,254.75,253.1,253.55,62050
192,MTSS,60,230321,200000,253.65,254.15,253.5,253.8,15140
193,MTSS,60,230321,210000,253.7,254.55,253.7,254.1,26370
194,MTSS,60,230321,220000,254.1,254.6,253.55,254.6,23800
195,MTSS,60,230321,230000,254.5,255.4,254.5,255.25,42110
196,MTSS,60,230322,100000,255.9,256.6,253.6,254.75,210700
197,MTSS,60,230322,110000,254.7,256.4,254.25,256.35,109190
198,MTSS,60,230322,120000,256.35,256.5,255.4,255.5,186230
199,MTSS,60,230322,130000,255.55,255.8,254.1,255.4,76910
200,MTSS,60,230322,140000,255.35,255.85,254.4,254.4,147710
201,MTSS,60,230322,150000,254.45,255.55,254.3,255.55,40310
202,MTSS,60,230322,160000,255.45,255.55,254.45,254.75,111710
203,MTSS,60,230322,170000,254.85,256.1,254.6,255.6,126380
204,MTSS,60,230322,180000,255.6,256.05,255.5,256.0,288550
205,MTSS,60,230322,190000,256.0,256.1,254.75,255.15,27100
206,MTSS,60,230322,200000,255.1,255.4,255.0,255.25,6930
207,MTSS,60,230322,210000,255.2,255.25,254.7,254.8,22750
208,MTSS,60,230322,220000,254.8,255.3,254.3,254.3,20440
209,MTSS,60,230322,230000,254.3,254.6,253.55,254.4,29120
210,MTSS,60,230323,100000,254.1,255.0,253.75,254.55,95410
211,MTSS,60,230323,110000,254.55,254.6,253.1,253.3,80340
212,MTSS,60,230323,120000,253.3,253.85,252.75,253.1,105900
213,MTSS,60,230323,130000,253.1,254.4,253.1,254.15,40330
214,MTSS,60,230323,140000,254.1,254.3,253.65,254.0,53970
215,MTSS,60,230323,150000,253.9,254.0,253.2,253.6,117730
216,MTSS,60,230323,160000,253.6,253.9,253.5,253.9,60870
217,MTSS,60,230323,170000,253.85,254.1,253.05,254.05,134970
218,MTSS,60,230323,180000,253.95,254.3,253.55,254.3,105320
219,MTSS,60,230323,190000,254.4,254.5,254.05,254.05,11110
220,MTSS,60,230323,200000,254.05,254.4,253.0,254.15,24360
221,MTSS,60,230323,210000,254.1,254.25,253.7,253.7,10680
222,MTSS,60,230323,220000,253.7,254.1,253.65,253.95,8450
223,MTSS,60,230323,230000,253.95,254.55,253.9,254.4,19720
224,MTSS,60,230324,100000,254.4,254.6,253.7,253.95,42650
225,MTSS,60,230324,110000,254.1,254.3,253.5,253.65,53950
226,MTSS,60,230324,120000,253.65,253.9,252.9,253.5,79610
227,MTSS,60,230324,130000,253.45,254.0,253.05,253.05,66200
228,MTSS,60,230324,140000,253.05,253.7,252.0,253.0,188300
229,MTSS,60,230324,150000,252.95,253.0,252.45,252.6,59890
230,MTSS,60,230324,160000,252.5,252.6,250.55,250.95,381150
231,MTSS,60,230324,170000,250.85,251.6,250.65,251.15,244100
232,MTSS,60,230324,180000,251.15,251.6,251.15,251.25,57100
233,MTSS,60,230324,190000,251.95,252.4,251.6,251.75,23230
234,MTSS,60,230324,200000,251.85,251.95,251.75,251.95,11860
235,MTSS,60,230324,210000,251.95,252.55,251.85,252.45,20730
236,MTSS,60,230324,220000,252.5,252.7,252.35,252.6,19240
237,MTSS,60,230324,230000,252.65,253.4,252.5,252.75,43270
238,MTSS,60,230327,100000,253.1,253.7,252.75,253.3,272600
239,MTSS,60,230327,110000,253.3,253.4,252.25,252.5,150600
240,MTSS,60,230327,120000,252.55,253.15,250.7,251.65,430370
241,MTSS,60,230327,130000,251.65,252.55,251.3,251.85,185380
242,MTSS,60,230327,140000,251.75,252.6,251.7,252.45,100120
243,MTSS,60,230327,150000,252.45,253.45,252.2,253.45,192850
244,MTSS,60,230327,160000,253.45,255.0,253.4,254.8,323840
245,MTSS,60,230327,170000,254.95,258.0,254.8,257.85,541870
246,MTSS,60,230327,180000,257.9,258.0,257.2,257.2,313630
247,MTSS,60,230327,190000,257.2,257.7,256.55,257.2,62650
248,MTSS,60,230327,200000,257.2,257.7,257.15,257.3,33860
249,MTSS,60,230327,210000,257.3,257.35,256.5,256.85,63450
250,MTSS,60,230327,220000,256.95,257.35,256.8,257.1,32110
251,MTSS,60,230327,230000,256.9,257.15,256.5,256.85,18820
252,MTSS,60,230328,100000,257.25,257.75,255.0,255.65,215450
253,MTSS,60,230328,110000,255.65,256.45,254.75,255.45,181800
254,MTSS,60,230328,120000,255.45,258.0,255.2,257.0,169660
255,MTSS,60,230328,130000,256.8,258.0,256.8,258.0,107800
256,MTSS,60,230328,140000,258.0,258.0,256.6,257.75,137890
257,MTSS,60,230328,150000,257.75,258.3,257.5,257.8,409280
258,MTSS,60,230328,160000,257.8,259.0,257.7,258.95,539100
259,MTSS,60,230328,170000,258.95,259.3,255.9,257.3,512200
260,MTSS,60,230328,180000,257.3,258.3,255.75,257.1,389060
261,MTSS,60,230328,190000,258.0,258.0,256.55,257.6,47370
262,MTSS,60,230328,200000,257.75,257.85,257.55,257.75,5520
263,MTSS,60,230328,210000,257.75,257.9,257.3,257.45,13240
264,MTSS,60,230328,220000,257.35,257.55,257.05,257.5,9690
265,MTSS,60,230328,230000,257.5,257.75,257.25,257.6,8650
266,MTSS,60,230329,100000,257.7,258.0,256.05,257.6,157900
267,MTSS,60,230329,110000,257.4,257.95,257.05,257.95,67770
268,MTSS,60,230329,120000,257.85,258.0,256.8,257.85,132060
269,MTSS,60,230329,130000,257.75,258.0,257.2,257.75,111690
270,MTSS,60,230329,140000,257.75,258.3,257.3,257.85,123950
271,MTSS,60,230329,150000,257.9,258.0,256.5,257.75,241450
272,MTSS,60,230329,160000,257.7,258.0,257.0,257.95,292530
273,MTSS,60,230329,170000,257.9,258.2,257.45,257.75,262610
274,MTSS,60,230329,180000,257.8,258.45,257.1,258.45,216800
275,MTSS,60,230329,190000,258.0,258.0,257.85,257.95,57110
276,MTSS,60,230329,200000,257.9,257.95,257.8,257.9,11330
277,MTSS,60,230329,210000,257.85,258.0,257.6,257.95,18780
278,MTSS,60,230329,220000,257.95,258.0,257.2,257.55,26620
279,MTSS,60,230329,230000,257.7,258.0,257.55,257.95,4680
280,MTSS,60,230330,100000,257.95,258.0,257.05,258.0,109130
281,MTSS,60,230330,110000,257.95,258.0,257.7,258.0,88090
282,MTSS,60,230330,120000,257.95,258.0,257.7,257.95,73730
283,MTSS,60,230330,130000,257.95,258.6,257.7,258.55,186500
284,MTSS,60,230330,140000,258.5,259.3,258.0,258.25,412880
285,MTSS,60,230330,150000,258.25,258.55,257.85,258.45,337770
286,MTSS,60,230330,160000,258.45,258.6,258.0,258.5,247100
287,MTSS,60,230330,170000,258.45,259.0,258.35,258.95,249040
288,MTSS,60,230330,180000,258.95,259.95,258.5,259.95,242730
289,MTSS,60,230330,190000,259.75,259.75,258.9,259.05,151780
290,MTSS,60,230330,200000,259.0,259.2,258.95,259.2,19810
291,MTSS,60,230330,210000,259.15,259.2,258.8,258.9,24280
292,MTSS,60,230330,220000,258.9,259.0,258.8,258.9,15020
293,MTSS,60,230330,230000,258.85,259.3,258.8,259.3,63090
294,MTSS,60,230331,100000,259.3,259.3,254.2,255.45,641230
295,MTSS,60,230331,110000,255.4,257.5,255.15,257.0,181390
296,MTSS,60,230331,120000,257.0,257.45,256.0,256.1,160010
297,MTSS,60,230331,130000,256.1,257.4,255.5,255.95,191890
298,MTSS,60,230331,140000,255.85,257.0,255.5,255.9,146280
299,MTSS,60,230331,150000,255.8,256.05,255.5,255.9,83070
300,MTSS,60,230331,160000,255.9,256.5,255.8,256.15,87350
301,MTSS,60,230331,170000,256.15,258.0,256.1,257.85,183360
302,MTSS,60,230331,180000,257.9,258.0,257.25,258.0,133560
303,MTSS,60,230331,190000,257.6,258.0,257.6,257.9,25370
304,MTSS,60,230331,200000,257.85,258.0,257.75,257.95,26090
305,MTSS,60,230331,210000,257.95,258.0,257.6,257.65,18230
306,MTSS,60,230331,220000,257.75,257.85,257.5,257.8,16230
307,MTSS,60,230331,230000,257.8,257.9,257.7,257.85,8840
308,MTSS,60,230403,100000,258.0,258.85,256.95,258.2,285760
309,MTSS,60,230403,110000,258.05,258.2,256.95,257.9,108210
310,MTSS,60,230403,120000,257.95,258.0,257.3,257.35,69760
311,MTSS,60,230403,130000,257.35,258.3,257.25,258.25,170540
312,MTSS,60,230403,140000,258.25,258.25,257.6,258.0,110850
313,MTSS,60,230403,150000,258.0,258.3,257.2,257.5,238210
314,MTSS,60,230403,160000,257.5,258.0,256.6,256.95,382480
315,MTSS,60,230403,170000,257.0,257.0,256.8,257.0,255160
316,MTSS,60,230403,180000,257.0,258.45,256.95,258.45,343990
317,MTSS,60,230403,190000,257.5,258.0,257.4,257.9,21820
318,MTSS,60,230403,200000,257.9,258.0,257.1,257.25,29650
319,MTSS,60,230403,210000,257.4,257.75,257.2,257.75,11560
320,MTSS,60,230403,220000,257.75,257.9,257.6,257.85,13890
321,MTSS,60,230403,230000,257.85,258.0,257.7,258.0,63320
322,MTSS,60,230404,100000,257.95,258.25,257.0,257.7,208670
323,MTSS,60,230404,110000,257.7,258.0,256.75,257.7,384480
324,MTSS,60,230404,120000,257.75,257.8,256.65,256.9,131090
325,MTSS,60,230404,130000,257.2,257.25,256.05,256.2,323070
326,MTSS,60,230404,140000,256.2,257.0,255.0,255.75,534810
327,MTSS,60,230404,150000,255.75,256.05,254.55,255.0,314410
328,MTSS,60,230404,160000,255.0,255.0,254.8,255.0,183630
329,MTSS,60,230404,170000,254.95,255.55,254.0,254.5,318320
330,MTSS,60,230404,180000,254.45,255.6,254.25,255.6,290700
331,MTSS,60,230404,190000,255.6,255.65,253.7,254.0,261450
332,MTSS,60,230404,200000,254.0,254.75,253.75,254.3,87120
333,MTSS,60,230404,210000,254.3,254.9,254.1,254.75,42350
334,MTSS,60,230404,220000,254.75,254.9,254.5,254.55,23760
335,MTSS,60,230404,230000,254.55,254.9,254.55,254.75,12340
336,MTSS,60,230405,100000,255.3,255.4,251.8,253.65,262650
337,MTSS,60,230405,110000,253.7,255.2,253.05,254.8,93080
338,MTSS,60,230405,120000,254.9,255.35,254.55,254.9,64980
339,MTSS,60,230405,130000,254.9,255.3,254.1,254.6,103800
340,MTSS,60,230405,140000,254.7,254.7,253.3,253.85,167320
341,MTSS,60,230405,150000,253.95,254.65,253.85,254.2,71470
342,MTSS,60,230405,160000,254.2,254.7,254.0,254.15,136570
343,MTSS,60,230405,170000,254.25,254.3,253.0,253.15,189740
344,MTSS,60,230405,180000,253.05,254.3,253.0,254.3,100600
345,MTSS,60,230405,190000,254.05,254.5,254.0,254.4,27140
346,MTSS,60,230405,200000,254.35,254.7,254.3,254.6,35050
347,MTSS,60,230405,210000,254.65,254.7,254.45,254.65,7990
348,MTSS,60,230405,220000,254.65,254.7,254.05,254.65,25180
349,MTSS,60,230405,230000,254.65,255.2,254.55,254.95,17590
350,MTSS,60,230406,100000,255.2,256.05,254.7,255.95,200050
351,MTSS,60,230406,110000,255.95,256.45,255.45,256.05,277220
352,MTSS,60,230406,120000,256.05,256.8,256.0,256.8,241060
353,MTSS,60,230406,130000,256.8,257.9,256.75,257.75,225150
354,MTSS,60,230406,140000,257.75,257.9,257.35,257.7,112510
355,MTSS,60,230406,150000,257.7,258.0,257.55,257.55,134410
356,MTSS,60,230406,160000,257.55,258.0,257.05,257.4,222490
357,MTSS,60,230406,170000,257.45,258.0,257.35,257.8,150630
358,MTSS,60,230406,180000,257.7,257.8,255.7,255.7,258430
359,MTSS,60,230406,190000,255.95,255.95,255.15,255.75,74650
360,MTSS,60,230406,200000,255.75,256.25,255.7,256.25,31600
361,MTSS,60,230406,210000,256.2,256.45,256.15,256.45,19910
362,MTSS,60,230406,220000,256.45,256.45,255.8,255.95,36470
363,MTSS,60,230406,230000,255.95,256.3,255.5,255.75,29890
364,MTSS,60,230407,100000,256.7,256.9,255.2,255.8,87410
365,MTSS,60,230407,110000,255.95,256.55,255.1,255.4,71850
366,MTSS,60,230407,120000,255.4,255.9,254.45,255.6,155040
367,MTSS,60,230407,130000,255.5,256.55,254.9,256.4,195510
368,MTSS,60,230407,140000,256.5,256.55,256.05,256.5,144000
369,MTSS,60,230407,150000,256.55,256.55,256.3,256.45,191270
370,MTSS,60,230407,160000,256.45,257.5,256.35,257.5,198950
371,MTSS,60,230407,170000,257.5,258.0,257.0,257.3,227660
372,MTSS,60,230407,180000,257.25,257.45,257.15,257.45,36950
373,MTSS,60,230407,190000,257.45,257.8,257.25,257.3,28510
374,MTSS,60,230407,200000,257.3,257.5,256.6,257.45,37920
375,MTSS,60,230407,210000,257.45,257.5,257.25,257.35,12350
376,MTSS,60,230407,220000,257.35,257.6,257.3,257.3,10170
377,MTSS,60,230407,230000,257.35,257.6,257.3,257.5,11710
378,MTSS,60,230410,100000,258.05,258.9,257.25,257.65,195190
379,MTSS,60,230410,110000,257.65,258.0,257.6,257.9,129700
380,MTSS,60,230410,120000,257.9,258.3,257.7,258.3,446050
381,MTSS,60,230410,130000,258.3,258.3,257.85,258.1,136320
382,MTSS,60,230410,140000,258.05,258.3,257.7,258.1,161430
383,MTSS,60,230410,150000,258.1,258.25,257.05,257.2,177720
384,MTSS,60,230410,160000,257.2,258.0,257.1,257.95,130430
385,MTSS,60,230410,170000,257.95,258.0,257.15,257.75,124140
386,MTSS,60,230410,180000,257.75,258.4,257.6,258.4,217100
387,MTSS,60,230410,190000,258.85,258.95,258.3,258.85,145940
388,MTSS,60,230410,200000,258.85,259.0,258.8,258.85,70460
389,MTSS,60,230410,210000,258.95,259.0,258.75,258.95,44530
390,MTSS,60,230410,220000,258.95,259.0,258.85,258.85,37880
391,MTSS,60,230410,230000,259.0,259.3,258.85,259.25,44940
392,MTSS,60,230411,100000,258.95,259.0,255.4,257.9,781240
393,MTSS,60,230411,110000,257.9,258.5,257.7,258.35,246210
394,MTSS,60,230411,120000,258.4,259.0,258.4,258.95,246020
395,MTSS,60,230411,130000,258.95,259.0,258.5,258.6,193230
396,MTSS,60,230411,140000,258.55,261.8,258.5,261.35,499930
397,MTSS,60,230411,150000,261.3,263.3,260.95,261.2,698650
398,MTSS,60,230411,160000,261.2,261.45,256.55,258.8,915900
399,MTSS,60,230411,170000,258.8,260.75,257.75,259.1,377660
400,MTSS,60,230411,180000,259.0,259.35,257.35,257.35,231000
401,MTSS,60,230411,190000,258.7,258.7,256.7,257.8,172970
402,MTSS,60,230411,200000,257.8,258.45,256.4,257.3,93500
403,MTSS,60,230411,210000,257.3,257.7,257.0,257.65,21860
404,MTSS,60,230411,220000,257.6,258.2,256.6,256.9,79850
405,MTSS,60,230411,230000,257.0,257.35,256.5,257.0,35320
406,MTSS,60,230412,100000,258.3,259.2,257.0,259.2,176220
407,MTSS,60,230412,110000,259.2,260.85,258.1,259.25,319950
408,MTSS,60,230412,120000,259.1,259.45,258.45,259.0,148680
409,MTSS,60,230412,130000,259.0,259.45,258.95,259.2,112200
410,MTSS,60,230412,140000,259.35,261.0,259.3,260.85,254190
411,MTSS,60,230412,150000,260.95,262.7,260.9,262.7,563200
412,MTSS,60,230412,160000,262.65,262.95,261.35,261.6,524900
413,MTSS,60,230412,170000,261.5,262.45,261.3,262.25,213230
414,MTSS,60,230412,180000,262.25,262.3,260.45,260.55,190460
415,MTSS,60,230412,190000,260.5,261.1,260.5,260.9,70340
416,MTSS,60,230412,200000,260.9,261.0,260.3,260.8,107400
417,MTSS,60,230412,210000,260.75,260.8,260.0,260.55,34000
418,MTSS,60,230412,220000,260.6,261.0,260.4,260.95,24520
419,MTSS,60,230412,230000,261.0,261.3,260.75,261.25,27720
420,MTSS,60,230413,100000,261.25,263.5,261.2,261.75,489840
421,MTSS,60,230413,110000,261.75,261.75,257.9,260.05,694980
422,MTSS,60,230413,120000,260.15,260.65,260.0,260.1,68440
423,MTSS,60,230413,130000,260.2,260.7,259.35,259.95,135440
424,MTSS,60,230413,140000,259.95,260.9,259.5,260.55,93330
425,MTSS,60,230413,150000,260.55,260.85,258.9,260.6,259860
426,MTSS,60,230413,160000,260.7,260.75,259.6,260.65,38230
427,MTSS,60,230413,170000,260.65,261.15,260.05,261.1,78110
428,MTSS,60,230413,180000,261.15,261.2,259.35,261.0,96210
429,MTSS,60,230413,190000,260.85,260.85,260.25,260.45,8080
430,MTSS,60,230413,200000,260.45,260.45,260.1,260.25,11000
431,MTSS,60,230413,210000,260.25,260.75,260.1,260.45,10660
432,MTSS,60,230413,220000,260.45,260.55,259.55,260.2,22440
433,MTSS,60,230413,230000,260.05,260.5,260.05,260.4,19030
434,MTSS,60,230414,100000,260.85,261.3,259.4,260.1,109420
435,MTSS,60,230414,110000,260.1,260.25,259.0,259.4,153680
436,MTSS,60,230414,120000,259.4,259.95,259.3,259.9,40070
437,MTSS,60,230414,130000,259.8,260.5,259.5,260.05,82030
438,MTSS,60,230414,140000,260.1,260.35,258.8,259.0,188320
439,MTSS,60,230414,150000,259.0,260.0,259.0,259.65,71470
440,MTSS,60,230414,160000,259.75,260.45,258.75,258.85,280390
441,MTSS,60,230414,170000,258.95,259.55,258.55,258.6,357700
442,MTSS,60,230414,180000,258.7,260.1,258.4,260.1,344870
443,MTSS,60,230414,190000,259.95,260.0,259.75,259.9,62190
444,MTSS,60,230414,200000,259.9,259.95,259.55,259.95,37670
445,MTSS,60,230414,210000,259.9,260.5,259.9,260.15,32700
446,MTSS,60,230414,220000,260.15,260.35,260.1,260.3,15310
447,MTSS,60,230414,230000,260.2,260.6,260.0,260.05,44690
448,MTSS,60,230417,100000,260.2,262.25,260.05,260.75,434250
449,MTSS,60,230417,110000,260.75,262.2,260.7,261.7,194630
450,MTSS,60,230417,120000,261.75,262.5,261.5,262.05,209890
451,MTSS,60,230417,130000,262.05,262.45,261.35,261.5,152970
452,MTSS,60,230417,140000,261.5,261.5,261.15,261.4,132560
453,MTSS,60,230417,150000,261.35,262.25,261.3,262.0,179500
454,MTSS,60,230417,160000,262.0,263.45,262.0,263.3,482910
455,MTSS,60,230417,170000,263.25,264.2,263.05,264.1,362760
456,MTSS,60,230417,180000,264.1,264.5,263.35,263.35,237300
457,MTSS,60,230417,190000,263.7,264.0,262.5,262.95,121310
458,MTSS,60,230417,200000,262.95,263.0,262.8,263.0,48040
459,MTSS,60,230417,210000,263.0,263.0,262.8,262.95,63870
460,MTSS,60,230417,220000,262.95,263.0,262.6,263.0,27940
461,MTSS,60,230417,230000,262.9,263.0,260.25,261.0,280770
462,MTSS,60,230418,100000,262.15,264.15,261.3,263.55,339300
463,MTSS,60,230418,110000,263.5,264.55,262.6,263.0,279340
464,MTSS,60,230418,120000,263.0,263.0,261.0,261.5,339070
465,MTSS,60,230418,130000,261.45,262.3,261.05,262.0,141780
466,MTSS,60,230418,140000,262.0,262.0,261.3,262.0,178120
467,MTSS,60,230418,150000,262.0,263.0,261.85,263.0,141930
468,MTSS,60,230418,160000,263.0,263.25,262.0,262.1,227390
469,MTSS,60,230418,170000,262.15,263.85,262.05,263.7,154840
470,MTSS,60,230418,180000,263.75,264.4,263.65,264.4,159080
471,MTSS,60,230418,190000,264.4,264.4,262.4,263.65,59250
472,MTSS,60,230418,200000,263.75,264.75,263.65,264.7,82890
473,MTSS,60,230418,210000,264.75,264.75,264.35,264.7,44530
474,MTSS,60,230418,220000,264.7,265.5,264.55,265.5,111810
475,MTSS,60,230418,230000,265.35,265.5,264.8,265.4,54430
476,MTSS,60,230419,100000,265.4,268.2,264.7,268.1,598090
477,MTSS,60,230419,110000,268.05,269.95,267.9,269.9,605390
478,MTSS,60,230419,120000,269.9,271.0,269.3,269.85,704030
479,MTSS,60,230419,130000,269.8,270.45,269.65,270.0,202460
480,MTSS,60,230419,140000,270.0,271.4,269.85,270.8,268960
481,MTSS,60,230419,150000,270.8,271.15,268.3,268.6,427520
482,MTSS,60,230419,160000,268.55,269.35,265.25,266.05,521150
483,MTSS,60,230419,170000,266.05,269.7,265.75,269.6,374000
484,MTSS,60,230419,180000,269.65,272.25,264.0,264.0,742170
485,MTSS,60,230419,190000,267.4,269.15,267.1,267.5,195550
486,MTSS,60,230419,200000,267.5,267.85,266.85,267.2,71450
487,MTSS,60,230419,210000,267.2,268.0,267.15,267.55,88010
488,MTSS,60,230419,220000,267.4,267.55,265.5,266.65,101130
489,MTSS,60,230419,230000,266.9,267.45,266.45,266.7,33190
490,MTSS,60,230420,100000,267.0,270.4,266.45,268.0,535900
491,MTSS,60,230420,110000,268.0,269.45,261.3,264.55,593750
492,MTSS,60,230420,120000,264.2,266.8,264.0,266.45,269740
493,MTSS,60,230420,130000,266.55,266.6,264.0,265.25,138550
494,MTSS,60,230420,140000,265.2,267.0,265.1,267.0,210910
495,MTSS,60,230420,150000,267.0,268.65,266.7,268.3,216360
496,MTSS,60,230420,160000,268.3,268.9,267.45,268.8,143300
497,MTSS,60,230420,170000,268.8,269.0,267.45,268.95,199400
498,MTSS,60,230420,180000,268.95,269.3,268.2,268.8,110230
499,MTSS,60,230420,190000,268.85,270.0,268.8,268.9,52040
500,MTSS,60,230420,200000,268.95,269.1,268.35,268.75,25010
501,MTSS,60,230420,210000,268.65,269.0,267.75,268.95,37120
502,MTSS,60,230420,220000,268.95,269.5,268.0,269.3,27760
503,MTSS,60,230420,230000,269.3,269.45,268.1,268.35,33100
504,MTSS,60,230421,100000,269.5,269.5,267.0,267.5,170950
505,MTSS,60,230421,110000,267.5,268.2,266.05,266.65,110340
506,MTSS,60,230421,120000,266.7,267.25,265.5,265.75,234030
507,MTSS,60,230421,130000,265.7,266.0,265.1,265.85,139160
508,MTSS,60,230421,140000,265.8,266.0,265.2,265.4,88250
509,MTSS,60,230421,150000,265.4,265.5,265.05,265.05,84330
510,MTSS,60,230421,160000,265.15,266.0,265.0,265.85,112020
511,MTSS,60,230421,170000,265.85,267.9,265.75,267.6,139770
512,MTSS,60,230421,180000,267.7,268.0,267.2,268.0,74270
513,MTSS,60,230421,190000,267.6,267.95,267.1,267.25,34800
514,MTSS,60,230421,200000,267.35,267.4,266.55,266.8,16990
515,MTSS,60,230421,210000,266.8,267.0,266.0,266.85,14730
516,MTSS,60,230421,220000,266.85,267.0,266.35,266.85,16360
517,MTSS,60,230421,230000,266.75,266.8,266.1,266.4,24550
518,MTSS,60,230424,100000,266.55,268.0,265.45,267.45,202780
519,MTSS,60,230424,110000,267.4,269.5,267.25,268.4,320450
520,MTSS,60,230424,120000,268.35,269.9,268.3,269.2,228530
