,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
0,SBER,60,170403,100000,160.5,161.08,159.84,160.9,5457560
1,SBER,60,170403,110000,160.92,161.9,160.86,161.8,4562040
2,SBER,60,170403,120000,161.8,162.49,161.55,162.44,3357010
3,SBER,60,170403,130000,162.42,162.84,162.1,162.7,3246250
4,SBER,60,170403,140000,162.69,162.94,162.34,162.49,2087340
5,SBER,60,170403,150000,162.51,162.57,161.54,161.99,3195550
6,SBER,60,170403,160000,161.98,162.37,160.53,161.12,5837160
7,SBER,60,170403,170000,161.19,161.69,160.72,161.36,2610720
8,SBER,60,170403,180000,161.35,161.8,160.92,161.8,2282500
9,SBER,60,170404,100000,161.4,161.79,160.7,161.18,3714580
10,SBER,60,170404,110000,161.17,162.16,160.94,161.7,2518240
11,SBER,60,170404,120000,161.66,162.1,161.31,161.94,1560850
12,SBER,60,170404,130000,161.9,162.69,161.64,162.37,2489340
13,SBER,60,170404,140000,162.45,163.09,162.34,162.65,2443600
14,SBER,60,170404,150000,162.67,162.77,161.76,162.1,1675400
15,SBER,60,170404,160000,162.09,162.84,162.09,162.64,1197020
16,SBER,60,170404,170000,162.65,163.32,162.4,163.25,3558820
17,SBER,60,170404,180000,163.25,163.95,163.24,163.5,4160960
18,SBER,60,170405,100000,164.32,164.83,163.82,164.49,8141340
19,SBER,60,170405,110000,164.4,165.85,164.37,165.67,6496670
20,SBER,60,170405,120000,165.62,167.15,165.38,167.08,10248090
21,SBER,60,170405,130000,167.09,167.5,166.52,167.3,6779030
22,SBER,60,170405,140000,167.31,167.87,166.83,167.51,5765300
23,SBER,60,170405,150000,167.54,168.1,167.32,167.99,5496560
24,SBER,60,170405,160000,167.99,168.45,167.63,167.93,4850780
25,SBER,60,170405,170000,167.93,168.3,167.24,167.86,5503510
26,SBER,60,170405,180000,167.86,168.1,167.6,168.1,4411030
27,SBER,60,170406,100000,167.53,167.9,166.94,167.29,5321800
28,SBER,60,170406,110000,167.29,167.99,167.1,167.89,3676820
29,SBER,60,170406,120000,167.87,168.04,167.33,167.73,2620220
30,SBER,60,170406,130000,167.65,167.73,167.1,167.3,1438400
31,SBER,60,170406,140000,167.3,167.58,166.41,166.74,2277900
32,SBER,60,170406,150000,166.7,168.19,166.59,167.94,3971420
33,SBER,60,170406,160000,167.96,168.16,167.43,167.69,1602930
34,SBER,60,170406,170000,167.74,167.87,167.43,167.83,952850
35,SBER,60,170406,180000,167.81,167.93,167.4,167.49,2513480
36,SBER,60,170407,100000,166.13,166.84,164.5,164.73,14685820
37,SBER,60,170407,110000,164.74,164.82,163.1,163.47,9796530
38,SBER,60,170407,120000,163.47,163.65,162.76,162.84,4704080
39,SBER,60,170407,130000,162.9,162.9,162.22,162.68,4387380
40,SBER,60,170407,140000,162.68,162.85,161.55,162.02,6712700
41,SBER,60,170407,150000,162.07,162.38,161.6,162.14,3636600
42,SBER,60,170407,160000,162.15,162.16,160.85,161.08,8215220
43,SBER,60,170407,170000,161.04,161.8,160.71,161.3,4549870
44,SBER,60,170407,180000,161.3,161.62,161.15,161.49,2962040
45,SBER,60,170410,100000,161.14,161.39,157.5,157.59,18067600
46,SBER,60,170410,110000,157.56,157.7,156.0,156.08,10866650
47,SBER,60,170410,120000,156.09,156.57,155.91,156.1,5443610
48,SBER,60,170410,130000,156.09,156.1,154.51,155.66,12845010
49,SBER,60,170410,140000,155.62,156.45,155.6,156.17,4285090
50,SBER,60,170410,150000,156.19,156.45,155.81,155.87,2907270
51,SBER,60,170410,160000,155.94,156.75,155.1,155.98,9433120
52,SBER,60,170410,170000,155.97,156.28,155.81,155.92,4398050
53,SBER,60,170410,180000,155.92,155.96,155.2,155.2,5433540
54,SBER,60,170411,100000,155.18,157.48,154.61,157.41,11114560
55,SBER,60,170411,110000,157.38,158.1,157.1,157.76,7980380
56,SBER,60,170411,120000,157.66,158.45,156.71,157.88,5647740
57,SBER,60,170411,130000,157.88,158.4,157.6,158.34,4365900
58,SBER,60,170411,140000,158.35,158.59,157.98,158.34,2949450
59,SBER,60,170411,150000,158.34,158.57,156.67,156.85,5704310
60,SBER,60,170411,160000,156.89,157.43,155.95,156.23,6887050
61,SBER,60,170411,170000,156.3,156.96,155.77,156.02,3313170
62,SBER,60,170411,180000,156.07,156.22,155.31,156.0,5310810
63,SBER,60,170412,100000,156.94,157.44,156.22,156.81,6908430
64,SBER,60,170412,110000,156.81,156.94,155.54,155.85,3710830
65,SBER,60,170412,120000,155.85,156.49,155.57,155.61,2060820
66,SBER,60,170412,130000,155.65,155.69,154.81,155.18,3610860
67,SBER,60,170412,140000,155.25,155.29,152.06,152.81,11028000
68,SBER,60,170412,150000,152.81,153.39,152.67,152.85,2599270
69,SBER,60,170412,160000,152.89,152.94,151.67,151.78,5227020
70,SBER,60,170412,170000,151.8,151.88,151.25,151.45,7534220
71,SBER,60,170412,180000,151.49,151.59,150.28,150.28,10565090
72,SBER,60,170413,100000,151.57,153.14,151.27,152.23,16215450
73,SBER,60,170413,110000,152.24,152.55,149.7,150.59,15505010
74,SBER,60,170413,120000,150.65,152.97,150.19,152.2,10655870
75,SBER,60,170413,130000,152.14,153.35,151.45,151.79,6730310
76,SBER,60,170413,140000,151.89,152.39,151.59,152.23,3593580
77,SBER,60,170413,150000,152.27,152.75,151.2,151.34,2573530
78,SBER,60,170413,160000,151.39,152.0,150.6,151.27,4859580
79,SBER,60,170413,170000,151.24,151.9,150.33,150.91,4491690
80,SBER,60,170413,180000,150.93,152.29,150.85,152.0,5305570
81,SBER,60,170414,100000,150.6,151.96,150.6,151.21,3208030
82,SBER,60,170414,110000,151.21,151.82,151.2,151.68,1651420
83,SBER,60,170414,120000,151.71,152.0,151.4,151.91,1488680
84,SBER,60,170414,130000,151.93,152.05,151.61,151.92,1277100
85,SBER,60,170414,140000,151.92,152.25,151.79,151.93,935010
86,SBER,60,170414,150000,151.96,152.1,151.2,151.23,1556340
87,SBER,60,170414,160000,151.24,151.32,148.6,149.7,9286990
88,SBER,60,170414,170000,149.69,149.75,148.77,149.0,3063940
89,SBER,60,170414,180000,148.95,149.6,148.89,149.24,2373120
90,SBER,60,170417,100000,149.4,150.33,148.7,149.81,6020230
91,SBER,60,170417,110000,149.86,149.95,147.62,148.09,7594790
92,SBER,60,170417,120000,148.1,149.65,147.9,149.18,3986580
93,SBER,60,170417,130000,149.22,150.0,149.1,149.81,2752110
94,SBER,60,170417,140000,149.8,152.16,148.81,151.57,7791450
95,SBER,60,170417,150000,151.57,153.2,151.42,152.84,5616640
96,SBER,60,170417,160000,152.83,153.5,152.5,153.36,6003440
97,SBER,60,170417,170000,153.36,153.46,152.86,153.3,2100360
98,SBER,60,170417,180000,153.3,154.2,153.03,153.99,6481000
99,SBER,60,170418,100000,154.44,155.3,153.73,153.91,13261260
100,SBER,60,170418,110000,153.9,154.85,153.5,153.75,7628760
101,SBER,60,170418,120000,153.69,154.17,152.55,152.65,6418590
102,SBER,60,170418,130000,152.65,154.0,152.39,153.58,5113450
103,SBER,60,170418,140000,153.58,154.47,152.93,153.61,3355600
104,SBER,60,170418,150000,153.61,154.11,152.15,153.03,6243510
105,SBER,60,170418,160000,153.03,154.8,152.9,154.38,5513260
106,SBER,60,170418,170000,154.33,155.59,153.62,153.92,9004850
107,SBER,60,170418,180000,153.95,154.5,153.32,153.4,4296530
108,SBER,60,170419,100000,153.19,154.84,152.36,154.51,10956110
109,SBER,60,170419,110000,154.53,155.03,153.65,154.64,5081860
110,SBER,60,170419,120000,154.64,155.38,154.45,154.84,4571670
111,SBER,60,170419,130000,154.84,155.35,154.62,155.1,2140270
112,SBER,60,170419,140000,155.1,155.14,154.16,154.25,2407870
113,SBER,60,170419,150000,154.25,154.89,154.0,154.29,2105120
114,SBER,60,170419,160000,154.27,154.79,154.05,154.4,1839360
115,SBER,60,170419,170000,154.33,154.6,153.53,153.66,4107310
116,SBER,60,170419,180000,153.65,154.36,153.57,153.6,5739120
117,SBER,60,170420,100000,152.99,154.1,152.67,152.71,8886640
118,SBER,60,170420,110000,152.71,154.5,152.26,154.36,5061970
119,SBER,60,170420,120000,154.37,154.95,153.9,154.78,2918400
120,SBER,60,170420,130000,154.8,154.97,153.63,154.0,2020060
121,SBER,60,170420,140000,154.02,154.9,153.2,154.78,10200430
122,SBER,60,170420,150000,154.73,157.4,154.25,157.34,13341050
123,SBER,60,170420,160000,157.31,158.27,156.69,156.76,9758620
124,SBER,60,170420,170000,156.74,157.62,156.5,157.32,4465600
125,SBER,60,170420,180000,157.33,158.4,157.25,158.21,7398420
126,SBER,60,170421,100000,158.75,159.22,158.22,158.88,9651930
127,SBER,60,170421,110000,158.88,160.15,157.8,159.95,15296230
128,SBER,60,170421,120000,159.93,160.29,159.42,159.89,5929070
129,SBER,60,170421,130000,159.9,160.07,159.43,159.92,2668390
130,SBER,60,170421,140000,159.87,160.3,159.26,159.77,5146160
131,SBER,60,170421,150000,159.74,160.18,159.65,159.91,2593320
132,SBER,60,170421,160000,159.89,160.1,159.3,159.5,5574410
133,SBER,60,170421,170000,159.5,160.0,158.56,158.81,5278910
134,SBER,60,170421,180000,158.81,159.59,158.6,159.59,4945050
135,SBER,60,170424,100000,161.13,162.8,161.0,161.17,11459910
136,SBER,60,170424,110000,161.13,162.88,161.05,162.69,11362230
137,SBER,60,170424,120000,162.67,162.79,162.01,162.36,2986820
138,SBER,60,170424,130000,162.4,162.48,161.76,162.3,2116400
139,SBER,60,170424,140000,162.23,162.61,162.18,162.54,1574550
140,SBER,60,170424,150000,162.53,163.13,162.47,162.85,4482120
141,SBER,60,170424,160000,162.84,163.43,162.75,162.91,4473070
142,SBER,60,170424,170000,162.99,163.13,162.1,162.53,5371920
143,SBER,60,170424,180000,162.57,163.2,162.36,162.5,4096680
144,SBER,60,170425,100000,163.08,163.09,161.31,161.87,7812450
145,SBER,60,170425,110000,161.85,163.53,161.5,163.28,6001160
146,SBER,60,170425,120000,163.25,163.5,161.67,162.02,5436150
147,SBER,60,170425,130000,162.02,163.05,161.95,162.93,3115710
148,SBER,60,170425,140000,162.93,163.2,162.63,162.93,2886600
149,SBER,60,170425,150000,162.9,163.1,162.52,162.94,2957570
150,SBER,60,170425,160000,162.93,163.04,162.38,162.77,4010450
151,SBER,60,170425,170000,162.72,163.05,162.44,162.88,3266440
152,SBER,60,170425,180000,162.85,163.13,162.53,162.55,4973370
153,SBER,60,170426,100000,163.1,163.79,162.65,163.41,4711450
154,SBER,60,170426,110000,163.41,163.55,161.75,161.75,6147080
155,SBER,60,170426,120000,161.74,162.97,161.7,162.72,3077650
156,SBER,60,170426,130000,162.72,162.81,162.28,162.56,2067200
157,SBER,60,170426,140000,162.56,162.86,162.27,162.42,1370860
158,SBER,60,170426,150000,162.46,163.2,162.2,162.98,3965840
159,SBER,60,170426,160000,162.95,164.76,162.95,164.69,10578120
160,SBER,60,170426,170000,164.69,165.67,164.35,165.44,10060090
161,SBER,60,170426,180000,165.49,165.8,164.8,165.05,7252530
162,SBER,60,170427,100000,164.98,165.0,164.11,164.8,8472100
163,SBER,60,170427,110000,164.75,165.79,164.65,165.09,5196200
164,SBER,60,170427,120000,165.1,165.67,164.53,164.7,3205270
165,SBER,60,170427,130000,164.69,164.76,163.8,164.31,4895860
166,SBER,60,170427,140000,164.31,164.84,163.56,163.56,4446400
167,SBER,60,170427,150000,163.56,164.49,163.27,164.26,5088310
168,SBER,60,170427,160000,164.21,165.48,163.96,165.1,5342610
169,SBER,60,170427,170000,165.1,165.27,164.23,164.31,3029820
170,SBER,60,170427,180000,164.33,164.69,164.0,164.69,3991460
171,SBER,60,170428,100000,165.5,166.0,164.55,164.88,8075330
172,SBER,60,170428,110000,164.93,165.16,164.17,164.55,3317530
173,SBER,60,170428,120000,164.57,164.66,163.91,164.38,1820210
174,SBER,60,170428,130000,164.36,165.88,164.32,165.44,7756300
175,SBER,60,170428,140000,165.44,165.51,164.25,164.89,4211910
176,SBER,60,170428,150000,164.89,165.25,164.5,164.9,2259410
177,SBER,60,170428,160000,164.84,165.55,164.7,165.2,3442270
178,SBER,60,170428,170000,165.25,165.69,164.89,165.54,3148840
179,SBER,60,170428,180000,165.54,165.83,165.2,165.2,6747640
180,SBER,60,170502,100000,166.0,167.35,165.01,166.98,9510490
181,SBER,60,170502,110000,166.98,167.85,166.92,167.4,6519520
182,SBER,60,170502,120000,167.38,167.81,167.2,167.74,2312360
183,SBER,60,170502,130000,167.69,168.19,167.64,168.08,4568730
184,SBER,60,170502,140000,168.09,168.34,167.85,168.17,4862470
185,SBER,60,170502,150000,168.17,168.26,167.2,167.73,5241380
186,SBER,60,170502,160000,167.71,167.99,167.42,167.91,2053750
187,SBER,60,170502,170000,167.91,167.98,166.61,166.68,3191870
188,SBER,60,170502,180000,166.66,167.13,166.25,166.64,4138620
189,SBER,60,170503,100000,166.3,166.5,163.72,163.73,10749200
190,SBER,60,170503,110000,163.72,164.64,163.63,164.31,3221760
191,SBER,60,170503,120000,164.32,164.95,164.18,164.58,3149730
192,SBER,60,170503,130000,164.58,165.25,164.41,164.98,2415260
193,SBER,60,170503,140000,164.98,165.64,164.81,164.92,3030680
194,SBER,60,170503,150000,164.86,165.0,164.43,164.76,1816520
195,SBER,60,170503,160000,164.78,165.04,164.1,164.86,2937760
196,SBER,60,170503,170000,164.86,165.34,164.42,164.96,3011980
197,SBER,60,170503,180000,164.99,165.4,164.71,164.71,3112380
198,SBER,60,170504,100000,164.6,165.09,163.78,164.87,4866190
199,SBER,60,170504,110000,164.88,166.93,164.85,166.63,5372570
200,SBER,60,170504,120000,166.57,167.4,166.4,166.67,3265530
201,SBER,60,170504,130000,166.64,166.99,166.04,166.8,2828370
202,SBER,60,170504,140000,166.82,167.1,166.21,166.24,3846530
203,SBER,60,170504,150000,166.24,166.43,165.24,165.82,4431900
204,SBER,60,170504,160000,165.78,166.0,164.84,165.21,3805970
205,SBER,60,170504,170000,165.15,165.95,164.8,165.84,4216820
206,SBER,60,170504,180000,165.84,166.1,165.4,165.5,4971620
207,SBER,60,170505,100000,164.22,166.36,164.0,166.02,9069980
208,SBER,60,170505,110000,166.02,166.6,165.64,165.75,3699540
209,SBER,60,170505,120000,165.7,165.74,164.4,164.65,4989130
210,SBER,60,170505,130000,164.65,165.19,164.62,164.91,1727850
211,SBER,60,170505,140000,164.9,165.08,164.73,164.87,1233570
212,SBER,60,170505,150000,164.9,165.43,164.1,164.26,4542520
213,SBER,60,170505,160000,164.26,165.25,164.26,164.7,3783460
214,SBER,60,170505,170000,164.71,165.7,164.65,165.53,3112710
215,SBER,60,170505,180000,165.56,165.8,165.12,165.8,3297660
216,SBER,60,170510,100000,167.01,168.2,166.41,167.79,9590700
217,SBER,60,170510,110000,167.81,168.16,167.09,167.85,4366600
218,SBER,60,170510,120000,167.85,169.64,167.57,169.35,8390680
219,SBER,60,170510,130000,169.33,169.85,169.08,169.37,2918310
220,SBER,60,170510,140000,169.37,169.8,169.33,169.53,1561320
221,SBER,60,170510,150000,169.58,170.22,169.3,169.97,4237030
222,SBER,60,170510,160000,169.97,170.35,169.5,170.0,4558200
223,SBER,60,170510,170000,170.04,170.09,169.8,169.96,5823410
224,SBER,60,170510,180000,169.97,170.8,169.85,170.8,4784810
225,SBER,60,170511,100000,171.01,171.88,170.11,171.33,11644400
226,SBER,60,170511,110000,171.33,171.86,170.83,171.56,9361490
227,SBER,60,170511,120000,171.57,172.39,171.57,172.07,6502850
228,SBER,60,170511,130000,172.1,172.1,170.85,171.45,4530530
229,SBER,60,170511,140000,171.45,171.49,170.4,170.61,4199980
230,SBER,60,170511,150000,170.61,170.79,170.1,170.58,4259430
231,SBER,60,170511,160000,170.6,170.89,169.37,169.37,5931940
232,SBER,60,170511,170000,169.37,169.9,168.84,169.69,6024880
233,SBER,60,170511,180000,169.69,169.97,169.15,169.97,4063090
234,SBER,60,170512,100000,169.74,170.43,169.12,169.41,6201060
235,SBER,60,170512,110000,169.41,169.58,168.25,168.65,3851930
236,SBER,60,170512,120000,168.68,169.12,167.9,167.94,3392760
237,SBER,60,170512,130000,167.93,168.27,167.39,168.02,2795060
238,SBER,60,170512,140000,168.06,169.27,168.06,168.55,3852250
239,SBER,60,170512,150000,168.56,168.72,167.83,168.34,3512960
240,SBER,60,170512,160000,168.33,168.63,167.3,167.3,3296450
241,SBER,60,170512,170000,167.3,167.58,166.95,167.45,4165530
242,SBER,60,170512,180000,167.45,167.75,166.85,167.7,6280590
243,SBER,60,170515,100000,168.51,170.79,168.51,169.02,9101240
244,SBER,60,170515,110000,169.02,169.39,167.89,169.04,6538640
245,SBER,60,170515,120000,169.04,169.87,168.86,169.68,4205490
246,SBER,60,170515,130000,169.7,170.2,169.34,169.7,4665620
247,SBER,60,170515,140000,169.79,169.79,168.87,169.71,3741720
248,SBER,60,170515,150000,169.72,169.95,169.33,169.73,1230820
249,SBER,60,170515,160000,169.73,170.5,169.41,170.25,4614690
250,SBER,60,170515,170000,170.29,170.38,169.6,170.27,4671130
251,SBER,60,170515,180000,170.27,171.68,170.24,171.35,8270350
252,SBER,60,170516,100000,170.91,172.0,170.3,171.15,11233320
253,SBER,60,170516,110000,171.15,171.42,170.1,170.71,4389500
254,SBER,60,170516,120000,170.71,170.97,169.98,170.5,3018010
255,SBER,60,170516,130000,170.5,170.8,170.3,170.39,1317230
256,SBER,60,170516,140000,170.45,171.13,170.38,170.94,2779130
257,SBER,60,170516,150000,170.98,171.24,170.3,170.68,2467870
258,SBER,60,170516,160000,170.68,171.32,170.53,171.14,3204050
259,SBER,60,170516,170000,171.18,171.6,170.92,171.25,4760560
260,SBER,60,170516,180000,171.26,171.26,170.57,170.66,4006840
261,SBER,60,170517,100000,169.8,170.29,169.5,169.76,7479570
262,SBER,60,170517,110000,169.77,170.63,169.7,170.3,2776960
263,SBER,60,170517,120000,170.31,170.41,169.07,169.52,3401610
264,SBER,60,170517,130000,169.56,170.5,169.16,170.09,3171600
265,SBER,60,170517,140000,170.09,170.25,169.73,169.91,887100
266,SBER,60,170517,150000,169.91,170.17,169.63,169.93,1143280
267,SBER,60,170517,160000,169.93,170.19,168.82,168.9,8181240
268,SBER,60,170517,170000,168.9,169.44,168.17,169.13,5900300
269,SBER,60,170517,180000,169.19,169.41,168.95,169.24,2217780
270,SBER,60,170518,100000,168.45,169.17,167.61,167.73,5749050
271,SBER,60,170518,110000,167.82,167.87,166.78,166.95,8177260
272,SBER,60,170518,120000,167.01,167.06,165.75,165.92,9638890
273,SBER,60,170518,130000,165.98,166.58,165.4,165.67,4053680
274,SBER,60,170518,140000,165.67,165.89,165.18,165.43,5473290
275,SBER,60,170518,150000,165.51,165.84,165.16,165.38,7942430
276,SBER,60,170518,160000,165.38,166.49,164.7,165.63,7325200
277,SBER,60,170518,170000,165.7,166.3,165.34,165.9,5233690
278,SBER,60,170518,180000,165.9,167.0,165.78,166.5,3797590
279,SBER,60,170519,100000,167.4,167.86,166.61,166.7,7860230
280,SBER,60,170519,110000,166.71,166.89,165.71,166.82,5360610
281,SBER,60,170519,120000,166.82,167.07,165.8,166.34,1742670
282,SBER,60,170519,130000,166.48,166.92,166.13,166.65,836580
283,SBER,60,170519,140000,166.65,166.71,165.8,166.25,1977700
284,SBER,60,170519,150000,166.29,168.37,165.96,168.0,4699990
285,SBER,60,170519,160000,168.0,169.62,167.54,169.35,5034990
286,SBER,60,170519,170000,169.35,170.08,168.77,168.92,5223950
287,SBER,60,170519,180000,169.0,169.29,168.57,168.87,3777100
288,SBER,60,170522,100000,170.48,170.48,167.66,167.7,6598670
289,SBER,60,170522,110000,167.72,169.56,167.61,168.92,3685980
290,SBER,60,170522,120000,168.91,169.37,168.44,169.25,1769200
291,SBER,60,170522,130000,169.3,169.53,168.5,168.78,1654160
292,SBER,60,170522,140000,168.75,169.13,168.59,169.0,1078250
293,SBER,60,170522,150000,168.95,169.17,167.93,168.19,3087850
294,SBER,60,170522,160000,168.2,168.51,167.14,168.0,3827370
295,SBER,60,170522,170000,168.02,168.9,167.81,168.15,5185420
296,SBER,60,170522,180000,168.16,168.49,167.66,168.03,2660180
297,SBER,60,170523,100000,167.85,167.95,166.8,167.75,4661010
298,SBER,60,170523,110000,167.75,167.98,166.35,167.0,6324150
299,SBER,60,170523,120000,167.0,167.07,166.15,166.46,2665530
300,SBER,60,170523,130000,166.53,167.54,166.46,167.09,3400720
301,SBER,60,170523,140000,167.07,168.3,166.73,167.85,5909940
302,SBER,60,170523,150000,167.88,167.98,166.51,166.51,3253400
303,SBER,60,170523,160000,166.56,166.89,165.4,166.05,6831690
304,SBER,60,170523,170000,166.01,166.18,165.65,166.16,3199240
305,SBER,60,170523,180000,166.11,166.46,165.83,166.31,3249100
306,SBER,60,170524,100000,166.55,168.48,166.4,167.7,9596770
307,SBER,60,170524,110000,167.66,167.72,166.87,167.47,1709420
308,SBER,60,170524,120000,167.43,167.45,166.25,166.33,3326630
309,SBER,60,170524,130000,166.37,166.46,164.85,165.33,4589940
310,SBER,60,170524,140000,165.32,165.41,164.0,164.21,3929970
311,SBER,60,170524,150000,164.24,164.64,163.21,163.59,4256780
312,SBER,60,170524,160000,163.52,164.22,162.51,164.2,8742420
313,SBER,60,170524,170000,164.15,165.65,164.0,165.15,6083090
314,SBER,60,170524,180000,165.14,165.7,164.63,165.7,4606470
315,SBER,60,170525,100000,166.5,166.95,165.38,165.79,5404380
316,SBER,60,170525,110000,165.79,166.11,164.51,165.42,5069750
317,SBER,60,170525,120000,165.42,165.97,165.3,165.52,3355720
318,SBER,60,170525,130000,165.53,166.2,165.11,165.89,2805060
319,SBER,60,170525,140000,165.88,166.4,164.7,164.92,3524870
320,SBER,60,170525,150000,164.92,165.43,163.53,163.83,3715520
321,SBER,60,170525,160000,163.82,164.88,163.7,164.47,4811590
322,SBER,60,170525,170000,164.42,164.78,163.81,164.21,2347450
323,SBER,60,170525,180000,164.21,164.4,163.73,164.05,3224920
324,SBER,60,170526,100000,163.8,163.8,161.51,161.95,9063660
325,SBER,60,170526,110000,162.0,162.09,161.1,161.45,4381030
326,SBER,60,170526,120000,161.43,161.75,160.95,161.19,4980850
327,SBER,60,170526,130000,161.19,161.54,160.92,161.35,2291550
328,SBER,60,170526,140000,161.35,162.05,161.15,161.15,2467230
329,SBER,60,170526,150000,161.16,161.49,160.95,161.1,4266340
330,SBER,60,170526,160000,161.15,161.95,160.9,161.56,6943420
331,SBER,60,170526,170000,161.57,162.27,160.62,160.75,5371360
332,SBER,60,170526,180000,160.69,161.07,160.63,160.7,6288280
333,SBER,60,170529,100000,160.99,161.91,160.69,161.18,5117380
334,SBER,60,170529,110000,161.25,161.48,160.92,161.19,1094780
335,SBER,60,170529,120000,161.24,161.77,161.13,161.71,1681760
336,SBER,60,170529,130000,161.69,163.4,161.69,163.29,6614630
337,SBER,60,170529,140000,163.28,163.49,162.75,163.42,2072400
338,SBER,60,170529,150000,163.43,163.56,162.92,163.13,1431830
339,SBER,60,170529,160000,163.14,164.22,163.08,163.36,3872560
340,SBER,60,170529,170000,163.36,164.14,163.31,163.97,3980890
341,SBER,60,170529,180000,163.97,164.01,163.27,163.9,2851520
342,SBER,60,170530,100000,163.15,163.45,162.2,162.51,4230050
343,SBER,60,170530,110000,162.51,162.9,162.07,162.5,2552840
344,SBER,60,170530,120000,162.5,162.57,161.85,161.97,2068990
345,SBER,60,170530,130000,161.96,162.81,161.87,162.71,2456540
346,SBER,60,170530,140000,162.64,162.69,161.87,162.31,1429230
347,SBER,60,170530,150000,162.36,162.59,162.0,162.47,1208190
348,SBER,60,170530,160000,162.48,162.5,161.7,161.71,2329710
349,SBER,60,170530,170000,161.72,162.19,161.32,161.5,3946280
350,SBER,60,170530,180000,161.43,161.64,161.17,161.64,2440870
351,SBER,60,170531,100000,161.52,161.6,159.63,159.7,8822660
352,SBER,60,170531,110000,159.73,159.77,159.01,159.25,5558210
353,SBER,60,170531,120000,159.25,159.77,158.75,158.92,5154180
354,SBER,60,170531,130000,158.92,159.04,158.08,158.12,5571180
355,SBER,60,170531,140000,158.12,158.16,157.11,157.2,9165700
356,SBER,60,170531,150000,157.2,157.2,156.15,156.36,8333360
357,SBER,60,170531,160000,156.37,156.4,155.75,156.0,14365060
358,SBER,60,170531,170000,156.0,156.07,155.1,155.86,9033770
359,SBER,60,170531,180000,155.86,156.01,155.03,155.93,8328780
360,SBER,60,170601,100000,156.4,156.76,154.0,154.65,11937460
361,SBER,60,170601,110000,154.69,155.16,153.71,154.46,5407580
362,SBER,60,170601,120000,154.54,155.86,154.44,154.71,5970710
363,SBER,60,170601,130000,154.65,155.11,154.6,155.0,3278710
364,SBER,60,170601,140000,154.97,155.15,154.65,155.1,2862190
365,SBER,60,170601,150000,155.07,155.1,154.31,154.5,4077590
366,SBER,60,170601,160000,154.5,154.67,153.57,154.07,3627070
367,SBER,60,170601,170000,154.07,154.08,152.72,153.12,7637630
368,SBER,60,170601,180000,153.13,153.7,152.75,153.0,5753170
369,SBER,60,170602,100000,153.01,153.42,151.62,152.91,14014890
370,SBER,60,170602,110000,152.86,155.05,152.86,154.65,12195330
371,SBER,60,170602,120000,154.63,156.15,154.06,155.42,10853620
372,SBER,60,170602,130000,155.42,155.61,154.72,154.75,4541040
373,SBER,60,170602,140000,154.75,154.86,153.82,153.9,4048010
374,SBER,60,170602,150000,153.9,154.58,153.8,154.16,2206320
375,SBER,60,170602,160000,154.16,156.1,154.11,155.6,8092830
376,SBER,60,170602,170000,155.6,156.4,155.4,155.87,4498890
377,SBER,60,170602,180000,155.83,157.14,155.82,157.14,4867000
378,SBER,60,170605,100000,157.11,157.96,156.8,157.73,10492220
379,SBER,60,170605,110000,157.72,158.87,157.43,158.84,6539660
380,SBER,60,170605,120000,158.85,158.89,158.25,158.51,4064730
381,SBER,60,170605,130000,158.54,158.64,157.5,158.08,5105550
382,SBER,60,170605,140000,158.05,158.09,156.8,157.26,3610750
383,SBER,60,170605,150000,157.3,157.32,155.11,155.25,6365590
384,SBER,60,170605,160000,155.22,155.5,154.43,155.18,3785150
385,SBER,60,170605,170000,155.2,155.7,154.77,154.78,4185660
386,SBER,60,170605,180000,154.79,155.07,154.66,154.7,4400040
387,SBER,60,170606,100000,154.49,156.0,153.25,153.97,8355810
388,SBER,60,170606,110000,153.99,154.69,153.5,154.04,3650610
389,SBER,60,170606,120000,154.05,154.45,153.73,154.17,1931040
390,SBER,60,170606,130000,154.16,155.09,154.05,154.66,2616620
391,SBER,60,170606,140000,154.67,154.76,154.1,154.39,1725130
392,SBER,60,170606,150000,154.37,154.57,153.6,153.91,2202520
393,SBER,60,170606,160000,153.91,154.01,152.5,152.93,6548720
394,SBER,60,170606,170000,153.0,153.49,152.11,152.67,5659320
395,SBER,60,170606,180000,152.65,153.0,152.53,152.8,1948650
396,SBER,60,170607,100000,153.3,154.42,152.85,153.99,9428910
397,SBER,60,170607,110000,153.99,154.33,153.32,153.96,5006270
398,SBER,60,170607,120000,154.0,154.87,153.97,154.79,5104990
399,SBER,60,170607,130000,154.83,155.11,154.28,154.69,2997060
400,SBER,60,170607,140000,154.62,154.86,154.3,154.59,2238320
401,SBER,60,170607,150000,154.6,154.86,154.15,154.3,1608890
402,SBER,60,170607,160000,154.29,154.47,153.75,154.01,3353090
403,SBER,60,170607,170000,154.03,154.04,151.75,152.5,9666570
404,SBER,60,170607,180000,152.5,152.84,152.12,152.82,4229700
405,SBER,60,170608,100000,153.11,153.43,152.28,152.93,5608600
406,SBER,60,170608,110000,152.89,152.89,150.37,150.97,7075320
407,SBER,60,170608,120000,150.96,151.75,150.7,151.38,4601270
408,SBER,60,170608,130000,151.39,152.1,150.68,150.9,5501460
409,SBER,60,170608,140000,150.89,150.9,148.34,149.24,17397060
