,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
70,ROSN,60,200709,100000,366.85,366.85,364.8,366.1,491060
71,ROSN,60,200709,110000,366.1,367.45,365.9,366.75,262120
72,ROSN,60,200709,120000,366.75,367.05,365.8,366.85,176010
73,ROSN,60,200709,130000,366.9,366.9,366.0,366.25,140860
74,ROSN,60,200709,140000,366.3,366.4,365.65,365.75,93450
75,ROSN,60,200709,150000,365.8,366.3,365.05,366.2,251420
76,ROSN,60,200709,160000,366.2,366.65,364.45,364.5,360400
77,ROSN,60,200709,170000,364.5,364.65,362.05,362.15,844960
78,ROSN,60,200709,180000,362.15,363.85,360.65,363.85,1107630
79,ROSN,60,200709,190000,362.0,364.0,362.0,363.6,89510
80,ROSN,60,200709,200000,363.75,364.0,363.35,363.7,8560
81,ROSN,60,200709,210000,363.35,364.25,363.35,363.9,40710
82,ROSN,60,200709,220000,364.0,364.4,363.75,363.75,36800
83,ROSN,60,200709,230000,363.7,364.25,363.3,364.25,34970
84,ROSN,60,200710,100000,361.4,362.4,358.1,359.95,727840
85,ROSN,60,200710,110000,359.95,361.2,359.5,359.8,336090
86,ROSN,60,200710,120000,359.85,360.65,356.8,358.35,810780
87,ROSN,60,200710,130000,358.5,359.15,357.95,359.15,181020
88,ROSN,60,200710,140000,359.1,359.85,358.5,359.0,243560
89,ROSN,60,200710,150000,359.0,361.15,358.5,360.2,271600
90,ROSN,60,200710,160000,360.2,362.35,360.2,361.35,383690
91,ROSN,60,200710,170000,361.35,362.3,360.5,361.65,340520
92,ROSN,60,200710,180000,361.65,364.5,361.4,364.5,707840
93,ROSN,60,200710,190000,363.35,364.0,363.0,363.0,79230
94,ROSN,60,200710,200000,363.0,363.75,363.0,363.65,36130
95,ROSN,60,200710,210000,363.75,363.8,363.2,363.8,28650
96,ROSN,60,200710,220000,363.75,364.2,363.75,364.1,54520
97,ROSN,60,200710,230000,363.95,364.25,363.95,364.0,36660
98,ROSN,60,200713,100000,365.8,367.4,362.65,362.8,760160
99,ROSN,60,200713,110000,362.9,363.35,360.55,360.55,421170
100,ROSN,60,200713,120000,360.55,363.15,360.5,361.35,256510
101,ROSN,60,200713,130000,361.5,361.5,359.55,359.65,794130
102,ROSN,60,200713,140000,359.65,360.0,359.6,360.0,268840
103,ROSN,60,200713,150000,360.0,360.0,359.55,360.0,304810
104,ROSN,60,200713,160000,359.95,360.5,357.2,357.45,549910
105,ROSN,60,200713,170000,357.25,358.55,356.65,358.0,564610
106,ROSN,60,200713,180000,358.0,358.3,356.05,356.3,654750
107,ROSN,60,200713,190000,356.3,357.5,356.2,356.5,81990
108,ROSN,60,200713,200000,356.5,357.4,356.25,356.9,25000
109,ROSN,60,200713,210000,356.9,356.95,355.0,355.05,123910
110,ROSN,60,200713,220000,355.4,355.4,354.3,354.45,130180
111,ROSN,60,200713,230000,354.65,355.0,354.4,354.95,56790
112,ROSN,60,200714,100000,355.9,355.9,350.6,352.05,1718250
113,ROSN,60,200714,110000,352.2,352.3,351.2,352.1,603320
114,ROSN,60,200714,120000,352.15,353.0,351.7,353.0,500200
115,ROSN,60,200714,130000,352.95,353.0,351.5,352.0,495080
116,ROSN,60,200714,140000,352.0,352.0,349.4,350.85,636590
117,ROSN,60,200714,150000,351.05,351.5,349.65,349.85,377110
118,ROSN,60,200714,160000,349.95,350.35,349.05,350.35,1319280
119,ROSN,60,200714,170000,350.25,353.5,350.2,352.5,821630
120,ROSN,60,200714,180000,352.5,354.4,352.2,354.4,721320
121,ROSN,60,200714,190000,354.9,355.0,352.85,354.1,84200
122,ROSN,60,200714,200000,354.0,354.0,353.5,353.9,28950
123,ROSN,60,200714,210000,354.0,354.4,353.8,354.25,21340
124,ROSN,60,200714,220000,354.15,354.5,354.15,354.3,36550
125,ROSN,60,200714,230000,354.5,355.45,354.15,355.0,39470
126,ROSN,60,200715,100000,355.7,360.5,353.35,357.8,1420180
127,ROSN,60,200715,110000,357.8,361.45,357.75,361.1,979590
128,ROSN,60,200715,120000,361.2,362.55,359.3,359.95,853340
129,ROSN,60,200715,130000,359.95,362.15,359.85,361.4,358960
130,ROSN,60,200715,140000,361.4,362.95,361.15,362.6,693890
131,ROSN,60,200715,150000,362.6,362.9,360.0,360.75,551540
132,ROSN,60,200715,160000,360.75,360.85,357.6,357.9,775860
133,ROSN,60,200715,170000,357.95,358.0,355.55,357.35,1247020
134,ROSN,60,200715,180000,357.5,357.5,355.1,356.0,1245480
135,ROSN,60,200715,190000,356.0,357.0,355.5,357.0,41310
136,ROSN,60,200715,200000,357.0,357.5,356.75,357.45,64570
137,ROSN,60,200715,210000,357.3,358.2,357.25,357.75,58390
138,ROSN,60,200715,220000,357.55,358.15,357.2,357.75,33530
139,ROSN,60,200715,230000,357.8,358.45,357.65,358.45,18480
140,ROSN,60,200716,100000,356.95,358.45,355.85,357.4,378540
141,ROSN,60,200716,110000,357.4,357.95,355.85,356.25,211720
142,ROSN,60,200716,120000,356.4,357.35,355.9,357.1,145070
143,ROSN,60,200716,130000,357.2,357.9,356.7,357.55,76860
144,ROSN,60,200716,140000,357.65,358.8,357.45,357.7,268500
145,ROSN,60,200716,150000,357.7,358.0,356.5,357.2,201810
146,ROSN,60,200716,160000,357.15,358.1,356.9,357.95,190450
147,ROSN,60,200716,170000,358.0,360.0,357.4,359.65,600410
148,ROSN,60,200716,180000,359.65,360.7,359.55,360.7,501940
149,ROSN,60,200716,190000,360.0,360.2,359.4,359.85,25640
150,ROSN,60,200716,200000,359.85,360.3,359.6,359.95,23850
151,ROSN,60,200716,210000,359.75,360.0,359.45,359.85,37270
152,ROSN,60,200716,220000,359.5,361.2,358.6,361.1,121480
153,ROSN,60,200716,230000,361.1,361.45,361.0,361.1,65610
154,ROSN,60,200717,100000,360.7,362.25,358.35,358.55,509380
155,ROSN,60,200717,110000,358.55,359.75,358.35,358.95,244450
156,ROSN,60,200717,120000,358.8,359.85,358.35,359.3,141060
157,ROSN,60,200717,130000,359.2,359.8,358.75,359.6,69290
158,ROSN,60,200717,140000,359.75,360.2,359.55,359.9,77550
159,ROSN,60,200717,150000,359.95,360.45,359.75,360.1,133530
160,ROSN,60,200717,160000,360.3,360.5,358.55,359.0,244170
161,ROSN,60,200717,170000,358.95,360.5,358.5,360.45,374170
162,ROSN,60,200717,180000,360.3,360.5,360.05,360.5,229680
163,ROSN,60,200717,190000,360.45,361.0,359.6,360.35,56400
164,ROSN,60,200717,200000,360.3,360.8,360.2,360.55,14730
165,ROSN,60,200717,210000,360.5,360.7,360.3,360.45,15870
166,ROSN,60,200717,220000,360.4,360.45,359.6,359.95,21170
167,ROSN,60,200717,230000,359.9,360.2,359.8,359.85,17240
168,ROSN,60,200720,100000,359.35,359.55,355.9,355.9,646550
169,ROSN,60,200720,110000,356.0,359.0,355.9,358.6,429020
170,ROSN,60,200720,120000,358.6,359.2,357.4,357.95,435180
171,ROSN,60,200720,130000,357.85,358.15,357.05,357.7,187410
172,ROSN,60,200720,140000,357.7,359.05,357.05,358.55,298210
173,ROSN,60,200720,150000,358.45,359.2,358.15,358.65,168310
174,ROSN,60,200720,160000,358.7,361.0,358.7,359.5,582590
175,ROSN,60,200720,170000,359.45,360.6,359.1,360.1,268620
176,ROSN,60,200720,180000,360.2,361.3,360.05,361.0,610480
177,ROSN,60,200720,190000,361.5,361.65,360.6,361.25,54110
178,ROSN,60,200720,200000,361.0,361.45,361.0,361.4,24370
179,ROSN,60,200720,210000,361.15,361.6,361.1,361.4,13220
180,ROSN,60,200720,220000,361.4,361.6,361.05,361.5,32640
181,ROSN,60,200720,230000,361.5,361.6,361.05,361.35,39150
182,ROSN,60,200721,100000,362.6,365.8,362.2,365.35,1542880
183,ROSN,60,200721,110000,365.35,366.75,364.8,366.35,677450
184,ROSN,60,200721,120000,366.5,367.75,364.7,365.55,744490
185,ROSN,60,200721,130000,365.55,366.35,365.05,365.3,242740
186,ROSN,60,200721,140000,365.45,366.15,365.05,365.2,186210
187,ROSN,60,200721,150000,365.2,365.6,364.7,364.75,262940
188,ROSN,60,200721,160000,364.85,366.2,364.05,365.2,618210
189,ROSN,60,200721,170000,365.25,365.85,363.75,364.75,519800
190,ROSN,60,200721,180000,364.8,365.6,364.4,365.6,324370
191,ROSN,60,200721,190000,365.15,365.55,364.4,365.0,51110
192,ROSN,60,200721,200000,365.0,365.0,364.3,364.9,17750
193,ROSN,60,200721,210000,364.95,365.0,364.55,365.0,9830
194,ROSN,60,200721,220000,365.0,365.15,363.6,364.05,62400
195,ROSN,60,200721,230000,363.85,364.45,363.6,364.45,14150
196,ROSN,60,200722,100000,364.05,366.8,363.75,364.8,735980
197,ROSN,60,200722,110000,364.8,365.0,362.75,363.3,536060
198,ROSN,60,200722,120000,363.25,364.3,362.2,363.95,205000
199,ROSN,60,200722,130000,364.0,364.8,363.55,364.6,120770
200,ROSN,60,200722,140000,364.6,365.5,364.6,364.65,194670
201,ROSN,60,200722,150000,364.75,365.8,364.65,365.6,180200
202,ROSN,60,200722,160000,365.6,366.45,364.05,364.9,565910
203,ROSN,60,200722,170000,364.95,365.0,363.8,364.0,319430
204,ROSN,60,200722,180000,363.95,364.3,362.85,362.85,414240
205,ROSN,60,200722,190000,363.0,364.15,363.0,363.5,31220
206,ROSN,60,200722,200000,363.5,364.0,363.4,363.85,36760
207,ROSN,60,200722,210000,363.55,364.25,363.55,364.25,8890
208,ROSN,60,200722,220000,364.3,364.6,363.4,364.5,28900
209,ROSN,60,200722,230000,364.5,364.7,364.0,364.7,7580
210,ROSN,60,200723,100000,366.2,366.55,363.9,365.75,881520
211,ROSN,60,200723,110000,365.8,366.2,364.75,364.95,361170
212,ROSN,60,200723,120000,364.95,365.7,364.8,365.05,165000
213,ROSN,60,200723,130000,365.05,365.4,364.1,364.3,211540
214,ROSN,60,200723,140000,364.3,364.75,363.1,363.75,305990
215,ROSN,60,200723,150000,363.65,364.1,362.0,362.75,375050
216,ROSN,60,200723,160000,362.75,363.2,361.65,362.95,264910
217,ROSN,60,200723,170000,362.95,363.4,362.3,362.8,117070
218,ROSN,60,200723,180000,362.9,363.35,362.9,362.9,123020
219,ROSN,60,200723,190000,363.95,363.95,362.5,362.55,33860
220,ROSN,60,200723,200000,362.6,363.05,361.4,361.6,83350
221,ROSN,60,200723,210000,361.8,361.8,358.1,360.3,216250
222,ROSN,60,200723,220000,360.3,360.8,360.0,360.65,29740
223,ROSN,60,200723,230000,360.35,360.9,359.9,360.0,38550
224,ROSN,60,200724,100000,358.2,359.9,358.0,359.6,682440
225,ROSN,60,200724,110000,359.65,360.7,359.6,360.2,412280
226,ROSN,60,200724,120000,360.15,360.2,359.7,360.0,172950
227,ROSN,60,200724,130000,360.0,360.5,359.85,360.1,267370
228,ROSN,60,200724,140000,360.1,360.25,359.05,359.15,452380
229,ROSN,60,200724,150000,359.05,359.15,357.85,358.4,762210
230,ROSN,60,200724,160000,358.4,358.5,357.4,358.1,413540
231,ROSN,60,200724,170000,358.1,358.7,357.9,358.4,600130
232,ROSN,60,200724,180000,358.4,359.25,357.8,359.25,564190
233,ROSN,60,200724,190000,359.25,359.95,358.5,359.2,53120
234,ROSN,60,200724,200000,359.2,359.6,358.8,359.4,17260
235,ROSN,60,200724,210000,359.6,359.75,359.4,359.7,18910
236,ROSN,60,200724,220000,359.7,360.0,359.45,359.75,27840
237,ROSN,60,200724,230000,359.8,360.0,359.6,359.75,23370
238,ROSN,60,200727,100000,360.25,360.7,358.7,358.85,403470
239,ROSN,60,200727,110000,358.9,360.05,358.3,359.95,749560
240,ROSN,60,200727,120000,359.9,360.0,359.3,359.8,248870
241,ROSN,60,200727,130000,359.9,360.8,359.5,360.5,361040
242,ROSN,60,200727,140000,360.5,360.75,359.6,360.7,331710
243,ROSN,60,200727,150000,360.65,361.0,359.0,359.35,266120
244,ROSN,60,200727,160000,359.35,359.35,357.1,357.45,823790
245,ROSN,60,200727,170000,357.45,357.55,356.5,356.85,492880
246,ROSN,60,200727,180000,356.85,357.0,356.3,356.9,481200
247,ROSN,60,200727,190000,358.0,358.0,357.15,357.55,73730
248,ROSN,60,200727,200000,357.7,357.8,357.55,357.8,26850
249,ROSN,60,200727,210000,357.8,358.35,357.8,358.15,142950
250,ROSN,60,200727,220000,358.15,358.25,358.1,358.15,49450
251,ROSN,60,200727,230000,358.2,358.25,357.9,358.25,23110
252,ROSN,60,200728,100000,358.85,359.3,357.45,357.65,444910
253,ROSN,60,200728,110000,357.6,358.3,356.7,356.85,352440
254,ROSN,60,200728,120000,356.95,357.3,355.5,356.0,556930
255,ROSN,60,200728,130000,356.0,357.3,355.5,357.3,477630
256,ROSN,60,200728,140000,357.35,357.35,356.25,356.75,416070
257,ROSN,60,200728,150000,356.55,357.25,355.25,355.5,575090
258,ROSN,60,200728,160000,355.5,357.0,355.3,355.9,394950
259,ROSN,60,200728,170000,355.9,356.0,355.65,355.95,332690
260,ROSN,60,200728,180000,355.95,356.75,355.7,356.75,390570
261,ROSN,60,200728,190000,357.1,357.1,356.0,356.2,13730
262,ROSN,60,200728,200000,356.15,356.45,356.05,356.05,8170
263,ROSN,60,200728,210000,356.05,356.2,355.7,356.1,29970
264,ROSN,60,200728,220000,356.1,356.1,355.05,355.5,59100
265,ROSN,60,200728,230000,355.5,355.85,355.0,355.4,37320
266,ROSN,60,200729,100000,356.0,358.0,355.45,357.9,744940
267,ROSN,60,200729,110000,357.9,358.0,356.05,356.45,570590
268,ROSN,60,200729,120000,356.5,357.8,356.45,356.95,427660
269,ROSN,60,200729,130000,356.85,358.5,356.8,357.5,631160
270,ROSN,60,200729,140000,357.5,357.85,357.3,357.5,223830
271,ROSN,60,200729,150000,357.45,358.7,357.0,358.5,845060
272,ROSN,60,200729,160000,358.5,359.4,358.05,358.45,576680
273,ROSN,60,200729,170000,358.5,359.7,358.15,359.35,492600
274,ROSN,60,200729,180000,359.5,360.0,359.3,360.0,675240
275,ROSN,60,200729,190000,360.0,360.0,359.35,359.35,50890
276,ROSN,60,200729,200000,359.3,359.7,358.45,359.45,72090
277,ROSN,60,200729,210000,359.3,360.2,358.9,359.5,91610
278,ROSN,60,200729,220000,359.5,360.05,358.95,359.9,50640
279,ROSN,60,200729,230000,359.9,360.4,359.9,360.4,30210
280,ROSN,60,200730,100000,359.3,359.6,357.0,358.35,1007180
281,ROSN,60,200730,110000,358.3,358.65,357.2,357.45,320810
282,ROSN,60,200730,120000,357.3,357.35,356.15,356.75,635530
283,ROSN,60,200730,130000,356.75,357.0,356.6,357.0,164190
284,ROSN,60,200730,140000,357.0,357.9,356.6,357.0,414280
285,ROSN,60,200730,150000,357.0,357.05,355.8,355.8,432630
286,ROSN,60,200730,160000,355.8,356.45,354.5,355.15,429050
287,ROSN,60,200730,170000,355.05,355.15,352.75,353.0,1180720
288,ROSN,60,200730,180000,353.0,354.25,352.6,354.25,842390
289,ROSN,60,200730,190000,354.35,355.7,353.4,355.0,92010
290,ROSN,60,200730,200000,354.95,355.8,354.8,355.05,45270
291,ROSN,60,200730,210000,355.1,355.4,355.0,355.1,22750
292,ROSN,60,200730,220000,355.1,355.6,355.05,355.5,18850
293,ROSN,60,200730,230000,355.5,355.9,355.45,355.85,38210
294,ROSN,60,200731,100000,356.45,356.55,353.5,356.2,692940
295,ROSN,60,200731,110000,356.25,356.7,355.1,355.6,450640
296,ROSN,60,200731,120000,355.6,356.05,355.0,355.55,361630
297,ROSN,60,200731,130000,355.6,357.05,355.6,356.3,403990
298,ROSN,60,200731,140000,356.4,358.2,356.3,357.15,333390
299,ROSN,60,200731,150000,357.15,357.45,356.25,356.6,164480
300,ROSN,60,200731,160000,356.5,357.6,356.15,356.85,207850
301,ROSN,60,200731,170000,356.9,356.9,354.7,356.15,706650
302,ROSN,60,200731,180000,356.05,356.5,354.65,356.5,537970
303,ROSN,60,200731,190000,355.65,355.65,354.15,354.7,34970
304,ROSN,60,200731,200000,354.7,355.65,354.65,355.5,23980
305,ROSN,60,200731,210000,355.55,355.55,355.1,355.35,20040
306,ROSN,60,200731,220000,355.3,356.65,355.1,356.65,43230
307,ROSN,60,200731,230000,356.6,356.95,356.3,356.9,31870
308,ROSN,60,200803,100000,356.0,357.7,355.25,357.7,544630
309,ROSN,60,200803,110000,357.65,358.35,356.55,357.0,407670
310,ROSN,60,200803,120000,356.95,357.5,356.2,357.05,325050
311,ROSN,60,200803,130000,357.1,357.45,356.4,357.15,212050
312,ROSN,60,200803,140000,357.1,357.35,356.2,356.25,426320
313,ROSN,60,200803,150000,356.25,357.15,356.15,357.05,324290
314,ROSN,60,200803,160000,357.05,357.65,356.3,356.8,322140
315,ROSN,60,200803,170000,356.9,356.95,355.7,355.85,641420
316,ROSN,60,200803,180000,355.9,357.15,355.8,356.2,381280
317,ROSN,60,200803,190000,357.15,357.3,356.2,356.75,27140
318,ROSN,60,200803,200000,356.6,356.8,356.4,356.55,21310
319,ROSN,60,200803,210000,356.55,356.8,356.4,356.8,23120
320,ROSN,60,200803,220000,356.75,357.0,356.5,356.85,47700
321,ROSN,60,200803,230000,356.9,356.95,356.4,356.45,23020
322,ROSN,60,200804,100000,356.55,357.4,355.0,355.7,696400
323,ROSN,60,200804,110000,355.65,357.45,355.5,356.8,331270
324,ROSN,60,200804,120000,356.8,357.3,355.8,356.1,304300
325,ROSN,60,200804,130000,356.1,356.15,355.5,355.95,306430
326,ROSN,60,200804,140000,356.0,356.15,355.35,355.85,216420
327,ROSN,60,200804,150000,355.9,356.7,355.5,356.7,187570
328,ROSN,60,200804,160000,356.65,359.15,356.55,359.1,763130
329,ROSN,60,200804,170000,359.1,359.8,358.05,359.7,794520
330,ROSN,60,200804,180000,359.75,360.0,359.5,360.0,830720
331,ROSN,60,200804,190000,360.0,360.7,359.8,359.8,115800
332,ROSN,60,200804,200000,359.75,360.3,359.7,360.15,60950
333,ROSN,60,200804,210000,360.15,360.3,359.75,360.3,48590
334,ROSN,60,200804,220000,360.3,360.3,360.0,360.2,40400
335,ROSN,60,200804,230000,360.2,360.2,359.8,359.8,26840
336,ROSN,60,200805,100000,361.0,362.55,360.3,360.55,927260
337,ROSN,60,200805,110000,360.75,361.95,359.85,360.5,884900
338,ROSN,60,200805,120000,360.55,360.8,359.0,360.8,692750
339,ROSN,60,200805,130000,360.8,360.9,360.1,360.55,359420
340,ROSN,60,200805,140000,360.55,363.2,360.55,363.05,1549220
341,ROSN,60,200805,150000,363.05,364.45,362.55,362.6,837150
342,ROSN,60,200805,160000,362.6,363.9,362.55,363.35,478930
343,ROSN,60,200805,170000,363.35,364.05,362.1,363.6,653810
344,ROSN,60,200805,180000,363.6,365.6,363.5,364.55,1320440
345,ROSN,60,200805,190000,364.1,364.8,363.55,364.0,93850
346,ROSN,60,200805,200000,363.75,363.8,363.5,363.8,36650
347,ROSN,60,200805,210000,363.8,363.95,363.35,363.8,31550
348,ROSN,60,200805,220000,363.8,364.4,363.8,364.2,38740
349,ROSN,60,200805,230000,364.2,364.7,363.85,364.5,35240
350,ROSN,60,200806,100000,365.05,366.2,362.9,364.75,779480
351,ROSN,60,200806,110000,364.75,364.9,362.45,364.75,687530
352,ROSN,60,200806,120000,364.75,365.0,363.95,364.25,283400
353,ROSN,60,200806,130000,364.4,365.45,364.05,364.65,393470
354,ROSN,60,200806,140000,364.75,366.25,364.6,366.15,616260
355,ROSN,60,200806,150000,366.2,367.45,365.5,367.1,530180
356,ROSN,60,200806,160000,367.1,367.65,365.6,366.4,454990
357,ROSN,60,200806,170000,366.4,367.3,365.55,366.35,591870
358,ROSN,60,200806,180000,366.2,367.85,366.1,367.7,1323860
359,ROSN,60,200806,190000,368.0,374.85,367.7,368.85,310320
360,ROSN,60,200806,200000,368.95,369.1,368.25,368.25,55150
361,ROSN,60,200806,210000,368.25,369.2,368.25,368.95,41910
362,ROSN,60,200806,220000,368.95,369.0,368.7,368.9,20490
363,ROSN,60,200806,230000,368.9,369.5,368.75,369.0,43890
364,ROSN,60,200807,100000,367.85,370.5,366.0,370.45,861080
365,ROSN,60,200807,110000,370.4,370.45,368.1,368.45,430230
366,ROSN,60,200807,120000,368.55,369.0,365.2,365.65,570730
367,ROSN,60,200807,130000,365.7,367.55,365.55,367.55,332610
368,ROSN,60,200807,140000,367.6,368.15,366.2,366.8,293650
369,ROSN,60,200807,150000,366.9,370.0,365.7,369.6,874760
370,ROSN,60,200807,160000,369.6,369.75,368.45,369.0,312180
371,ROSN,60,200807,170000,369.0,369.4,368.65,369.1,396010
372,ROSN,60,200807,180000,369.2,369.2,366.1,366.1,606160
373,ROSN,60,200807,190000,366.45,367.45,366.4,367.1,39760
374,ROSN,60,200807,200000,367.05,367.5,366.35,366.5,39720
375,ROSN,60,200807,210000,366.55,366.85,366.3,366.5,13120
376,ROSN,60,200807,220000,366.55,367.5,366.5,367.3,36420
377,ROSN,60,200807,230000,367.55,367.7,366.85,367.15,15710
378,ROSN,60,200810,100000,367.95,370.95,367.95,370.1,919730
379,ROSN,60,200810,110000,370.15,370.45,368.6,369.5,537530
380,ROSN,60,200810,120000,369.5,369.5,368.55,369.1,183640
381,ROSN,60,200810,130000,369.1,369.6,367.95,369.35,374230
382,ROSN,60,200810,140000,369.3,369.4,368.5,368.75,65660
383,ROSN,60,200810,150000,368.65,369.1,368.3,368.55,122050
384,ROSN,60,200810,160000,368.55,369.0,367.3,368.05,535690
385,ROSN,60,200810,170000,368.05,368.4,367.5,368.15,191500
386,ROSN,60,200810,180000,368.15,368.4,366.85,366.85,282410
387,ROSN,60,200810,190000,367.6,367.85,366.6,367.85,29430
388,ROSN,60,200810,200000,367.85,367.85,367.3,367.6,25730
389,ROSN,60,200810,210000,367.4,367.9,367.2,367.9,24230
390,ROSN,60,200810,220000,367.9,368.9,367.85,368.9,41880
391,ROSN,60,200810,230000,368.9,368.95,367.95,368.25,7070
392,ROSN,60,200811,100000,369.0,370.45,368.0,369.05,871770
393,ROSN,60,200811,110000,369.05,371.4,368.85,371.0,734120
394,ROSN,60,200811,120000,371.05,371.1,369.65,369.85,519700
395,ROSN,60,200811,130000,369.9,371.15,369.75,369.9,633420
396,ROSN,60,200811,140000,369.95,370.6,369.85,369.85,575050
397,ROSN,60,200811,150000,369.95,370.4,369.7,370.0,322540
398,ROSN,60,200811,160000,370.05,371.85,369.95,371.6,670860
399,ROSN,60,200811,170000,371.5,371.7,369.4,370.6,759980
400,ROSN,60,200811,180000,370.65,371.75,370.25,371.15,570860
401,ROSN,60,200811,190000,371.0,371.0,369.1,369.6,74530
402,ROSN,60,200811,200000,369.4,369.7,367.55,369.35,249680
403,ROSN,60,200811,210000,369.35,369.35,368.5,368.85,33970
404,ROSN,60,200811,220000,368.95,369.0,366.7,366.9,124740
405,ROSN,60,200811,230000,367.0,367.9,366.7,367.2,57210
406,ROSN,60,200812,100000,368.95,370.0,368.55,369.25,954870
407,ROSN,60,200812,110000,369.25,374.05,369.25,372.9,1469660
408,ROSN,60,200812,120000,372.85,374.45,372.6,373.1,888110
409,ROSN,60,200812,130000,373.1,373.75,372.35,373.6,335570
410,ROSN,60,200812,140000,373.5,374.5,373.5,373.7,306900
411,ROSN,60,200812,150000,373.75,375.35,373.5,375.3,732670
412,ROSN,60,200812,160000,375.35,375.75,374.05,374.7,542520
413,ROSN,60,200812,170000,374.7,376.5,374.45,376.5,842910
414,ROSN,60,200812,180000,376.45,377.7,375.65,377.7,830760
415,ROSN,60,200812,190000,377.55,377.85,376.45,377.6,104380
416,ROSN,60,200812,200000,377.6,378.2,377.4,378.1,145180
417,ROSN,60,200812,210000,378.1,379.05,377.75,378.5,103600
418,ROSN,60,200812,220000,378.5,378.65,376.6,377.8,102670
419,ROSN,60,200812,230000,377.85,378.3,377.2,377.85,62970
420,ROSN,60,200813,100000,378.1,379.25,376.0,377.3,1229310
421,ROSN,60,200813,110000,377.4,380.35,376.9,379.45,770910
422,ROSN,60,200813,120000,379.35,382.65,379.3,381.7,931770
423,ROSN,60,200813,130000,381.7,385.45,381.5,384.65,1734780
424,ROSN,60,200813,140000,384.7,387.95,383.65,387.55,1340210
425,ROSN,60,200813,150000,387.55,389.25,385.1,387.0,1485590
426,ROSN,60,200813,160000,387.1,387.8,384.8,387.8,850350
427,ROSN,60,200813,170000,387.8,389.25,387.5,388.3,954420
428,ROSN,60,200813,180000,388.4,389.35,387.35,389.35,769740
429,ROSN,60,200813,190000,389.0,389.7,387.5,387.6,191920
430,ROSN,60,200813,200000,387.6,387.75,385.5,386.0,164580
431,ROSN,60,200813,210000,386.0,386.1,385.3,385.8,76120
432,ROSN,60,200813,220000,385.8,387.5,385.5,387.15,49010
433,ROSN,60,200813,230000,387.15,387.65,387.0,387.3,26470
434,ROSN,60,200814,100000,387.9,390.0,384.45,385.75,1325040
435,ROSN,60,200814,110000,385.85,385.85,382.65,385.25,1315620
436,ROSN,60,200814,120000,385.35,386.35,383.5,385.9,608720
437,ROSN,60,200814,130000,385.85,387.2,385.2,386.5,356980
438,ROSN,60,200814,140000,386.5,388.4,386.5,387.4,457240
439,ROSN,60,200814,150000,387.3,387.95,387.0,387.2,394500
440,ROSN,60,200814,160000,387.3,388.65,386.5,388.05,590260
441,ROSN,60,200814,170000,388.05,388.45,388.0,388.3,340060
442,ROSN,60,200814,180000,388.35,388.5,386.5,388.0,498870
443,ROSN,60,200814,190000,386.65,387.35,386.1,386.9,36100
444,ROSN,60,200814,200000,386.95,387.5,386.7,386.95,18420
445,ROSN,60,200814,210000,387.3,387.8,386.85,387.5,19090
446,ROSN,60,200814,220000,387.6,388.0,387.4,387.95,39830
447,ROSN,60,200814,230000,387.95,389.0,387.5,387.95,84770
448,ROSN,60,200817,100000,389.35,393.1,387.5,392.25,1418120
449,ROSN,60,200817,110000,392.25,393.0,390.65,392.6,607240
450,ROSN,60,200817,120000,392.6,392.9,390.0,391.0,495110
451,ROSN,60,200817,130000,391.0,391.25,390.05,391.1,384060
452,ROSN,60,200817,140000,391.1,392.0,387.7,387.8,862160
453,ROSN,60,200817,150000,387.7,389.7,387.5,388.3,741960
454,ROSN,60,200817,160000,388.25,389.85,388.15,388.4,476010
455,ROSN,60,200817,170000,388.4,389.8,386.55,389.05,862580
456,ROSN,60,200817,180000,389.0,389.1,386.85,387.25,409800
457,ROSN,60,200817,190000,388.85,388.85,383.2,386.35,126860
458,ROSN,60,200817,200000,386.35,387.2,386.05,386.45,20420
459,ROSN,60,200817,210000,386.45,388.0,386.45,388.0,22790
460,ROSN,60,200817,220000,387.95,388.0,387.2,387.85,39090
461,ROSN,60,200817,230000,387.6,389.55,387.4,389.55,70610
462,ROSN,60,200818,100000,387.95,392.5,386.15,392.15,966920
463,ROSN,60,200818,110000,392.3,394.3,392.05,392.8,943060
464,ROSN,60,200818,120000,392.7,393.3,391.45,392.65,498090
465,ROSN,60,200818,130000,392.65,392.95,391.55,392.2,283860
466,ROSN,60,200818,140000,392.25,392.35,391.8,392.2,222890
467,ROSN,60,200818,150000,392.1,393.5,391.65,391.65,929230
468,ROSN,60,200818,160000,391.7,393.7,390.75,393.3,487280
469,ROSN,60,200818,170000,393.3,393.6,391.5,393.0,589800
470,ROSN,60,200818,180000,392.95,393.45,391.8,391.8,528830
471,ROSN,60,200818,190000,391.8,392.5,391.8,392.4,32830
472,ROSN,60,200818,200000,392.45,392.75,391.8,392.7,34510
473,ROSN,60,200818,210000,392.7,392.85,392.55,392.6,20080
474,ROSN,60,200818,220000,392.75,392.9,392.15,392.15,30550
475,ROSN,60,200818,230000,392.15,392.25,391.5,391.85,29440
476,ROSN,60,200819,100000,392.25,393.25,390.75,392.6,389560
477,ROSN,60,200819,110000,392.6,392.95,391.35,392.4,208850
478,ROSN,60,200819,120000,392.3,393.05,391.8,392.4,284320
