,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
370,YDEX,60,180201,110000,2196.5,2200.0,2193.5,2197.0,1332
371,YDEX,60,180201,120000,2196.5,2200.0,2194.0,2195.0,903
372,YDEX,60,180201,130000,2197.5,2200.0,2193.0,2200.0,2273
373,YDEX,60,180201,140000,2200.0,2200.0,2190.0,2195.0,1940
374,YDEX,60,180201,150000,2192.0,2195.0,2188.0,2188.0,941
375,YDEX,60,180201,160000,2188.0,2195.0,2180.0,2182.0,1321
376,YDEX,60,180201,170000,2183.5,2219.0,2168.0,2215.5,32424
377,YDEX,60,180201,180000,2216.5,2229.0,2189.0,2202.0,22172
378,YDEX,60,180202,100000,2193.0,2224.5,2190.5,2221.5,4628
379,YDEX,60,180202,110000,2220.5,2222.0,2205.5,2210.0,3130
380,YDEX,60,180202,120000,2205.5,2211.5,2195.5,2196.0,4995
381,YDEX,60,180202,130000,2196.0,2200.0,2190.5,2194.5,1902
382,YDEX,60,180202,140000,2194.5,2195.0,2185.5,2187.5,1562
383,YDEX,60,180202,150000,2187.5,2199.0,2185.5,2190.0,2269
384,YDEX,60,180202,160000,2190.0,2194.0,2180.0,2182.0,3904
385,YDEX,60,180202,170000,2182.0,2199.0,2139.0,2143.5,16531
386,YDEX,60,180202,180000,2141.0,2150.0,2115.5,2150.0,10925
387,YDEX,60,180205,100000,2140.5,2149.0,2136.5,2148.0,1682
388,YDEX,60,180205,110000,2147.5,2157.5,2140.5,2154.0,2781
389,YDEX,60,180205,120000,2152.5,2159.0,2150.0,2154.5,2308
390,YDEX,60,180205,130000,2152.5,2164.5,2137.5,2139.5,4506
391,YDEX,60,180205,140000,2139.5,2148.0,2130.5,2144.0,1474
392,YDEX,60,180205,150000,2144.0,2147.5,2136.5,2141.0,1259
393,YDEX,60,180205,160000,2141.0,2142.0,2131.5,2136.0,1398
394,YDEX,60,180205,170000,2136.5,2150.0,2113.5,2150.0,8775
395,YDEX,60,180205,180000,2148.0,2172.0,2145.0,2150.0,15543
396,YDEX,60,180206,100000,2071.0,2130.0,2050.5,2069.0,19557
397,YDEX,60,180206,110000,2069.0,2095.0,2064.0,2080.5,7832
398,YDEX,60,180206,120000,2080.5,2088.5,2071.0,2085.5,9782
399,YDEX,60,180206,130000,2083.0,2083.0,2050.0,2058.5,11217
400,YDEX,60,180206,140000,2058.5,2067.5,2048.5,2056.5,9359
401,YDEX,60,180206,150000,2055.5,2079.5,2055.0,2072.0,7737
402,YDEX,60,180206,160000,2073.0,2073.0,2055.5,2057.0,3298
403,YDEX,60,180206,170000,2057.5,2128.0,2057.0,2110.0,23701
404,YDEX,60,180206,180000,2110.5,2112.0,2053.0,2054.5,21661
405,YDEX,60,180207,100000,2106.0,2128.5,2100.5,2106.0,6029
406,YDEX,60,180207,110000,2109.5,2125.0,2108.5,2125.0,2438
407,YDEX,60,180207,120000,2122.0,2128.5,2113.5,2128.5,3332
408,YDEX,60,180207,130000,2125.5,2139.0,2121.5,2125.0,2674
409,YDEX,60,180207,140000,2125.0,2129.0,2123.0,2128.0,753
410,YDEX,60,180207,150000,2128.0,2132.0,2123.5,2126.0,771
411,YDEX,60,180207,160000,2126.0,2139.0,2121.5,2132.0,1999
412,YDEX,60,180207,170000,2130.5,2174.0,2127.5,2151.0,12582
413,YDEX,60,180207,180000,2150.5,2153.0,2133.0,2140.5,17480
414,YDEX,60,180208,100000,2126.5,2149.5,2125.5,2144.5,3691
415,YDEX,60,180208,110000,2148.0,2159.5,2140.0,2148.5,2487
416,YDEX,60,180208,120000,2148.0,2170.0,2143.5,2150.0,6091
417,YDEX,60,180208,130000,2149.5,2152.0,2145.0,2151.5,763
418,YDEX,60,180208,140000,2152.0,2165.0,2145.5,2150.0,4833
419,YDEX,60,180208,150000,2150.0,2165.0,2147.0,2159.0,3195
420,YDEX,60,180208,160000,2162.5,2169.5,2160.0,2167.0,2753
421,YDEX,60,180208,170000,2166.5,2187.0,2150.5,2179.5,25953
422,YDEX,60,180208,180000,2179.5,2184.0,2152.5,2159.0,11129
423,YDEX,60,180209,100000,2090.0,2100.0,2062.0,2092.5,22807
424,YDEX,60,180209,110000,2092.0,2094.5,2080.0,2087.0,7025
425,YDEX,60,180209,120000,2090.0,2098.0,2085.5,2097.5,5105
426,YDEX,60,180209,130000,2096.0,2098.0,2093.0,2096.5,1654
427,YDEX,60,180209,140000,2095.5,2096.5,2077.0,2088.5,4749
428,YDEX,60,180209,150000,2092.5,2094.5,2070.5,2077.0,6472
429,YDEX,60,180209,160000,2076.5,2094.5,2072.0,2092.5,2662
430,YDEX,60,180209,170000,2094.5,2107.0,2073.0,2096.0,19382
431,YDEX,60,180209,180000,2096.5,2097.5,2076.0,2086.5,10627
432,YDEX,60,180212,100000,2109.0,2120.0,2102.5,2105.5,7303
433,YDEX,60,180212,110000,2104.0,2120.0,2102.0,2117.0,2442
434,YDEX,60,180212,120000,2114.5,2119.0,2106.5,2106.5,2702
435,YDEX,60,180212,130000,2109.5,2124.5,2105.0,2120.5,3601
436,YDEX,60,180212,140000,2120.0,2122.0,2112.5,2119.0,3238
437,YDEX,60,180212,150000,2121.0,2124.5,2118.0,2121.0,1186
438,YDEX,60,180212,160000,2120.5,2129.5,2115.0,2122.5,3377
439,YDEX,60,180212,170000,2122.0,2132.0,2111.0,2125.0,11438
440,YDEX,60,180212,180000,2125.0,2135.0,2110.0,2127.0,12657
441,YDEX,60,180213,100000,2119.5,2124.0,2111.0,2116.0,4618
442,YDEX,60,180213,110000,2116.0,2122.5,2113.5,2119.5,3598
443,YDEX,60,180213,120000,2119.0,2129.5,2115.0,2122.0,5681
444,YDEX,60,180213,130000,2124.5,2127.0,2119.5,2120.5,1758
445,YDEX,60,180213,140000,2120.5,2124.5,2112.5,2120.0,5084
446,YDEX,60,180213,150000,2119.0,2129.0,2115.0,2122.5,3073
447,YDEX,60,180213,160000,2122.5,2129.0,2116.0,2121.0,6972
448,YDEX,60,180213,170000,2117.5,2139.0,2111.0,2126.5,21310
449,YDEX,60,180213,180000,2128.5,2141.5,2125.0,2135.0,18284
450,YDEX,60,180214,100000,2155.0,2175.0,2148.0,2166.0,9365
451,YDEX,60,180214,110000,2168.0,2174.5,2167.5,2174.0,2975
452,YDEX,60,180214,120000,2174.0,2174.0,2162.0,2163.0,1812
453,YDEX,60,180214,130000,2165.0,2169.5,2161.0,2167.0,945
454,YDEX,60,180214,140000,2169.0,2170.0,2160.0,2169.0,2779
455,YDEX,60,180214,150000,2170.0,2179.5,2167.0,2178.0,10362
456,YDEX,60,180214,160000,2178.0,2178.0,2144.0,2157.0,18304
457,YDEX,60,180214,170000,2159.0,2208.5,2146.0,2201.5,33226
458,YDEX,60,180214,180000,2198.0,2220.5,2195.5,2200.0,15227
459,YDEX,60,180215,100000,2230.5,2257.0,2211.0,2239.0,18659
460,YDEX,60,180215,110000,2239.0,2253.0,2222.0,2250.0,21497
461,YDEX,60,180215,120000,2250.0,2268.5,2230.0,2263.5,15738
462,YDEX,60,180215,130000,2263.0,2295.0,2262.0,2276.5,10502
463,YDEX,60,180215,140000,2277.0,2350.5,2276.5,2328.5,51201
464,YDEX,60,180215,150000,2331.0,2386.0,2326.0,2382.0,45722
465,YDEX,60,180215,160000,2384.5,2396.5,2352.0,2363.5,56383
466,YDEX,60,180215,170000,2359.0,2420.0,2321.5,2373.0,97339
467,YDEX,60,180215,180000,2370.0,2374.0,2280.0,2283.5,64599
468,YDEX,60,180216,100000,2341.0,2360.0,2330.0,2357.0,20075
469,YDEX,60,180216,110000,2357.5,2358.5,2335.5,2348.0,8536
470,YDEX,60,180216,120000,2348.0,2357.5,2341.5,2352.0,5986
471,YDEX,60,180216,130000,2354.5,2358.0,2341.0,2341.5,6119
472,YDEX,60,180216,140000,2343.5,2348.0,2341.5,2343.0,2213
473,YDEX,60,180216,150000,2343.0,2346.0,2330.0,2330.5,6070
474,YDEX,60,180216,160000,2331.0,2331.5,2291.5,2300.0,14659
475,YDEX,60,180216,170000,2297.5,2372.0,2297.0,2364.0,59988
476,YDEX,60,180216,180000,2362.0,2374.0,2356.0,2371.5,9903
477,YDEX,60,180219,100000,2367.5,2430.0,2361.0,2409.0,14875
478,YDEX,60,180219,110000,2414.5,2417.0,2386.5,2398.5,6128
479,YDEX,60,180219,120000,2396.0,2396.0,2380.5,2382.0,3378
480,YDEX,60,180219,130000,2382.0,2398.0,2381.0,2392.5,1180
481,YDEX,60,180219,140000,2394.0,2394.5,2381.5,2381.5,1244
482,YDEX,60,180219,150000,2384.5,2395.0,2382.0,2390.0,2001
483,YDEX,60,180219,160000,2388.0,2398.0,2387.5,2393.5,1823
484,YDEX,60,180219,170000,2393.5,2415.5,2390.5,2414.0,5169
485,YDEX,60,180219,180000,2414.0,2425.5,2408.5,2416.5,11779
486,YDEX,60,180220,100000,2420.0,2439.0,2420.0,2433.5,7144
487,YDEX,60,180220,110000,2430.0,2434.5,2416.0,2416.0,2144
488,YDEX,60,180220,120000,2416.5,2416.5,2390.5,2396.5,4952
489,YDEX,60,180220,130000,2394.5,2401.0,2381.0,2384.0,5252
490,YDEX,60,180220,140000,2383.5,2398.5,2383.5,2384.5,3361
491,YDEX,60,180220,150000,2385.0,2396.5,2382.5,2392.0,6977
492,YDEX,60,180220,160000,2391.0,2399.0,2390.0,2391.5,1759
493,YDEX,60,180220,170000,2390.5,2412.0,2376.5,2400.0,13385
494,YDEX,60,180220,180000,2394.5,2423.5,2393.0,2413.0,9842
495,YDEX,60,180221,100000,2429.5,2442.5,2418.0,2431.5,10374
496,YDEX,60,180221,110000,2429.0,2445.0,2425.0,2440.0,13146
497,YDEX,60,180221,120000,2440.0,2448.0,2438.5,2444.0,6904
498,YDEX,60,180221,130000,2445.5,2448.0,2431.0,2444.5,9590
499,YDEX,60,180221,140000,2445.0,2469.5,2430.5,2456.5,11173
500,YDEX,60,180221,150000,2456.5,2458.0,2452.0,2454.5,1822
501,YDEX,60,180221,160000,2454.5,2465.0,2452.0,2464.0,7234
502,YDEX,60,180221,170000,2464.0,2469.0,2452.0,2457.5,13519
503,YDEX,60,180221,180000,2458.0,2474.5,2455.0,2473.5,12278
504,YDEX,60,180222,100000,2469.5,2494.0,2469.0,2491.5,12117
505,YDEX,60,180222,110000,2489.5,2492.0,2480.0,2482.5,2842
506,YDEX,60,180222,120000,2480.5,2483.0,2460.5,2469.0,7674
507,YDEX,60,180222,130000,2470.0,2472.0,2468.0,2469.0,4436
508,YDEX,60,180222,140000,2471.5,2472.0,2464.5,2464.5,3455
509,YDEX,60,180222,150000,2465.0,2471.5,2463.5,2470.0,7698
510,YDEX,60,180222,160000,2471.5,2489.5,2470.0,2483.0,4401
511,YDEX,60,180222,170000,2480.5,2487.0,2410.5,2429.5,20719
512,YDEX,60,180222,180000,2430.0,2449.0,2425.0,2435.5,9916
513,YDEX,60,180226,100000,2449.0,2450.0,2417.0,2425.0,16392
514,YDEX,60,180226,110000,2425.0,2427.5,2400.5,2422.5,8171
515,YDEX,60,180226,120000,2421.5,2427.5,2411.5,2416.0,1823
516,YDEX,60,180226,130000,2416.5,2426.5,2415.5,2421.5,1847
517,YDEX,60,180226,140000,2424.0,2435.0,2421.0,2430.5,4594
518,YDEX,60,180226,150000,2431.0,2439.5,2425.0,2428.5,4889
519,YDEX,60,180226,160000,2428.5,2439.5,2425.0,2436.5,8075
520,YDEX,60,180226,170000,2433.5,2446.0,2381.0,2409.0,22635
521,YDEX,60,180226,180000,2403.0,2403.0,2362.0,2383.0,12619
522,YDEX,60,180227,100000,2362.0,2363.0,2320.5,2325.0,14970
523,YDEX,60,180227,110000,2325.0,2367.5,2325.0,2352.5,14396
524,YDEX,60,180227,120000,2354.5,2362.5,2352.0,2356.0,2855
525,YDEX,60,180227,130000,2355.0,2360.5,2348.0,2354.0,8774
526,YDEX,60,180227,140000,2354.0,2359.5,2350.5,2355.5,1952
527,YDEX,60,180227,150000,2354.0,2372.0,2351.5,2369.0,1645
528,YDEX,60,180227,160000,2369.0,2376.0,2355.0,2357.5,3799
529,YDEX,60,180227,170000,2358.0,2369.5,2336.0,2359.0,10721
530,YDEX,60,180227,180000,2361.5,2391.0,2358.5,2386.0,9388
531,YDEX,60,180228,100000,2362.5,2375.5,2360.5,2374.0,2737
532,YDEX,60,180228,110000,2374.0,2384.5,2374.0,2383.0,1920
533,YDEX,60,180228,120000,2381.0,2385.0,2365.0,2365.5,4145
534,YDEX,60,180228,130000,2368.5,2368.5,2351.5,2358.0,4823
535,YDEX,60,180228,140000,2360.0,2361.0,2345.5,2355.5,2879
536,YDEX,60,180228,150000,2359.0,2367.0,2355.0,2364.0,770
537,YDEX,60,180228,160000,2365.5,2368.5,2360.0,2368.0,789
538,YDEX,60,180228,170000,2366.0,2371.0,2327.0,2341.5,10882
539,YDEX,60,180228,180000,2338.5,2346.5,2328.5,2343.5,6093
0,YDEX,60,230901,100000,2690.0,2700.0,2677.0,2681.4,85198
1,YDEX,60,230901,110000,2681.4,2687.2,2670.0,2673.8,47430
2,YDEX,60,230901,120000,2674.0,2697.6,2672.0,2692.8,60142
3,YDEX,60,230901,130000,2692.0,2697.4,2684.0,2687.0,36056
4,YDEX,60,230901,140000,2687.8,2690.0,2686.0,2689.0,13745
5,YDEX,60,230901,150000,2688.8,2689.6,2683.0,2683.4,15002
6,YDEX,60,230901,160000,2683.4,2690.0,2682.6,2683.2,24144
7,YDEX,60,230901,170000,2683.4,2685.0,2680.4,2682.8,20860
8,YDEX,60,230901,180000,2683.0,2691.0,2682.2,2691.0,34193
9,YDEX,60,230901,190000,2689.6,2695.4,2687.0,2691.4,21407
10,YDEX,60,230901,200000,2691.6,2696.0,2691.2,2692.8,10008
11,YDEX,60,230901,210000,2693.4,2693.4,2690.0,2690.6,16758
12,YDEX,60,230901,220000,2690.4,2691.8,2690.0,2691.4,11285
13,YDEX,60,230901,230000,2691.4,2691.4,2690.2,2690.2,21490
14,YDEX,60,230904,100000,2690.0,2717.0,2688.8,2712.4,180513
15,YDEX,60,230904,110000,2712.6,2756.0,2709.0,2754.2,386597
16,YDEX,60,230904,120000,2754.6,2755.0,2735.2,2740.0,138623
17,YDEX,60,230904,130000,2741.0,2743.8,2735.0,2739.8,38601
18,YDEX,60,230904,140000,2739.8,2747.2,2739.0,2741.6,44175
19,YDEX,60,230904,150000,2741.8,2744.0,2725.0,2730.4,67098
20,YDEX,60,230904,160000,2730.2,2735.0,2725.4,2727.4,37331
21,YDEX,60,230904,170000,2727.4,2735.0,2718.0,2734.8,65717
22,YDEX,60,230904,180000,2734.8,2743.0,2731.4,2743.0,52092
23,YDEX,60,230904,190000,2738.6,2744.2,2738.0,2740.6,37848
24,YDEX,60,230904,200000,2740.2,2742.0,2733.8,2741.0,44922
25,YDEX,60,230904,210000,2740.8,2742.2,2738.4,2741.0,15987
26,YDEX,60,230904,220000,2741.0,2743.4,2737.0,2742.0,23755
27,YDEX,60,230904,230000,2742.0,2748.0,2737.2,2744.0,26433
28,YDEX,60,230905,100000,2744.2,2754.8,2723.0,2742.4,108757
29,YDEX,60,230905,110000,2742.2,2749.4,2741.0,2743.2,36368
30,YDEX,60,230905,120000,2743.8,2746.4,2711.2,2719.8,124568
31,YDEX,60,230905,130000,2719.6,2729.6,2711.6,2727.2,80459
32,YDEX,60,230905,140000,2727.2,2735.0,2723.0,2731.8,52536
33,YDEX,60,230905,150000,2731.6,2734.6,2723.2,2733.0,28239
34,YDEX,60,230905,160000,2732.8,2737.6,2728.6,2736.6,33553
35,YDEX,60,230905,170000,2736.6,2740.0,2733.0,2739.6,22079
36,YDEX,60,230905,180000,2739.0,2740.0,2731.0,2739.2,30819
37,YDEX,60,230905,190000,2732.6,2738.4,2720.2,2725.2,32030
38,YDEX,60,230905,200000,2725.0,2729.2,2723.0,2727.0,12126
39,YDEX,60,230905,210000,2727.0,2728.8,2725.0,2727.2,7017
40,YDEX,60,230905,220000,2727.2,2730.8,2723.8,2729.6,11748
41,YDEX,60,230905,230000,2729.8,2730.6,2724.2,2726.6,7175
42,YDEX,60,230906,100000,2730.0,2733.0,2671.8,2693.2,234587
43,YDEX,60,230906,110000,2693.8,2704.6,2681.0,2686.0,112927
44,YDEX,60,230906,120000,2685.0,2692.2,2675.0,2680.2,125690
45,YDEX,60,230906,130000,2680.0,2685.0,2653.0,2667.2,151665
46,YDEX,60,230906,140000,2667.2,2679.6,2663.0,2669.8,68021
47,YDEX,60,230906,150000,2669.6,2671.8,2665.0,2669.8,38815
48,YDEX,60,230906,160000,2670.0,2674.0,2669.0,2670.0,68476
49,YDEX,60,230906,170000,2670.0,2672.0,2667.0,2670.4,38618
50,YDEX,60,230906,180000,2670.8,2671.8,2663.0,2663.0,42375
51,YDEX,60,230906,190000,2670.0,2674.8,2666.0,2673.8,19359
52,YDEX,60,230906,200000,2673.8,2674.6,2670.4,2671.6,10136
53,YDEX,60,230906,210000,2671.6,2673.0,2667.6,2670.0,13997
54,YDEX,60,230906,220000,2670.0,2672.4,2663.0,2667.0,12565
55,YDEX,60,230906,230000,2667.0,2668.0,2662.6,2664.6,10528
56,YDEX,60,230907,100000,2666.6,2673.4,2620.6,2648.8,185379
57,YDEX,60,230907,110000,2649.4,2651.6,2626.0,2628.4,123257
58,YDEX,60,230907,120000,2627.8,2641.8,2622.4,2633.8,69164
59,YDEX,60,230907,130000,2633.8,2635.4,2577.0,2599.0,301493
60,YDEX,60,230907,140000,2599.6,2616.8,2563.0,2605.2,252717
61,YDEX,60,230907,150000,2605.8,2620.4,2581.8,2590.8,96764
62,YDEX,60,230907,160000,2590.4,2608.8,2575.2,2587.8,102528
63,YDEX,60,230907,170000,2587.2,2595.2,2555.2,2561.0,181093
64,YDEX,60,230907,180000,2561.2,2586.2,2561.0,2571.0,92835
65,YDEX,60,230907,190000,2572.0,2589.8,2572.0,2585.4,41765
66,YDEX,60,230907,200000,2585.8,2590.0,2579.8,2589.0,19443
67,YDEX,60,230907,210000,2588.8,2606.0,2586.2,2604.4,50643
68,YDEX,60,230907,220000,2604.6,2605.0,2592.0,2595.0,20954
69,YDEX,60,230907,230000,2595.2,2597.0,2584.4,2585.6,23666
70,YDEX,60,230908,100000,2586.0,2609.0,2526.2,2553.2,313145
71,YDEX,60,230908,110000,2554.8,2572.6,2537.2,2557.8,106851
72,YDEX,60,230908,120000,2559.2,2565.8,2541.2,2542.2,67814
73,YDEX,60,230908,130000,2542.0,2558.4,2542.0,2552.8,58110
74,YDEX,60,230908,140000,2552.8,2562.6,2542.6,2561.0,85247
75,YDEX,60,230908,150000,2561.0,2565.8,2555.0,2557.2,43566
76,YDEX,60,230908,160000,2557.8,2559.8,2547.6,2556.6,46310
77,YDEX,60,230908,170000,2556.6,2560.0,2552.2,2554.8,29713
78,YDEX,60,230908,180000,2555.0,2562.2,2554.6,2555.0,44134
79,YDEX,60,230908,190000,2552.0,2561.0,2552.0,2558.2,9954
80,YDEX,60,230908,200000,2558.6,2560.8,2555.0,2555.8,10784
81,YDEX,60,230908,210000,2556.0,2557.6,2555.0,2555.0,11380
82,YDEX,60,230908,220000,2555.2,2557.4,2551.0,2556.4,14447
83,YDEX,60,230908,230000,2556.6,2557.4,2546.0,2547.6,21596
84,YDEX,60,230911,100000,2567.0,2584.8,2530.8,2571.8,143862
85,YDEX,60,230911,110000,2571.2,2580.0,2537.0,2543.2,76130
86,YDEX,60,230911,120000,2543.2,2552.0,2511.4,2520.8,148038
87,YDEX,60,230911,130000,2520.6,2524.8,2500.0,2515.2,150206
88,YDEX,60,230911,140000,2513.4,2515.0,2502.0,2509.2,54633
89,YDEX,60,230911,150000,2509.4,2518.0,2501.6,2507.8,64731
90,YDEX,60,230911,160000,2506.8,2510.0,2470.0,2487.4,197595
91,YDEX,60,230911,170000,2488.2,2492.0,2475.8,2480.0,140349
92,YDEX,60,230911,180000,2480.2,2508.6,2475.0,2508.6,102152
93,YDEX,60,230911,190000,2507.2,2507.6,2500.0,2502.6,34989
94,YDEX,60,230911,200000,2504.0,2506.0,2501.8,2505.8,13367
95,YDEX,60,230911,210000,2505.2,2505.6,2495.0,2496.2,25406
96,YDEX,60,230911,220000,2496.2,2496.2,2485.2,2488.8,21962
97,YDEX,60,230911,230000,2488.2,2492.0,2485.0,2488.8,18300
98,YDEX,60,230912,100000,2497.0,2547.2,2497.0,2546.8,205428
99,YDEX,60,230912,110000,2546.8,2566.8,2535.0,2553.4,168081
100,YDEX,60,230912,120000,2554.0,2561.4,2535.0,2540.4,96852
101,YDEX,60,230912,130000,2540.6,2556.0,2538.2,2554.4,46243
102,YDEX,60,230912,140000,2554.8,2559.8,2532.6,2533.4,66171
103,YDEX,60,230912,150000,2533.2,2535.6,2512.0,2525.2,114566
104,YDEX,60,230912,160000,2524.8,2545.0,2520.4,2538.0,75619
105,YDEX,60,230912,170000,2537.2,2551.0,2537.2,2549.8,36335
106,YDEX,60,230912,180000,2549.8,2556.2,2545.4,2556.2,39345
107,YDEX,60,230912,190000,2555.6,2559.4,2545.6,2558.0,27063
108,YDEX,60,230912,200000,2559.0,2569.6,2555.4,2567.8,29882
109,YDEX,60,230912,210000,2567.4,2569.0,2553.6,2567.8,44562
110,YDEX,60,230912,220000,2567.8,2589.0,2566.0,2582.4,52875
111,YDEX,60,230912,230000,2583.8,2598.0,2578.4,2579.2,49365
112,YDEX,60,230913,100000,2582.0,2595.8,2552.0,2590.0,126010
113,YDEX,60,230913,110000,2593.0,2633.0,2585.0,2610.8,283437
114,YDEX,60,230913,120000,2610.8,2611.8,2583.6,2591.0,109343
115,YDEX,60,230913,130000,2591.0,2610.2,2565.2,2583.8,109922
116,YDEX,60,230913,140000,2584.0,2613.0,2581.6,2583.0,76313
117,YDEX,60,230913,150000,2583.0,2602.6,2581.4,2589.4,53054
118,YDEX,60,230913,160000,2590.2,2602.0,2583.2,2587.2,37295
119,YDEX,60,230913,170000,2587.4,2594.0,2583.0,2593.2,23605
120,YDEX,60,230913,180000,2593.6,2595.0,2550.0,2550.0,126818
121,YDEX,60,230913,190000,2550.0,2555.6,2535.6,2553.4,40855
122,YDEX,60,230913,200000,2553.4,2558.2,2552.4,2556.4,14241
123,YDEX,60,230913,210000,2557.0,2565.0,2556.2,2563.0,14433
124,YDEX,60,230913,220000,2562.6,2567.8,2556.4,2557.0,14577
125,YDEX,60,230913,230000,2556.8,2556.8,2546.0,2550.8,13349
126,YDEX,60,230914,100000,2553.0,2561.2,2506.4,2519.2,171489
127,YDEX,60,230914,110000,2520.2,2532.0,2494.8,2504.0,153949
128,YDEX,60,230914,120000,2504.0,2511.0,2450.2,2461.6,257315
129,YDEX,60,230914,130000,2461.2,2515.0,2459.2,2510.8,167235
130,YDEX,60,230914,140000,2511.0,2513.0,2486.2,2501.2,91099
131,YDEX,60,230914,150000,2501.0,2507.6,2495.6,2498.0,43201
132,YDEX,60,230914,160000,2498.6,2519.8,2488.8,2519.6,98087
133,YDEX,60,230914,170000,2519.6,2526.8,2508.6,2516.8,41270
134,YDEX,60,230914,180000,2516.8,2529.0,2516.2,2528.0,39995
135,YDEX,60,230914,190000,2528.0,2532.0,2516.8,2521.0,17826
136,YDEX,60,230914,200000,2521.8,2522.4,2500.0,2504.8,18053
137,YDEX,60,230914,210000,2504.8,2512.0,2504.0,2511.0,10061
138,YDEX,60,230914,220000,2509.4,2511.2,2508.4,2508.8,7325
139,YDEX,60,230914,230000,2509.0,2518.0,2507.8,2508.8,9852
140,YDEX,60,230915,100000,2499.0,2517.8,2496.0,2504.6,46102
141,YDEX,60,230915,110000,2504.4,2513.8,2485.0,2493.6,58354
142,YDEX,60,230915,120000,2494.0,2509.0,2490.2,2508.8,31413
143,YDEX,60,230915,130000,2508.8,2548.8,2508.8,2537.4,103944
144,YDEX,60,230915,140000,2537.8,2555.0,2531.0,2552.8,63551
145,YDEX,60,230915,150000,2553.0,2557.8,2534.2,2541.0,39590
146,YDEX,60,230915,160000,2541.0,2577.2,2541.0,2575.0,81752
147,YDEX,60,230915,170000,2575.2,2582.0,2565.4,2575.6,69415
148,YDEX,60,230915,180000,2575.4,2588.0,2564.6,2588.0,49690
149,YDEX,60,230915,190000,2583.2,2586.6,2574.0,2575.6,26509
150,YDEX,60,230915,200000,2575.2,2581.0,2570.8,2580.0,17833
151,YDEX,60,230915,210000,2579.6,2580.0,2566.0,2572.2,13950
152,YDEX,60,230915,220000,2571.2,2575.6,2567.0,2571.6,12986
153,YDEX,60,230915,230000,2571.8,2572.8,2568.0,2568.0,13766
154,YDEX,60,230918,100000,2593.0,2620.0,2583.0,2597.0,144148
155,YDEX,60,230918,110000,2596.8,2602.8,2582.0,2590.6,55921
156,YDEX,60,230918,120000,2590.6,2592.6,2556.2,2556.6,99597
157,YDEX,60,230918,130000,2556.8,2568.8,2551.8,2559.8,42762
158,YDEX,60,230918,140000,2559.6,2567.0,2526.2,2534.2,113892
159,YDEX,60,230918,150000,2534.4,2555.0,2520.0,2541.6,77264
160,YDEX,60,230918,160000,2542.0,2542.0,2523.2,2534.4,66155
161,YDEX,60,230918,170000,2534.6,2545.0,2512.6,2535.8,55854
162,YDEX,60,230918,180000,2535.8,2539.2,2516.4,2516.4,51801
163,YDEX,60,230918,190000,2521.8,2525.6,2513.8,2516.8,32457
164,YDEX,60,230918,200000,2517.0,2522.0,2508.8,2511.4,20399
165,YDEX,60,230918,210000,2511.4,2520.0,2509.8,2518.2,32101
166,YDEX,60,230918,220000,2518.8,2526.8,2513.2,2526.0,11574
167,YDEX,60,230918,230000,2526.0,2526.6,2515.0,2518.0,13392
168,YDEX,60,230919,100000,2521.0,2527.0,2490.0,2499.2,129369
169,YDEX,60,230919,110000,2499.8,2499.8,2472.2,2489.0,115576
170,YDEX,60,230919,120000,2489.0,2489.0,2463.0,2467.0,105195
171,YDEX,60,230919,130000,2466.6,2491.0,2451.6,2471.0,217733
172,YDEX,60,230919,140000,2472.0,2483.0,2455.4,2464.4,83188
173,YDEX,60,230919,150000,2464.4,2466.0,2422.2,2448.8,284843
174,YDEX,60,230919,160000,2448.8,2466.4,2440.0,2461.8,121407
175,YDEX,60,230919,170000,2463.8,2469.8,2451.0,2453.6,57342
176,YDEX,60,230919,180000,2453.6,2471.0,2452.6,2471.0,43213
177,YDEX,60,230919,190000,2471.0,2479.2,2466.0,2470.4,22742
178,YDEX,60,230919,200000,2470.4,2473.0,2453.6,2455.2,20553
179,YDEX,60,230919,210000,2455.0,2456.6,2431.6,2446.4,40718
180,YDEX,60,230919,220000,2446.6,2454.6,2440.0,2442.0,23141
181,YDEX,60,230919,230000,2442.0,2446.6,2435.0,2442.2,18371
182,YDEX,60,230920,100000,2456.8,2460.0,2370.0,2395.0,349192
183,YDEX,60,230920,110000,2395.0,2407.0,2358.0,2405.8,266249
184,YDEX,60,230920,120000,2406.0,2439.6,2405.8,2432.2,211478
185,YDEX,60,230920,130000,2432.2,2434.0,2412.2,2412.4,77743
186,YDEX,60,230920,140000,2412.8,2427.6,2393.8,2423.2,137535
187,YDEX,60,230920,150000,2422.0,2433.0,2416.8,2425.0,74917
188,YDEX,60,230920,160000,2425.0,2450.0,2425.0,2448.6,90754
189,YDEX,60,230920,170000,2448.8,2449.6,2417.0,2418.4,73734
190,YDEX,60,230920,180000,2418.4,2427.0,2408.8,2427.0,56639
191,YDEX,60,230920,190000,2420.2,2429.0,2393.4,2405.0,77251
192,YDEX,60,230920,200000,2405.0,2413.0,2400.8,2404.4,19640
193,YDEX,60,230920,210000,2404.4,2409.6,2403.4,2408.4,24527
194,YDEX,60,230920,220000,2408.4,2410.0,2405.2,2407.6,15380
195,YDEX,60,230920,230000,2407.6,2420.0,2405.2,2418.0,19622
196,YDEX,60,230921,100000,2407.8,2419.0,2382.8,2400.8,153072
