,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
186,GAZP,60,120428,150000,168.97,169.21,168.89,169.16,1467550
187,GAZP,60,120428,160000,169.21,169.5,169.0,169.0,1597420
188,GAZP,60,120428,170000,169.05,169.26,168.9,169.1,941670
189,GAZP,60,120428,180000,169.14,169.29,169.02,169.27,1545660
190,GAZP,60,120502,100000,170.48,171.2,170.1,171.1,5827450
191,GAZP,60,120502,110000,171.1,171.77,170.91,171.43,6765260
192,GAZP,60,120502,120000,171.4,171.85,171.3,171.46,3192500
193,GAZP,60,120502,130000,171.49,171.75,171.07,171.31,3265210
194,GAZP,60,120502,140000,171.32,171.4,170.21,170.21,3187300
195,GAZP,60,120502,150000,170.21,170.72,170.0,170.47,2917230
196,GAZP,60,120502,160000,170.45,170.9,168.61,168.67,10717590
197,GAZP,60,120502,170000,168.67,169.32,167.62,168.0,7196910
198,GAZP,60,120502,180000,168.01,168.05,167.07,167.5,7782140
199,GAZP,60,120503,100000,167.6,168.44,166.75,167.8,4428260
200,GAZP,60,120503,110000,167.81,168.91,167.18,167.77,5226760
201,GAZP,60,120503,120000,167.7,168.57,167.22,168.1,3374580
202,GAZP,60,120503,130000,168.18,168.7,167.95,168.37,2051590
203,GAZP,60,120503,140000,168.35,168.84,168.03,168.84,2480990
204,GAZP,60,120503,150000,168.8,170.24,168.78,169.93,7078890
205,GAZP,60,120503,160000,169.91,170.11,168.8,169.37,5495680
206,GAZP,60,120503,170000,169.37,169.58,168.5,168.56,3226370
207,GAZP,60,120503,180000,168.55,169.38,168.0,169.25,5224120
208,GAZP,60,120504,100000,168.45,169.0,167.53,168.1,5636060
209,GAZP,60,120504,110000,168.06,168.12,166.14,166.32,9839820
210,GAZP,60,120504,120000,166.38,167.0,165.5,166.28,7201810
211,GAZP,60,120504,130000,166.25,166.47,165.31,165.43,3764330
212,GAZP,60,120504,140000,165.45,165.99,164.55,165.52,5211250
213,GAZP,60,120504,150000,165.53,165.9,165.24,165.8,3888450
214,GAZP,60,120504,160000,165.82,165.98,164.26,164.27,7925940
215,GAZP,60,120504,170000,164.35,164.45,163.0,163.15,11005750
216,GAZP,60,120504,180000,163.14,163.74,162.1,162.75,7980740
217,GAZP,60,120505,100000,162.3,162.97,161.11,162.81,4784340
218,GAZP,60,120505,110000,162.8,163.43,162.62,162.86,1526360
219,GAZP,60,120505,120000,162.85,163.1,162.61,163.0,856710
220,GAZP,60,120505,130000,163.0,163.35,162.97,163.3,863890
221,GAZP,60,120505,140000,163.29,163.93,163.21,163.38,1933700
222,GAZP,60,120505,150000,163.37,163.5,162.85,163.2,942240
223,GAZP,60,120505,160000,163.2,164.3,162.83,164.22,2288540
224,GAZP,60,120505,170000,164.27,164.4,164.1,164.21,987340
225,GAZP,60,120505,180000,164.21,164.5,164.0,164.0,1582980
226,GAZP,60,120507,100000,161.49,162.09,160.31,160.95,4558990
227,GAZP,60,120507,110000,161.0,162.02,160.55,161.83,2718070
228,GAZP,60,120507,120000,161.78,162.39,161.01,161.34,1967320
229,GAZP,60,120507,130000,161.34,163.85,161.26,163.69,4055340
230,GAZP,60,120507,140000,163.69,164.29,163.33,163.89,1806920
231,GAZP,60,120507,150000,163.89,164.75,163.52,164.52,1544410
232,GAZP,60,120507,160000,164.5,165.27,164.38,164.63,1945430
233,GAZP,60,120507,170000,164.63,165.6,164.63,165.53,2460720
234,GAZP,60,120507,180000,165.53,166.25,164.92,165.73,3488850
235,GAZP,60,120508,100000,165.99,167.08,165.07,165.6,3933230
236,GAZP,60,120508,110000,165.57,167.0,164.85,165.5,4158110
237,GAZP,60,120508,120000,165.44,165.8,164.55,164.56,3025460
238,GAZP,60,120508,130000,164.55,164.8,164.07,164.32,1513870
239,GAZP,60,120508,140000,164.39,165.0,164.34,164.92,1092970
240,GAZP,60,120508,150000,164.9,166.33,164.9,166.1,2222710
241,GAZP,60,120508,160000,166.16,166.45,165.4,166.04,2190920
242,GAZP,60,120508,170000,166.1,166.35,165.13,166.03,2096140
243,GAZP,60,120508,180000,166.05,166.11,164.7,165.0,4280890
244,GAZP,60,120510,100000,165.0,166.85,164.18,166.48,7615690
245,GAZP,60,120510,110000,166.54,166.59,164.74,164.96,6955510
246,GAZP,60,120510,120000,164.97,165.1,163.57,163.85,7974180
247,GAZP,60,120510,130000,163.85,163.95,163.2,163.33,5528500
248,GAZP,60,120510,140000,163.43,165.35,163.27,165.1,4377550
249,GAZP,60,120510,150000,165.05,165.14,163.88,164.88,4215100
250,GAZP,60,120510,160000,164.88,167.07,164.64,166.35,9414570
251,GAZP,60,120510,170000,166.35,166.75,165.54,165.9,5321650
252,GAZP,60,120510,180000,165.91,166.87,164.75,165.0,14918390
253,GAZP,60,120511,100000,159.32,159.46,157.51,157.55,15572090
254,GAZP,60,120511,110000,157.55,158.2,156.84,158.19,10239850
255,GAZP,60,120511,120000,158.18,158.9,157.97,158.19,4983190
256,GAZP,60,120511,130000,158.2,158.55,157.4,157.94,2305920
257,GAZP,60,120511,140000,157.95,158.31,157.64,157.83,1720240
258,GAZP,60,120511,150000,157.82,157.94,157.27,157.45,3234650
259,GAZP,60,120511,160000,157.45,157.5,156.22,156.99,7968030
260,GAZP,60,120511,170000,156.95,157.64,156.81,157.0,4089370
261,GAZP,60,120511,180000,157.0,158.21,156.92,158.15,7102380
262,GAZP,60,120512,100000,157.77,157.8,156.81,157.24,2048820
263,GAZP,60,120512,110000,157.24,157.39,156.71,156.86,1065440
264,GAZP,60,120512,120000,156.85,157.2,156.76,157.13,2156240
265,GAZP,60,120512,130000,157.04,157.39,157.0,157.22,634760
266,GAZP,60,120512,140000,157.22,157.39,157.14,157.2,642080
267,GAZP,60,120512,150000,157.2,158.07,157.14,157.9,1302770
268,GAZP,60,120512,160000,157.9,158.11,157.7,157.97,840500
269,GAZP,60,120512,170000,157.97,158.64,157.97,158.32,968440
270,GAZP,60,120512,180000,158.32,158.5,158.0,158.02,891540
271,GAZP,60,120514,100000,157.92,158.0,155.86,157.49,4650790
272,GAZP,60,120514,110000,157.49,157.69,155.17,155.77,7577480
273,GAZP,60,120514,120000,155.72,156.35,154.18,154.39,6898160
274,GAZP,60,120514,130000,154.38,155.0,153.66,154.32,4749590
275,GAZP,60,120514,140000,154.33,154.44,153.07,153.3,4235460
276,GAZP,60,120514,150000,153.3,154.19,152.93,153.73,3430260
277,GAZP,60,120514,160000,153.73,153.79,152.63,152.64,5205930
278,GAZP,60,120514,170000,152.7,153.13,150.7,151.5,10615060
279,GAZP,60,120514,180000,151.51,151.6,149.02,149.51,14522490
280,GAZP,60,120515,100000,149.9,150.8,149.25,150.04,9668830
281,GAZP,60,120515,110000,150.01,150.46,149.0,149.74,7470290
282,GAZP,60,120515,120000,149.73,149.9,145.31,146.09,18450790
283,GAZP,60,120515,130000,146.1,147.29,145.87,147.12,9685530
284,GAZP,60,120515,140000,147.12,148.6,146.7,147.91,6447780
285,GAZP,60,120515,150000,147.95,148.25,147.21,148.09,5012300
286,GAZP,60,120515,160000,148.1,149.45,147.63,147.78,12296610
287,GAZP,60,120515,170000,147.79,148.63,146.64,147.81,11455670
288,GAZP,60,120515,180000,147.82,148.57,147.05,148.53,8284280
289,GAZP,60,120516,100000,146.07,147.4,145.5,147.16,7161320
290,GAZP,60,120516,110000,147.15,147.27,145.21,146.74,9829020
291,GAZP,60,120516,120000,146.74,147.68,146.09,146.69,8929040
292,GAZP,60,120516,130000,146.7,147.14,146.24,146.36,3312050
293,GAZP,60,120516,140000,146.32,146.76,145.55,146.38,3543780
294,GAZP,60,120516,150000,146.39,147.07,145.81,146.79,3972540
295,GAZP,60,120516,160000,146.77,148.13,146.71,147.32,9143660
296,GAZP,60,120516,170000,147.32,148.71,147.23,147.77,7605760
297,GAZP,60,120516,180000,147.77,148.0,146.01,146.02,6590480
298,GAZP,60,120517,100000,146.79,146.98,145.8,146.7,4733130
299,GAZP,60,120517,110000,146.7,146.88,145.61,146.18,7899070
300,GAZP,60,120517,120000,146.18,146.34,145.22,145.75,6189330
301,GAZP,60,120517,130000,145.75,145.75,142.0,142.0,11315820
302,GAZP,60,120517,140000,141.99,142.83,141.01,142.4,12200740
303,GAZP,60,120517,150000,142.34,142.82,140.8,142.08,7715720
304,GAZP,60,120517,160000,142.08,143.9,142.02,143.62,9819150
305,GAZP,60,120517,170000,143.57,143.69,141.88,142.43,9396750
306,GAZP,60,120517,180000,142.46,143.2,140.82,142.7,11124150
307,GAZP,60,120518,100000,140.0,140.02,137.07,138.43,18445770
308,GAZP,60,120518,110000,138.42,141.4,137.89,140.41,16621870
309,GAZP,60,120518,120000,140.49,142.0,140.0,140.2,9799540
310,GAZP,60,120518,130000,140.24,142.54,140.22,142.32,5731340
311,GAZP,60,120518,140000,142.39,142.75,141.61,142.52,3211930
312,GAZP,60,120518,150000,142.5,142.71,141.34,141.6,5116110
313,GAZP,60,120518,160000,141.5,141.79,140.23,141.01,6318200
314,GAZP,60,120518,170000,140.98,141.64,139.11,139.14,10627560
315,GAZP,60,120518,180000,139.14,139.59,137.82,139.58,8855450
316,GAZP,60,120521,100000,139.0,140.19,138.16,139.45,9122880
317,GAZP,60,120521,110000,139.45,141.41,138.51,141.19,10169450
318,GAZP,60,120521,120000,141.24,141.95,140.85,141.02,7508340
319,GAZP,60,120521,130000,141.02,141.36,140.18,140.74,2642170
320,GAZP,60,120521,140000,140.72,141.88,140.11,141.76,3789890
321,GAZP,60,120521,150000,141.78,142.11,141.17,142.1,4147650
322,GAZP,60,120521,160000,142.07,142.65,141.47,142.04,6642690
323,GAZP,60,120521,170000,142.08,142.6,141.57,142.27,5332230
324,GAZP,60,120521,180000,142.21,142.5,141.72,142.0,4299960
325,GAZP,60,120522,100000,143.22,144.44,142.39,143.93,10360420
326,GAZP,60,120522,110000,143.85,144.31,143.45,144.0,7141530
327,GAZP,60,120522,120000,144.03,144.5,143.6,143.96,6616220
328,GAZP,60,120522,130000,143.96,144.08,143.2,143.59,5888280
329,GAZP,60,120522,140000,143.55,143.88,142.8,143.22,4125050
330,GAZP,60,120522,150000,143.22,144.56,143.2,144.3,4699630
331,GAZP,60,120522,160000,144.3,144.45,143.34,143.58,4498310
332,GAZP,60,120522,170000,143.64,143.88,143.0,143.3,6948630
333,GAZP,60,120522,180000,143.3,143.91,143.2,143.41,4859730
334,GAZP,60,120523,100000,141.4,141.63,140.7,141.4,5344720
335,GAZP,60,120523,110000,141.33,142.62,140.23,142.02,8123040
336,GAZP,60,120523,120000,142.04,142.6,141.04,141.69,7259500
337,GAZP,60,120523,130000,141.74,141.94,140.12,140.12,6775970
338,GAZP,60,120523,140000,140.12,140.67,139.25,139.86,6051850
339,GAZP,60,120523,150000,139.84,140.53,139.25,140.36,4300090
340,GAZP,60,120523,160000,140.34,140.47,139.07,140.19,5169200
341,GAZP,60,120523,170000,140.25,140.48,139.15,139.77,5404100
342,GAZP,60,120523,180000,139.77,140.2,138.12,138.69,8654770
343,GAZP,60,120524,100000,140.12,140.66,139.62,140.34,4770140
344,GAZP,60,120524,110000,140.26,140.38,137.36,137.42,9256470
345,GAZP,60,120524,120000,137.42,138.59,136.54,137.92,8822900
346,GAZP,60,120524,130000,137.99,139.7,137.84,139.63,4495890
347,GAZP,60,120524,140000,139.62,140.21,139.12,139.24,4186740
348,GAZP,60,120524,150000,139.21,139.42,138.61,138.83,2450730
349,GAZP,60,120524,160000,138.83,141.23,138.4,141.08,7784910
350,GAZP,60,120524,170000,141.09,141.49,140.4,141.12,8550860
351,GAZP,60,120524,180000,141.11,142.35,141.03,142.16,5855890
352,GAZP,60,120525,100000,141.5,143.13,140.8,142.47,4629630
353,GAZP,60,120525,110000,142.47,144.25,142.33,143.99,7406070
354,GAZP,60,120525,120000,144.0,144.3,142.45,142.45,5780760
355,GAZP,60,120525,130000,142.45,143.65,142.32,143.0,3134260
356,GAZP,60,120525,140000,142.94,143.95,142.0,142.51,4346570
357,GAZP,60,120525,150000,142.56,143.8,142.12,143.55,3123430
358,GAZP,60,120525,160000,143.54,144.2,142.75,142.98,6775510
359,GAZP,60,120525,170000,143.0,143.65,142.71,143.52,6104160
360,GAZP,60,120525,180000,143.52,143.64,142.61,143.0,4742540
361,GAZP,60,120528,100000,144.44,146.2,144.44,146.2,5762210
362,GAZP,60,120528,110000,146.18,146.35,144.84,145.02,5633490
363,GAZP,60,120528,120000,145.02,145.33,144.1,144.78,4000860
364,GAZP,60,120528,130000,144.76,145.14,144.55,144.72,2658370
365,GAZP,60,120528,140000,144.75,144.86,143.9,144.17,2674210
366,GAZP,60,120528,150000,144.11,144.5,143.61,144.28,2358480
367,GAZP,60,120528,160000,144.27,144.78,144.02,144.74,3484730
368,GAZP,60,120528,170000,144.72,145.06,144.41,144.8,3907110
369,GAZP,60,120528,180000,144.83,144.84,144.21,144.22,3326090
370,GAZP,60,120529,100000,145.01,146.2,145.01,146.14,5457590
371,GAZP,60,120529,110000,146.14,147.17,145.91,147.17,8238780
372,GAZP,60,120529,120000,147.13,147.22,145.9,146.0,4847730
373,GAZP,60,120529,130000,145.98,146.45,145.27,145.81,3640850
374,GAZP,60,120529,140000,145.77,146.92,145.64,146.89,4200300
375,GAZP,60,120529,150000,146.9,148.03,146.68,147.84,6133000
376,GAZP,60,120529,160000,147.84,148.94,147.6,148.63,9340170
377,GAZP,60,120529,170000,148.63,149.28,148.42,148.53,6252300
378,GAZP,60,120529,180000,148.53,148.79,148.17,148.5,3495850
379,GAZP,60,120530,100000,147.7,147.97,146.82,147.01,6587940
380,GAZP,60,120530,110000,147.0,148.17,146.9,148.1,7287350
381,GAZP,60,120530,120000,148.11,149.14,147.76,148.48,7539720
382,GAZP,60,120530,130000,148.48,150.51,148.15,150.29,15683140
383,GAZP,60,120530,140000,150.27,150.39,147.7,147.87,9035550
384,GAZP,60,120530,150000,147.86,149.84,147.74,149.19,7587100
385,GAZP,60,120530,160000,149.12,149.38,148.36,148.94,3053960
386,GAZP,60,120530,170000,148.94,149.25,147.82,148.0,5652680
387,GAZP,60,120530,180000,147.99,148.49,147.72,148.11,5102360
388,GAZP,60,120531,100000,148.31,150.2,148.21,149.84,6302020
389,GAZP,60,120531,110000,149.88,150.05,147.83,148.0,7537800
390,GAZP,60,120531,120000,148.0,149.36,147.92,148.61,6294790
391,GAZP,60,120531,130000,148.57,148.88,148.07,148.53,3599870
392,GAZP,60,120531,140000,148.5,148.75,147.31,148.7,5326030
393,GAZP,60,120531,150000,148.68,149.14,148.2,149.0,5031050
394,GAZP,60,120531,160000,149.04,149.25,147.82,148.5,11891210
395,GAZP,60,120531,170000,148.51,148.75,147.82,148.39,7554590
396,GAZP,60,120531,180000,148.4,148.4,146.75,147.03,10406380
397,GAZP,60,120601,100000,147.01,148.92,146.38,148.15,5814960
398,GAZP,60,120601,110000,148.15,148.8,147.34,148.73,6339170
399,GAZP,60,120601,120000,148.79,148.89,147.55,147.55,5311630
400,GAZP,60,120601,130000,147.55,148.25,146.72,147.92,7323360
401,GAZP,60,120601,140000,147.9,147.95,145.23,145.54,7688700
402,GAZP,60,120601,150000,145.61,146.47,145.29,145.98,3428510
403,GAZP,60,120601,160000,145.98,146.08,144.41,145.32,11761410
404,GAZP,60,120601,170000,145.33,146.07,144.8,145.28,6353420
405,GAZP,60,120601,180000,145.28,148.7,145.25,148.65,16808950
406,GAZP,60,120604,100000,146.75,148.27,146.45,147.87,6329340
407,GAZP,60,120604,110000,147.83,148.8,147.55,148.2,4547070
408,GAZP,60,120604,120000,148.18,149.09,148.0,148.99,3408660
409,GAZP,60,120604,130000,148.99,150.0,148.89,149.5,6277740
410,GAZP,60,120604,140000,149.5,152.15,149.45,152.07,11245240
411,GAZP,60,120604,150000,152.07,152.3,151.23,151.36,6136610
412,GAZP,60,120604,160000,151.36,151.7,151.17,151.46,2391330
413,GAZP,60,120604,170000,151.46,152.04,151.07,151.79,4626950
414,GAZP,60,120604,180000,151.77,151.9,151.39,151.5,5012930
415,GAZP,60,120605,100000,152.59,153.2,151.95,152.08,7210960
416,GAZP,60,120605,110000,152.07,152.25,150.9,151.77,4053980
417,GAZP,60,120605,120000,151.77,152.17,150.63,150.94,4009910
418,GAZP,60,120605,130000,150.94,151.4,150.5,150.64,2424000
419,GAZP,60,120605,140000,150.64,151.64,150.63,151.01,3088900
420,GAZP,60,120605,150000,151.01,151.3,150.41,151.1,2151470
421,GAZP,60,120605,160000,151.1,151.49,150.77,151.29,2508700
422,GAZP,60,120605,170000,151.3,151.41,149.8,150.04,5046440
423,GAZP,60,120605,180000,150.04,150.53,149.96,150.47,6389360
424,GAZP,60,120606,100000,151.39,151.79,150.66,151.47,5126820
425,GAZP,60,120606,110000,151.47,151.6,148.5,149.15,10320210
426,GAZP,60,120606,120000,149.15,149.74,148.56,149.45,5974230
427,GAZP,60,120606,130000,149.42,149.61,148.81,149.3,3290160
428,GAZP,60,120606,140000,149.23,150.84,149.2,150.58,4782890
429,GAZP,60,120606,150000,150.51,150.85,149.31,150.66,4734880
430,GAZP,60,120606,160000,150.65,150.96,149.3,149.43,8083780
431,GAZP,60,120606,170000,149.45,150.2,149.22,150.15,4346920
432,GAZP,60,120606,180000,150.18,150.92,150.01,150.15,5774620
433,GAZP,60,120607,100000,151.33,151.49,149.87,150.2,8381970
434,GAZP,60,120607,110000,150.2,150.7,150.08,150.37,5072190
435,GAZP,60,120607,120000,150.35,150.98,149.08,150.74,8025890
436,GAZP,60,120607,130000,150.74,151.09,150.51,150.62,2348310
437,GAZP,60,120607,140000,150.69,150.77,150.0,150.65,2948260
438,GAZP,60,120607,150000,150.75,152.6,150.66,152.39,10738940
439,GAZP,60,120607,160000,152.4,152.9,151.93,152.13,5622040
440,GAZP,60,120607,170000,152.12,153.1,152.04,152.47,5777580
441,GAZP,60,120607,180000,152.4,152.53,151.56,151.75,4474890
442,GAZP,60,120608,100000,150.17,150.6,149.89,150.32,4183600
443,GAZP,60,120608,110000,150.37,150.88,150.12,150.29,3289920
444,GAZP,60,120608,120000,150.29,150.37,149.52,150.02,5416930
445,GAZP,60,120608,130000,149.93,151.01,149.67,150.86,4516520
446,GAZP,60,120608,140000,150.85,151.15,150.63,150.73,3611790
447,GAZP,60,120608,150000,150.68,151.39,150.65,150.88,1506450
448,GAZP,60,120608,160000,150.9,151.32,150.5,151.3,2800880
449,GAZP,60,120608,170000,151.3,151.76,150.75,150.93,4251170
450,GAZP,60,120608,180000,150.96,151.51,150.8,151.5,1607050
451,GAZP,60,120609,100000,152.22,152.77,151.73,152.1,1170500
452,GAZP,60,120609,110000,152.1,152.3,152.0,152.2,1082940
453,GAZP,60,120609,120000,152.2,152.3,152.05,152.2,489020
454,GAZP,60,120609,130000,152.2,152.23,151.4,151.86,1023780
455,GAZP,60,120609,140000,151.88,151.97,151.45,151.92,328420
456,GAZP,60,120609,150000,151.9,152.0,151.77,151.92,438100
457,GAZP,60,120609,160000,151.91,152.0,151.84,151.87,724510
458,GAZP,60,120609,170000,151.92,151.99,151.66,151.89,440290
459,GAZP,60,120609,180000,151.82,152.14,151.67,152.14,2142020
460,GAZP,60,120613,100000,152.03,153.79,151.71,153.0,5736060
461,GAZP,60,120613,110000,152.94,154.54,152.9,154.1,6376960
462,GAZP,60,120613,120000,154.1,154.39,153.32,153.94,4121710
463,GAZP,60,120613,130000,153.94,154.09,153.38,153.63,2811960
464,GAZP,60,120613,140000,153.63,154.19,152.41,152.72,5760880
465,GAZP,60,120613,150000,152.72,152.79,151.42,152.05,4853210
466,GAZP,60,120613,160000,152.02,152.43,151.67,151.69,3400570
467,GAZP,60,120613,170000,151.71,152.02,151.12,151.39,3481240
468,GAZP,60,120613,180000,151.34,152.4,151.26,152.3,5835270
469,GAZP,60,120614,100000,151.91,152.0,151.3,151.54,2937030
470,GAZP,60,120614,110000,151.55,152.05,151.34,151.34,3357670
471,GAZP,60,120614,120000,151.34,151.48,150.7,151.04,4017650
472,GAZP,60,120614,130000,150.96,151.25,150.83,151.05,1712270
473,GAZP,60,120614,140000,151.05,151.72,150.97,151.49,4058570
474,GAZP,60,120614,150000,151.5,152.27,151.5,152.22,3382300
475,GAZP,60,120614,160000,152.17,152.34,151.6,151.86,2782580
476,GAZP,60,120614,170000,151.9,152.0,151.37,151.85,3748550
477,GAZP,60,120614,180000,151.85,152.2,151.72,152.19,2970800
478,GAZP,60,120615,100000,152.58,152.97,152.31,152.87,3970340
479,GAZP,60,120615,110000,152.87,153.97,152.46,152.98,8649040
480,GAZP,60,120615,120000,152.98,153.3,152.87,153.24,1563520
481,GAZP,60,120615,130000,153.24,153.5,153.08,153.4,1495570
482,GAZP,60,120615,140000,153.4,153.48,152.83,153.27,2471260
483,GAZP,60,120615,150000,153.29,153.42,152.66,153.23,15539340
484,GAZP,60,120615,160000,153.23,153.79,153.0,153.74,4913230
485,GAZP,60,120615,170000,153.74,155.55,153.6,155.55,14808990
486,GAZP,60,120615,180000,155.55,156.94,154.93,156.2,14074650
487,GAZP,60,120618,100000,158.03,158.49,157.2,158.35,9193830
488,GAZP,60,120618,110000,158.35,158.35,157.22,157.49,4792760
489,GAZP,60,120618,120000,157.47,157.67,156.7,157.25,4943110
490,GAZP,60,120618,130000,157.22,157.68,156.85,157.37,1835710
491,GAZP,60,120618,140000,157.4,157.49,156.96,157.2,2064330
492,GAZP,60,120618,150000,157.14,157.24,156.37,156.7,2753830
493,GAZP,60,120618,160000,156.64,157.34,156.2,157.2,5394300
494,GAZP,60,120618,170000,157.2,157.28,156.15,156.95,3411660
495,GAZP,60,120618,180000,156.88,157.98,156.71,157.7,5010620
496,GAZP,60,120619,100000,157.31,157.6,157.06,157.36,2147500
497,GAZP,60,120619,110000,157.36,158.35,157.31,157.81,4986330
498,GAZP,60,120619,120000,157.81,158.75,157.56,158.7,7260320
499,GAZP,60,120619,130000,158.7,158.85,157.7,157.81,5626570
500,GAZP,60,120619,140000,157.83,158.26,157.6,157.85,2956900
501,GAZP,60,120619,150000,157.82,158.25,157.69,157.93,2487940
502,GAZP,60,120619,160000,157.93,158.12,157.5,157.85,2413590
503,GAZP,60,120619,170000,157.84,158.37,157.8,158.22,3138580
504,GAZP,60,120619,180000,158.29,158.96,158.21,158.9,3862690
505,GAZP,60,120620,100000,158.8,159.14,158.35,158.4,2437130
506,GAZP,60,120620,110000,158.41,158.64,157.28,157.33,6082100
507,GAZP,60,120620,120000,157.32,158.03,157.21,157.97,7751450
508,GAZP,60,120620,130000,157.98,158.05,157.67,158.05,1551120
509,GAZP,60,120620,140000,158.05,158.45,157.58,158.37,1773820
510,GAZP,60,120620,150000,158.39,158.44,158.15,158.3,1710900
511,GAZP,60,120620,160000,158.3,158.62,158.27,158.31,2380710
512,GAZP,60,120620,170000,158.39,158.39,157.22,157.61,4024720
513,GAZP,60,120620,180000,157.6,157.89,157.35,157.72,3058740
514,GAZP,60,120621,100000,156.91,157.12,156.56,156.86,4911630
515,GAZP,60,120621,110000,156.86,157.14,155.59,155.75,7105010
516,GAZP,60,120621,120000,155.7,156.1,155.45,155.81,3252460
517,GAZP,60,120621,130000,155.8,156.39,155.66,156.25,2142740
518,GAZP,60,120621,140000,156.29,156.45,156.02,156.27,878460
519,GAZP,60,120621,150000,156.22,157.78,156.16,157.48,5025190
520,GAZP,60,120621,160000,157.54,158.1,157.14,157.54,3921560
521,GAZP,60,120621,170000,157.6,158.19,157.33,157.33,3288030
522,GAZP,60,120621,180000,157.35,157.35,156.01,156.17,6474060
523,GAZP,60,120622,100000,154.47,155.1,153.56,154.11,8523420
524,GAZP,60,120622,110000,154.11,155.55,153.88,155.21,5684270
525,GAZP,60,120622,120000,155.19,155.94,155.15,155.5,3807960
526,GAZP,60,120622,130000,155.46,155.66,154.84,155.08,2014050
527,GAZP,60,120622,140000,155.09,155.3,154.91,155.04,3070810
528,GAZP,60,120622,150000,155.03,155.29,154.53,154.65,2045160
529,GAZP,60,120622,160000,154.67,155.15,154.64,154.96,2825820
530,GAZP,60,120622,170000,154.95,155.09,153.82,154.62,4696530
531,GAZP,60,120622,180000,154.67,155.1,154.45,154.9,2475420
532,GAZP,60,120625,100000,154.78,154.98,154.21,154.46,1569110
533,GAZP,60,120625,110000,154.4,154.57,153.16,153.34,3541310
534,GAZP,60,120625,120000,153.33,154.17,153.19,153.69,2040360
535,GAZP,60,120625,130000,153.65,153.9,152.6,153.0,3748590
536,GAZP,60,120625,140000,153.05,153.09,152.39,152.85,2303290
537,GAZP,60,120625,150000,152.85,153.0,152.3,152.98,3119120
538,GAZP,60,120625,160000,152.95,153.2,152.3,152.39,1733440
539,GAZP,60,120625,170000,152.39,152.63,151.7,152.04,4744560
540,GAZP,60,120625,180000,152.06,152.3,151.1,151.12,5727130
541,GAZP,60,120626,100000,151.55,152.38,151.49,152.23,5387960
542,GAZP,60,120626,110000,152.23,152.3,151.8,151.87,2850250
543,GAZP,60,120626,120000,151.92,152.68,151.87,152.06,3448030
544,GAZP,60,120626,130000,152.06,152.28,151.8,152.15,1803680
545,GAZP,60,120626,140000,152.15,152.2,151.8,151.9,1304060
546,GAZP,60,120626,150000,152.01,152.3,151.8,151.97,1024960
547,GAZP,60,120626,160000,152.0,152.09,151.84,151.93,1423650
548,GAZP,60,120626,170000,151.9,152.41,151.56,151.74,5832060
549,GAZP,60,120626,180000,151.71,151.99,150.5,151.3,4400700
550,GAZP,60,120627,100000,151.89,152.28,151.52,152.06,3480200
551,GAZP,60,120627,110000,152.06,152.09,150.95,151.1,2270830
552,GAZP,60,120627,120000,151.17,151.19,150.2,151.03,3850350
553,GAZP,60,120627,130000,151.03,151.61,151.0,151.46,2725290
554,GAZP,60,120627,140000,151.46,152.25,151.43,152.15,4793850
555,GAZP,60,120627,150000,152.17,152.63,152.17,152.57,2850520
556,GAZP,60,120627,160000,152.57,152.9,152.34,152.74,2206240
557,GAZP,60,120627,170000,152.75,153.34,152.54,153.18,5646570
558,GAZP,60,120627,180000,153.18,153.97,153.0,153.9,5403510
559,GAZP,60,120628,100000,154.08,154.5,152.85,153.28,4096800
560,GAZP,60,120628,110000,153.27,153.52,151.7,152.01,8119090
561,GAZP,60,120628,120000,152.01,152.48,151.7,152.0,3144470
562,GAZP,60,120628,130000,152.01,152.38,150.85,151.03,3893910
563,GAZP,60,120628,140000,151.05,151.89,150.97,151.55,3616320
564,GAZP,60,120628,150000,151.55,151.98,151.01,151.45,3236020
565,GAZP,60,120628,160000,151.33,151.85,151.09,151.57,1305770
566,GAZP,60,120628,170000,151.58,151.85,151.01,151.6,2194250
567,GAZP,60,120628,180000,151.58,151.94,150.35,150.65,5306170
568,GAZP,60,120629,100000,153.0,153.85,152.65,153.73,8231980
569,GAZP,60,120629,110000,153.75,153.9,152.65,152.74,4459310
570,GAZP,60,120629,120000,152.74,153.35,152.51,153.29,2619980
571,GAZP,60,120629,130000,153.3,153.47,153.13,153.4,1398840
572,GAZP,60,120629,140000,153.42,153.72,153.14,153.55,2042710
573,GAZP,60,120629,150000,153.62,153.72,153.18,153.37,1529820
574,GAZP,60,120629,160000,153.44,154.36,153.27,153.5,9191800
575,GAZP,60,120629,170000,153.5,153.77,152.81,153.77,7289810
576,GAZP,60,120629,180000,153.73,153.99,153.33,153.76,4898690
0,GAZP,60,180103,100000,131.03,131.75,130.63,131.4,1340340
1,GAZP,60,180103,110000,131.35,131.87,131.2,131.21,2506980
2,GAZP,60,180103,120000,131.27,131.66,131.05,131.46,640520
3,GAZP,60,180103,130000,131.45,131.58,131.19,131.32,719870
4,GAZP,60,180103,140000,131.32,131.6,130.92,131.01,658470
5,GAZP,60,180103,150000,131.01,131.17,130.67,130.99,712620
6,GAZP,60,180103,160000,131.0,131.75,130.96,131.55,994400
